type: sc1
name: Triskelion
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
48	458	414	133	0,00036	785,95000	785,95036	140986	403
457	53	6	434	0,00030	786,08000	786,08030	96735	229
2	498	338	166	-0,00041	784,76700	784,76659	105782	262
367	493	71	89	0,00011	791,40400	791,40411	98129	225
69	490	425	131	0,00038	788,68800	788,68838	121030	310
142	84	371	446	0,00022	791,94300	791,94322	133808	367
183	507	405	123	0,00037	791,48700	791,48737	108486	260
4	53	347	366	0,00006	790,39900	790,39906	108756	272
67	78	357	474	0,00010	789,20300	789,20310	119706	325
371	419	74	41	0,00033	791,81800	791,81833	108664	260
49	441	458	162	0,00039	791,55300	791,55339	133393	362
93	134	448	422	0,00037	788,15100	788,15137	113928	283
416	48	37	495	-0,00001	788,99200	788,99199	99263	233
284	315	11	19	-0,00041	795,76700	795,76659	92218	211
1	478	354	181	0,00051	793,29300	793,29351	99613	228
49	423	475	158	0,00025	792,41100	792,41125	135550	354
121	108	449	465	0,00039	794,55300	794,55339	101739	246
448	161	53	482	0,00010	793,20300	793,20310	103014	296
433	507	151	65	-0,00011	795,45300	795,45289	113608	308
157	495	396	89	0,00023	794,14400	794,14423	125255	326
23	85	458	405	0,00046	795,62400	795,62446	97345	235
25	70	386	427	0,00023	795,14400	795,14423	111311	285
49	120	478	448	0,00045	793,75900	793,75945	103364	291
457	32	141	457	0,00033	799,81800	799,81833	121536	319
486	2	186	472	-0,00027	797,24500	797,24473	93821	234
402	456	77	74	0,00017	797,27400	797,27417	110264	265
491	84	103	408	0,00018	796,13900	796,13918	122245	328
433	123	21	453	-0,00038	797,03400	797,03362	100577	246
510	491	92	18	0,00033	797,68300	797,68333	70389	158
490	80	105	417	-0,00005	798,52400	798,52395	125949	325
480	11	38	456	-0,00044	799,16400	799,16356	85354	189
294	303	31	3	-0,00033	799,03900	799,03867	89950	209
106	17	373	439	0,00046	797,62400	797,62446	119895	313
488	16	172	436	0,00031	800,41600	800,41631	113376	293
351	505	77	99	0,00038	801,68800	801,68838	98106	229
343	406	41	10	-0,00026	801,44600	801,44574	100676	245
23	30	484	443	0,00022	802,94300	802,94322	90437	201
379	500	108	119	0,00045	800,75900	800,75945	116913	293
164	14	337	502	0,00043	803,02100	803,02143	141524	409
54	149	498	421	-0,00012	801,25200	801,25188	107316	271
23	504	396	69	0,00005	801,86200	801,86205	93790	220
50	62	395	422	0,00038	802,68800	802,68838	124957	328
83	444	482	94	-0,00046	800,76200	800,76154	126384	334
375	418	56	38	0,00010	804,20300	804,20310	109323	270
508	495	82	43	0,00041	807,95500	807,95541	78611	187
469	39	89	477	0,00007	806,26400	806,26407	97324	221
491	79	67	454	-0,00008	806,92100	806,92092	94130	222
394	479	105	18	0,00030	806,08000	806,08030	102276	252
469	59	87	475	-0,00008	805,92100	805,92092	98600	229
178	463	505	5	-0,00013	806,38700	806,38687	91690	219
418	421	40	37	-0,00038	805,37000	805,36962	112387	285
63	497	402	107	-0,00015	807,64900	807,64885	136219	357
489	67	29	455	-0,00014	806,85000	806,84986	91176	210
467	35	146	468	0,00010	811,20300	811,20310	130142	346
71	56	505	482	-0,00009	811,85500	811,85491	95612	220
176	488	386	82	0,00014	809,67100	809,67114	133919	346
150	449	511	30	0,00015	811,87200	811,87215	96252	223
102	111	490	481	0,00032	810,48200	810,48232	97546	237
12	25	299	299	0,00037	810,15100	810,15137	123383	321
128	505	452	73	0,00046	808,96000	808,96046	104806	248
83	76	391	485	-0,00020	811,31600	811,31580	129178	350
88	501	451	92	0,00044	808,55800	808,55844	112573	278
381	455	2	110	0,00037	811,48700	811,48737	101601	248
317	321	20	15	-0,00025	814,31100	814,31075	118511	315
96	36	378	468	-0,00026	813,11000	813,10974	135185	361
112	412	504	56	0,00037	815,15100	815,15137	113841	278
129	466	453	33	0,00039	812,88900	812,88939	116301	278
45	136	503	483	-0,00034	815,17400	815,17366	100848	278
475	461	57	102	-0,00047	814,69600	814,69553	132138	347
376	490	47	79	0,00016	812,07300	812,07316	101262	243
125	474	470	47	-0,00027	813,24500	813,24473	107433	263
38	151	500	418	-0,00027	815,90900	815,90873	109909	280
472	51	115	464	0,00002	815,93100	815,93102	129373	347
485	93	90	474	-0,00027	817,24500	817,24473	118293	314
110	12	381	479	-0,00027	818,90900	818,90873	119369	307
316	313	22	13	-0,00011	817,45300	817,45289	118906	304
52	46	384	461	-0,00020	817,31600	817,31580	124681	338
485	10	81	464	-0,00045	817,96300	817,96255	93624	209
472	82	175	507	0,00036	817,28600	817,28636	125888	384
15	69	464	432	-0,00017	818,58300	818,58283	97331	224
458	407	6	93	-0,00041	816,76700	816,76659	135828	396
390	503	149	78	-0,00042	816,56600	816,56558	137406	391
31	504	433	54	0,00019	818,20500	818,20519	91482	211
178	501	401	55	-0,00019	821,04600	821,04581	117053	291
0	13	446	415	0,00019	822,34000	822,34019	97231	224
449	29	158	471	-0,00025	820,64700	820,64675	145412	415
60	72	499	474	-0,00039	820,16900	820,16861	97604	227
428	51	23	507	0,00019	821,20500	821,20519	101794	248
31	98	355	495	0,00009	820,00200	820,00209	118418	340
50	497	406	116	0,00048	823,69000	823,69048	140684	379
506	9	99	412	0,00000	821,19300	821,19300	101610	243
417	144	11	457	0,00006	823,06300	823,06306	108268	271
12	453	461	146	0,00018	822,47500	822,47518	127969	341
71	56	394	483	-0,00012	825,58800	825,58788	132019	351
484	498	93	109	0,00039	827,55300	827,55339	128977	358
37	455	499	104	-0,00031	827,10500	827,10469	126401	323
21	49	375	463	0,00050	825,42800	825,42850	122154	329
450	453	35	70	0,00003	825,79600	825,79603	128357	339
149	481	494	46	-0,00049	825,63000	825,62951	96947	222
417	502	50	94	0,00006	825,39900	825,39906	105163	258
154	500	509	113	0,00017	826,27400	826,27417	97331	231
99	477	487	40	-0,00001	827,99200	827,99199	112281	277
498	82	76	460	0,00049	824,89100	824,89149	104547	261
85	56	392	484	0,00001	830,73000	830,73001	140341	375
9	53	429	413	0,00033	828,68300	828,68333	104923	254
122	466	480	33	0,00016	831,07300	831,07316	115434	294
462	53	138	507	0,00046	830,96000	830,96046	135343	400
140	437	464	1	-0,00036	829,43600	829,43564	128039	342
451	32	111	505	0,00026	828,27600	828,27626	114182	295
478	35	121	471	-0,00020	831,31600	831,31580	129282	363
470	497	69	55	-0,00023	828,71300	828,71277	101133	252
131	90	365	499	-0,00049	830,63000	830,62951	145215	418
10	101	365	490	0,00032	830,61700	830,61732	109527	308
4	498	389	84	-0,00002	833,79100	833,79098	110198	286
33	44	406	435	0,00011	833,06800	833,06811	121997	317
390	477	5	113	-0,00006	835,45800	835,45794	105980	261
423	423	13	21	0,00019	832,34000	832,34019	115586	289
71	28	434	496	0,00046	835,62400	835,62446	107425	262
420	474	51	22	0,00031	833,28100	833,28131	113061	290
29	23	379	437	0,00023	833,14400	833,14423	120720	295
459	507	117	102	-0,00010	834,65400	834,65390	138751	398
479	503	75	133	0,00014	835,67100	835,67114	130716	338
111	492	473	52	0,00034	834,54800	834,54834	117281	292
481	500	49	25	0,00035	838,08500	838,08535	87145	205
52	12	386	429	0,00039	836,55300	836,55339	125847	327
12	44	450	454	0,00048	839,02600	839,02648	100608	238
481	15	90	488	0,00041	839,61900	839,61941	98032	219
487	49	171	491	-0,00029	838,84300	838,84271	137084	405
473	35	101	498	0,00049	837,89100	837,89149	109039	269
60	505	454	3	-0,00018	836,24700	836,24682	93194	225
454	15	138	479	-0,00025	837,64700	837,64675	142365	390
48	22	388	444	-0,00034	838,17400	838,17366	129938	344
45	485	462	87	0,00018	839,00400	839,00418	121967	303
403	153	43	496	-0,00041	841,90200	841,90159	133403	404
471	148	6	455	0,00003	840,13200	840,13203	138399	440
127	85	342	503	-0,00015	843,98500	843,98485	152530	441
375	447	11	23	0,00021	840,74200	840,74221	106907	265
496	17	129	437	-0,00035	842,97300	842,97265	133369	366
134	411	489	1	-0,00005	841,52400	841,52395	137365	364
398	498	76	21	0,00022	841,80800	841,80822	114038	292
386	429	9	28	-0,00036	841,77200	841,77164	108886	271
510	502	66	11	-0,00045	841,09800	841,09755	78854	187
390	76	5	483	-0,00046	841,76200	841,76154	115322	316
123	39	338	507	0,00028	844,67800	844,67828	160473	468
0	100	410	466	0,00044	844,55800	844,55844	110738	274
104	146	489	480	0,00032	845,48200	845,48232	117053	314
25	502	418	123	-0,00013	847,38700	847,38687	134477	368
157	497	426	10	0,00003	847,46000	847,46003	117901	299
2	439	502	14	0,00000	844,19300	844,19300	88088	202
52	103	505	476	-0,00034	847,83800	847,83766	101734	250
485	28	151	487	0,00001	846,73000	846,73001	137272	424
129	473	484	18	0,00008	844,80100	844,80108	113153	283
446	38	165	506	-0,00032	845,37500	845,37468	148454	439
472	79	48	500	0,00025	850,07500	850,07525	115913	297
365	507	49	54	0,00024	850,34500	850,34524	105672	250
434	461	20	110	0,00023	850,14400	850,14423	131425	354
183	502	473	52	-0,00021	850,11500	850,11479	98065	226
363	503	71	43	-0,00003	849,06100	849,06097	106806	257
503	474	23	24	-0,00037	849,57100	849,57063	87028	205
138	506	446	6	0,00030	849,74400	849,74430	115189	304
402	419	0	45	-0,00015	848,98500	848,98485	112608	281
10	84	414	481	-0,00015	851,98500	851,98485	117384	312
177	494	429	22	-0,00026	850,77400	850,77374	117454	294
72	7	443	503	0,00044	855,22200	855,22244	108478	267
34	47	421	476	0,00031	852,28100	852,28131	124682	313
144	468	511	8	0,00007	855,60000	855,60007	105359	256
384	495	4	115	0,00008	852,80100	852,80108	106670	257
511	476	49	96	0,00017	853,93800	853,93817	129429	360
14	109	459	449	0,00044	855,22200	855,22244	108036	262
174	488	423	9	0,00046	852,28800	852,28846	121343	315
9	502	451	43	-0,00030	855,30600	855,30570	91183	205
443	461	7	43	-0,00024	853,51200	853,51176	119421	313
420	32	8	482	-0,00011	853,31800	853,31789	115815	310
57	497	488	106	-0,00013	857,38700	857,38687	122268	304
77	481	508	87	-0,00023	858,37700	858,37677	130807	351
74	1	388	494	0,00014	856,33500	856,33514	132296	346
494	77	54	483	-0,00038	857,03400	857,03362	117857	297
38	93	486	491	0,00039	859,55300	859,55339	104670	254
498	484	19	21	0,00013	857,47000	857,47013	89427	204
36	18	380	468	0,00036	857,28600	857,28636	133895	373
485	13	161	476	-0,00049	856,63000	856,62951	142761	431
20	10	378	456	0,00035	859,08500	859,08535	126144	317
138	493	502	29	0,00000	857,52900	857,52900	105415	252
141	504	493	30	0,00044	862,55800	862,55844	107536	258
3	49	441	463	0,00047	862,82500	862,82547	108430	266
481	503	38	1	0,00048	862,02600	862,02648	90765	219
474	499	25	34	-0,00029	860,84300	860,84271	91435	207
92	142	492	498	0,00000	861,52900	861,52900	137234	395
503	33	166	494	0,00006	862,39900	862,39906	137430	386
505	489	25	12	-0,00045	863,09800	863,09755	88636	212
502	58	66	498	-0,00008	861,92100	861,92092	109803	282
81	6	352	475	0,00050	863,09200	863,09250	159255	475
81	506	496	66	0,00012	862,26900	862,26912	119926	306
38	1	481	507	0,00048	866,02600	866,02648	95771	213
450	461	6	80	0,00017	866,93800	866,93817	138700	403
40	1	371	466	-0,00041	866,90200	866,90159	138582	386
39	69	504	502	0,00011	867,06800	867,06811	99249	236
30	51	413	488	0,00020	864,54100	864,54120	132369	364
5	83	482	470	0,00040	865,75400	865,75440	96174	224
384	507	45	45	0,00030	867,21500	867,21530	109248	270
495	31	50	502	-0,00002	866,79100	866,79098	99688	232
10	503	454	67	-0,00024	865,17600	865,17576	110179	265
11	19	426	468	-0,00033	866,03900	866,03867	104463	248
472	20	24	503	-0,00018	871,24700	871,24682	102867	247
492	33	43	507	0,00005	870,86200	870,86205	100206	238
370	505	75	17	0,00007	871,26400	871,26407	122225	318
463	5	174	484	-0,00048	871,83100	871,83052	152694	466
497	25	145	503	0,00030	868,21500	868,21530	135200	379
403	503	53	13	-0,00013	871,05100	871,05087	120077	310
73	21	357	498	0,00025	868,54600	868,54625	153712	443
51	0	391	477	-0,00028	869,70800	869,70772	135629	361
497	476	8	74	0,00047	871,82500	871,82547	126827	351
56	25	379	498	-0,00012	871,58800	871,58788	148385	415
5	72	389	505	0,00035	872,08500	872,08535	121967	330
1	18	501	480	0,00020	874,54100	874,54120	94934	222
443	502	19	102	-0,00030	872,64200	872,64170	110400	274
454	504	40	49	-0,00002	874,12700	874,12698	122776	330
453	465	10	104	-0,00035	875,63700	875,63665	145570	421
33	505	491	57	0,00005	875,86200	875,86205	111171	273
468	5	146	500	0,00032	873,61700	873,61732	147701	449
3	501	451	9	0,00017	875,80300	875,80317	90473	215
378	468	1	14	0,00041	874,95500	874,95541	108733	271
35	96	457	502	-0,00002	873,12700	873,12698	129257	357
504	17	135	499	0,00007	877,60000	877,60007	135880	401
415	496	7	60	-0,00032	876,24000	876,23968	108299	267
474	504	18	44	0,00006	876,39900	876,39906	112468	302
378	490	31	21	0,00000	877,52900	877,52900	110841	276
488	46	25	506	-0,00009	876,72000	876,71991	104329	256
41	488	504	27	0,00013	877,13400	877,13413	109422	272
141	507	489	15	-0,00041	878,90200	878,90159	116859	288
38	504	493	21	-0,00018	878,24700	878,24682	107493	276
17	82	483	491	0,00025	876,41100	876,41125	101747	242
481	90	36	505	0,00010	876,53100	876,53110	138474	377
401	140	3	499	-0,00027	882,24500	882,24473	155423	516
9	33	411	481	-0,00011	881,45300	881,45289	133720	357
406	117	1	489	0,00011	881,73200	881,73211	159351	500
492	96	38	488	0,00008	880,80100	880,80108	144746	439
494	90	46	505	0,00003	882,46000	882,46003	139696	398
409	503	37	24	0,00023	880,00900	880,00923	119824	308
457	95	11	497	-0,00041	880,43100	880,43059	149611	471
49	485	506	92	0,00025	881,07500	881,07525	130470	331
30	88	458	498	-0,00031	882,44100	882,44069	138461	392
21	26	412	492	0,00017	882,93800	882,93817	132371	363
166	498	494	8	0,00014	887,67100	887,67114	109775	263
347	496	7	37	-0,00002	884,12700	884,12698	101638	245
42	503	501	106	0,00015	887,87200	887,87215	125726	328
510	500	38	97	-0,00034	884,83800	884,83766	135088	377
32	81	459	503	0,00040	884,75400	884,75440	137951	390
388	494	42	6	0,00007	886,26400	886,26407	124792	325
507	485	18	101	0,00016	886,73700	886,73716	138583	401
5	85	506	469	-0,00046	886,89700	886,89654	101767	247
431	506	32	22	-0,00047	884,69600	884,69553	118331	305
8	29	360	498	0,00006	885,39900	885,39906	138041	386
