type: da2
name: dr_0_deeproads
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
349	508	332	326	0,00026	590,74700	590,74726	25142	38
248	321	480	455	0,00027	591,94800	591,94827	15823	23
131	518	513	509	-0,00002	588,26200	588,26198	20814	32
433	385	132	189	0,00049	594,56300	594,56349	18467	28
419	406	164	183	-0,00030	592,77700	592,77670	19733	33
353	382	246	515	-0,00010	593,99000	593,98990	23124	35
354	512	419	254	-0,00048	592,83100	592,83052	21483	33
450	456	255	180	-0,00024	592,84800	592,84776	19323	30
300	250	465	556	-0,00003	592,06100	592,06097	20725	31
285	515	377	347	-0,00011	595,78900	595,78889	23657	35
440	508	318	293	0,00046	595,96000	595,96046	27151	48
297	294	416	557	-0,00001	595,46300	595,46299	22380	35
432	507	311	292	0,00017	594,27400	594,27417	26871	43
408	443	237	402	-0,00016	599,12000	599,11984	26584	43
87	476	527	559	-0,00001	598,46300	598,46299	18972	30
229	404	424	425	0,00026	597,74700	597,74726	23819	39
141	191	392	385	-0,00030	599,77700	599,77670	13315	18
159	194	383	374	-0,00045	598,43400	598,43355	14454	19
233	454	422	374	-0,00017	597,91900	597,91883	23069	33
439	458	200	455	0,00019	596,67600	596,67619	27370	46
444	517	316	270	-0,00004	599,86000	599,85996	27633	46
428	456	196	440	-0,00024	597,84800	597,84776	27177	53
202	496	528	426	-0,00016	597,12000	597,11984	21226	32
239	509	372	387	0,00040	603,09000	603,09040	25861	40
516	514	112	530	0,00018	602,47500	602,47518	23961	40
525	546	83	469	0,00041	601,29100	601,29141	24019	43
232	509	432	331	0,00027	603,94800	603,94827	20329	34
390	415	135	193	-0,00002	600,26200	600,26198	18801	28
422	577	284	312	0,00048	600,36200	600,36248	25789	42
142	182	383	384	-0,00017	603,91900	603,91883	13593	19
129	519	515	498	-0,00002	600,26200	600,26198	21089	33
404	307	278	518	-0,00011	600,78900	600,78889	25188	44
510	436	241	241	0,00048	601,36200	601,36248	23452	38
289	308	387	529	-0,00002	606,26200	606,26198	23581	36
112	495	513	497	-0,00023	605,04900	605,04877	21335	34
82	478	527	535	-0,00016	605,12000	605,11984	19481	30
383	311	288	504	0,00003	606,13200	606,13203	25431	43
527	542	288	231	0,00012	607,60500	607,60512	29004	51
511	543	70	495	0,00041	605,29100	605,29141	23953	39
419	410	222	423	-0,00031	604,57600	604,57569	28332	47
224	189	468	453	-0,00017	606,91900	606,91883	16425	30
409	558	12	519	-0,00023	604,04900	604,04877	19575	30
236	187	462	474	0,00018	605,47500	605,47518	16158	23
348	505	421	246	-0,00020	610,31600	610,31580	21775	34
135	528	518	497	-0,00009	608,19100	608,19091	21079	33
529	552	102	555	-0,00017	608,91900	608,91883	22797	43
517	554	71	496	-0,00001	609,46300	609,46299	23874	40
510	441	171	501	-0,00031	611,57600	611,57569	26301	44
409	572	9	510	-0,00016	609,12000	609,11984	18010	27
371	309	295	505	0,00025	611,54600	611,54625	25406	39
477	453	240	188	0,00005	608,53400	608,53405	20840	35
232	478	436	342	-0,00025	609,64700	609,64675	22111	32
411	598	434	251	0,00009	609,00200	609,00209	21439	34
450	463	207	186	0,00018	612,47500	612,47518	20099	31
439	547	303	256	-0,00031	615,57600	615,57569	27964	49
111	509	525	502	-0,00045	613,43400	613,43355	21457	34
428	410	214	420	-0,00031	612,57600	612,57569	29938	50
385	385	241	447	-0,00018	614,71800	614,71782	26929	43
333	506	326	327	-0,00010	613,99000	613,98990	26954	46
377	378	247	494	0,00003	614,13200	614,13203	26985	43
238	508	336	382	-0,00010	613,99000	613,98990	27421	42
364	372	237	503	0,00011	613,40400	613,40411	25992	43
395	459	210	421	-0,00037	612,70600	612,70563	26957	44
304	502	405	273	-0,00012	619,58800	619,58788	21685	33
479	559	316	212	-0,00031	618,57600	618,57569	28359	51
134	537	510	497	-0,00002	619,26200	619,26198	21468	35
240	441	422	365	0,00034	617,01900	617,01934	24792	36
395	528	309	294	0,00026	619,74700	619,74726	27087	43
414	323	253	496	-0,00031	616,57600	616,57569	27388	49
401	546	316	286	-0,00002	618,26200	618,26198	27368	44
536	511	287	258	-0,00037	619,70600	619,70563	29344	50
326	257	447	539	-0,00025	616,64700	616,64675	22423	40
394	312	261	509	-0,00025	619,64700	619,64675	25268	38
244	494	372	365	-0,00011	622,78900	622,78889	27867	43
120	503	524	477	-0,00045	622,43400	622,43355	21758	34
417	399	227	411	0,00018	620,47500	620,47518	30268	58
210	190	462	474	-0,00011	623,78900	623,78889	16158	23
444	540	306	239	-0,00046	623,23300	623,23254	28208	47
510	449	235	211	-0,00045	621,43400	621,43355	24380	40
238	301	511	431	-0,00017	623,91900	623,91883	18511	31
123	493	515	480	0,00048	620,36200	620,36248	22376	35
80	491	536	540	0,00035	622,22000	622,22035	19678	30
135	189	420	410	-0,00009	620,19100	620,19091	13827	18
314	278	430	559	-0,00031	627,57600	627,57569	23920	40
438	575	4	518	-0,00031	627,57600	627,57569	18937	32
231	231	526	469	0,00039	624,88900	624,88939	17902	25
515	531	71	544	0,00039	624,88900	624,88939	24373	39
524	488	109	513	-0,00031	626,57600	626,57569	25778	44
317	293	435	559	-0,00024	625,84800	625,84776	23915	38
293	305	429	594	-0,00024	626,84800	626,84776	23734	41
512	501	117	540	0,00018	624,47500	624,47518	24960	42
468	459	179	493	0,00011	626,40400	626,40411	27874	47
388	372	129	187	-0,00030	624,77700	624,77670	18607	27
468	556	4	498	-0,00037	629,70600	629,70563	18132	32
250	211	520	450	-0,00016	628,12000	628,11984	17400	25
205	185	449	478	0,00018	629,47500	629,47518	16778	24
532	552	71	448	0,00047	628,16100	628,16147	25174	41
512	510	92	537	-0,00026	630,44600	630,44574	24921	41
257	316	506	471	-0,00024	629,84800	629,84776	17412	27
359	323	282	506	0,00004	630,33300	630,33304	26195	43
305	241	441	525	-0,00004	630,86000	630,85996	23345	35
256	315	515	439	0,00040	629,09000	629,09040	17401	25
9	507	408	591	-0,00038	630,50500	630,50462	18261	28
380	389	244	474	0,00033	633,81800	633,81833	28249	49
513	477	122	521	-0,00018	635,71800	635,71782	26719	46
376	357	252	489	0,00046	634,96000	634,96046	28148	45
216	414	414	391	-0,00032	635,37500	635,37468	26083	39
301	501	406	262	0,00031	634,41600	634,41631	21911	43
396	280	280	497	0,00002	634,93100	634,93102	25845	41
527	473	248	309	0,00011	634,40400	634,40411	30794	52
315	280	398	556	0,00047	632,16100	632,16147	23683	36
219	437	421	393	-0,00046	634,23300	634,23254	26043	45
509	493	242	249	-0,00031	635,57600	635,57569	30136	52
405	592	8	513	0,00019	636,67600	636,67619	18449	27
525	449	137	483	0,00034	639,01900	639,01934	27228	46
231	422	384	416	0,00010	638,20300	638,20310	27217	42
502	456	136	503	0,00018	637,47500	637,47518	27414	48
116	492	525	462	-0,00030	639,77700	639,77670	22270	38
338	322	310	523	0,00047	638,16100	638,16147	26908	43
66	504	526	520	0,00033	638,81800	638,81833	20362	31
236	201	516	444	0,00040	639,09000	639,09040	17751	25
230	485	380	371	-0,00005	636,65900	636,65895	29035	45
510	429	239	315	0,00040	639,09000	639,09040	30869	52
390	258	306	524	0,00002	641,93100	641,93102	24352	45
415	578	316	278	0,00026	640,74700	640,74726	27338	44
478	449	157	500	0,00039	643,88900	643,88939	28109	48
514	501	250	234	0,00033	643,81800	643,81833	30291	52
236	303	535	478	-0,00026	643,44600	643,44574	17522	24
528	520	76	557	-0,00005	641,65900	641,65895	24747	40
208	435	403	399	-0,00019	643,51700	643,51681	25934	39
249	261	523	519	0,00047	643,16100	643,16147	19668	29
310	216	493	566	-0,00025	640,64700	640,64675	22380	38
417	411	201	451	-0,00026	643,44600	643,44574	30995	54
281	497	349	323	-0,00003	645,06100	645,06097	28982	45
78	497	536	510	0,00004	647,33300	647,33304	20573	32
420	519	308	248	-0,00040	646,10300	646,10260	28341	45
516	461	134	469	0,00004	644,33300	644,33304	28059	48
533	549	47	496	0,00041	645,29100	645,29141	24947	41
520	475	108	520	-0,00039	644,30400	644,30361	27160	46
110	527	517	477	-0,00047	645,03200	645,03153	22532	35
325	237	428	527	-0,00004	647,86000	647,85996	24005	36
234	200	521	460	-0,00017	645,91900	645,91883	17643	29
515	453	124	485	0,00047	646,16100	646,16147	27547	47
519	420	251	212	0,00040	650,09000	650,09040	24607	40
237	451	369	382	0,00032	651,61700	651,61732	29147	44
232	460	373	383	0,00017	648,27400	648,27417	29383	45
412	546	329	256	-0,00025	650,64700	650,64675	28420	47
354	387	228	447	0,00017	650,27400	650,27417	29892	48
513	497	75	487	0,00004	650,33300	650,33304	26286	45
114	471	513	464	-0,00011	651,78900	651,78889	22844	38
242	201	527	461	0,00034	648,01900	648,01934	17810	28
517	434	137	503	-0,00038	650,50500	650,50462	27046	45
518	501	81	508	0,00004	648,33300	648,33304	26857	46
236	190	521	450	0,00012	652,60500	652,60512	17417	24
407	537	320	244	-0,00025	655,64700	655,64675	28420	46
323	342	302	509	-0,00039	655,30400	655,30361	26335	40
385	263	285	516	0,00002	654,93100	654,93102	25481	41
312	209	445	542	-0,00003	653,06100	653,06097	23365	36
418	525	306	242	-0,00026	652,44600	652,44574	28492	46
270	493	409	278	0,00023	655,14400	655,14423	22690	39
442	329	238	448	-0,00025	652,64700	652,64675	29735	49
423	585	318	296	-0,00031	652,57600	652,57569	27107	44
367	419	232	428	-0,00026	653,44600	653,44574	30397	49
90	476	519	479	0,00033	656,81800	656,81833	22389	34
510	492	233	301	-0,00004	658,86000	658,85996	31018	53
367	407	254	417	0,00003	659,13200	659,13203	31383	50
100	461	534	476	0,00024	658,34500	658,34524	22197	38
518	497	70	492	-0,00010	656,99000	656,98990	26928	49
315	240	411	555	0,00026	658,74700	658,74726	24183	37
367	344	254	481	0,00018	658,47500	658,47518	29272	47
520	453	122	465	-0,00025	659,64700	659,64675	28400	48
216	413	394	422	-0,00026	656,44600	656,44574	27544	42
234	251	511	514	0,00018	656,47500	656,47518	20343	30
507	465	216	188	0,00011	663,40400	663,40411	27120	45
104	440	525	481	0,00038	663,68800	663,68838	22020	38
506	503	88	502	-0,00039	660,30400	660,30361	28865	52
256	213	522	495	0,00018	662,47500	662,47518	19191	29
131	503	524	425	-0,00045	663,43400	663,43355	22716	33
320	249	400	556	-0,00046	663,23300	663,23254	24485	38
419	542	319	224	0,00047	661,16100	661,16147	28528	46
524	529	248	275	-0,00032	660,37500	660,37468	30645	53
326	233	426	513	0,00016	660,07300	660,07316	24283	37
228	451	331	416	0,00002	663,93100	663,93102	28666	48
524	494	86	503	-0,00003	666,06100	666,06097	29936	52
513	441	114	502	0,00026	667,74700	667,74726	27701	46
78	483	527	478	-0,00010	667,99000	667,98990	22125	34
506	499	74	545	-0,00005	664,65900	664,65895	26048	44
279	531	337	329	-0,00026	667,44600	667,44574	30967	49
331	415	238	443	-0,00032	667,37500	667,37468	29609	47
439	568	309	253	-0,00032	667,37500	667,37468	28049	53
242	483	368	333	0,00032	666,61700	666,61732	30268	48
526	537	249	256	0,00018	664,47500	664,47518	30494	53
156	191	388	457	0,00010	667,20300	667,20310	17498	25
508	432	232	182	-0,00017	668,91900	668,91883	25249	40
519	555	262	268	-0,00018	670,71800	670,71782	30435	52
511	422	142	480	-0,00017	671,91900	671,91883	28055	49
97	492	510	495	-0,00038	671,50500	671,50462	21883	36
461	536	278	217	-0,00018	670,71800	670,71782	29621	50
136	464	494	454	0,00039	669,88900	669,88939	23810	36
310	525	314	340	0,00046	669,96000	669,96046	32334	52
443	514	328	210	-0,00027	668,24500	668,24473	28955	48
142	499	461	459	-0,00046	671,23300	671,23254	24361	37
81	508	527	485	-0,00003	668,06100	668,06097	21956	38
120	541	510	456	-0,00004	675,86000	675,85996	23114	34
407	314	245	454	-0,00026	673,44600	673,44574	30430	49
305	246	425	574	-0,00039	673,30400	673,30361	24894	40
387	263	261	512	0,00017	675,27400	675,27417	25909	40
255	287	517	531	0,00002	675,93100	675,93102	20443	31
284	508	318	334	-0,00003	673,06100	673,06097	33438	57
411	528	322	227	0,00010	673,20300	673,20310	28872	47
222	417	370	424	0,00038	674,68800	674,68838	28442	43
412	326	245	442	0,00018	675,47500	675,47518	30925	50
337	418	233	434	0,00038	673,68800	673,68838	30360	48
449	542	288	229	-0,00039	679,30400	679,30361	29822	50
511	472	228	173	0,00011	677,40400	677,40411	27745	50
446	524	294	222	0,00045	676,75900	676,75945	29629	49
530	453	99	523	0,00010	678,20300	678,20310	27790	47
252	240	530	538	-0,00011	679,78900	679,78889	20737	31
304	330	310	527	0,00033	677,81800	677,81833	28196	45
302	207	435	526	0,00002	679,93100	679,93102	24346	37
231	173	526	460	0,00047	679,16100	679,16147	17747	29
508	468	88	467	-0,00040	678,10300	678,10260	29047	50
248	514	410	271	-0,00048	678,83100	678,83052	25843	40
397	584	318	252	-0,00047	681,03200	681,03153	28063	46
106	532	528	445	-0,00040	682,10300	682,10260	22852	34
239	202	510	494	-0,00039	680,30400	680,30361	20355	30
395	542	310	228	0,00026	680,74700	680,74726	28682	48
363	410	211	432	-0,00019	680,51700	680,51681	31946	53
106	535	526	447	-0,00019	680,51700	680,51681	22738	34
165	501	429	450	0,00003	683,13200	683,13203	24970	37
521	473	76	493	0,00011	682,40400	682,40411	29347	50
79	531	527	472	0,00017	681,27400	681,27417	22272	39
306	227	431	559	0,00039	682,88900	682,88939	25187	40
516	533	251	230	-0,00032	684,37500	684,37468	30737	54
15	514	518	536	0,00047	686,16100	686,16147	19524	30
152	179	470	455	0,00039	685,88900	685,88939	16528	23
510	536	238	278	0,00024	685,34500	685,34524	31013	54
269	522	394	242	0,00009	686,00200	686,00209	23702	40
517	465	102	555	0,00031	685,41600	685,41631	27999	46
404	272	250	491	0,00024	686,34500	686,34524	28214	46
528	439	210	187	-0,00018	686,71800	686,71782	27239	45
310	210	418	551	-0,00003	686,06100	686,06097	24402	37
94	537	518	456	-0,00034	685,17400	685,17366	22802	41
332	239	396	507	-0,00028	689,04400	689,04372	25944	40
22	504	528	517	-0,00039	688,30400	688,30361	20468	32
510	535	250	233	0,00032	688,61700	688,61732	30797	53
473	536	279	251	0,00010	690,20300	690,20310	30395	51
93	492	514	477	-0,00010	691,99000	691,98990	22724	39
320	220	422	569	0,00033	691,81800	691,81833	25212	40
144	535	524	432	-0,00024	688,84800	688,84776	22707	34
438	325	242	410	0,00004	691,33300	691,33304	31556	51
420	576	318	226	0,00047	691,16100	691,16147	28462	51
131	499	461	472	0,00025	690,54600	690,54625	24619	41
83	445	519	461	0,00016	694,07300	694,07316	22669	33
455	472	139	197	0,00032	693,61700	693,61732	24289	37
517	458	70	481	-0,00010	695,99000	695,98990	28864	49
376	417	196	439	0,00024	695,34500	695,34524	32288	57
506	472	76	493	-0,00018	693,71800	693,71782	29729	50
93	532	515	446	0,00024	695,34500	695,34524	23137	34
393	395	201	466	0,00009	694,00200	694,00209	32474	54
235	410	341	416	-0,00047	692,03200	692,03153	28518	47
427	401	197	494	-0,00047	695,03200	695,03153	32098	53
326	251	430	593	-0,00004	694,86000	694,85996	25597	40
329	213	407	521	0,00009	697,00200	697,00209	25494	39
515	437	110	449	-0,00019	699,51700	699,51681	29618	54
522	558	243	241	0,00010	699,20300	699,20310	30767	53
115	491	464	452	0,00018	696,47500	696,47518	24395	37
83	503	528	461	-0,00039	698,30400	698,30361	22524	34
72	518	506	464	0,00017	696,27400	696,27417	22913	39
155	492	423	451	0,00018	697,47500	697,47518	24993	38
528	539	239	227	-0,00019	697,51700	697,51681	31015	54
514	517	239	201	-0,00032	697,37500	697,37468	31324	53
220	419	443	327	0,00010	696,20300	696,20310	27838	56
30	502	509	498	0,00010	702,20300	702,20310	21852	34
519	415	116	465	0,00025	700,54600	700,54625	28480	47
512	438	185	188	0,00011	700,40400	700,40411	27870	46
301	497	289	313	-0,00004	700,86000	700,85996	34517	61
526	467	94	504	0,00018	701,47500	701,47518	31909	54
521	547	244	226	0,00010	703,20300	703,20310	31029	53
250	411	357	367	0,00025	702,54600	702,54625	29447	45
244	456	374	326	0,00025	701,54600	701,54625	31329	48
391	508	322	225	0,00037	703,48700	703,48737	29364	55
254	413	354	368	-0,00026	702,44600	702,44574	29396	45
457	466	134	524	-0,00026	706,44600	706,44574	29406	48
114	514	463	452	0,00038	704,68800	704,68838	24445	36
456	479	136	513	-0,00040	705,10300	705,10260	29160	48
334	415	221	410	0,00031	704,41600	704,41631	31830	51
208	429	341	396	0,00017	704,27400	704,27417	27961	44
448	458	130	476	0,00025	705,54600	705,54625	30107	50
94	468	507	434	-0,00019	705,51700	705,51681	23778	36
514	499	23	494	0,00018	704,47500	704,47518	28301	47
319	245	412	597	0,00002	704,93100	704,93102	26357	42
218	424	349	370	-0,00040	706,10300	706,10260	29304	44
515	445	73	487	-0,00039	709,30400	709,30361	29622	50
470	450	123	537	-0,00034	710,17400	710,17366	29415	49
492	453	95	548	0,00000	709,52900	709,52900	28548	52
345	326	243	476	-0,00039	709,30400	709,30361	30632	49
453	529	288	259	0,00038	710,68800	710,68838	30576	51
529	543	231	303	0,00023	709,14400	709,14423	31641	54
210	422	329	406	0,00025	710,54600	710,54625	28041	42
451	464	122	476	-0,00019	709,51700	709,51681	30018	50
207	496	430	394	0,00038	708,68800	708,68838	26826	41
193	188	531	478	0,00038	711,68800	711,68838	18182	33
364	367	230	402	0,00017	715,27400	715,27417	33273	54
79	543	513	446	0,00001	714,73000	714,73001	23228	35
460	536	280	269	-0,00040	714,10300	714,10260	31053	51
257	265	470	558	-0,00034	714,17400	714,17366	23236	35
462	539	268	265	0,00031	712,41600	712,41631	31000	51
237	470	348	322	0,00046	713,96000	713,96046	32983	51
248	479	340	318	-0,00003	712,06100	712,06097	33691	56
450	473	131	520	-0,00012	713,58800	713,58788	29497	48
285	320	277	509	0,00003	715,13200	715,13203	27933	43
311	214	397	570	0,00017	712,27400	712,27417	25280	39
240	273	485	555	-0,00027	718,24500	718,24473	22682	34
279	508	293	309	0,00018	719,47500	719,47518	34979	57
483	452	100	548	0,00015	716,87200	716,87215	29301	49
510	428	95	447	-0,00035	717,97300	717,97265	28926	53
295	309	292	488	0,00045	716,75900	716,75945	28875	45
135	183	489	453	0,00011	719,40400	719,40411	16810	24
525	485	188	195	0,00032	717,61700	717,61732	32835	56
250	268	473	552	0,00002	716,93100	716,93102	23165	35
229	236	517	559	0,00009	716,00200	716,00209	21568	32
319	215	379	526	-0,00011	716,78900	716,78889	26239	40
144	535	457	454	-0,00018	720,71800	720,71782	24458	40
94	454	529	419	-0,00034	722,17400	722,17366	23281	34
448	452	107	505	0,00046	722,96000	722,96046	30266	50
411	537	276	216	0,00039	721,88900	721,88939	30332	48
95	467	511	414	0,00017	723,27400	723,27417	24094	36
524	485	186	189	-0,00047	720,03200	720,03153	32864	56
287	323	275	524	-0,00040	720,10300	720,10260	29066	53
250	446	399	285	-0,00041	722,90200	722,90159	29959	47
352	512	317	242	-0,00012	722,58800	722,58788	32748	53
446	545	272	262	-0,00019	721,51700	721,51681	31358	51
517	558	250	217	0,00038	725,68800	725,68838	31302	54
533	423	105	439	0,00024	727,34500	727,34524	29870	51
291	299	283	507	-0,00018	726,71800	726,71782	28693	47
80	503	508	436	-0,00047	727,03200	727,03153	23665	36
437	444	144	469	-0,00032	726,37500	726,37468	33200	57
296	317	273	528	-0,00034	726,17400	726,17366	29482	47
238	201	519	543	-0,00019	727,51700	727,51681	21220	31
447	461	135	538	0,00046	727,96000	727,96046	29905	49
83	449	522	426	-0,00034	726,17400	726,17366	22769	41
96	563	527	435	0,00016	725,07300	725,07316	22940	34
532	540	237	199	0,00009	729,00200	729,00209	31633	55
107	459	454	471	-0,00006	731,45800	731,45794	24643	36
139	467	430	453	-0,00003	730,06100	730,06097	24845	37
399	575	300	224	0,00002	731,93100	731,93102	29842	49
68	550	516	445	-0,00013	728,38700	728,38687	23089	37
437	444	119	517	-0,00027	730,24500	730,24473	30221	51
497	550	226	223	0,00015	731,87200	731,87215	31328	54
526	430	87	492	0,00047	728,16100	728,16147	31502	54
151	190	508	465	0,00033	728,81800	728,81833	17908	25
405	279	242	446	0,00016	728,07300	728,07316	31220	54
456	458	100	450	-0,00035	735,97300	735,97265	30458	51
202	489	369	405	0,00031	735,41600	735,41631	27422	41
314	287	303	498	-0,00048	733,83100	733,83052	28812	45
