type: da2
name: dr_0_deeproads
algorithm: astarbb
preprossessing [ms]: 569624

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
355	405	522	442	-0,00003	203,39700	203,39697	2409	5
291	511	434	591	-0,00039	200,64000	200,63961	2566	5
442	544	256	508	-0,00031	200,91200	200,91169	2743	5
227	194	310	228	-0,00004	202,19600	202,19596	3656	9
409	264	320	418	0,00038	200,82300	200,82338	3504	8
516	445	356	390	0,00040	203,22500	203,22540	2759	6
524	497	381	530	-0,00025	201,78200	201,78175	3391	7
531	475	371	400	-0,00004	202,19600	202,19596	3049	6
302	252	404	313	-0,00025	206,78200	206,78175	2413	5
240	434	102	484	0,00040	206,22500	206,22540	2717	5
303	487	435	592	0,00011	206,53900	206,53911	2986	5
230	507	173	491	-0,00024	206,98300	206,98276	4920	11
359	391	516	466	0,00046	205,29600	205,29646	2424	5
263	511	209	497	0,00046	205,29600	205,29646	5175	12
115	496	244	451	0,00012	207,74000	207,74012	2718	4
522	512	417	600	-0,00004	204,19600	204,19596	3688	7
290	329	324	413	0,00018	204,81100	204,81118	2720	5
478	556	310	528	0,00046	207,29600	207,29646	4428	10
321	247	408	323	-0,00046	209,56900	209,56854	1927	3
409	237	334	409	0,00045	210,09500	210,09545	3620	8
422	537	238	483	-0,00039	211,64000	211,63961	4024	9
321	246	255	185	-0,00011	209,12500	209,12489	2684	6
494	453	372	362	-0,00032	211,71100	211,71068	4294	10
435	361	535	420	0,00032	211,95300	211,95332	3083	6
254	442	111	496	0,00040	209,22500	209,22540	2581	5
528	467	432	552	-0,00039	210,64000	210,63961	3892	8
285	523	466	557	0,00032	211,95300	211,95332	3977	8
474	459	396	320	0,00046	208,29600	208,29646	3900	9
243	508	422	562	-0,00017	214,25500	214,25483	2929	7
223	415	81	483	0,00018	212,81100	212,81118	2884	7
430	421	404	238	-0,00011	215,12500	215,12489	3235	9
200	480	11	498	-0,00010	213,32600	213,32590	3793	8
253	493	437	542	0,00033	214,15400	214,15433	2759	5
235	476	134	506	0,00033	214,15400	214,15433	4358	10
123	488	242	465	-0,00003	215,39700	215,39697	2835	4
393	323	307	228	-0,00046	213,56900	213,56854	2369	5
516	445	351	380	0,00046	215,29600	215,29646	3040	6
346	407	438	242	-0,00041	214,23800	214,23759	3566	8
515	431	432	531	0,00039	217,02400	217,02439	3599	7
394	386	291	323	0,00040	218,22500	218,22540	4834	11
206	194	316	235	0,00017	217,61000	217,61017	3898	9
99	496	252	440	-0,00003	218,39700	218,39697	3638	7
390	524	244	450	0,00027	216,28400	216,28427	4279	9
470	457	376	334	0,00039	219,02400	219,02439	5019	12
248	476	413	546	0,00019	218,01200	218,01219	3108	5
474	560	284	496	-0,00019	218,85300	218,85281	4465	11
303	523	486	565	0,00045	216,09500	216,09545	3299	6
385	317	463	475	0,00031	216,75200	216,75231	2638	5
512	453	371	371	0,00046	220,29600	220,29646	4087	9
302	516	199	478	-0,00032	221,71100	221,71068	4946	11
510	446	326	413	0,00040	223,22500	223,22540	4407	10
493	554	417	441	-0,00048	223,16700	223,16652	7196	17
408	307	492	452	0,00004	221,46800	221,46804	2729	6
207	426	354	511	-0,00002	221,59800	221,59798	3172	6
238	461	423	505	0,00006	223,87000	223,87006	2188	3
382	317	451	482	-0,00025	221,78200	221,78175	3166	7
507	454	416	514	-0,00027	220,38000	220,37973	4023	8
96	476	230	442	-0,00018	221,05400	221,05382	4149	8
246	452	141	538	-0,00011	227,12500	227,12489	4793	11
524	482	446	342	-0,00040	225,43900	225,43860	3581	8
241	439	384	518	-0,00016	227,45600	227,45584	3398	7
318	241	419	325	0,00033	226,15400	226,15433	2205	4
510	416	358	422	0,00032	224,95300	224,95332	4261	11
511	440	327	396	-0,00003	227,39700	227,39697	2909	5
231	283	294	297	-0,00012	224,92400	224,92388	3494	8
252	231	290	301	-0,00004	227,19600	227,19596	3358	7
396	289	313	232	0,00024	227,68100	227,68124	2780	6
100	469	235	446	-0,00047	224,36800	224,36753	4258	8
511	469	329	396	-0,00018	228,05400	228,05382	3120	9
362	378	517	479	-0,00025	231,78200	231,78175	3333	8
521	430	421	518	-0,00012	231,92400	231,92388	4059	9
330	250	215	190	-0,00048	229,16700	229,16652	3879	9
399	533	525	448	-0,00032	229,71100	229,71068	4321	9
320	326	281	265	0,00011	229,53900	229,53911	4532	10
67	443	213	420	0,00016	231,40900	231,40916	5144	12
508	429	342	421	-0,00047	228,36800	228,36753	4713	11
386	390	422	246	-0,00005	228,99500	228,99495	5804	14
459	456	356	323	0,00018	230,81100	230,81118	5610	13
233	468	135	534	-0,00010	232,32600	232,32590	4843	11
342	390	536	453	0,00012	234,74000	234,74012	2417	4
397	518	516	455	-0,00005	232,99500	232,99495	4891	10
406	502	526	450	-0,00049	233,96600	233,96551	4918	10
435	332	535	476	-0,00032	234,71100	234,71068	3391	8
301	228	406	311	0,00039	234,02400	234,02439	2881	6
444	457	450	544	-0,00047	233,36800	233,36753	3356	7
146	199	290	218	-0,00040	234,43900	234,43860	4024	9
305	519	514	543	0,00032	235,95300	235,95332	3986	9
419	457	475	555	-0,00025	233,78200	233,78175	3514	7
452	447	341	327	0,00012	236,74000	236,74012	6129	15
417	507	489	452	0,00050	238,76400	238,76450	5218	11
107	499	229	475	-0,00038	237,84100	237,84062	3584	6
527	417	423	534	-0,00032	237,71100	237,71068	3990	9
530	449	338	380	-0,00032	237,71100	237,71068	3580	7
316	268	355	404	0,00017	237,61000	237,61017	2541	5
430	519	508	420	0,00044	237,89400	237,89444	4710	10
440	538	237	476	0,00004	237,46800	237,46804	5264	12
267	510	159	498	0,00011	239,53900	239,53911	5588	12
397	544	526	438	-0,00046	237,56900	237,56854	4501	9
290	291	320	413	-0,00032	242,71100	242,71068	3274	6
317	238	411	279	-0,00020	241,65200	241,65180	2710	5
328	210	397	315	-0,00025	241,78200	241,78175	2756	6
242	452	91	469	0,00003	242,26700	242,26703	3706	12
303	491	515	554	0,00032	243,95300	243,95332	4193	14
294	491	199	502	-0,00040	241,43900	241,43860	5146	11
322	404	528	459	0,00012	240,74000	240,74012	3304	7
506	468	380	518	0,00044	242,89400	242,89444	4732	10
418	521	234	444	0,00005	241,66900	241,66905	5525	12
339	422	524	484	0,00038	242,82300	242,82338	3950	9
330	403	528	424	0,00011	244,53900	244,53911	3511	6
510	538	299	524	-0,00004	246,19600	246,19596	5257	12
234	427	59	497	0,00017	247,61000	247,61017	3918	7
222	427	394	507	-0,00045	246,77000	246,76955	2965	6
434	552	509	437	-0,00047	246,36800	246,36753	4210	8
411	503	527	434	-0,00049	244,96600	244,96551	5022	10
237	434	86	506	-0,00011	245,12500	245,12489	5163	11
397	515	496	456	-0,00006	246,79400	246,79394	5417	12
321	242	414	272	0,00015	245,20800	245,20815	2644	5
524	519	368	400	-0,00005	247,99500	247,99495	3653	8
446	538	231	470	0,00032	251,95300	251,95332	5658	13
491	564	266	505	-0,00040	249,43900	249,43860	4370	9
239	503	436	584	-0,00011	248,12500	248,12489	3595	7
406	542	238	442	0,00026	248,08300	248,08326	5226	10
403	506	525	434	0,00044	250,89400	250,89444	4983	10
433	586	247	492	-0,00032	250,71100	250,71068	4534	9
246	448	101	440	0,00030	249,55100	249,55130	3577	7
483	562	414	442	-0,00005	251,99500	251,99495	7423	17
512	498	345	408	-0,00012	250,92400	250,92388	4916	11
438	570	515	443	-0,00033	248,51000	248,50967	4397	8
459	480	435	534	0,00023	253,48000	253,48023	4115	8
246	407	66	490	-0,00033	253,51000	253,50967	4043	8
373	311	281	224	0,00017	253,61000	253,61017	3061	7
297	517	520	531	0,00045	254,09500	254,09545	4605	11
426	457	318	333	0,00026	252,08300	252,08326	6740	18
510	469	374	349	-0,00019	252,85300	252,85281	5157	12
236	439	79	559	-0,00014	254,52200	254,52186	2918	5
232	458	417	555	0,00046	253,29600	253,29646	3935	8
522	498	369	384	-0,00012	252,92400	252,92388	4763	10
443	467	390	253	-0,00048	253,16700	253,16652	3995	9
319	328	244	260	-0,00040	256,43900	256,43860	4757	11
501	555	269	525	0,00024	257,68100	257,68124	5301	12
511	555	429	385	-0,00048	258,16700	258,16652	3960	8
300	221	134	176	0,00045	256,09500	256,09545	4577	11
136	182	303	209	0,00031	258,75200	258,75231	4364	10
389	529	516	433	0,00003	259,26700	259,26703	5194	11
530	425	371	364	-0,00005	258,99500	258,99495	5549	13
102	523	231	481	-0,00047	257,36800	257,36753	4660	8
374	415	533	515	-0,00048	257,16700	257,16652	4001	9
481	453	395	534	-0,00048	257,16700	257,16652	3956	7
255	412	89	492	-0,00011	260,12500	260,12489	5641	12
236	433	427	528	0,00012	263,74000	263,74012	3901	8
272	494	511	550	-0,00004	262,19600	262,19596	4874	10
311	240	412	253	0,00008	263,13700	263,13708	3076	7
412	553	248	451	-0,00039	261,64000	261,63961	5767	12
399	561	476	455	0,00031	263,75200	263,75231	4790	10
471	459	390	260	-0,00041	263,23800	263,23759	4384	10
392	510	208	431	-0,00017	260,25500	260,25483	5928	14
524	414	405	521	0,00003	262,26700	262,26703	4825	11
529	547	412	376	0,00016	260,40900	260,40916	4015	8
403	552	510	417	-0,00047	264,36800	264,36753	4614	9
528	533	366	409	0,00044	266,89400	266,89444	8790	32
327	256	350	404	-0,00048	267,16700	267,16652	3030	6
225	404	399	517	0,00012	264,74000	264,74012	3835	8
471	460	423	567	0,00045	264,09500	264,09545	4423	9
250	445	447	516	-0,00002	267,59800	267,59798	3350	6
397	391	517	552	0,00002	267,06600	267,06602	4102	9
237	453	449	530	0,00033	266,15400	266,15433	4162	8
331	321	464	460	-0,00011	264,12500	264,12489	5570	12
259	503	134	477	-0,00025	266,78200	266,78175	6196	14
309	284	410	393	-0,00033	268,51000	268,50967	5081	12
424	371	308	263	0,00039	268,02400	268,02439	3627	8
374	393	507	507	0,00044	271,89400	271,89444	4089	8
247	510	113	495	-0,00046	269,56900	269,56854	3679	7
370	340	525	467	0,00024	269,68100	269,68124	3836	8
95	442	235	472	0,00023	269,48000	269,48023	5471	11
405	565	467	460	0,00016	269,40900	269,40916	6146	12
351	504	517	468	-0,00027	271,38000	271,37973	5326	12
398	455	463	542	0,00039	268,02400	268,02439	4241	8
241	501	111	474	-0,00025	268,78200	268,78175	3901	8
387	520	514	424	-0,00005	273,99500	273,99495	5733	12
146	501	284	514	-0,00040	272,43900	272,43860	3820	7
98	516	242	493	-0,00004	274,19600	274,19596	5281	10
242	286	322	335	0,00015	273,20800	273,20815	3825	8
401	504	508	419	-0,00035	274,10800	274,10765	6135	14
331	329	242	267	0,00045	272,09500	272,09545	5106	11
477	453	410	254	-0,00041	275,23800	275,23759	4538	11
81	504	237	467	-0,00011	275,12500	275,12489	5077	14
248	499	109	470	0,00010	273,33800	273,33810	4035	9
227	486	474	547	0,00003	272,26700	272,26703	5073	11
304	249	377	417	0,00030	279,55100	279,55130	3286	6
317	296	206	194	-0,00004	278,19600	278,19596	4473	11
373	415	508	542	0,00037	279,62200	279,62237	4231	9
301	292	236	172	0,00003	277,26700	277,26703	3968	9
531	521	342	403	-0,00005	279,99500	279,99495	7541	18
415	596	527	439	0,00016	279,40900	279,40916	5007	10
506	450	366	507	0,00043	277,69300	277,69343	6145	13
80	512	241	474	-0,00004	276,19600	276,19596	5243	10
459	456	398	557	0,00024	279,68100	279,68124	4357	9
459	537	234	456	0,00046	277,29600	277,29646	6544	15
421	524	222	413	0,00025	281,88200	281,88225	6631	16
371	337	529	479	0,00002	282,06600	282,06602	3978	8
464	461	397	514	-0,00021	280,45100	280,45079	5150	10
231	249	324	321	0,00023	282,48000	282,48023	4273	10
265	506	509	529	0,00004	281,46800	281,46804	5272	12
376	524	214	410	-0,00018	281,05400	281,05382	5795	13
397	312	531	486	0,00008	281,13700	281,13708	4075	9
246	496	94	477	0,00017	281,61000	281,61017	4398	9
397	592	242	472	-0,00040	280,43900	280,43860	5657	12
421	431	302	299	0,00011	282,53900	282,53911	6964	17
341	385	526	521	0,00030	287,55100	287,55130	4559	9
285	503	139	509	-0,00040	287,43900	287,43860	6281	16
464	465	390	530	-0,00013	284,72300	284,72287	4887	12
228	484	102	435	-0,00005	285,99500	285,99495	4253	9
393	288	528	453	0,00039	286,02400	286,02439	4503	10
528	526	347	389	-0,00013	285,72300	285,72287	4449	9
518	542	387	366	0,00008	284,13700	284,13708	4846	10
295	515	143	496	-0,00025	284,78200	284,78175	5948	13
450	464	396	542	0,00045	285,09500	285,09545	3841	7
520	546	362	415	0,00030	285,55100	285,55130	9730	24
283	528	140	497	-0,00004	289,19600	289,19596	5967	13
524	523	345	376	0,00015	290,20800	290,20815	4547	9
240	502	112	448	-0,00005	290,99500	290,99495	4567	9
137	517	277	511	0,00017	288,61000	288,61017	4486	8
142	494	296	491	-0,00012	290,92400	290,92388	4154	7
523	545	252	507	0,00025	290,88200	290,88225	5339	12
411	558	448	481	0,00015	288,20800	288,20815	6682	13
355	324	248	261	0,00024	289,68100	289,68124	4874	11
468	454	406	584	0,00044	290,89400	290,89444	4783	9
455	520	238	431	-0,00002	289,59800	289,59798	6579	15
107	553	243	493	0,00002	292,06600	292,06602	5996	11
316	299	198	184	-0,00012	292,92400	292,92388	4809	12
509	420	428	590	0,00038	292,82300	292,82338	5264	11
506	545	358	413	-0,00014	293,52200	293,52186	9918	28
433	551	242	428	0,00018	292,81100	292,81118	6101	13
344	365	522	512	0,00008	292,13700	292,13708	4937	11
280	492	133	488	0,00017	293,61000	293,61017	6103	13
400	568	450	468	-0,00027	295,38000	295,37973	7350	16
215	426	434	507	-0,00045	292,77000	292,76955	3428	5
415	535	426	450	-0,00005	292,99500	292,99495	7360	16
392	410	468	550	0,00037	299,62200	299,62237	4693	10
417	405	312	263	-0,00019	297,85300	297,85281	7412	17
429	411	451	520	-0,00007	299,59300	299,59293	4895	10
237	403	422	544	0,00046	297,29600	297,29646	4570	9
425	558	431	450	-0,00048	298,16700	298,16652	7485	16
244	447	431	582	0,00039	296,02400	296,02439	4743	9
493	551	368	398	0,00001	299,86500	299,86501	4709	10
420	524	417	456	0,00002	299,06600	299,06602	7003	14
294	304	430	456	-0,00024	299,98300	299,98276	5634	13
439	334	507	531	0,00016	297,40900	297,40916	4991	10
125	488	276	492	0,00017	301,61000	301,61017	4827	10
433	576	239	435	0,00039	301,02400	301,02439	6640	17
264	504	118	538	-0,00041	301,23800	301,23759	4577	10
425	329	514	536	-0,00034	302,30900	302,30866	4950	13
523	533	376	376	0,00037	303,62200	303,62237	5878	12
8	509	225	410	0,00016	302,40900	302,40916	6670	14
243	223	332	321	0,00030	301,55100	301,55130	4678	11
532	479	308	506	-0,00006	303,79400	303,79394	5831	13
528	435	358	323	-0,00004	303,19600	303,19596	7206	17
345	399	318	212	-0,00019	300,85300	300,85281	3557	6
96	444	247	506	-0,00042	306,03700	306,03658	6481	14
351	318	507	478	-0,00032	306,71100	306,71068	6485	15
452	458	433	587	0,00016	306,40900	306,40916	4870	9
513	416	368	508	-0,00027	306,38000	306,37973	6548	14
397	459	428	544	-0,00019	304,85300	304,85281	4521	9
294	227	406	263	0,00022	305,27900	305,27922	3479	7
240	423	4	494	-0,00004	306,19600	306,19596	4828	10
426	452	429	554	0,00024	304,68100	304,68124	5561	12
511	541	338	409	-0,00006	305,79400	305,79394	10152	24
246	493	74	459	0,00002	306,06600	306,06602	5271	11
406	567	431	442	-0,00049	311,96600	311,96551	8101	21
432	366	318	208	-0,00025	311,78200	311,78175	3464	8
79	524	230	506	0,00010	310,33800	310,33810	6060	12
141	479	302	524	-0,00012	311,92400	311,92388	4577	8
137	489	309	527	0,00038	311,82300	311,82338	4606	9
328	242	406	404	0,00038	311,82300	311,82338	4621	10
66	497	248	491	-0,00005	310,99500	310,99495	7503	16
403	536	427	436	0,00030	310,55100	310,55130	7490	16
445	513	211	430	0,00026	311,08300	311,08326	7669	19
457	476	381	525	-0,00042	308,03700	308,03658	5467	11
515	543	343	379	-0,00035	312,10800	312,10765	4956	11
282	228	363	390	-0,00048	315,16700	315,16652	3684	7
404	591	451	465	0,00030	315,55100	315,55130	7478	16
337	411	507	546	0,00022	314,27900	314,27922	5200	10
422	590	455	456	0,00008	312,13700	312,13708	7802	16
391	233	309	212	-0,00013	314,72300	314,72287	4385	9
200	451	408	536	0,00003	313,26700	313,26703	5077	10
506	538	329	402	-0,00013	314,72300	314,72287	9795	25
365	378	525	550	0,00008	313,13700	313,13708	4724	12
403	257	514	440	-0,00041	313,23800	313,23759	5670	14
519	447	390	253	0,00016	317,40900	317,40916	4975	11
363	364	518	539	0,00030	316,55100	316,55130	5166	11
402	519	418	455	0,00030	318,55100	318,55130	7077	14
226	204	325	336	0,00029	319,35000	319,35029	5054	12
510	543	346	372	0,00050	318,76400	318,76450	5406	11
445	543	216	425	-0,00040	316,43900	316,43860	7797	18
262	505	79	481	0,00039	317,02400	317,02439	4858	9
239	501	524	525	0,00031	319,75200	319,75231	5932	12
376	402	477	567	0,00022	319,27900	319,27922	5007	11
292	211	358	404	-0,00033	317,51000	317,50967	3637	7
354	379	515	557	-0,00027	320,38000	320,37973	4977	10
389	248	288	217	0,00008	321,13700	321,13708	4454	9
97	545	268	513	-0,00043	323,83600	323,83557	6906	14
505	554	439	327	-0,00006	321,79400	321,79394	5248	11
292	516	109	513	-0,00041	323,23800	323,23759	5183	10
442	478	387	514	-0,00022	321,25000	321,24978	6678	15
430	373	469	527	-0,00027	322,38000	322,37973	5559	14
281	504	97	488	-0,00019	320,85300	320,85281	4991	11
522	545	355	364	0,00002	320,06600	320,06602	5612	13
370	421	310	208	-0,00034	323,30900	323,30866	4591	9
365	510	174	502	-0,00025	324,78200	324,78175	7681	17
230	402	436	551	-0,00025	326,78200	326,78175	6338	14
296	521	132	463	0,00016	324,40900	324,40916	6848	15
473	532	440	369	0,00043	324,69300	324,69343	5050	10
372	319	236	277	-0,00027	327,38000	327,37973	5354	12
251	413	463	542	-0,00025	326,78200	326,78175	5849	12
528	546	347	364	-0,00042	326,03700	326,03658	5690	12
472	454	290	310	-0,00004	327,19600	327,19596	7769	17
376	375	279	256	-0,00033	326,51000	326,50967	5083	11
311	509	130	520	-0,00033	326,51000	326,50967	6693	14
242	507	95	501	-0,00040	330,43900	330,43860	7893	17
460	537	253	407	0,00011	328,53900	328,53911	7605	17
469	538	227	415	0,00017	331,61000	331,61017	7763	21
127	532	296	517	0,00002	328,06600	328,06602	6344	14
10	495	238	459	0,00003	330,26700	330,26703	7068	14
471	539	384	376	-0,00022	330,25000	330,24978	5470	12
400	458	312	293	-0,00013	330,72300	330,72287	7322	16
371	409	463	555	0,00007	328,93600	328,93607	5176	11
503	552	362	371	0,00007	328,93600	328,93607	6206	13
67	487	258	510	-0,00026	329,58100	329,58074	7923	16
416	328	270	267	0,00016	335,40900	335,40916	4749	11
384	253	521	431	-0,00042	332,03700	332,03658	6328	15
440	560	422	428	-0,00042	335,03700	335,03658	8498	18
324	412	306	217	0,00044	335,89400	335,89444	5197	11
422	444	402	578	-0,00006	332,79400	332,79394	5381	10
326	326	525	467	0,00017	332,61000	332,61017	6455	16
518	470	415	246	0,00007	333,93600	333,93607	5678	12
389	403	444	534	0,00014	332,00700	332,00714	5455	14
210	190	310	332	0,00001	333,86500	333,86501	5406	15
96	453	281	504	-0,00014	333,52200	333,52186	6918	14
75	524	270	512	0,00008	338,13700	338,13708	7010	14
80	538	270	509	0,00043	337,69300	337,69343	7348	16
455	543	204	428	0,00024	339,68100	339,68124	8199	19
517	422	389	253	-0,00034	337,30900	337,30866	5779	14
371	411	494	562	-0,00028	337,17900	337,17872	5536	11
421	388	327	211	-0,00041	338,23800	338,23759	4410	10
300	513	108	531	-0,00021	338,45100	338,45079	5113	10
228	182	325	326	0,00043	339,69300	339,69343	5497	13
512	553	412	319	0,00022	337,27900	337,27922	5859	13
376	339	240	246	0,00015	337,20800	337,20815	5201	12
401	452	395	553	0,00024	340,68100	340,68124	5606	11
106	461	304	503	0,00037	343,62200	343,62237	6768	14
386	307	524	529	-0,00035	340,10800	340,10765	7498	22
532	546	380	354	-0,00022	342,25000	342,24978	7039	17
321	345	523	455	-0,00040	341,43900	341,43860	6329	14
88	513	284	496	0,00038	340,82300	340,82338	6820	13
106	461	305	509	-0,00049	342,96600	342,96551	6592	14
304	210	427	386	0,00031	341,75200	341,75231	5051	11
322	339	524	466	-0,00026	340,58100	340,58074	6635	14
344	326	241	193	-0,00034	342,30900	342,30866	4454	10
91	473	295	504	-0,00041	344,23800	344,23759	6686	14
378	349	243	273	-0,00027	344,38000	344,37973	5408	12
268	510	80	560	0,00035	345,22000	345,22035	4529	8
438	387	436	508	0,00005	345,53400	345,53405	5742	12
332	323	222	190	0,00007	345,93600	345,93607	5218	12
434	330	278	263	-0,00012	346,92400	346,92388	4856	11
423	577	401	454	0,00045	344,09500	344,09545	8130	17
528	482	384	250	0,00014	344,00700	344,00714	5858	17
305	501	509	445	-0,00035	346,10800	346,10765	6302	13
108	523	309	515	-0,00049	344,96600	344,96551	6872	14
414	456	317	262	0,00044	351,89400	351,89444	7527	18
476	567	233	417	0,00016	351,40900	351,40916	7743	18
274	487	89	521	-0,00034	351,30900	351,30866	5838	11
429	530	425	374	0,00001	349,86500	349,86501	5467	10
411	519	198	496	-0,00047	350,36800	350,36753	8756	21
341	417	280	214	-0,00034	348,30900	348,30866	5113	10
108	438	280	493	0,00015	351,20800	351,20815	7338	15
333	321	256	180	-0,00021	348,45100	348,45079	4668	11
421	437	378	509	0,00028	351,14900	351,14928	7228	16
496	560	374	424	0,00007	350,93600	350,93607	10476	27
423	587	222	434	-0,00020	352,65200	352,65180	9047	23
242	282	372	355	0,00001	352,86500	352,86501	4505	10
410	400	407	551	-0,00014	355,52200	355,52186	6209	13
391	459	401	571	-0,00034	354,30900	354,30866	5414	10
290	528	82	481	0,00002	355,06600	355,06602	5978	12
283	222	386	404	-0,00041	352,23800	352,23759	4644	10
372	380	264	273	0,00044	353,89400	353,89444	5418	11
396	460	398	573	-0,00049	352,96600	352,96551	5401	11
514	453	284	517	0,00001	355,86500	355,86501	7031	15
109	435	290	517	0,00022	354,27900	354,27922	7199	15
354	327	234	192	0,00037	356,62200	356,62237	4826	10
464	548	342	419	-0,00043	359,83600	359,83557	10552	26
437	346	278	259	-0,00041	357,23800	357,23759	5017	11
274	493	87	548	0,00042	358,49200	358,49242	5270	12
