type: mazes
name: maze512-32-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
311	134	418	8	0,00007	201,93600	201,93607	9053	13
193	106	36	121	-0,00014	203,52200	203,52186	9011	13
67	162	141	133	0,00023	202,48000	202,48023	12175	17
67	431	151	392	0,00047	202,49700	202,49747	13078	20
96	180	23	350	-0,00041	200,23800	200,23759	5783	7
445	242	306	333	-0,00032	200,71100	200,71068	5949	7
499	329	416	393	-0,00046	201,56900	201,56854	7902	12
289	475	200	395	0,00017	201,61000	201,61017	11910	17
97	446	249	464	-0,00048	200,16700	200,16652	6571	8
50	153	119	135	0,00014	205,00700	205,00714	15864	24
328	354	494	259	0,00043	207,69300	207,69343	8284	12
286	137	296	288	-0,00034	205,30900	205,30866	11636	24
102	463	275	465	-0,00033	207,51000	207,50967	6485	8
356	352	471	308	0,00023	204,48000	204,48023	11552	17
97	191	86	97	-0,00018	206,05400	206,05382	12993	19
400	228	319	400	0,00030	205,55100	205,55130	8143	12
64	167	129	114	0,00027	207,94800	207,94827	14060	21
446	343	500	368	-0,00025	206,78200	206,78175	9589	12
91	220	94	119	-0,00010	204,32600	204,32590	14751	22
179	135	35	162	0,00031	211,75200	211,75231	8615	12
366	126	482	42	-0,00047	210,36800	210,36753	7358	9
370	51	325	107	-0,00042	208,03700	208,03658	14093	20
39	455	166	364	0,00012	209,74000	209,74012	11192	16
346	362	247	508	-0,00019	209,85300	209,85281	7109	10
72	463	250	467	-0,00005	210,99500	210,99495	8379	11
224	274	211	395	-0,00031	210,91200	210,91169	10281	14
319	378	372	218	0,00022	210,27900	210,27922	9880	15
328	91	359	55	0,00008	208,13700	208,13708	12077	16
3	440	184	510	-0,00005	209,99500	209,99495	9130	13
24	347	11	158	0,00027	214,28400	214,28427	8707	14
59	73	144	115	-0,00027	214,38000	214,37973	7390	9
380	388	320	415	0,00039	215,02400	215,02439	12904	18
179	38	382	65	-0,00038	215,84100	215,84062	3579	4
258	266	279	171	-0,00001	215,46300	215,46299	9380	13
37	353	126	431	-0,00005	215,99500	215,99495	8836	11
118	496	123	451	0,00001	215,86500	215,86501	15492	23
312	253	448	211	-0,00028	215,17900	215,17872	11213	16
439	341	331	487	0,00002	214,06600	214,06602	11289	17
158	290	313	253	-0,00011	214,12500	214,12489	9371	13
57	216	87	374	0,00047	217,49700	217,49747	10389	15
4	122	1	312	0,00031	217,75200	217,75231	7580	12
386	183	286	317	0,00014	218,00700	218,00714	8084	10
146	8	69	151	0,00034	219,01900	219,01934	15363	26
362	411	496	424	-0,00020	217,65200	217,65180	12260	18
390	155	277	295	0,00008	216,13700	216,13708	11982	18
501	488	389	365	0,00023	216,48000	216,48023	8966	14
339	73	488	106	-0,00048	216,16700	216,16652	11621	17
288	327	385	161	0,00030	219,55100	219,55130	9482	14
415	55	262	60	-0,00011	218,12500	218,12489	15220	27
486	295	345	371	-0,00022	221,25000	221,24978	7778	11
278	34	420	97	-0,00044	221,97100	221,97056	9006	11
212	7	426	30	-0,00009	223,52700	223,52691	6598	9
64	217	121	242	0,00007	222,93600	222,93607	16596	24
269	276	371	179	-0,00028	220,17900	220,17872	11867	18
135	391	19	464	0,00025	222,88200	222,88225	11950	17
194	163	39	155	0,00018	223,81100	223,81118	11729	17
354	392	465	236	-0,00020	223,65200	223,65180	9040	13
139	23	33	196	-0,00036	220,90700	220,90664	8924	13
498	277	356	370	-0,00005	221,99500	221,99495	8873	14
96	411	155	502	0,00001	225,86500	225,86501	13337	18
137	209	37	236	-0,00049	226,96600	226,96551	15417	23
393	4	203	41	-0,00021	227,45100	227,45079	12674	19
246	235	269	210	0,00027	226,28400	226,28427	7909	10
468	66	486	258	0,00035	225,55600	225,55635	5955	7
362	192	227	289	0,00046	225,29600	225,29646	11863	18
324	343	377	451	-0,00032	225,71100	225,71068	10487	15
326	140	505	70	0,00004	225,46800	225,46804	8838	12
94	406	32	363	-0,00046	225,56900	225,56854	13817	20
73	473	267	479	0,00038	227,82300	227,82338	9183	13
133	160	22	340	-0,00015	228,32100	228,32085	5865	8
454	54	249	61	0,00045	231,09500	231,09545	14028	22
153	437	15	463	-0,00032	230,71100	230,71068	7371	10
43	172	154	131	0,00012	231,60500	231,60512	19733	32
183	214	21	179	0,00045	230,09500	230,09545	12108	19
60	168	176	197	-0,00041	228,23800	228,23759	14535	22
466	242	501	32	-0,00017	230,25500	230,25483	9095	15
84	176	86	62	0,00016	228,40900	228,40916	12493	18
511	343	389	502	-0,00042	230,03700	230,03658	8764	14
158	26	35	186	0,00021	228,07800	228,07821	8854	13
480	232	322	141	0,00017	235,61000	235,61017	8904	12
228	394	262	432	0,00003	232,26700	232,26703	13541	20
82	402	25	383	-0,00037	234,04200	234,04163	14036	19
240	95	69	77	0,00037	232,62200	232,62237	10596	20
9	84	154	69	0,00021	235,07800	235,07821	14527	24
485	259	482	34	0,00034	235,35500	235,35534	7641	11
119	240	66	237	0,00006	234,73500	234,73506	16907	26
424	115	415	309	-0,00027	232,38000	232,37973	8271	11
180	102	39	81	0,00044	232,89400	232,89444	17398	28
452	189	260	163	-0,00035	234,10800	234,10765	9341	13
300	106	501	86	-0,00012	236,92400	236,92388	12500	19
317	395	370	383	-0,00011	237,12500	237,12489	14288	21
357	125	503	25	-0,00032	236,71100	236,71068	10721	14
408	1	200	71	-0,00005	236,99500	236,99495	9895	14
386	323	357	501	0,00040	237,22500	237,22540	8860	12
142	288	314	240	-0,00019	238,85300	238,85281	11836	17
350	406	344	376	0,00024	237,68100	237,68124	14142	20
44	83	31	135	0,00049	238,56300	238,56349	10172	13
376	403	393	498	0,00039	238,02400	238,02439	16676	26
440	147	373	307	-0,00040	238,43900	238,43860	9654	13
155	40	1	195	0,00020	243,87700	243,87720	10840	16
206	217	280	228	0,00047	240,49700	240,49747	9234	12
409	78	248	23	0,00041	240,42600	240,42641	10251	13
300	77	505	164	-0,00042	241,03700	241,03658	10714	16
175	61	36	84	-0,00015	243,32100	243,32085	18001	29
114	460	18	381	0,00024	242,68100	242,68124	12325	17
390	237	315	444	0,00001	243,86500	243,86501	9732	15
505	479	475	333	-0,00012	241,92400	241,92388	9102	13
119	395	28	229	0,00026	241,08300	241,08326	6993	9
489	252	451	80	-0,00030	241,11300	241,11270	15523	28
427	506	365	434	-0,00005	246,99500	246,99495	17702	28
180	95	23	95	-0,00034	247,30900	247,30866	18058	29
499	216	394	239	0,00038	245,82300	245,82338	15509	28
507	203	312	82	-0,00037	245,70600	245,70563	8540	14
57	189	158	117	-0,00017	247,91900	247,91883	20179	34
397	366	255	506	-0,00020	246,65200	246,65180	9962	14
362	350	384	434	0,00037	245,62200	245,62237	13555	19
171	369	83	467	-0,00041	245,23800	245,23759	14247	21
374	38	374	129	0,00014	247,00700	247,00714	17612	26
6	479	196	445	-0,00027	245,38000	245,37973	16065	25
280	51	92	37	0,00043	250,69300	250,69343	12277	18
298	362	500	270	0,00014	250,00700	250,00714	11497	18
113	227	33	203	0,00031	248,75200	248,75231	16003	24
469	207	314	362	-0,00000	249,66400	249,66400	7839	10
378	213	306	417	0,00006	250,73500	250,73506	10074	16
415	302	411	100	0,00001	249,86500	249,86501	13386	21
333	420	302	377	-0,00048	248,16700	248,16652	12893	18
152	364	16	484	0,00003	248,26700	248,26703	13104	19
181	175	35	120	0,00032	249,95300	249,95332	12888	19
207	446	28	408	-0,00029	251,97800	251,97771	11655	17
506	214	404	233	-0,00027	254,38000	254,37973	17370	28
157	488	133	420	0,00010	255,33800	255,33810	16340	24
47	504	128	417	-0,00027	255,38000	255,37973	14305	22
64	259	92	49	-0,00035	252,10800	252,10765	14136	22
217	436	21	479	-0,00028	252,17900	252,17872	12687	19
53	161	189	123	-0,00031	254,57600	254,57569	20510	33
440	414	311	504	-0,00044	255,63500	255,63456	18889	39
390	124	414	298	-0,00041	253,23800	253,23759	10373	16
24	93	10	103	0,00044	252,89400	252,89444	10669	13
110	63	86	248	-0,00001	252,46300	252,46299	15185	24
363	135	240	279	-0,00021	257,45100	257,45079	15596	25
346	327	501	167	0,00036	256,42100	256,42136	14039	22
355	171	199	188	0,00022	256,27900	256,27922	16717	26
42	402	178	436	-0,00021	258,45100	258,45079	21540	36
136	274	287	422	0,00015	257,20800	257,20815	13360	20
508	339	368	358	-0,00006	257,79400	257,79394	10036	14
124	46	84	181	-0,00022	259,25000	259,24978	27120	49
314	495	450	420	0,00020	259,87700	259,87720	13859	21
260	119	269	286	-0,00023	256,04900	256,04877	20957	36
98	480	189	400	-0,00034	257,30900	257,30866	20821	32
168	485	102	445	-0,00005	260,99500	260,99495	18865	29
152	310	292	218	0,00037	263,62200	263,62237	15964	24
505	258	484	8	0,00034	260,35500	260,35534	5656	8
165	359	355	282	0,00006	261,87000	261,87006	14548	21
386	128	434	324	-0,00012	263,92400	263,92388	9180	13
258	102	294	320	0,00049	263,56300	263,56349	17519	29
123	82	74	248	-0,00030	263,77700	263,77670	16191	24
133	418	158	503	-0,00027	263,38000	263,37973	17232	30
507	46	482	298	0,00034	262,35500	262,35534	6328	9
381	2	316	164	-0,00015	262,32100	262,32085	17031	26
133	423	3	302	0,00037	266,62200	266,62237	14400	21
412	94	483	109	0,00017	266,61000	266,61017	14714	21
393	469	393	414	-0,00024	266,98300	266,98276	15365	23
102	15	282	76	0,00002	267,06600	267,06602	13360	19
154	14	48	216	0,00040	266,09000	266,09040	14633	24
232	240	334	197	0,00047	264,49700	264,49747	11010	15
329	382	463	193	-0,00028	266,17900	266,17872	14051	23
161	378	1	246	-0,00039	265,64000	265,63961	9916	13
57	259	170	364	-0,00015	265,65700	265,65685	10032	14
64	129	241	83	0,00028	265,14900	265,14928	15999	25
42	228	142	12	-0,00037	269,70600	269,70563	12587	19
189	29	452	12	-0,00037	270,04200	270,04163	6224	8
163	245	50	237	-0,00001	268,46300	268,46299	17139	26
234	375	294	274	-0,00040	270,43900	270,43860	15888	23
109	108	353	47	-0,00012	270,92400	270,92388	10275	14
28	496	123	445	0,00030	268,55100	268,55130	14209	21
62	242	119	269	-0,00008	268,39200	268,39192	21146	34
501	56	302	94	0,00044	269,89400	269,89444	13143	20
397	264	418	144	-0,00025	270,78200	270,78175	15358	24
118	394	86	473	0,00002	271,06600	271,06602	16428	23
254	359	289	289	-0,00039	272,64000	272,63961	14777	26
230	430	2	465	-0,00043	273,83600	273,83557	11073	15
85	191	107	371	-0,00019	272,85300	272,85281	14355	22
271	446	134	274	0,00016	275,40900	275,40916	13866	22
173	95	16	209	0,00020	275,87700	275,87720	13872	20
144	422	163	496	0,00038	274,82300	274,82338	17738	25
287	501	453	343	-0,00035	274,10800	274,10765	13461	22
40	434	267	473	0,00042	274,49200	274,49242	17943	29
35	494	120	370	-0,00040	272,43900	272,43860	17099	27
341	333	345	424	0,00046	272,29600	272,29646	17260	27
162	239	69	260	0,00006	278,73500	278,73506	19942	31
320	451	460	357	-0,00049	279,96600	279,96551	19112	32
272	328	246	111	-0,00025	276,64700	276,64675	13695	21
402	196	211	152	-0,00001	278,46300	278,46299	14271	21
250	53	26	105	0,00035	279,22000	279,22035	14231	23
47	285	91	193	-0,00029	278,97800	278,97771	17437	26
84	388	67	445	0,00032	276,95300	276,95332	16810	25
87	181	55	303	-0,00001	277,46300	277,46299	21365	34
286	112	450	209	0,00022	278,27900	278,27922	13849	23
32	250	153	49	0,00037	279,62200	279,62237	19628	34
399	473	350	415	0,00037	282,62200	282,62237	13419	19
174	340	242	436	-0,00004	281,19600	281,19596	19563	32
160	257	89	237	0,00012	280,60500	280,60512	21572	35
173	129	33	196	0,00042	281,49200	281,49242	12205	17
144	232	56	174	0,00001	281,86500	281,86501	20589	34
208	83	460	51	-0,00005	280,99500	280,99495	9725	14
476	327	306	384	-0,00009	281,19100	281,19091	7396	9
61	104	185	150	0,00008	283,13700	283,13708	27834	50
250	105	442	187	0,00021	283,07800	283,07821	13903	20
151	130	375	25	0,00022	280,27900	280,27922	9595	13
172	322	262	457	0,00040	285,22500	285,22540	19307	31
89	42	3	287	0,00022	286,27900	286,27922	12241	19
137	121	385	33	-0,00035	286,10800	286,10765	10598	16
507	250	323	419	0,00035	286,22000	286,22035	12476	19
123	109	96	205	0,00029	287,35000	287,35029	22268	36
148	237	27	166	0,00023	287,48000	287,48023	19172	30
44	306	97	197	0,00004	286,33300	286,33304	17335	31
20	109	49	374	0,00041	284,42600	284,42641	10601	18
349	89	490	92	-0,00013	285,72300	285,72287	22004	36
159	460	112	426	-0,00026	286,58100	286,58074	18238	27
408	362	333	385	-0,00048	288,16700	288,16652	18990	29
435	243	308	81	0,00007	289,93600	289,93607	9962	14
116	383	69	181	-0,00004	290,19600	290,19596	9907	13
78	253	172	252	-0,00024	290,84800	290,84776	21556	34
257	414	65	475	0,00004	291,46800	291,46804	13347	20
24	146	127	224	0,00038	290,82300	290,82338	26041	46
184	331	181	447	-0,00011	291,12500	291,12489	18801	29
82	207	64	35	0,00044	290,89400	290,89444	22214	40
114	365	70	487	0,00029	290,35000	290,35029	17549	26
35	381	20	101	-0,00009	289,52700	289,52691	8121	12
312	289	260	308	0,00026	293,08300	293,08326	21913	33
305	486	406	440	-0,00002	294,26200	294,26198	18372	33
72	114	298	64	-0,00028	293,17900	293,17872	12875	23
272	349	118	477	0,00032	292,95300	292,95332	19346	32
267	357	159	480	0,00046	294,29600	294,29646	23588	42
509	299	461	335	-0,00013	293,72300	293,72287	10595	14
28	46	249	71	0,00037	293,62200	293,62237	17945	29
50	58	210	85	0,00014	295,00700	295,00714	23468	41
234	460	148	307	0,00011	292,53900	292,53911	17649	27
295	56	312	102	-0,00035	293,10800	293,10765	21579	31
140	284	302	188	0,00023	299,48000	299,48023	16625	24
286	261	237	251	-0,00002	296,59800	296,59798	23064	38
471	98	301	107	-0,00049	298,96600	298,96551	11772	17
25	285	106	28	0,00015	296,20800	296,20815	15800	27
316	220	184	309	-0,00048	299,16700	299,16652	22098	38
119	90	375	19	0,00043	297,69300	297,69343	14044	22
155	84	52	242	0,00040	297,09000	297,09040	16732	29
83	250	120	116	0,00026	298,74700	298,74726	24699	42
15	45	233	41	-0,00000	297,66400	297,66400	18041	28
434	200	227	102	-0,00002	298,26200	298,26198	12942	18
28	40	55	213	0,00022	303,27900	303,27922	20574	35
41	244	172	423	-0,00018	301,05400	301,05382	14924	24
242	384	123	482	0,00024	302,68100	302,68124	20942	35
163	242	22	258	-0,00017	303,91900	303,91883	19820	30
299	334	504	221	0,00006	302,73500	302,73506	19542	33
346	244	209	302	-0,00013	300,72300	300,72287	21959	37
204	100	421	180	0,00013	300,80600	300,80613	15498	23
170	414	163	489	-0,00041	301,23800	301,23759	18340	26
236	58	211	28	-0,00018	302,05400	302,05382	21422	30
405	497	352	469	0,00030	301,55100	301,55130	20630	40
416	157	456	19	0,00048	307,36200	307,36248	21631	36
129	272	19	172	0,00030	306,55100	306,55130	20162	32
21	237	179	417	-0,00025	305,78200	305,78175	14825	24
294	378	78	502	-0,00048	304,16700	304,16652	13928	21
9	1	8	174	0,00014	306,00700	306,00714	15570	24
212	186	394	196	0,00035	305,22000	305,22035	18597	30
270	188	143	302	-0,00022	307,25000	307,24978	18459	28
80	112	305	39	0,00035	305,22000	305,22035	16562	25
208	51	14	185	-0,00019	306,51700	306,51681	16577	26
305	310	223	182	0,00014	306,00700	306,00714	23349	39
332	377	476	147	-0,00015	311,32100	311,32085	16635	27
6	61	27	200	-0,00022	308,25000	308,24978	14474	20
274	234	156	346	0,00008	309,13700	309,13708	16635	26
425	181	236	168	0,00015	308,20800	308,20815	18924	36
419	65	505	99	0,00036	309,42100	309,42136	17415	25
71	225	160	397	-0,00026	310,58100	310,58074	18368	31
290	463	38	428	0,00014	311,00700	311,00714	16917	28
298	64	298	107	0,00042	309,49200	309,49242	23805	35
157	194	76	37	0,00046	311,29600	311,29646	17365	25
27	322	89	45	0,00010	308,33800	308,33810	15060	26
248	494	165	277	0,00032	312,95300	312,95332	19533	34
37	212	4	41	-0,00049	313,96600	313,96551	22672	40
135	370	51	164	0,00019	315,01200	315,01219	10426	14
486	262	367	82	-0,00000	314,66400	314,66400	20346	37
451	60	470	108	-0,00034	315,30900	315,30866	18489	27
261	316	172	436	-0,00003	312,39700	312,39697	17485	30
506	327	351	416	0,00005	312,53400	312,53405	14930	26
208	448	141	313	-0,00048	314,16700	314,16652	20683	32
176	325	317	186	-0,00025	315,78200	315,78175	20584	32
204	404	42	241	-0,00032	315,71100	315,71068	13346	18
21	240	96	275	0,00033	318,81800	318,81833	27354	49
55	127	143	230	0,00010	318,33800	318,33810	30141	55
263	53	21	148	0,00025	318,54600	318,54625	16125	25
107	157	74	233	-0,00015	318,32100	318,32085	17016	25
316	405	430	404	0,00049	316,56300	316,56349	22869	39
323	77	242	28	0,00004	316,46800	316,46804	12548	16
499	179	412	40	-0,00030	318,77700	318,77670	23873	47
341	97	434	95	-0,00028	318,17900	318,17872	26836	44
420	159	417	216	-0,00019	318,85300	318,85281	27299	48
143	220	52	108	0,00008	316,13700	316,13708	20905	33
370	243	298	510	0,00041	323,29100	323,29141	13319	21
275	452	32	403	0,00028	320,14900	320,14928	17252	28
413	400	304	417	-0,00030	320,77700	320,77670	26734	47
158	61	124	190	-0,00013	322,72300	322,72287	29077	50
378	119	372	327	-0,00015	321,32100	321,32085	15751	24
223	327	303	231	0,00031	322,75200	322,75231	21446	33
145	183	127	45	-0,00022	322,25000	322,24978	19530	34
141	63	387	60	-0,00018	320,05400	320,05382	10605	14
48	16	94	193	0,00022	322,27900	322,27922	28374	51
287	329	237	168	-0,00008	321,39200	321,39192	23561	40
435	301	365	450	0,00029	327,35000	327,35029	22338	37
506	42	390	298	0,00023	327,48000	327,48023	17399	33
116	148	27	263	0,00043	324,69300	324,69343	13491	18
3	293	124	252	0,00045	324,75900	324,75945	25798	46
119	510	227	410	-0,00007	324,59300	324,59293	25809	42
420	139	356	372	0,00029	327,35000	327,35029	15360	25
246	34	18	4	0,00013	327,80600	327,80613	19072	34
285	392	57	446	-0,00000	325,66400	325,66400	22267	37
171	77	258	16	0,00045	327,09500	327,09545	26020	40
449	486	324	511	0,00012	327,60500	327,60512	23998	39
415	129	331	352	0,00005	331,53400	331,53405	16237	25
411	346	320	360	-0,00006	331,79400	331,79394	22682	35
318	359	496	134	0,00012	328,60500	328,60512	18311	30
99	391	97	150	-0,00034	331,30900	331,30866	17521	28
5	37	267	65	0,00002	330,06600	330,06602	18078	28
56	70	230	89	0,00021	330,07800	330,07821	21466	35
375	280	367	109	-0,00036	328,90700	328,90664	19951	36
232	42	35	188	-0,00011	328,78900	328,78889	17761	27
356	145	152	282	-0,00034	331,30900	331,30866	18505	30
191	504	179	349	-0,00040	328,43900	328,43860	23980	39
289	60	44	64	0,00050	332,76400	332,76450	20973	34
413	144	384	211	-0,00048	334,16700	334,16652	28868	51
227	455	109	445	-0,00008	332,39200	332,39192	25646	41
39	373	177	205	-0,00001	333,46300	333,46299	21135	36
108	134	359	3	0,00028	332,14900	332,14928	17896	34
370	1	444	139	-0,00038	335,50500	335,50462	20512	32
188	275	401	194	-0,00016	333,12000	333,11984	16302	24
439	154	375	45	-0,00001	332,46300	332,46299	27797	50
148	469	124	372	-0,00014	334,52200	334,52186	26240	44
288	223	213	314	-0,00035	334,10800	334,10765	30447	52
78	489	290	342	-0,00012	338,92400	338,92388	18324	29
144	499	233	303	-0,00024	338,98300	338,98276	21523	35
78	386	76	129	-0,00017	336,25500	336,25483	21426	44
170	312	171	499	-0,00034	338,30900	338,30866	20576	34
487	54	406	274	0,00037	338,62200	338,62237	23837	50
134	76	120	175	0,00005	339,53400	339,53405	33775	58
6	77	1	211	-0,00025	336,64700	336,64675	15361	23
472	50	391	289	0,00015	336,20800	336,20815	19578	38
477	248	328	503	-0,00029	338,97800	338,97771	12751	19
412	110	316	43	0,00015	337,20800	337,20815	23392	36
212	94	48	84	-0,00017	340,91900	340,91883	24385	46
137	169	140	98	-0,00045	342,43400	342,43355	29448	51
46	382	194	193	0,00011	340,40400	340,40411	19146	31
347	483	395	207	-0,00027	341,38000	341,37973	20133	35
305	501	393	200	0,00050	340,76400	340,76450	14762	24
263	281	210	178	0,00004	340,33300	340,33304	27480	46
312	103	439	318	0,00015	340,20800	340,20815	15172	22
458	404	323	401	-0,00008	340,39200	340,39192	27245	48
502	23	411	326	0,00029	342,35000	342,35029	15848	33
201	401	15	221	0,00025	341,88200	341,88225	17407	26
502	477	350	469	0,00041	346,29100	346,29141	21525	35
482	142	391	20	0,00020	345,87700	345,87720	27444	49
375	158	243	258	0,00015	344,20800	344,20815	29296	51
450	47	500	179	-0,00024	347,84800	347,84776	17506	25
152	268	210	456	-0,00047	346,36800	346,36753	21325	34
40	178	263	53	-0,00039	347,30400	347,30361	28714	56
143	372	33	498	-0,00037	347,70600	347,70563	24871	40
268	491	79	422	0,00040	344,09000	344,09040	24949	41
9	177	199	261	-0,00001	345,46300	345,46299	27349	50
267	62	366	104	-0,00007	345,59300	345,59293	25563	40
80	173	72	334	0,00004	349,33300	349,33304	36830	74
60	127	328	47	-0,00009	348,19100	348,19091	18202	32
509	392	323	498	-0,00031	350,57600	350,57569	26127	47
223	4	194	40	-0,00021	349,45100	349,45079	12753	16
430	293	235	510	0,00028	348,14900	348,14928	14801	24
75	460	258	385	-0,00020	350,65200	350,65180	34329	62
87	144	132	373	0,00010	349,33800	349,33810	18437	31
102	106	419	32	-0,00034	349,30900	349,30866	15319	24
123	447	56	246	-0,00042	351,03700	351,03658	18872	31
370	414	402	278	-0,00008	348,39200	348,39192	21532	38
192	122	416	73	-0,00004	354,19600	354,19596	17672	28
284	95	42	68	-0,00024	354,84800	354,84776	23927	39
152	178	140	21	-0,00045	355,43400	355,43355	19414	28
75	59	391	61	0,00008	353,13700	353,13708	13915	21
413	326	314	112	-0,00022	353,25000	353,24978	23299	39
481	135	298	379	0,00034	352,01900	352,01934	17513	29
299	54	1	101	0,00013	352,80600	352,80613	17023	31
147	298	255	142	0,00013	353,80600	353,80613	21298	33
149	135	128	51	-0,00045	353,43400	353,43355	21547	32
58	182	206	76	-0,00019	354,51700	354,51681	37081	75
184	317	340	154	0,00024	358,68100	358,68124	21546	33
21	368	19	475	0,00016	357,40900	357,40916	18099	26
107	426	256	489	0,00012	357,60500	357,60512	25295	46
118	240	61	108	-0,00000	356,66400	356,66400	25344	42
2	65	71	222	0,00048	359,36200	359,36248	23175	39
337	12	451	112	0,00050	359,76400	359,76450	20759	30
211	174	440	222	0,00034	358,01900	358,01934	23540	40
