type: mazes
name: maze512-8-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
366	143	455	471	0,00501	3.240,91000	3.240,91501	215580	620
89	393	481	49	0,00338	3.241,87000	3.241,87338	225366	653
191	347	451	221	0,00079	3.242,50000	3.242,50079	208915	581
6	501	429	215	-0,00398	3.241,12000	3.241,11602	201135	543
465	263	467	150	-0,00432	3.241,63000	3.241,62568	206694	572
373	280	453	47	0,00237	3.246,67000	3.246,67237	214768	588
488	404	310	66	-0,00173	3.248,00000	3.247,99827	194284	511
334	175	361	95	0,00242	3.245,54000	3.245,54242	217750	601
400	11	99	355	0,00237	3.246,67000	3.246,67237	99337	178
240	375	449	188	-0,00387	3.245,86000	3.245,85613	208888	571
160	455	448	91	0,00394	3.246,84000	3.246,84394	209552	584
466	455	426	153	-0,00488	3.247,66000	3.247,65512	202745	534
167	465	450	191	0,00135	3.244,47000	3.244,47135	208660	577
383	483	333	71	-0,00336	3.247,96000	3.247,95664	194379	499
402	257	446	67	-0,00336	3.245,96000	3.245,95664	214287	609
460	164	218	376	-0,00286	3.250,06000	3.250,05714	157121	366
285	176	419	18	0,00186	3.251,57000	3.251,57186	221069	640
439	27	262	183	-0,00235	3.251,16000	3.251,15765	95349	159
418	296	453	193	-0,00168	3.250,87000	3.250,86832	208662	576
229	437	429	199	0,00192	3.250,44000	3.250,44192	200883	544
279	143	448	98	0,00355	3.248,48000	3.248,48355	209532	575
363	53	341	174	0,00242	3.249,54000	3.249,54242	105926	190
382	58	337	172	0,00400	3.248,71000	3.248,71400	106155	189
462	35	258	211	-0,00286	3.248,06000	3.248,05714	94238	156
475	194	205	439	-0,00078	3.248,33000	3.248,32922	164041	375
370	34	265	284	-0,00342	3.254,09000	3.254,08658	119417	228
302	68	392	474	0,00349	3.253,61000	3.253,61349	224491	665
171	323	503	64	0,00293	3.253,64000	3.253,64293	212968	597
273	195	389	88	-0,00129	3.254,23000	3.254,22871	221978	646
336	76	500	302	-0,00173	3.256,00000	3.255,99827	219383	620
347	234	348	87	-0,00387	3.255,86000	3.255,85613	219009	629
449	170	382	408	0,00203	3.253,18000	3.253,18203	190629	485
289	445	453	143	-0,00072	3.252,20000	3.252,19928	206388	569
51	438	471	7	-0,00348	3.255,22000	3.255,21652	228808	654
277	103	472	113	0,00304	3.253,38000	3.253,38304	211629	598
402	72	265	168	0,00192	3.257,44000	3.257,44192	96494	162
85	309	357	102	0,00501	3.258,91000	3.258,91501	217988	632
384	50	253	133	-0,00437	3.257,76000	3.257,75563	113486	212
241	426	331	169	0,00361	3.258,35000	3.258,35361	201999	531
143	393	401	103	-0,00280	3.256,93000	3.256,92720	220572	638
384	363	498	190	-0,00111	3.258,84000	3.258,83889	204805	550
452	33	83	190	0,00085	3.259,37000	3.259,37085	96412	161
456	12	166	174	0,00501	3.259,91000	3.259,91501	90085	145
274	499	472	202	-0,00230	3.258,03000	3.258,02770	207458	559
350	99	340	251	0,00349	3.259,61000	3.259,61349	103475	183
206	246	334	59	-0,00331	3.263,83000	3.263,82669	220388	607
440	219	443	270	0,00411	3.263,45000	3.263,45411	154054	345
91	277	374	53	0,00501	3.262,91000	3.262,91501	217664	610
345	92	331	195	0,00192	3.263,44000	3.263,44192	103721	184
473	87	283	131	-0,00010	3.262,04000	3.262,03990	145266	302
436	86	201	397	0,00349	3.263,61000	3.263,61349	160143	375
383	119	162	283	0,00085	3.260,37000	3.260,37085	109567	211
431	7	158	175	0,00130	3.261,60000	3.261,60130	89270	145
362	176	510	508	-0,00393	3.262,99000	3.262,98607	206030	575
374	212	484	500	0,00343	3.262,74000	3.262,74343	205144	565
398	95	212	256	-0,00437	3.266,76000	3.266,75563	105292	196
386	374	488	152	-0,00482	3.266,53000	3.266,52518	205180	568
227	77	444	79	-0,00280	3.265,93000	3.265,92720	213901	582
399	340	485	184	-0,00482	3.266,53000	3.266,52518	206685	554
124	202	381	139	-0,00022	3.266,30000	3.266,29978	222331	645
497	43	240	199	0,00029	3.267,40000	3.267,40029	93583	154
70	408	507	9	0,00130	3.266,60000	3.266,60130	226797	652
495	357	316	94	-0,00173	3.266,00000	3.265,99827	197045	529
291	451	440	223	-0,00443	3.267,89000	3.267,88557	208254	562
158	174	467	4	-0,00449	3.265,02000	3.265,01551	230788	690
460	7	40	468	0,00338	3.268,87000	3.268,87338	90949	153
416	78	112	358	0,00349	3.271,61000	3.271,61349	98142	178
484	93	284	355	-0,00331	3.270,83000	3.270,82669	148449	328
46	429	494	5	0,00444	3.268,94000	3.268,94444	227986	663
437	174	449	381	-0,00117	3.271,97000	3.271,96883	199637	547
404	128	232	215	-0,00443	3.271,89000	3.271,88557	96725	163
232	230	394	100	-0,00381	3.268,73000	3.268,72619	218991	600
303	169	507	443	0,00299	3.271,51000	3.271,51299	191987	504
478	109	344	367	-0,00230	3.269,03000	3.269,02770	146965	315
502	217	502	82	-0,00274	3.270,80000	3.270,79726	213116	606
489	210	493	64	-0,00111	3.273,84000	3.273,83889	213256	575
127	195	385	149	-0,00494	3.272,79000	3.272,78506	222385	653
370	197	462	353	-0,00067	3.273,07000	3.273,06933	205292	571
497	367	331	87	-0,00488	3.273,66000	3.273,65512	197363	527
181	168	440	42	0,00450	3.274,81000	3.274,81450	229398	684
185	171	485	12	0,00343	3.275,74000	3.275,74343	229191	659
398	75	200	218	0,00192	3.273,44000	3.273,44192	102057	181
393	506	303	75	0,00085	3.272,37000	3.272,37085	194669	499
251	205	416	188	0,00085	3.273,37000	3.273,37085	223943	633
211	389	490	173	0,00450	3.274,81000	3.274,81450	209941	586
85	285	384	62	-0,00342	3.277,09000	3.277,08658	217700	623
93	268	382	59	0,00079	3.276,50000	3.276,50079	217733	608
472	185	339	471	0,00405	3.277,58000	3.277,58405	167789	409
456	172	290	116	-0,00010	3.276,04000	3.276,03990	153339	345
373	242	465	68	0,00147	3.279,21000	3.279,21147	213534	581
165	424	483	96	-0,00078	3.279,33000	3.279,32922	211920	593
212	70	486	133	-0,00280	3.279,93000	3.279,92720	214023	584
119	226	437	23	0,00242	3.279,54000	3.279,54242	222331	649
365	416	453	205	0,00355	3.279,48000	3.279,48355	207710	566
417	59	253	189	0,00141	3.276,34000	3.276,34141	95568	159
44	501	434	167	0,00450	3.281,81000	3.281,81450	203318	536
311	254	370	56	-0,00494	3.281,79000	3.281,78506	217609	626
159	333	476	73	0,00343	3.281,74000	3.281,74343	213951	599
259	417	464	110	-0,00016	3.283,17000	3.283,16984	211452	576
455	79	196	308	0,00085	3.283,37000	3.283,37085	141105	302
200	240	379	80	-0,00280	3.283,93000	3.283,92720	223208	643
213	498	510	206	-0,00336	3.282,96000	3.282,95664	205350	560
105	317	339	40	-0,00494	3.283,79000	3.283,78506	220940	651
287	165	429	140	-0,00488	3.280,66000	3.280,65512	221320	638
266	413	475	104	-0,00173	3.282,00000	3.281,99827	211845	592
427	196	458	372	0,00198	3.286,31000	3.286,31198	203477	553
327	448	472	202	-0,00280	3.285,93000	3.285,92720	207458	568
313	427	448	223	0,00456	3.285,68000	3.285,68456	208494	552
423	206	487	464	-0,00387	3.287,86000	3.287,85613	201322	550
133	307	381	93	-0,00230	3.287,03000	3.287,02770	219749	608
254	172	416	76	0,00405	3.286,58000	3.286,58405	224149	649
377	37	306	340	-0,00387	3.287,86000	3.287,85613	119958	228
320	313	413	51	-0,00016	3.286,17000	3.286,16984	215632	604
109	173	353	6	0,00495	3.284,04000	3.284,04495	231732	666
206	489	470	195	0,00456	3.286,68000	3.286,68456	207556	570
220	498	493	196	0,00456	3.291,68000	3.291,68456	206299	547
462	214	322	453	0,00456	3.289,68000	3.289,68456	167566	401
137	157	410	6	0,00029	3.288,40000	3.288,40029	231003	663
82	392	474	62	-0,00286	3.288,06000	3.288,05714	228192	653
386	174	466	492	-0,00129	3.289,23000	3.289,22871	214196	608
331	230	387	105	0,00456	3.291,68000	3.291,68456	218948	608
350	30	293	174	-0,00173	3.291,00000	3.290,99827	108081	195
493	80	272	388	-0,00173	3.289,00000	3.288,99827	146607	320
479	20	205	210	0,00242	3.290,54000	3.290,54242	97069	165
410	183	147	250	-0,00230	3.289,03000	3.289,02770	97793	167
259	448	448	165	-0,00375	3.295,60000	3.295,59625	203316	549
505	8	214	206	0,00349	3.292,61000	3.292,61349	93376	153
434	203	354	460	-0,00331	3.295,83000	3.295,82669	159581	366
415	42	392	257	-0,00437	3.293,76000	3.293,75563	122000	236
104	438	330	28	-0,00061	3.295,94000	3.295,93939	219073	625
471	68	156	313	-0,00443	3.292,89000	3.292,88557	144426	307
408	339	460	203	0,00254	3.294,28000	3.294,28254	207357	583
454	117	316	472	0,00198	3.292,31000	3.292,31198	165116	392
439	67	214	58	-0,00437	3.295,76000	3.295,75563	122759	234
425	128	313	196	-0,00123	3.292,10000	3.292,09877	97303	162
245	81	469	71	0,00091	3.298,24000	3.298,24091	213377	580
483	345	322	92	-0,00274	3.297,80000	3.297,79726	197213	526
458	15	70	420	0,00079	3.299,50000	3.299,50079	92543	156
213	497	509	228	0,00349	3.298,61000	3.298,61349	205872	560
228	232	338	60	-0,00274	3.297,80000	3.297,79726	220522	616
203	60	438	80	0,00462	3.298,55000	3.298,55462	213992	582
453	88	271	464	-0,00016	3.299,17000	3.299,16984	153895	347
440	502	378	212	-0,00387	3.299,86000	3.299,85613	199750	519
295	245	355	42	0,00349	3.296,61000	3.296,61349	218205	634
386	55	278	145	0,00040	3.296,14000	3.296,14040	110139	201
502	354	359	140	0,00040	3.301,14000	3.301,14040	196595	513
349	135	499	346	0,00147	3.302,21000	3.302,21147	218997	633
209	238	357	60	0,00405	3.300,58000	3.300,58405	221493	617
330	359	492	97	-0,00173	3.304,00000	3.303,99827	212132	591
341	258	392	67	-0,00230	3.303,03000	3.303,02770	217188	598
191	298	407	99	-0,00387	3.302,86000	3.302,85613	220032	626
274	498	428	100	-0,00010	3.302,04000	3.302,03990	207746	578
151	390	415	15	-0,00016	3.302,17000	3.302,16984	220939	636
392	292	473	119	-0,00111	3.303,84000	3.303,83889	211857	587
58	354	378	60	0,00085	3.303,37000	3.303,37085	217679	610
491	419	366	166	-0,00016	3.305,17000	3.305,16984	199639	535
307	78	496	386	0,00040	3.305,14000	3.305,14040	227443	644
388	493	322	96	0,00085	3.304,37000	3.304,37085	197109	527
315	274	366	58	0,00141	3.307,34000	3.307,34141	217587	642
368	155	477	418	-0,00016	3.307,17000	3.307,16984	212311	600
344	423	445	202	0,00304	3.306,38000	3.306,38304	207896	565
455	173	203	449	-0,00387	3.305,86000	3.305,85613	164595	380
120	352	461	23	0,00135	3.305,47000	3.305,47135	223375	646
410	477	302	56	-0,00437	3.304,76000	3.304,75563	196121	516
62	376	367	77	-0,00072	3.306,20000	3.306,19928	217439	617
456	74	133	335	0,00450	3.309,81000	3.309,81450	142089	306
478	188	118	480	-0,00123	3.308,10000	3.308,09877	166707	398
443	100	363	380	-0,00274	3.309,80000	3.309,79726	160728	374
471	73	159	372	-0,00286	3.311,06000	3.311,05714	143504	317
417	85	187	280	0,00034	3.308,27000	3.308,27034	107024	196
365	481	500	148	-0,00274	3.311,80000	3.311,79726	204407	560
328	28	331	180	0,00299	3.310,51000	3.310,51299	105653	189
384	28	399	267	-0,00224	3.311,90000	3.311,89776	118082	227
403	145	83	358	0,00400	3.310,71000	3.310,71400	99581	177
511	32	84	210	-0,00494	3.309,79000	3.309,78506	96139	162
338	483	466	209	-0,00437	3.313,76000	3.313,75563	207449	556
438	77	149	339	0,00400	3.314,71000	3.314,71400	141588	306
123	479	468	184	-0,00016	3.315,17000	3.315,16984	207050	572
475	191	394	327	0,00097	3.314,11000	3.314,11097	172259	403
164	307	480	128	0,00135	3.314,47000	3.314,47135	214063	603
458	215	161	495	-0,00123	3.313,10000	3.313,09877	163127	387
406	428	406	158	0,00366	3.314,22000	3.314,22366	202627	536
282	465	464	88	0,00147	3.312,21000	3.312,21147	209707	586
428	21	308	211	0,00400	3.313,71000	3.313,71400	98168	171
474	502	331	131	-0,00331	3.314,83000	3.314,82669	200726	542
436	148	201	452	-0,00218	3.317,77000	3.317,76782	195990	519
412	343	505	200	0,00254	3.316,28000	3.316,28254	206021	560
482	80	142	430	-0,00129	3.317,23000	3.317,22871	147825	328
411	41	246	320	0,00141	3.318,34000	3.318,34141	132133	259
416	112	142	406	0,00361	3.319,35000	3.319,35361	104716	189
486	422	374	211	-0,00067	3.316,07000	3.316,06933	199736	535
360	22	301	159	-0,00117	3.316,97000	3.316,96883	108609	200
288	497	493	143	0,00400	3.318,71000	3.318,71400	204597	558
423	305	457	93	-0,00476	3.319,40000	3.319,39524	209490	563
502	57	280	359	-0,00381	3.318,73000	3.318,72619	147850	325
77	401	488	12	-0,00342	3.321,09000	3.321,08658	229237	657
452	103	298	94	-0,00162	3.320,74000	3.320,73838	152682	345
506	406	339	106	0,00147	3.320,21000	3.320,21147	195226	498
395	374	509	161	-0,00325	3.322,70000	3.322,69675	204033	545
178	442	465	108	-0,00230	3.320,03000	3.320,02770	211201	571
503	328	382	187	0,00361	3.321,35000	3.321,35361	198465	517
428	403	455	156	0,00316	3.322,12000	3.322,12316	203594	546
50	411	443	24	-0,00235	3.320,16000	3.320,15765	230692	664
457	149	412	357	-0,00061	3.320,94000	3.320,93939	177393	428
376	25	280	168	-0,00072	3.323,20000	3.323,19928	97422	163
203	273	408	47	0,00299	3.324,51000	3.324,51299	215636	582
269	304	356	109	0,00141	3.326,34000	3.326,34141	218023	613
411	454	505	208	0,00462	3.327,55000	3.327,55462	205094	539
354	345	463	73	-0,00168	3.327,87000	3.327,86832	213487	587
491	307	316	87	0,00304	3.327,38000	3.327,38304	197498	530
412	134	300	191	-0,00387	3.324,86000	3.324,85613	97203	162
428	98	320	453	-0,00010	3.325,04000	3.325,03990	167559	391
470	68	494	245	0,00046	3.324,01000	3.324,01046	128096	252
374	56	140	273	0,00085	3.324,37000	3.324,37085	117426	227
353	60	240	228	-0,00168	3.325,87000	3.325,86832	108548	198
343	15	335	184	-0,00067	3.328,07000	3.328,06933	105939	198
414	285	471	124	-0,00055	3.328,81000	3.328,80945	212043	587
144	340	452	70	-0,00443	3.330,89000	3.330,88557	214432	583
317	13	113	188	0,00079	3.331,50000	3.331,50079	88140	139
431	11	200	174	-0,00129	3.331,23000	3.331,22871	91088	147
69	307	358	124	-0,00286	3.328,06000	3.328,05714	218077	634
419	206	472	502	-0,00067	3.328,07000	3.328,06933	207117	574
505	218	415	445	0,00304	3.331,38000	3.331,38304	179056	445
470	374	302	148	-0,00269	3.330,67000	3.330,66731	201050	527
505	209	98	499	-0,00230	3.328,03000	3.328,02770	169676	412
463	119	222	400	-0,00432	3.332,63000	3.332,62568	159446	369
235	264	355	94	-0,00224	3.335,90000	3.335,89776	217786	600
460	179	324	454	-0,00224	3.332,90000	3.332,89776	167412	401
368	112	297	184	0,00198	3.332,31000	3.332,31198	107287	192
374	77	19	354	-0,00224	3.335,90000	3.335,89776	116017	231
465	96	439	273	-0,00156	3.335,61000	3.335,60844	154143	343
356	43	132	457	-0,00426	3.335,50000	3.335,49574	110219	210
419	182	222	208	-0,00437	3.334,76000	3.334,75563	98400	165
381	71	78	381	-0,00230	3.334,03000	3.334,02770	119848	246
372	124	65	310	-0,00494	3.335,79000	3.335,78506	112600	213
395	427	448	151	-0,00269	3.337,67000	3.337,66731	206616	563
267	159	396	185	0,00355	3.339,48000	3.339,48355	223132	644
366	156	465	494	-0,00179	3.338,13000	3.338,12821	214004	628
347	42	257	140	0,00411	3.337,45000	3.337,45411	113224	210
321	247	341	11	0,00091	3.338,24000	3.338,24091	219398	632
454	142	249	493	0,00040	3.338,14000	3.338,14040	181749	448
447	505	340	145	-0,00072	3.337,20000	3.337,19928	199952	539
384	115	75	429	-0,00004	3.339,91000	3.339,90996	109786	207
509	141	140	299	-0,00336	3.338,96000	3.338,95664	145944	325
500	74	191	412	0,00141	3.337,34000	3.337,34141	151298	341
490	71	184	392	-0,00387	3.342,86000	3.342,85613	150535	341
353	20	280	234	0,00462	3.342,55000	3.342,55462	114973	216
206	182	427	9	-0,00179	3.343,13000	3.343,12821	230702	656
211	407	467	114	0,00091	3.343,24000	3.343,24091	211545	587
22	440	446	3	0,00029	3.343,40000	3.343,40029	230338	683
347	313	425	45	0,00198	3.343,31000	3.343,31198	215047	577
85	336	463	28	-0,00129	3.343,23000	3.343,22871	223242	645
461	312	340	151	0,00417	3.342,32000	3.342,32417	199864	535
262	435	473	147	-0,00212	3.340,64000	3.340,63788	203922	544
499	65	481	279	-0,00476	3.341,40000	3.341,39524	136697	281
437	51	369	237	-0,00482	3.344,53000	3.344,52518	133589	282
356	124	313	266	0,00355	3.347,48000	3.347,48355	116265	219
445	464	361	206	-0,00274	3.345,80000	3.345,79726	199436	527
377	377	477	109	-0,00218	3.344,77000	3.344,76782	211679	571
228	239	409	136	0,00040	3.344,14000	3.344,14040	221577	611
258	474	506	145	0,00467	3.345,42000	3.345,42467	204486	561
509	77	189	412	-0,00123	3.345,10000	3.345,09877	151316	345
271	448	486	92	0,00304	3.347,38000	3.347,38304	212005	575
474	181	133	501	-0,00173	3.345,00000	3.344,99827	170440	417
495	143	255	460	0,00361	3.344,35000	3.344,35361	189673	481
330	339	381	64	0,00304	3.350,38000	3.350,38304	217242	612
467	124	370	382	-0,00168	3.351,87000	3.351,86832	156474	353
195	265	435	26	-0,00016	3.350,17000	3.350,16984	222459	637
498	214	358	479	-0,00061	3.348,94000	3.348,93939	185315	477
501	91	210	365	-0,00123	3.349,10000	3.349,09877	153846	340
299	422	462	87	-0,00218	3.348,77000	3.348,76782	209662	582
464	189	130	503	0,00141	3.350,34000	3.350,34141	170098	415
292	339	353	84	0,00091	3.350,24000	3.350,24091	217646	610
443	68	303	379	-0,00280	3.351,93000	3.351,92720	142374	303
334	29	70	322	-0,00072	3.351,20000	3.351,19928	111618	210
496	56	280	121	0,00417	3.353,32000	3.353,32417	142504	308
408	129	111	341	-0,00179	3.352,13000	3.352,12821	104353	188
463	337	368	135	-0,00218	3.355,77000	3.355,76782	196714	516
137	239	492	25	0,00456	3.353,68000	3.353,68456	226272	672
492	308	372	144	-0,00218	3.354,77000	3.354,76782	196819	516
43	507	497	180	-0,00123	3.355,10000	3.355,09877	204606	565
58	491	502	142	-0,00387	3.352,86000	3.352,85613	204525	572
302	219	364	124	-0,00488	3.352,66000	3.352,65512	218215	622
368	41	328	258	0,00462	3.352,55000	3.352,55462	114266	213
210	212	489	61	-0,00173	3.354,00000	3.353,99827	227417	646
358	82	121	242	-0,00123	3.357,10000	3.357,09877	119084	230
374	124	49	305	-0,00072	3.358,20000	3.358,19928	113384	218
507	165	31	493	-0,00072	3.356,20000	3.356,19928	172754	425
172	221	476	33	0,00141	3.356,34000	3.356,34141	229365	660
415	181	296	201	-0,00173	3.359,00000	3.358,99827	97100	162
174	242	450	43	0,00462	3.358,55000	3.358,55462	229241	657
453	155	196	469	0,00310	3.356,25000	3.356,25310	196361	520
366	28	258	300	-0,00224	3.357,90000	3.357,89776	116856	218
98	407	427	132	-0,00319	3.358,57000	3.358,56681	221698	641
332	89	506	407	0,00254	3.356,28000	3.356,28254	224993	641
257	406	508	105	0,00040	3.362,14000	3.362,14040	213426	579
161	489	438	100	0,00411	3.363,45000	3.363,45411	208884	569
126	460	341	110	-0,00105	3.361,71000	3.361,70895	218382	626
61	399	355	94	-0,00331	3.361,83000	3.361,82669	217781	620
88	498	508	231	-0,00123	3.361,10000	3.361,09877	205885	544
505	82	275	425	0,00462	3.362,55000	3.362,55462	152426	342
507	38	99	343	0,00085	3.360,37000	3.360,37085	99417	177
330	49	287	257	0,00097	3.360,11000	3.360,11097	112907	209
469	123	331	429	-0,00061	3.363,94000	3.363,93939	157130	345
67	434	339	33	-0,00055	3.361,81000	3.361,80945	219191	628
386	109	291	287	-0,00381	3.365,73000	3.365,72619	116362	213
444	183	382	331	0,00473	3.367,29000	3.367,29473	176723	435
384	11	95	303	-0,00072	3.367,20000	3.367,19928	108990	203
490	187	416	473	-0,00375	3.365,60000	3.365,59625	182818	467
374	435	437	209	0,00310	3.364,25000	3.364,25310	207912	558
463	77	276	399	0,00147	3.364,21000	3.364,21147	148206	326
127	278	345	83	-0,00387	3.364,86000	3.364,85613	219215	611
297	131	504	86	0,00153	3.366,08000	3.366,08153	213176	600
134	295	365	22	-0,00016	3.365,17000	3.365,16984	218496	608
304	465	472	169	-0,00168	3.366,87000	3.366,86832	209701	574
22	361	361	92	0,00040	3.370,14000	3.370,14040	217729	612
328	140	439	510	-0,00016	3.370,17000	3.370,16984	214165	607
399	430	456	124	0,00209	3.370,05000	3.370,05209	207234	553
507	100	222	359	-0,00488	3.371,66000	3.371,65512	155802	357
418	384	506	189	0,00052	3.368,88000	3.368,88052	204787	533
407	188	247	162	0,00462	3.369,55000	3.369,55462	99473	171
107	331	425	61	0,00091	3.370,24000	3.370,24091	225381	642
393	24	349	225	-0,00488	3.370,66000	3.370,65512	100559	177
123	278	343	75	0,00456	3.369,68000	3.369,68456	219408	615
420	34	236	45	-0,00482	3.369,53000	3.369,52518	123051	237
439	40	163	220	-0,00331	3.374,83000	3.374,82669	96535	164
435	222	379	347	-0,00055	3.375,81000	3.375,80945	178239	439
510	141	173	405	-0,00179	3.372,13000	3.372,12821	147478	326
418	155	456	354	-0,00370	3.373,47000	3.373,46630	205869	568
388	143	102	418	-0,00004	3.373,91000	3.373,90996	102977	186
463	105	350	451	0,00260	3.374,15000	3.374,15260	157994	361
98	350	494	53	-0,00387	3.374,86000	3.374,85613	226865	648
421	479	367	209	-0,00010	3.374,04000	3.374,03990	199337	529
300	274	334	22	0,00411	3.373,45000	3.373,45411	219025	619
357	49	214	276	0,00198	3.373,31000	3.373,31198	121659	235
501	266	502	122	-0,00269	3.377,67000	3.377,66731	214222	605
122	322	388	21	-0,00072	3.379,20000	3.379,19928	223225	644
490	2	201	211	-0,00331	3.376,83000	3.376,82669	96894	164
289	262	387	96	0,00361	3.379,35000	3.379,35361	219801	620
219	203	427	8	-0,00230	3.376,03000	3.376,02770	230626	651
317	422	478	96	-0,00218	3.377,77000	3.377,76782	211847	588
30	364	358	42	-0,00224	3.377,90000	3.377,89776	218256	620
286	221	354	67	-0,00224	3.379,90000	3.379,89776	219576	613
343	246	407	63	-0,00117	3.379,97000	3.379,96883	223584	643
250	446	497	192	-0,00212	3.376,64000	3.376,63788	204900	542
462	198	95	511	-0,00173	3.382,00000	3.381,99827	169652	414
72	325	336	48	-0,00123	3.381,10000	3.381,09877	220522	632
330	33	279	298	-0,00274	3.381,80000	3.381,79726	115482	215
200	505	424	101	-0,00061	3.381,94000	3.381,93939	207686	576
98	353	509	61	0,00349	3.380,61000	3.380,61349	226243	657
487	169	2	509	0,00349	3.382,61000	3.382,61349	174251	426
379	119	277	329	-0,00016	3.381,17000	3.381,16984	117104	221
425	96	208	499	0,00046	3.381,01000	3.381,01046	171028	407
358	78	363	312	-0,00173	3.383,00000	3.382,99827	120760	230
325	51	278	148	-0,00004	3.382,91000	3.382,90996	110258	210
343	379	506	121	0,00198	3.386,31000	3.386,31198	213541	582
500	455	470	146	0,00153	3.387,08000	3.387,08153	203964	546
386	122	312	298	0,00254	3.386,28000	3.386,28254	117335	219
159	454	498	116	-0,00072	3.385,20000	3.385,19928	213606	596
448	218	227	496	-0,00067	3.384,07000	3.384,06933	174248	431
467	178	389	343	0,00316	3.385,12000	3.385,12316	176185	414
156	316	416	36	-0,00173	3.386,00000	3.385,99827	215186	617
476	5	196	208	-0,00331	3.385,83000	3.385,82669	96761	161
446	161	361	478	-0,00162	3.387,74000	3.387,73838	185832	477
475	133	37	511	0,00299	3.385,51000	3.385,51299	171963	415
301	271	386	93	-0,00482	3.389,53000	3.389,52518	219844	601
278	283	336	53	0,00411	3.389,45000	3.389,45411	220330	623
404	433	442	205	0,00310	3.389,25000	3.389,25310	207843	551
67	359	333	28	-0,00331	3.389,83000	3.389,82669	219032	645
465	232	388	40	-0,00162	3.388,74000	3.388,73838	215707	613
51	349	327	18	0,00040	3.389,14000	3.389,14040	219154	612
366	59	402	271	0,00254	3.388,28000	3.388,28254	117829	223
194	289	448	34	0,00091	3.391,24000	3.391,24091	223256	642
30	508	476	133	-0,00387	3.390,86000	3.390,85613	205782	558
414	137	106	454	0,00366	3.391,22000	3.391,22366	104659	191
323	175	412	21	-0,00173	3.395,00000	3.394,99827	222040	616
355	22	38	363	0,00254	3.392,28000	3.392,28254	115037	225
496	176	246	437	-0,00105	3.393,71000	3.393,70895	196819	522
404	160	111	420	0,00052	3.392,88000	3.392,88052	102233	189
439	192	439	488	-0,00274	3.393,80000	3.393,79726	213085	610
341	249	391	130	0,00198	3.392,31000	3.392,31198	222813	613
351	68	49	350	-0,00331	3.392,83000	3.392,82669	112888	214
486	132	482	271	0,00467	3.393,42000	3.393,42467	136416	280
143	331	383	136	0,00248	3.394,41000	3.394,41248	222232	635
333	239	402	26	0,00248	3.395,41000	3.395,41248	223075	641
348	117	69	384	0,00355	3.396,48000	3.396,48355	118572	234
417	32	145	309	0,00462	3.396,55000	3.396,55462	143952	314
357	234	405	42	-0,00212	3.397,64000	3.397,63788	215508	585
384	73	310	179	-0,00482	3.398,53000	3.398,52518	106345	189
391	47	202	323	0,00248	3.398,41000	3.398,41248	137237	280
423	146	445	355	0,00473	3.398,29000	3.398,29473	207502	581
208	508	444	87	0,00097	3.398,11000	3.398,11097	208344	558
439	110	308	509	0,00046	3.399,01000	3.399,01046	180359	457
386	95	52	353	-0,00274	3.397,80000	3.397,79726	112936	220
347	112	221	290	0,00462	3.397,55000	3.397,55462	121750	235
466	64	293	139	-0,00212	3.401,64000	3.401,63788	147301	310
354	12	298	238	-0,00432	3.400,63000	3.400,62568	115540	217
15	481	502	142	-0,00173	3.404,00000	3.403,99827	204525	539
469	92	243	505	-0,00111	3.402,84000	3.402,83889	164454	387
445	311	418	199	-0,00370	3.401,47000	3.401,46630	200811	528
348	21	285	307	-0,00432	3.401,63000	3.401,62568	119745	229
403	105	69	434	0,00316	3.403,12000	3.403,12316	109626	209
388	123	308	311	-0,00325	3.401,70000	3.401,69675	117652	224
250	59	395	43	-0,00055	3.401,81000	3.401,80945	215696	615
96	434	435	29	0,00417	3.400,32000	3.400,32417	222593	638
456	174	394	436	0,00366	3.404,22000	3.404,22366	177909	435
99	272	417	121	0,00355	3.407,48000	3.407,48355	220738	616
226	397	486	66	0,00153	3.407,08000	3.407,08153	213353	582
364	282	358	30	0,00304	3.404,38000	3.404,38304	218345	604
487	105	182	503	0,00411	3.406,45000	3.406,45411	157445	361
236	442	496	172	0,00260	3.407,15000	3.407,15260	204606	549
492	69	220	401	0,00203	3.404,18000	3.404,18203	159608	370
434	128	442	445	0,00473	3.404,29000	3.404,29473	182440	437
188	406	442	79	-0,00488	3.406,66000	3.406,65512	213930	594
332	445	465	93	0,00102	3.404,98000	3.404,98102	210254	572
439	35	330	246	0,00040	3.408,14000	3.408,14040	104708	185
322	283	370	97	-0,00269	3.410,67000	3.410,66731	219812	602
173	375	503	64	0,00254	3.409,28000	3.409,28254	212968	592
272	328	349	69	-0,00173	3.412,00000	3.411,99827	219462	597
431	59	111	418	0,00209	3.408,05000	3.408,05209	102316	184
302	417	491	88	0,00046	3.411,01000	3.411,01046	212333	572
141	503	451	197	0,00304	3.410,38000	3.410,38304	208340	571
430	389	511	218	-0,00156	3.408,61000	3.408,60844	205288	534
340	114	225	274	-0,00218	3.411,77000	3.411,76782	123543	237
318	288	328	21	0,00361	3.408,35000	3.408,35361	219148	610
493	113	215	365	-0,00437	3.413,76000	3.413,75563	154259	358
406	383	462	196	0,00316	3.415,12000	3.415,12316	207160	566
