type: mazes
name: maze512-16-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
354	250	474	328	-0,00001	201,79900	201,79899	6303	8
501	472	448	441	0,00002	200,06600	200,06602	8052	11
220	311	360	418	0,00044	201,89400	201,89444	5023	7
373	142	302	168	-0,00023	201,18400	201,18377	7437	9
19	492	162	441	0,00024	201,68100	201,68124	6342	9
459	125	401	27	0,00019	201,01200	201,01219	7511	9
251	488	149	367	0,00024	200,68100	200,68124	8020	12
461	240	481	264	-0,00020	202,65200	202,65180	8644	11
436	231	507	252	0,00037	203,62200	203,62237	8886	12
197	468	175	387	-0,00019	207,85300	207,85281	8290	11
109	107	28	184	0,00047	207,49700	207,49747	7625	9
72	25	22	157	-0,00024	207,98300	207,98276	7814	10
286	86	295	175	0,00018	204,81100	204,81118	10380	14
329	484	232	357	-0,00032	206,71100	206,71068	6613	8
57	288	37	233	-0,00019	205,85300	205,85281	8321	11
411	374	403	304	-0,00012	207,92400	207,92388	7668	10
290	162	334	148	-0,00010	204,32600	204,32590	8778	12
21	439	80	394	-0,00010	206,32600	206,32590	7028	9
352	301	454	327	-0,00017	205,25500	205,25483	9033	13
353	470	407	328	0,00025	209,88200	209,88225	8003	11
130	357	252	431	0,00015	208,20800	208,20815	6680	8
203	462	323	500	0,00040	208,22500	208,22540	6491	8
199	294	341	410	-0,00027	209,38000	209,37973	5475	7
226	511	96	451	0,00049	209,89900	209,89949	3929	5
437	107	264	53	-0,00024	210,98300	210,98276	6183	8
329	473	244	343	0,00025	208,88200	208,88225	6510	9
265	129	367	147	0,00026	210,08300	210,08326	8899	12
394	218	470	319	0,00033	210,15400	210,15433	7914	11
399	337	482	446	-0,00024	209,98300	209,98276	8602	12
417	293	369	179	0,00004	214,46800	214,46804	10379	15
80	362	121	227	-0,00024	215,98300	215,98276	5782	7
50	484	124	431	-0,00040	214,43900	214,43860	6747	9
395	253	384	352	-0,00004	215,19600	215,19596	8798	12
472	26	326	15	0,00018	215,81100	215,81118	7821	10
321	390	266	432	0,00023	212,48000	212,48023	7486	9
238	434	175	508	0,00044	213,89400	213,89444	8934	12
248	181	318	72	-0,00012	212,92400	212,92388	8842	12
496	442	414	451	0,00023	212,48000	212,48023	8407	11
479	33	314	62	-0,00038	213,84100	213,84062	7105	10
332	210	307	350	-0,00004	218,19600	218,19596	7318	9
127	175	111	103	0,00039	218,02400	218,02439	8692	11
357	462	427	332	-0,00046	218,56900	218,56854	8495	12
119	322	242	196	-0,00026	216,58100	216,58074	7744	10
349	53	179	8	0,00010	218,33800	218,33810	6888	8
194	370	242	218	0,00003	218,26700	218,26703	6194	8
232	48	402	94	-0,00024	219,98300	219,98276	4781	6
261	61	417	78	0,00011	218,53900	218,53911	8400	11
378	385	364	238	-0,00048	217,16700	217,16652	6192	8
365	270	310	232	-0,00019	219,85300	219,85281	11955	17
45	235	168	275	0,00013	222,94100	222,94113	6703	8
169	296	98	198	-0,00034	223,30900	223,30866	15356	24
334	239	395	271	-0,00048	221,16700	221,16652	10522	19
185	275	97	208	0,00001	222,86500	222,86501	14763	23
352	183	248	180	-0,00025	222,78200	222,78175	7587	10
477	448	381	328	-0,00038	221,84100	221,84062	8657	12
91	82	69	65	-0,00011	221,12500	221,12489	9907	13
506	316	480	421	-0,00041	222,23800	222,23759	7142	10
416	100	303	161	0,00034	223,35500	223,35534	8947	11
500	401	491	277	0,00050	222,76400	222,76450	6233	9
172	244	62	351	0,00046	226,29600	226,29646	7609	10
126	265	24	286	0,00003	227,26700	227,26703	10346	14
360	453	216	320	0,00015	227,20800	227,20815	6328	8
81	87	127	144	-0,00018	226,05400	226,05382	8515	11
437	489	498	467	0,00003	225,26700	225,26703	7034	9
212	325	156	195	-0,00015	227,32100	227,32085	8793	12
496	404	432	314	0,00005	224,66900	224,66905	11280	18
9	69	51	120	-0,00002	224,59800	224,59798	15340	24
303	78	474	128	0,00025	226,88200	226,88225	7366	10
198	338	53	236	0,00032	225,95300	225,95332	9669	14
9	236	119	318	-0,00040	229,43900	229,43860	10403	14
250	208	131	144	0,00005	231,66900	231,66905	9673	13
16	269	105	283	0,00024	228,68100	228,68124	10599	14
9	164	82	64	0,00016	231,40900	231,40916	10213	14
82	48	97	72	-0,00040	228,43900	228,43860	10938	14
18	339	42	203	0,00010	231,33800	231,33810	7096	9
273	101	309	166	0,00026	231,08300	231,08326	11312	16
276	222	371	229	-0,00048	230,16700	230,16652	10114	13
500	506	443	509	0,00016	230,40900	230,40916	8748	12
262	169	436	96	-0,00038	228,84100	228,84062	7137	10
62	290	10	502	-0,00004	235,19600	235,19596	4112	4
494	41	414	139	0,00039	234,02400	234,02439	9499	13
400	32	245	29	0,00031	232,75200	232,75231	7506	9
433	388	455	388	0,00018	232,81100	232,81118	9067	11
355	257	268	281	-0,00007	233,59300	233,59293	11172	16
436	448	511	426	-0,00034	235,30900	235,30866	7752	10
118	424	19	437	0,00007	233,07100	233,07107	9016	12
201	177	192	352	0,00013	235,80600	235,80613	8411	11
269	496	262	490	-0,00040	232,43900	232,43860	10168	13
502	484	507	315	-0,00014	233,52200	233,52186	6969	11
133	477	5	425	-0,00010	236,32600	236,32590	9609	13
266	426	243	282	-0,00034	239,30900	239,30866	9054	13
467	379	460	353	0,00045	238,09500	238,09545	12217	17
395	73	201	48	-0,00002	236,59800	236,59798	7168	10
83	343	101	228	-0,00040	236,43900	236,43860	8052	10
170	239	101	208	-0,00027	239,38000	239,37973	13027	18
199	38	278	124	-0,00047	237,36800	237,36753	9160	12
386	164	260	172	-0,00026	239,58100	239,58074	9315	13
466	65	465	150	0,00038	239,82300	239,82338	9171	12
326	158	406	300	0,00003	236,26700	236,26703	7888	11
166	364	192	456	-0,00021	240,45100	240,45079	13315	19
293	423	203	310	0,00024	242,68100	242,68124	7830	10
367	107	399	44	-0,00038	242,84100	242,84062	12244	16
270	219	191	366	0,00003	242,26700	242,26703	7594	17
372	400	215	291	-0,00006	240,79400	240,79394	7323	10
28	145	115	46	-0,00025	241,78200	241,78175	11601	17
127	326	266	487	0,00021	243,07800	243,07821	8101	11
459	384	428	503	0,00024	243,68100	243,68124	7815	10
3	387	65	280	0,00037	242,62200	242,62237	7698	11
390	197	354	375	0,00040	242,22500	242,22540	7778	11
486	431	397	269	0,00026	247,08300	247,08326	9355	13
220	287	268	401	0,00016	246,40900	246,40916	8308	11
501	372	475	335	0,00018	245,81100	245,81118	11096	17
113	95	87	27	0,00011	247,53900	247,53911	9448	12
53	40	74	177	0,00024	247,68100	247,68124	12659	19
297	398	316	428	0,00044	245,89400	245,89444	12699	16
304	487	236	352	-0,00003	244,39700	244,39697	7881	11
265	157	357	196	0,00039	245,02400	245,02439	10365	14
77	406	169	380	0,00047	247,49700	247,49747	9261	12
378	62	250	63	0,00033	244,15400	244,15433	8356	11
247	456	139	341	0,00050	250,76400	250,76450	11885	17
345	72	258	197	-0,00025	251,78200	251,78175	10817	15
286	363	313	446	-0,00048	248,16700	248,16652	15196	22
396	369	383	209	0,00002	251,06600	251,06602	8512	12
294	324	408	263	-0,00026	248,58100	248,58074	5885	7
315	177	366	219	-0,00005	249,99500	249,99495	9464	13
121	137	258	224	0,00033	249,15400	249,15433	9429	12
4	180	85	18	-0,00040	250,43900	250,43860	9530	14
399	332	292	404	-0,00023	249,18400	249,18377	6922	9
498	318	486	505	0,00006	249,73500	249,73506	6671	10
76	346	198	272	-0,00003	253,39700	253,39697	8483	11
3	489	62	435	0,00050	254,76400	254,76450	13241	19
365	163	435	331	0,00046	255,29600	255,29646	9783	14
1	171	59	114	-0,00003	254,39700	254,39697	9635	13
311	28	140	78	0,00039	253,02400	253,02439	8753	11
297	16	179	56	0,00045	255,09500	255,09545	10364	14
142	198	195	324	0,00036	254,42100	254,42136	13983	21
495	95	393	117	-0,00027	253,38000	253,37973	7184	9
29	371	125	284	-0,00027	252,38000	252,37973	11547	16
459	283	462	257	-0,00042	252,03700	252,03658	9745	13
191	35	261	111	0,00040	258,22500	258,22540	9204	11
430	323	281	208	-0,00003	259,39700	259,39697	9475	14
399	436	384	254	0,00003	257,26700	257,26703	9470	13
172	241	71	220	-0,00048	256,16700	256,16652	12500	18
222	175	46	129	-0,00011	256,12500	256,12489	8036	11
413	111	226	121	-0,00025	256,78200	256,78175	9961	14
47	502	103	345	-0,00004	256,19600	256,19596	10853	15
423	171	494	235	0,00050	256,76400	256,76450	8252	11
178	238	40	364	0,00044	256,89400	256,89444	7886	10
460	56	282	90	0,00041	258,42600	258,42641	5976	7
162	213	59	328	-0,00013	261,72300	261,72287	12638	22
3	212	68	310	-0,00018	262,05400	262,05382	13666	21
78	294	37	502	0,00017	261,61000	261,61017	6876	10
86	159	55	36	0,00010	261,33800	261,33810	8377	11
355	417	256	380	0,00043	260,69300	260,69343	12533	17
124	380	10	475	0,00040	263,22500	263,22540	9542	14
227	379	196	494	-0,00035	260,10800	260,10765	10898	15
331	312	273	227	-0,00028	260,17900	260,17872	10474	14
191	74	286	30	0,00045	260,09500	260,09545	8903	12
387	423	191	293	-0,00015	263,32100	263,32085	7047	9
228	90	248	180	-0,00034	266,30900	266,30866	11486	15
410	353	371	293	0,00004	265,46800	265,46804	10707	14
133	155	161	294	0,00021	266,07800	266,07821	9734	13
262	402	378	417	-0,00028	264,17900	264,17872	12756	17
436	355	374	215	-0,00040	267,43900	267,43860	10049	13
369	402	261	436	-0,00027	267,38000	267,37973	10844	14
244	218	114	252	-0,00020	264,65200	264,65180	18128	28
278	400	366	381	-0,00027	264,38000	264,37973	12079	17
58	15	7	200	-0,00004	267,19600	267,19596	9330	12
13	349	45	413	-0,00001	267,79900	267,79899	9145	12
219	186	213	329	0,00049	268,56300	268,56349	12540	18
135	308	42	250	0,00038	270,82300	270,82338	19973	30
87	172	116	129	0,00045	269,09500	269,09545	12166	16
475	256	438	294	0,00015	271,20800	271,20815	10629	15
82	272	130	262	0,00038	269,82300	269,82338	11207	15
50	147	68	109	0,00044	268,89400	268,89444	9609	12
446	381	348	307	-0,00010	270,32600	270,32590	11758	16
439	313	364	381	-0,00031	269,91200	269,91169	18918	29
373	369	458	329	0,00040	269,22500	269,22540	10088	13
197	302	350	463	0,00021	269,07800	269,07821	8144	11
498	25	330	87	0,00032	272,95300	272,95332	12363	18
58	14	123	113	-0,00012	273,92400	273,92388	12119	16
347	332	447	370	0,00004	274,46800	274,46804	12355	17
114	105	96	217	-0,00041	273,23800	273,23759	9327	12
288	114	445	41	0,00018	272,81100	272,81118	11522	15
103	144	152	266	0,00037	272,62200	272,62237	10371	13
280	139	423	157	-0,00019	273,85300	273,85281	11722	16
395	259	297	136	0,00017	273,61000	273,61017	14861	23
349	302	454	392	0,00012	272,74000	272,74012	11993	20
368	383	286	394	0,00022	274,27900	274,27922	12571	19
444	66	268	118	0,00005	278,66900	278,66905	6654	8
491	439	470	276	-0,00014	279,52200	279,52186	14370	24
443	333	320	195	-0,00011	277,12500	277,12489	10334	15
31	330	91	229	0,00002	279,06600	279,06602	10434	14
206	69	425	79	0,00011	278,53900	278,53911	12641	18
185	345	98	192	-0,00021	276,45100	276,45079	17683	27
129	212	192	365	-0,00008	278,39200	278,39192	10648	15
2	218	28	402	0,00002	276,06600	276,06602	8884	12
345	238	330	144	-0,00041	276,23800	276,23759	12702	17
443	86	362	22	-0,00003	276,39700	276,39697	12456	16
166	76	343	11	-0,00047	280,36800	280,36753	9048	12
23	439	69	461	-0,00005	282,99500	282,99495	13236	18
433	481	503	418	0,00008	280,13700	280,13708	8185	11
503	473	466	287	-0,00043	283,83600	283,83557	12835	22
147	240	44	203	-0,00041	283,23800	283,23759	15813	24
140	204	102	94	0,00030	280,55100	280,55130	12122	16
48	203	206	253	-0,00026	283,58100	283,58074	13524	19
268	193	223	102	0,00010	283,33800	283,33810	10695	14
445	337	407	163	0,00010	283,33800	283,33810	9929	14
54	503	77	281	-0,00005	283,99500	283,99495	9567	13
55	116	59	186	-0,00033	286,51000	286,50967	13403	18
491	39	298	92	-0,00024	285,98300	285,98276	12346	17
248	113	412	69	-0,00033	286,51000	286,50967	11201	15
414	309	292	393	-0,00011	284,12500	284,12489	19259	31
388	109	401	4	0,00025	287,88200	287,88225	14418	20
222	494	223	401	0,00037	285,62200	285,62237	13777	20
165	236	79	343	0,00044	285,89400	285,89444	13199	18
160	289	8	240	0,00015	287,20800	287,20815	17187	26
96	219	96	81	-0,00020	286,65200	286,65180	11035	15
328	227	333	319	-0,00022	287,25000	287,24978	13624	19
44	235	179	231	0,00045	288,09500	288,09545	10938	14
417	372	379	190	-0,00034	290,30900	290,30866	9284	12
334	274	373	249	-0,00049	289,96600	289,96551	12442	21
259	414	383	392	-0,00028	291,17900	291,17872	15107	22
414	418	395	235	-0,00004	289,19600	289,19596	11854	17
67	478	65	440	0,00006	288,73500	288,73506	15341	22
488	474	397	274	0,00018	291,81100	291,81118	12145	19
191	358	102	197	0,00014	290,00700	290,00714	17888	28
275	237	438	317	-0,00041	290,23800	290,23759	14417	22
388	201	410	397	-0,00026	291,58100	291,58074	14318	23
113	302	98	195	-0,00049	293,96600	293,96551	20398	31
449	422	411	427	-0,00031	293,91200	293,91169	14023	20
88	262	146	196	-0,00044	292,63500	292,63456	17399	26
488	331	447	347	-0,00042	294,03700	294,03658	11536	17
71	266	56	492	0,00017	295,61000	295,61017	10210	16
42	467	91	469	0,00008	292,13700	292,13708	14419	19
356	175	383	348	-0,00013	293,72300	293,72287	12971	19
360	357	456	370	0,00005	293,66900	293,66905	11688	15
146	511	45	435	-0,00004	292,19600	292,19596	12305	18
353	482	467	424	0,00030	292,55100	292,55130	10041	13
391	155	267	120	0,00016	297,40900	297,40916	10650	14
439	334	320	384	0,00018	299,81100	299,81118	22088	37
31	104	233	181	-0,00004	298,19600	298,19596	9261	12
175	13	188	121	0,00022	298,27900	298,27922	11930	16
27	289	10	460	-0,00049	297,96600	297,96551	8140	10
469	123	334	58	-0,00011	296,12500	296,12489	17267	25
130	239	223	230	-0,00020	296,65200	296,65180	17041	25
367	438	273	431	0,00028	297,14900	297,14928	14461	19
159	247	173	163	-0,00027	297,38000	297,37973	20595	32
327	277	416	276	0,00002	298,06600	298,06602	13540	20
393	336	369	202	-0,00014	303,52200	303,52186	18181	37
24	242	175	276	0,00044	303,89400	303,89444	14114	21
426	2	404	144	-0,00041	301,23800	301,23759	13362	19
118	341	33	484	0,00040	302,22500	302,22540	12195	17
22	181	104	4	0,00016	303,40900	303,40916	14754	23
61	243	29	509	-0,00020	300,65200	300,65180	8920	12
382	390	356	366	-0,00012	301,92400	301,92388	19703	31
262	277	382	270	0,00014	301,00700	301,00714	12068	17
253	302	281	468	-0,00019	300,85300	300,85281	10515	15
111	59	121	113	-0,00013	301,72300	301,72287	12187	16
396	215	472	412	0,00004	307,46800	307,46804	12434	18
474	10	292	96	0,00040	304,22500	304,22540	13088	17
419	300	331	268	0,00008	307,13700	307,13708	22626	37
485	422	419	421	0,00025	306,88200	306,88225	17123	26
362	121	292	100	0,00046	306,29600	306,29646	12385	17
473	489	481	464	0,00020	307,87700	307,87720	8796	11
317	23	184	80	0,00015	306,20800	306,20815	12200	17
234	276	390	415	-0,00015	304,32100	304,32085	7774	9
95	205	206	353	0,00035	306,22000	306,22035	12594	18
285	508	234	430	-0,00036	306,90700	306,90664	16722	25
232	262	58	333	0,00031	311,75200	311,75231	11419	16
405	46	272	165	0,00033	311,15400	311,15433	10677	14
168	209	23	349	0,00020	311,87700	311,87720	15742	25
511	347	462	214	0,00048	309,36200	309,36248	10578	16
118	12	105	117	-0,00040	311,43900	311,43860	12252	17
287	206	376	365	-0,00027	309,38000	309,37973	20059	32
320	166	360	90	0,00039	308,02400	308,02439	14120	19
2	250	176	276	0,00001	311,86500	311,86501	14215	23
439	169	446	20	-0,00007	308,59300	308,59293	12048	19
14	236	156	263	-0,00027	308,38000	308,37973	14999	22
470	92	277	190	0,00040	315,22500	315,22540	10819	15
366	328	418	410	-0,00048	312,16700	312,16652	14060	20
462	431	459	487	-0,00007	313,59300	313,59293	13363	19
453	94	389	54	-0,00038	315,84100	315,84062	19448	28
435	121	241	94	0,00046	314,29600	314,29646	14611	22
269	427	403	440	-0,00030	313,77700	313,77670	15159	22
505	305	475	266	0,00007	313,93600	313,93607	10333	15
399	2	379	138	0,00002	314,06600	314,06602	14283	19
77	339	184	213	0,00029	315,35000	315,35029	13986	20
460	397	387	348	0,00032	314,95300	314,95332	14366	22
365	174	449	359	-0,00047	319,36800	319,36753	13653	21
277	432	203	444	-0,00012	317,92400	317,92388	15549	22
88	115	123	46	0,00039	316,02400	316,02439	14203	19
27	167	77	149	0,00023	319,48000	319,48023	15283	21
35	328	12	232	-0,00007	319,59300	319,59293	12532	17
301	199	398	389	-0,00034	317,30900	317,30866	19525	31
384	466	488	349	0,00019	317,67600	317,67619	10959	16
428	70	204	27	0,00003	317,26700	317,26703	9295	12
468	422	358	325	-0,00003	318,39700	318,39697	17921	28
260	210	60	126	0,00024	317,68100	317,68124	12678	18
14	301	108	476	-0,00024	322,98300	322,98276	10013	14
444	347	323	363	0,00038	322,82300	322,82338	19133	30
301	313	389	322	0,00005	323,53400	323,53405	12203	16
449	41	272	44	0,00038	323,82300	323,82338	17159	31
420	279	305	300	0,00043	322,69300	322,69343	25454	43
390	125	403	89	0,00019	322,01200	322,01219	15222	19
483	415	432	425	0,00021	320,07800	320,07821	18676	28
145	332	158	488	-0,00039	320,30400	320,30361	16657	24
482	426	491	246	-0,00044	321,63500	321,63456	15979	26
266	316	388	339	-0,00041	322,23800	322,23759	19259	29
282	304	368	269	-0,00000	326,66400	326,66400	12261	17
155	180	83	73	0,00015	327,20800	327,20815	14677	20
411	396	223	299	-0,00022	325,25000	325,24978	14005	21
394	413	420	253	-0,00018	327,05400	327,05382	11393	16
298	232	450	338	0,00002	324,06600	324,06602	18099	28
82	371	229	215	0,00037	324,62200	324,62237	12389	17
11	212	73	357	0,00023	326,48000	326,48023	17783	28
27	417	36	188	-0,00034	324,30900	324,30866	9685	14
403	205	403	431	0,00008	327,13700	327,13708	15263	25
17	264	55	339	-0,00013	324,72300	324,72287	16614	25
458	496	460	465	-0,00029	329,97800	329,97771	9412	12
415	307	490	348	-0,00048	328,16700	328,16652	23330	37
361	125	367	324	0,00044	329,89400	329,89444	14688	23
27	212	20	453	0,00045	329,09500	329,09545	10943	15
222	15	179	135	0,00002	329,06600	329,06602	12396	17
305	241	405	331	0,00001	331,86500	331,86501	15892	26
364	310	291	296	0,00005	329,53400	329,53405	20552	31
186	389	53	480	-0,00026	331,58100	331,58074	14403	20
465	420	363	337	-0,00039	328,64000	328,63961	19241	30
333	338	414	419	-0,00027	331,38000	331,37973	13979	20
243	200	83	200	0,00022	333,27900	333,27922	22766	37
48	409	214	432	0,00001	334,86500	334,86501	13625	19
454	355	464	298	0,00050	334,76400	334,76450	22575	36
296	387	470	335	-0,00033	334,51000	334,50967	14199	20
72	366	10	219	0,00022	332,27900	332,27922	12185	17
486	481	491	439	0,00043	333,69300	333,69343	9648	12
280	232	385	373	0,00050	333,76400	333,76450	19848	31
490	200	470	348	-0,00024	335,84800	335,84776	14375	23
430	254	489	327	-0,00010	335,99000	335,98990	12573	18
298	320	417	251	-0,00008	334,39200	334,39192	11797	16
50	345	140	203	-0,00008	338,39200	338,39192	21746	34
427	81	276	154	-0,00012	337,92400	337,92388	10908	14
391	174	304	105	0,00031	336,75200	336,75231	15489	22
435	107	485	61	0,00049	339,56300	339,56349	16749	23
145	295	38	269	0,00001	336,86500	336,86501	27315	45
133	404	14	365	-0,00045	338,77000	338,76955	13177	23
52	4	45	107	0,00030	338,55100	338,55130	16803	25
41	434	201	413	-0,00023	339,04900	339,04877	18848	28
348	127	437	309	0,00001	336,86500	336,86501	14873	22
427	270	296	320	0,00029	337,35000	337,35029	26497	44
314	441	381	431	0,00040	341,09000	341,09040	15782	22
299	180	396	293	-0,00027	343,38000	343,37973	14257	20
59	331	48	247	-0,00027	342,38000	342,37973	20769	31
364	291	293	305	0,00004	341,33300	341,33304	20102	30
132	49	72	118	0,00016	343,40900	343,40916	14323	20
191	200	58	233	-0,00035	340,10800	340,10765	23907	38
358	268	353	452	-0,00005	341,99500	341,99495	20343	34
289	62	359	144	0,00032	340,95300	340,95332	26330	41
458	342	303	377	0,00032	342,95300	342,95332	23170	37
146	325	5	474	0,00003	340,26700	340,26703	13512	19
339	456	233	457	0,00037	346,62200	346,62237	16801	24
462	341	382	465	0,00018	346,47500	346,47518	11919	18
244	294	309	466	-0,00027	346,38000	346,37973	15871	33
411	129	271	93	-0,00005	346,99500	346,99495	18195	27
309	57	178	55	-0,00043	347,83600	347,83557	12111	16
215	194	95	98	-0,00048	346,16700	346,16652	15352	21
510	327	387	482	0,00047	347,16100	347,16147	12508	20
181	509	142	331	0,00003	345,13200	345,13203	10625	13
68	372	177	175	-0,00037	347,70600	347,70563	17236	25
313	130	449	102	-0,00003	345,39700	345,39697	13998	20
445	424	386	177	-0,00040	351,43900	351,43860	11599	16
262	227	19	124	-0,00026	351,58100	351,58074	14108	20
381	494	260	458	-0,00022	351,25000	351,24978	13417	18
51	116	181	270	0,00028	350,14900	350,14928	14212	20
471	115	247	93	0,00010	351,33800	351,33810	16422	24
363	307	288	294	-0,00024	349,84800	349,84776	23762	39
457	357	305	383	0,00011	351,53900	351,53911	23777	38
178	318	77	256	0,00030	351,55100	351,55130	31199	52
299	269	331	335	0,00004	348,33300	348,33304	13750	19
1	354	101	460	0,00010	349,33800	349,33810	14618	22
171	490	112	346	0,00047	352,16100	352,16147	12526	17
378	389	497	472	-0,00040	355,43900	355,43860	17231	31
258	467	89	406	0,00042	354,49200	354,49242	16933	25
122	417	283	484	-0,00024	353,84800	353,84776	14475	21
379	321	277	330	0,00032	353,61700	353,61732	21890	33
245	287	318	479	0,00022	354,27900	354,27922	16120	24
347	341	409	438	0,00017	353,61000	353,61017	13816	19
331	483	202	435	0,00050	354,76400	354,76450	18024	26
500	136	457	50	-0,00000	352,66400	352,66400	9342	12
496	379	472	196	-0,00039	352,30400	352,30361	15028	26
196	468	262	421	0,00038	356,82300	356,82338	17711	25
226	95	444	54	0,00044	359,89400	359,89444	19119	29
290	257	387	198	0,00036	357,42100	357,42136	14745	20
375	243	284	333	-0,00016	356,12000	356,11984	26398	44
384	439	324	439	-0,00031	356,57600	356,57569	17273	24
28	304	178	286	-0,00049	359,96600	359,96551	15133	21
