type: mazes
name: maze512-2-9
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
316	290	278	230	-0,00038	203,84100	203,84062	1850	1
329	465	254	440	0,00041	202,42600	202,42641	1476	1
321	1	269	68	-0,00017	206,25500	206,25483	2054	2
301	253	272	259	0,00005	207,66900	207,66905	3226	3
432	152	493	118	-0,00002	206,59800	206,59798	1238	1
359	136	311	95	0,00048	206,69800	206,69848	2628	2
347	402	285	379	-0,00038	204,84100	204,84062	2760	2
302	54	328	133	0,00041	205,42600	205,42641	1782	1
32	33	42	52	-0,00045	207,77000	207,76955	2152	2
183	31	171	32	0,00047	206,49700	206,49747	1508	1
323	388	302	334	-0,00017	206,25500	206,25483	2554	2
246	494	248	507	0,00034	206,35500	206,35534	2046	2
215	191	167	184	0,00047	208,49700	208,49747	1046	1
395	377	322	401	0,00005	211,66900	211,66905	1660	1
139	494	96	488	-0,00030	210,11300	210,11270	1742	1
311	179	345	194	0,00005	211,66900	211,66905	3652	3
61	310	1	288	-0,00002	209,59800	209,59798	1508	1
205	422	281	448	-0,00024	211,98300	211,98276	1692	2
2	112	45	103	-0,00023	208,18400	208,18377	1546	1
90	133	166	131	-0,00038	209,84100	209,84062	1702	1
367	175	311	116	0,00041	209,42600	209,42641	1902	2
278	325	227	316	0,00026	208,08300	208,08326	3516	3
175	473	182	389	-0,00002	212,59800	212,59798	2808	2
151	234	229	261	-0,00038	212,84100	212,84062	2854	2
416	251	418	290	-0,00017	214,25500	214,25483	2758	3
256	216	209	230	0,00019	214,01200	214,01219	2908	2
461	91	506	109	-0,00038	212,84100	212,84062	3106	3
358	219	272	190	-0,00023	213,18400	213,18377	2664	2
260	421	316	470	0,00019	212,01200	212,01219	1790	1
494	333	448	350	-0,00017	214,25500	214,25483	2427	3
269	105	301	88	0,00019	214,01200	214,01219	1562	1
511	353	506	385	0,00026	213,08300	213,08326	1782	1
122	480	89	500	0,00013	216,94100	216,94113	1896	2
164	287	227	308	0,00005	218,66900	218,66905	2784	2
309	494	289	416	-0,00023	218,18400	218,18377	1090	1
181	168	161	206	-0,00038	217,84100	217,84062	1654	1
116	202	155	265	0,00041	216,42600	216,42641	3002	3
229	331	173	364	0,00041	217,42600	217,42641	1774	1
257	220	190	257	-0,00002	219,59800	219,59798	2792	2
433	458	457	416	0,00012	217,74000	217,74012	1308	1
214	124	241	177	0,00047	219,49700	219,49747	2790	3
74	69	59	35	0,00047	218,49700	218,49747	1986	1
232	208	231	244	-0,00017	222,25500	222,25483	2328	2
186	424	116	471	-0,00002	220,59800	220,59798	3448	3
491	4	447	41	-0,00023	223,18400	223,18377	3005	3
94	363	193	352	-0,00038	221,84100	221,84062	2522	2
144	425	100	455	-0,00045	222,77000	222,76955	3310	2
444	64	491	7	-0,00009	222,52700	222,52691	1500	2
338	274	391	365	0,00034	221,35500	221,35534	2824	2
328	356	344	298	0,00026	220,08300	220,08326	1418	1
236	408	307	382	-0,00038	220,84100	220,84062	1642	1
140	447	155	478	-0,00002	221,59800	221,59798	1543	1
71	230	57	275	-0,00031	227,91200	227,91169	2298	2
181	266	127	228	0,00012	227,74000	227,74012	3144	3
366	166	271	169	-0,00031	226,91200	226,91169	2488	2
259	354	271	295	-0,00045	227,77000	227,76955	1616	1
45	280	8	242	-0,00010	227,32600	227,32590	1606	1
497	413	511	309	-0,00024	227,98300	227,98276	1997	2
217	128	201	89	-0,00038	224,84100	224,84062	2754	2
225	230	118	226	-0,00010	227,32600	227,32590	3344	3
295	135	330	127	-0,00009	225,52700	225,52691	1368	1
127	451	176	460	0,00013	225,94100	225,94113	3066	2
155	260	238	253	0,00047	229,49700	229,49747	3742	4
222	295	149	364	0,00005	230,66900	230,66905	2738	2
285	211	267	253	0,00047	231,49700	231,49747	2680	2
475	288	441	242	-0,00038	231,84100	231,84062	2052	1
214	356	150	425	0,00005	229,66900	229,66905	1746	2
68	497	66	442	-0,00023	231,18400	231,18377	2597	2
280	345	331	346	0,00047	231,49700	231,49747	3156	3
315	353	263	295	-0,00031	230,91200	230,91169	1780	1
296	300	259	220	-0,00002	230,59800	230,59798	1994	2
82	146	121	170	-0,00017	228,25500	228,25483	2316	1
464	239	427	223	0,00034	234,35500	234,35534	1994	2
191	380	173	475	0,00041	233,42600	233,42641	3160	3
353	307	323	287	-0,00017	235,25500	235,25483	1762	1
329	425	322	349	0,00005	235,66900	235,66905	2220	2
25	62	111	31	0,00005	233,66900	233,66905	1862	1
184	493	159	412	-0,00045	232,77000	232,76955	2337	2
436	30	499	16	0,00041	235,42600	235,42641	2399	2
206	185	205	208	-0,00017	235,25500	235,25483	2080	2
142	293	217	335	0,00033	232,15400	232,15433	3418	2
239	308	307	340	0,00005	234,66900	234,66905	2746	3
109	451	176	441	-0,00038	238,84100	238,84062	2458	2
202	122	237	79	0,00019	239,01200	239,01219	2974	2
53	110	34	175	-0,00046	238,56900	238,56854	1256	1
326	290	359	352	0,00019	238,01200	238,01219	3550	3
101	439	85	503	0,00034	237,35500	237,35534	3444	3
161	200	160	169	0,00005	238,66900	238,66905	3058	2
167	279	191	349	0,00018	236,81100	236,81118	2790	2
288	308	248	322	-0,00009	238,52700	238,52691	4096	3
494	38	464	108	0,00033	239,15400	239,15433	2209	2
124	413	45	391	-0,00031	239,91200	239,91169	1482	1
185	344	114	347	-0,00003	241,39700	241,39697	2112	2
474	308	361	271	0,00005	240,66900	240,66905	2524	2
455	399	416	466	-0,00010	240,32600	240,32590	2522	2
169	157	215	112	0,00005	243,66900	243,66905	2574	2
169	163	131	187	0,00005	242,66900	242,66905	2562	2
424	132	407	97	0,00005	240,66900	240,66905	2408	2
178	78	247	100	0,00041	241,42600	241,42641	1366	1
347	17	400	44	-0,00024	241,98300	241,98276	2040	1
319	356	269	391	0,00033	242,15400	242,15433	2416	2
448	31	503	46	-0,00031	242,91200	242,91169	2101	2
12	29	49	48	-0,00045	244,77000	244,76955	3476	3
269	218	253	286	-0,00010	246,32600	246,32590	2880	2
169	198	143	181	0,00033	246,15400	246,15433	3440	3
420	259	418	215	-0,00017	245,25500	245,25483	2894	2
386	91	429	121	0,00026	247,08300	247,08326	2494	2
496	490	477	430	-0,00038	244,84100	244,84062	1626	2
183	107	148	176	0,00012	245,74000	245,74012	3074	2
90	22	125	84	-0,00031	245,91200	245,91169	1938	1
200	164	196	188	0,00005	244,66900	244,66905	3110	3
421	62	370	89	0,00026	246,08300	246,08326	2454	2
190	98	100	95	0,00033	250,15400	250,15433	2922	2
134	73	167	118	-0,00003	251,39700	251,39697	2976	2
136	447	145	485	0,00005	251,66900	251,66905	1981	1
228	256	143	238	-0,00010	249,32600	249,32590	4562	4
436	52	419	93	0,00041	248,42600	248,42641	2358	2
107	429	68	401	-0,00017	248,25500	248,25483	1686	1
209	300	208	253	-0,00017	249,25500	249,25483	3454	3
122	232	230	239	0,00012	250,74000	250,74012	2880	2
342	247	291	262	-0,00046	248,56900	248,56854	2644	2
163	308	245	286	-0,00010	250,32600	250,32590	3996	4
353	252	289	277	0,00018	253,81100	253,81118	2080	1
90	455	150	419	0,00019	255,01200	255,01219	3732	3
100	394	7	370	-0,00002	252,59800	252,59798	3474	3
489	491	482	435	0,00005	253,66900	253,66905	1871	2
465	4	491	66	-0,00003	255,39700	255,39697	2437	2
137	242	52	208	-0,00023	255,18400	255,18377	3284	3
415	397	385	475	-0,00018	253,05400	253,05382	2330	1
314	283	247	262	0,00047	253,49700	253,49747	2564	2
245	310	177	308	0,00005	254,66900	254,66905	3104	3
134	34	89	7	0,00026	252,08300	252,08326	998	1
323	139	277	70	0,00005	257,66900	257,66905	3950	3
206	384	200	340	0,00047	257,49700	257,49747	3338	3
73	395	31	319	-0,00031	256,91200	256,91169	3188	2
217	394	130	430	0,00033	258,15400	258,15433	3434	3
304	322	257	372	-0,00017	256,25500	256,25483	2942	2
412	22	352	10	0,00012	259,74000	259,74012	1240	1
71	26	41	97	0,00018	259,81100	259,81118	4436	4
97	368	199	286	0,00019	257,01200	257,01219	2992	3
418	422	330	367	-0,00017	256,25500	256,25483	2200	1
98	208	139	253	0,00019	257,01200	257,01219	2516	2
184	286	114	230	-0,00003	261,39700	261,39697	3740	3
3	142	139	91	0,00004	263,46800	263,46804	1776	2
347	154	403	161	0,00040	263,22500	263,22540	3178	2
221	217	234	260	-0,00010	262,32600	262,32590	2438	2
506	44	446	91	-0,00018	262,05400	262,05382	2947	3
170	257	176	214	0,00005	263,66900	263,66905	1290	1
220	323	259	208	0,00012	263,74000	263,74012	3898	3
234	215	246	223	-0,00024	261,98300	261,98276	4670	4
110	477	161	422	0,00041	260,42600	260,42641	2902	2
361	238	384	311	-0,00024	261,98300	261,98276	2736	2
252	133	192	160	0,00047	266,49700	266,49747	3438	3
439	234	466	299	-0,00023	264,18400	264,18377	2256	2
137	320	196	355	-0,00010	264,32600	264,32590	5764	5
144	479	122	435	0,00041	266,42600	266,42641	3424	3
416	121	397	158	0,00018	264,81100	264,81118	1484	1
471	160	457	105	-0,00039	264,64000	264,63961	3224	3
38	363	60	322	-0,00046	265,56900	265,56854	4086	3
89	409	63	344	0,00012	266,74000	266,74012	2032	2
268	391	311	400	-0,00024	267,98300	267,98276	4168	3
233	310	140	210	-0,00046	265,56900	265,56854	3388	3
197	474	122	452	-0,00010	269,32600	269,32590	3109	7
472	352	485	386	0,00018	271,81100	271,81118	2159	2
386	235	459	254	-0,00038	271,84100	271,84062	2546	3
290	173	320	118	0,00005	271,66900	271,66905	4270	5
260	259	310	295	-0,00010	270,32600	270,32590	4456	4
324	2	266	34	0,00033	271,15400	271,15433	2948	2
152	436	214	398	-0,00046	270,56900	270,56854	4331	4
320	268	236	257	-0,00031	269,91200	269,91169	3060	2
150	458	172	491	0,00041	269,42600	269,42641	4536	4
210	394	132	443	0,00012	270,74000	270,74012	4292	4
440	259	508	217	-0,00024	273,98300	273,98276	3547	3
364	324	364	275	-0,00046	273,56900	273,56854	4090	3
202	298	198	254	-0,00010	272,32600	272,32590	4134	4
34	257	17	166	-0,00046	274,56900	274,56854	2796	2
139	148	44	175	-0,00010	272,32600	272,32590	3504	3
482	91	496	122	-0,00010	273,32600	273,32590	4736	4
190	179	145	153	-0,00031	275,91200	275,91169	3326	3
235	364	299	350	0,00005	274,66900	274,66905	2766	2
51	56	52	21	0,00026	274,08300	274,08326	3964	3
145	442	211	407	0,00033	272,15400	272,15433	4595	4
68	172	204	179	0,00012	276,74000	276,74012	2696	2
470	470	505	472	-0,00031	279,91200	279,91169	2600	3
341	146	320	63	-0,00003	279,39700	279,39697	4982	4
166	491	176	436	-0,00023	277,18400	277,18377	1932	2
181	461	127	474	-0,00038	278,84100	278,84062	3983	3
490	301	358	255	-0,00003	277,39700	277,39697	3141	3
271	39	233	43	0,00033	277,15400	277,15433	2136	1
27	395	7	458	-0,00010	277,32600	277,32590	1630	1
502	351	490	320	0,00018	279,81100	279,81118	2689	2
503	383	408	301	-0,00018	276,05400	276,05382	2707	2
49	507	118	446	0,00047	283,49700	283,49747	3413	3
280	374	329	362	0,00004	281,46800	281,46804	1978	2
354	26	333	13	-0,00003	281,39700	281,39697	3154	2
326	42	254	11	-0,00017	282,25500	282,25483	3092	3
250	301	163	214	-0,00018	281,05400	281,05382	3334	2
344	76	307	60	0,00018	283,81100	283,81118	3678	3
187	465	70	439	0,00026	281,08300	281,08326	3797	4
14	344	37	396	0,00018	283,81100	283,81118	2350	2
247	307	176	297	-0,00003	282,39700	282,39697	4426	3
244	285	146	329	0,00033	283,15400	283,15433	4400	4
112	410	58	407	0,00012	286,74000	286,74012	2872	2
17	308	34	376	0,00040	285,22500	285,22540	2588	2
7	391	11	341	-0,00024	287,98300	287,98276	3654	3
293	301	267	292	0,00033	284,15400	284,15433	3606	3
53	199	73	140	-0,00046	285,56900	285,56854	2548	2
301	488	299	456	0,00004	286,46800	286,46804	1798	1
358	476	256	489	0,00047	284,49700	284,49747	2698	3
247	292	256	383	-0,00010	284,32600	284,32590	4920	4
157	215	62	214	-0,00038	285,84100	285,84062	5604	5
86	114	47	65	0,00012	287,74000	287,74012	3382	3
256	471	254	506	-0,00031	289,91200	289,91169	1797	1
257	33	305	8	0,00004	289,46800	289,46804	2564	2
328	168	389	175	0,00025	291,88200	291,88225	4392	4
215	181	221	139	-0,00003	291,39700	291,39697	2148	1
197	200	188	174	0,00012	290,74000	290,74012	4620	4
214	305	263	216	-0,00046	288,56900	288,56854	4246	4
91	289	103	320	0,00033	290,15400	290,15433	2094	1
52	174	114	125	0,00033	288,15400	288,15433	2034	2
161	429	202	407	-0,00024	288,98300	288,98276	5790	5
62	26	34	63	-0,00032	291,71100	291,71068	5034	4
17	142	155	68	-0,00011	294,12500	294,12489	2946	2
481	118	493	41	0,00046	294,29600	294,29646	3810	4
392	50	352	31	-0,00039	292,64000	292,63961	4000	3
438	434	481	458	0,00004	293,46800	293,46804	2292	2
346	503	271	485	-0,00010	293,32600	293,32590	2505	2
267	302	171	218	0,00040	294,22500	294,22540	3418	3
95	140	31	154	-0,00039	293,64000	293,63961	2522	2
103	136	39	137	0,00004	295,46800	295,46804	4116	3
63	271	14	256	-0,00047	294,36800	294,36753	1810	1
86	52	94	91	-0,00011	295,12500	295,12489	4410	3
270	364	316	358	0,00033	297,15400	297,15433	3290	3
94	84	62	89	-0,00025	296,78200	296,78175	3306	3
331	311	457	304	-0,00018	298,05400	298,05382	3804	3
174	68	253	117	0,00033	299,15400	299,15433	2040	1
272	323	337	371	-0,00018	298,05400	298,05382	4780	4
233	106	148	174	0,00012	296,74000	296,74012	4878	5
500	340	376	290	0,00011	299,53900	299,53911	2613	2
185	178	145	170	-0,00003	299,39700	299,39697	3752	3
119	189	179	214	0,00040	299,22500	299,22540	3304	2
159	94	40	110	0,00046	296,29600	296,29646	2440	2
99	443	149	455	0,00012	303,74000	303,74012	5500	5
47	175	21	238	-0,00024	300,98300	300,98276	3534	3
141	424	138	467	0,00026	302,08300	302,08326	6652	6
218	224	125	159	0,00046	301,29600	301,29646	3672	3
99	214	211	242	-0,00024	301,98300	301,98276	3954	3
451	295	359	299	0,00040	300,22500	300,22540	5806	5
379	478	342	442	-0,00032	303,71100	303,71068	3551	3
32	427	96	460	0,00018	301,81100	301,81118	2432	2
253	38	255	23	-0,00047	301,36800	301,36753	2906	2
432	463	395	451	-0,00032	303,71100	303,71068	1647	1
460	469	458	367	0,00012	305,74000	305,74012	2373	2
116	53	146	7	0,00046	305,29600	305,29646	2408	2
167	263	212	226	-0,00024	305,98300	305,98276	2242	2
419	281	511	312	0,00011	306,53900	306,53911	3756	3
392	300	376	309	0,00033	304,15400	304,15433	5216	4
83	476	25	437	-0,00046	305,56900	305,56854	4716	5
431	357	464	323	0,00005	307,66900	307,66905	3900	3
328	380	267	323	0,00025	307,88200	307,88225	5264	4
331	118	373	92	0,00033	305,15400	305,15433	5488	5
226	406	166	457	0,00040	307,22500	307,22540	4672	4
391	268	457	352	-0,00003	311,39700	311,39697	2186	1
40	447	172	431	0,00033	309,15400	309,15433	3256	3
42	314	6	377	-0,00018	308,05400	308,05382	2558	2
164	130	227	151	0,00018	308,81100	308,81118	4680	4
14	359	66	353	-0,00032	310,71100	310,71068	3810	3
358	337	365	214	-0,00003	309,39700	309,39697	3644	3
163	265	146	181	-0,00024	308,98300	308,98276	6370	6
230	209	304	305	0,00012	311,74000	311,74012	3658	3
355	200	304	101	-0,00046	308,56900	308,56854	3754	3
465	506	495	446	-0,00046	310,56900	310,56854	3084	3
163	164	136	125	-0,00003	313,39700	313,39697	4040	3
212	372	160	458	0,00025	313,88200	313,88225	5394	4
104	35	30	94	-0,00047	315,36800	315,36753	5242	4
385	268	372	238	-0,00039	312,64000	312,63961	2526	2
257	265	292	251	0,00025	312,88200	312,88225	7064	6
227	303	125	310	0,00004	313,46800	313,46804	5514	5
390	284	466	316	0,00004	314,46800	314,46804	1800	1
151	204	188	159	0,00018	314,81100	314,81118	4738	4
176	151	245	94	0,00018	312,81100	312,81118	3272	3
187	281	124	191	-0,00032	313,71100	313,71068	5092	4
208	253	166	308	-0,00018	318,05400	318,05382	6616	6
289	272	315	239	-0,00032	319,71100	319,71068	6718	6
295	409	297	331	-0,00025	317,78200	317,78175	4994	8
365	16	370	64	0,00032	317,95300	317,95332	2590	2
464	413	469	511	-0,00003	316,39700	316,39697	3185	5
1	1	75	28	0,00040	317,22500	317,22540	2434	3
288	392	392	436	-0,00024	319,98300	319,98276	5260	6
239	73	357	106	-0,00024	316,98300	316,98276	2270	2
456	232	410	223	-0,00018	316,05400	316,05382	2190	2
216	202	137	179	0,00046	319,29600	319,29646	1668	1
6	296	25	218	0,00033	320,15400	320,15433	3082	2
387	338	374	207	-0,00011	320,12500	320,12489	3356	3
133	153	211	173	0,00040	322,22500	322,22540	6262	6
106	139	14	160	-0,00024	320,98300	320,98276	4468	3
284	302	162	214	0,00011	321,53900	321,53911	4224	4
487	38	478	89	-0,00025	321,78200	321,78175	3777	3
182	307	221	232	0,00046	323,29600	323,29646	5856	5
196	127	145	122	0,00033	321,15400	321,15433	5296	4
234	22	271	48	0,00040	321,22500	321,22540	2268	2
289	97	318	100	0,00040	322,22500	322,22540	1924	1
227	214	112	204	0,00040	325,22500	325,22540	4162	4
73	506	61	452	0,00026	326,08300	326,08326	4511	4
86	114	35	79	-0,00039	325,64000	325,63961	3832	3
185	193	253	218	0,00018	327,81100	327,81118	6736	6
421	82	417	124	-0,00039	325,64000	325,63961	4700	4
161	173	134	162	0,00025	325,88200	325,88225	4872	4
247	226	275	299	-0,00018	324,05400	324,05382	4368	3
28	151	145	157	-0,00018	326,05400	326,05382	3760	3
58	95	10	74	0,00011	324,53900	324,53911	4790	4
202	388	81	455	0,00018	326,81100	326,81118	5388	5
131	494	179	489	0,00018	329,81100	329,81118	4200	4
430	478	464	396	0,00011	329,53900	329,53911	2613	2
221	269	124	223	-0,00003	330,39700	330,39697	2718	2
302	268	266	299	0,00046	328,29600	328,29646	5428	5
103	10	122	73	0,00011	329,53900	329,53911	2568	2
154	63	171	130	-0,00004	329,19600	329,19596	4216	3
425	322	460	325	-0,00017	329,25500	329,25483	2832	2
235	241	295	355	0,00018	330,81100	330,81118	6000	5
196	335	233	405	0,00025	328,88200	328,88225	5358	5
224	217	239	298	0,00004	330,46800	330,46804	3716	3
119	179	213	209	-0,00011	332,12500	332,12489	3610	3
210	340	167	403	0,00018	334,81100	334,81118	6010	5
187	206	65	215	0,00012	332,74000	332,74012	7248	7
78	80	124	33	0,00025	332,88200	332,88225	4338	3
131	45	77	91	0,00046	333,29600	333,29646	2862	2
431	62	425	123	0,00025	334,88200	334,88225	6058	6
116	236	27	199	-0,00024	333,98300	333,98276	3502	2
215	408	188	481	-0,00011	332,12500	332,12489	4454	4
320	481	269	480	0,00040	332,22500	332,22540	3208	3
91	454	195	382	-0,00018	333,05400	333,05382	5260	4
269	196	325	133	-0,00024	338,98300	338,98276	5194	5
278	367	206	255	0,00018	338,81100	338,81118	3532	3
326	76	389	41	0,00018	338,81100	338,81118	5970	5
215	100	164	150	-0,00011	337,12500	337,12489	5500	4
201	259	186	320	0,00004	338,46800	338,46804	6462	6
361	206	361	340	-0,00018	339,05400	339,05382	4822	4
101	459	176	387	-0,00018	338,05400	338,05382	5597	5
343	140	366	71	-0,00039	337,64000	337,63961	6446	6
163	133	131	100	-0,00047	339,36800	339,36753	5818	4
235	286	285	211	0,00025	338,88200	338,88225	7712	7
268	254	263	321	0,00046	341,29600	341,29646	6710	6
386	284	419	293	-0,00032	340,71100	340,71068	2514	2
436	136	467	71	-0,00018	343,05400	343,05382	2470	2
121	325	104	310	-0,00047	340,36800	340,36753	5308	5
399	488	367	446	0,00003	340,26700	340,26703	2583	2
11	346	35	320	0,00025	341,88200	341,88225	4456	3
491	162	446	121	-0,00032	342,71100	342,71068	5168	5
355	166	374	213	-0,00024	341,98300	341,98276	5848	5
393	67	329	110	-0,00039	342,64000	342,63961	5936	5
184	401	101	493	0,00025	342,88200	342,88225	7330	7
250	449	272	499	-0,00039	347,64000	347,63961	4179	3
347	82	337	170	0,00004	344,46800	344,46804	6732	6
19	154	172	47	-0,00025	345,78200	345,78175	3514	3
45	142	173	145	0,00025	344,88200	344,88225	5092	4
141	242	228	323	-0,00004	345,19600	345,19596	6506	6
121	224	155	179	0,00040	347,22500	347,22540	6568	6
326	275	497	316	0,00011	347,53900	347,53911	4962	4
265	125	319	61	0,00004	346,46800	346,46804	2812	2
331	318	349	250	0,00004	344,46800	344,46804	2456	2
146	233	73	217	0,00018	347,81100	347,81118	6348	5
109	320	196	330	0,00039	351,02400	351,02439	3156	3
257	270	151	280	0,00011	349,53900	349,53911	7208	6
155	304	269	304	-0,00047	348,36800	348,36753	6236	6
67	219	182	203	-0,00046	351,56900	351,56854	3734	3
8	483	87	455	0,00025	350,88200	350,88225	3281	2
193	102	206	37	-0,00047	348,36800	348,36753	4358	4
440	301	427	258	-0,00047	350,36800	350,36753	7988	7
344	140	230	199	0,00040	351,22500	351,22540	6334	6
179	235	243	253	-0,00011	350,12500	350,12489	4066	3
100	448	176	397	0,00046	348,29600	348,29646	5704	5
172	462	161	508	-0,00024	354,98300	354,98276	5176	4
470	162	419	56	-0,00032	353,71100	353,71068	4382	4
179	430	50	437	-0,00039	355,64000	355,63961	7911	7
204	353	183	496	-0,00018	355,05400	355,05382	5006	5
17	224	64	253	0,00011	353,53900	353,53911	3946	5
147	124	40	157	0,00004	352,46800	352,46804	5070	4
121	239	252	248	0,00017	352,61000	352,61017	4990	5
180	206	283	313	0,00032	354,95300	354,95332	8342	10
347	86	294	80	-0,00004	352,19600	352,19596	6936	6
8	208	102	151	-0,00039	352,64000	352,63961	5036	4
104	311	221	332	0,00024	357,68100	357,68124	3982	4
432	469	422	406	0,00003	359,26700	359,26703	2081	1
162	88	35	97	-0,00040	357,43900	357,43860	2896	3
395	54	508	102	-0,00025	356,78200	356,78175	6421	5
361	289	291	181	-0,00032	358,71100	358,71068	4646	4
307	103	427	75	0,00025	357,88200	357,88225	6724	6
480	11	491	87	-0,00033	357,51000	357,50967	4025	3
190	19	139	94	0,00011	359,53900	359,53911	1938	1
503	276	362	252	0,00032	357,95300	357,95332	3267	3
444	70	364	92	0,00032	356,95300	356,95332	6491	5
343	172	393	194	-0,00012	361,92400	361,92388	6846	6
71	218	146	232	-0,00018	360,05400	360,05382	3524	3
12	359	29	317	0,00025	362,88200	362,88225	4400	4
163	502	157	398	-0,00046	362,56900	362,56854	3550	3
26	287	14	187	0,00033	363,15400	363,15433	2702	2
196	311	128	285	-0,00040	361,43900	361,43860	6996	6
84	461	19	439	0,00046	362,29600	362,29646	5615	5
485	57	409	94	-0,00039	362,64000	362,63961	7239	7
14	257	58	172	0,00046	360,29600	360,29646	4126	3
20	370	18	275	-0,00025	360,78200	360,78175	3170	3
233	316	164	195	0,00032	364,95300	364,95332	8208	7
260	292	278	220	-0,00047	364,36800	364,36753	8414	8
276	104	329	84	-0,00047	365,36800	365,36753	2856	2
