type: mazes
name: maze512-32-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
100	185	214	84	0,00023	202,48000	202,48023	7227	10
457	44	354	86	-0,00038	200,84100	200,84062	13565	20
116	304	255	159	-0,00031	202,57600	202,57569	2718	2
442	87	430	2	0,00046	202,29600	202,29646	5627	6
368	7	282	162	0,00023	200,48000	200,48023	6035	8
378	69	378	209	0,00041	200,42600	200,42641	9570	15
400	494	447	315	-0,00018	203,05400	203,05382	7172	10
193	167	141	2	0,00013	202,94100	202,94113	5074	7
360	343	200	413	-0,00039	203,64000	203,63961	6064	7
313	190	180	279	0,00043	204,69300	204,69343	10812	16
265	8	265	137	0,00007	205,93600	205,93607	8169	11
201	266	120	426	-0,00048	205,16700	205,16652	7643	10
197	486	228	464	0,00015	207,20800	207,20815	5767	6
161	364	182	219	0,00032	204,95300	204,95332	9133	14
245	38	231	168	-0,00027	205,38000	205,37973	10272	15
479	282	376	154	0,00022	206,27900	206,27922	9152	14
126	189	10	168	0,00046	206,29600	206,29646	10249	15
138	395	241	253	-0,00041	206,23800	206,23759	7153	9
108	421	248	500	0,00006	207,73500	207,73506	9570	13
396	7	314	157	0,00040	210,22500	210,22540	6114	8
453	124	401	98	-0,00048	208,16700	208,16652	12152	17
380	485	491	372	-0,00034	210,30900	210,30866	14171	23
59	347	71	143	-0,00044	208,97100	208,97056	1855	2
152	1	190	195	0,00012	209,74000	209,74012	6778	10
490	36	290	9	-0,00023	211,18400	211,18377	6512	8
457	122	392	85	0,00017	208,61000	208,61017	12485	18
385	6	276	146	-0,00020	209,65200	209,65180	6620	8
504	289	448	104	0,00011	210,53900	210,53911	4016	5
431	267	374	161	-0,00026	210,58100	210,58074	8897	13
429	189	373	345	0,00035	213,22000	213,22035	6137	12
369	484	218	451	-0,00008	212,39200	212,39192	8101	19
417	97	494	147	0,00002	213,06600	213,06602	10072	22
199	505	2	470	0,00033	213,15400	213,15433	5760	14
83	271	195	175	-0,00045	214,77000	214,76955	10147	23
393	434	505	414	0,00044	214,89400	214,89444	12258	25
199	28	411	31	-0,00036	213,24300	213,24264	2438	1
86	234	154	51	-0,00033	213,51000	213,50967	9529	14
164	483	201	290	-0,00010	212,32600	212,32590	5567	7
163	167	99	32	0,00036	212,42100	212,42136	14134	22
416	376	362	434	0,00008	217,13700	217,13708	14524	23
245	319	172	439	-0,00003	218,39700	218,39697	8023	11
117	374	259	312	0,00041	218,42600	218,42641	8298	11
330	456	181	399	0,00035	219,22000	219,22035	7919	10
353	337	254	227	0,00015	219,20800	219,20815	9840	15
425	84	348	48	-0,00030	218,11300	218,11270	13564	19
41	297	120	220	-0,00003	219,39700	219,39697	14005	22
173	314	177	494	-0,00040	219,43900	219,43860	9839	15
42	412	176	263	-0,00008	217,39200	217,39192	7959	12
311	245	167	126	-0,00006	217,79400	217,79394	7645	10
271	260	363	412	0,00040	222,22500	222,22540	7930	12
444	255	368	107	0,00005	220,66900	220,66905	6820	8
138	122	41	24	0,00049	222,56300	222,56349	15096	25
432	159	397	60	-0,00047	220,36800	220,36753	12035	17
61	378	228	293	0,00025	223,88200	223,88225	7968	11
177	326	288	197	-0,00027	221,38000	221,37973	12745	20
193	193	72	267	-0,00025	220,78200	220,78175	6562	8
164	484	210	285	0,00040	223,22500	223,22540	7149	10
290	185	258	92	0,00013	222,80600	222,80613	13496	23
479	243	405	209	-0,00026	223,58100	223,58074	13976	28
120	261	90	71	0,00008	227,13700	227,13708	10769	18
167	409	321	447	0,00049	225,56300	225,56349	11721	17
190	294	189	131	0,00012	225,60500	225,60512	14114	23
262	155	285	40	-0,00041	225,23800	225,23759	10205	14
78	65	186	175	-0,00036	225,90700	225,90664	9786	14
232	501	407	459	0,00021	226,07800	226,07821	8758	13
156	406	208	257	0,00008	224,13700	224,13708	14161	25
292	285	326	324	-0,00022	225,38500	225,38478	9292	13
311	152	217	20	-0,00012	227,92400	227,92388	8056	11
156	389	329	483	-0,00023	225,04900	225,04877	8697	12
14	437	102	245	-0,00006	230,79400	230,79394	7399	10
173	357	248	194	-0,00024	231,84800	231,84776	11683	18
398	88	489	193	0,00045	231,09500	231,09545	10210	14
373	196	422	337	0,00002	228,06600	228,06602	16075	25
48	345	99	138	-0,00018	231,05400	231,05382	7987	12
132	337	247	155	-0,00001	230,46300	230,46299	7513	10
101	486	52	358	-0,00001	228,79900	228,79899	11219	17
431	173	387	359	0,00006	230,73500	230,73506	7449	9
356	155	360	19	-0,00042	229,03700	229,03658	10500	15
361	299	249	460	0,00002	229,06600	229,06602	9155	14
297	484	209	341	-0,00013	234,72300	234,72287	9177	12
433	4	209	26	-0,00030	233,11300	233,11270	6135	9
43	164	10	17	-0,00043	234,83600	234,83557	12489	19
455	337	453	160	0,00018	235,81100	235,81118	6212	9
95	429	18	364	0,00002	232,06600	232,06602	8901	11
243	221	111	352	-0,00024	234,84800	234,84776	6665	8
158	383	143	360	-0,00033	234,51000	234,50967	18962	30
120	105	242	49	-0,00040	233,43900	233,43860	11880	17
107	196	186	47	0,00008	235,13700	235,13708	15238	25
61	45	34	151	-0,00036	232,90700	232,90664	9577	13
293	175	251	90	-0,00030	237,77700	237,77670	14430	22
230	158	244	234	-0,00049	239,96600	239,96551	21868	36
163	4	84	208	0,00002	239,06600	239,06602	8401	13
137	213	139	25	-0,00011	238,12500	238,12489	8172	12
138	403	139	330	-0,00041	237,23800	237,23759	17256	27
94	241	38	230	0,00005	239,66900	239,66905	14424	21
353	173	431	321	0,00001	237,86500	237,86501	17676	29
326	305	186	212	0,00004	239,46800	239,46804	9556	13
287	99	298	192	-0,00043	238,83600	238,83557	11890	17
414	79	366	41	-0,00003	237,39700	237,39697	16353	24
190	103	160	46	-0,00046	241,56900	241,56854	13382	20
258	298	101	401	-0,00024	243,98300	243,98276	14824	22
141	320	192	436	0,00025	242,88200	242,88225	10366	25
464	113	496	339	-0,00031	240,91200	240,91169	3884	5
106	218	85	20	-0,00042	242,03700	242,03658	13531	22
341	301	195	224	-0,00012	242,92400	242,92388	10837	15
154	226	194	67	0,00041	241,29100	241,29141	5389	6
113	308	132	437	0,00006	242,73500	242,73506	15907	24
234	62	214	201	-0,00027	242,38000	242,37973	12725	19
226	469	395	450	0,00048	243,36200	243,36248	11294	17
495	446	296	476	-0,00035	245,10800	245,10765	10280	16
82	113	84	346	0,00026	247,08300	247,08326	6370	8
116	442	163	250	0,00049	246,56300	246,56349	10459	15
487	264	370	459	-0,00016	245,12000	245,11984	8203	11
246	269	102	408	-0,00041	244,23800	244,23759	13811	22
475	423	447	223	0,00001	245,86500	245,86501	9555	14
199	188	350	310	-0,00004	244,19600	244,19596	12369	19
168	249	127	446	-0,00015	245,32100	245,32085	16275	26
225	98	39	182	-0,00041	245,23800	245,23759	11459	18
307	285	169	146	-0,00019	245,85300	245,85281	9157	21
152	479	282	497	0,00049	251,56300	251,56349	8651	18
140	13	106	237	0,00018	248,81100	248,81118	8783	21
211	374	230	171	0,00013	249,80600	249,80613	13237	33
426	98	422	200	-0,00012	251,92400	251,92388	14961	25
110	341	205	441	-0,00033	251,51000	251,50967	11743	15
417	373	293	475	0,00048	249,36200	249,36248	14808	24
69	187	22	415	0,00018	249,81100	249,81118	5628	8
140	131	249	84	-0,00041	249,23800	249,23759	17526	28
304	446	502	435	-0,00000	248,66400	248,66400	10535	14
184	205	327	316	-0,00024	249,98300	249,98276	17525	27
128	324	225	458	0,00010	252,33800	252,33810	12141	17
448	184	429	417	0,00032	254,95300	254,95332	7142	10
72	261	97	53	-0,00014	254,52200	254,52186	13637	23
76	102	226	56	0,00037	255,62200	255,62237	21253	35
210	163	180	31	-0,00034	252,30900	252,30866	13570	21
290	127	319	208	-0,00013	253,72300	253,72287	11078	15
93	73	96	294	-0,00019	252,85300	252,85281	6680	8
164	157	289	38	0,00028	252,48500	252,48528	10088	14
60	284	125	206	0,00031	253,75200	253,75231	13668	21
109	169	97	15	0,00023	255,48000	255,48023	11600	17
121	146	18	330	-0,00032	259,71100	259,71068	12221	19
230	487	449	502	0,00044	258,89400	258,89444	7824	10
494	351	498	94	-0,00015	258,65700	258,65685	2091	1
364	452	230	481	0,00041	259,29100	259,29141	11149	16
500	18	392	184	-0,00002	257,26200	257,26198	18625	43
303	289	283	302	-0,00039	256,64000	256,63961	16666	24
473	66	356	108	-0,00010	259,32600	259,32590	24368	42
261	254	129	440	0,00049	257,56300	257,56349	10650	15
74	307	196	178	0,00012	256,74000	256,74012	12123	19
406	391	483	436	-0,00035	258,10800	258,10765	16080	24
165	87	127	12	0,00020	263,87700	263,87720	19677	29
46	19	109	184	0,00041	262,29100	262,29141	19955	34
329	210	170	323	0,00001	261,86500	261,86501	12946	19
218	476	262	308	-0,00010	260,32600	260,32590	13387	21
20	270	61	494	-0,00001	260,79900	260,79899	10924	20
78	8	152	78	0,00042	262,49200	262,49242	17210	26
324	400	263	196	0,00012	260,74000	260,74012	18944	36
331	470	477	385	-0,00007	263,59300	263,59293	20105	34
476	279	392	503	-0,00021	260,45100	260,45079	9504	14
407	504	443	270	-0,00019	262,85300	262,85281	10258	16
155	448	269	492	0,00006	266,73500	266,73506	16348	26
384	108	362	61	0,00011	266,53900	266,53911	18236	27
223	87	274	112	0,00024	267,68100	267,68124	11924	17
278	72	128	113	-0,00020	267,65200	267,65180	19185	32
375	53	506	23	-0,00009	267,52700	267,52691	7760	9
215	280	307	238	0,00007	266,93600	266,93607	21630	36
378	5	407	101	-0,00040	266,43900	266,43860	25677	43
71	253	79	40	-0,00008	267,39200	267,39192	14787	25
56	256	122	211	-0,00020	265,65200	265,65180	13729	20
161	461	257	245	-0,00042	265,03700	265,03658	9688	14
486	44	486	298	0,00014	268,14200	268,14214	6841	11
147	381	210	186	-0,00007	270,59300	270,59293	14238	23
205	153	178	346	-0,00045	268,43400	268,43355	16738	28
251	216	245	356	-0,00045	270,43400	270,43355	22477	40
255	41	85	161	-0,00048	268,16700	268,16652	15828	24
479	36	434	172	0,00028	269,14900	269,14928	23299	41
466	464	294	464	0,00010	269,33800	269,33810	9548	14
206	79	75	277	0,00021	268,07800	268,07821	10371	15
128	314	325	226	0,00040	269,09000	269,09040	20856	35
135	364	214	195	0,00015	268,20800	268,20815	12855	20
143	190	57	354	-0,00011	272,12500	272,12489	9979	15
412	58	437	235	0,00017	272,61000	272,61017	16992	25
372	82	317	120	-0,00033	275,51000	275,50967	16853	25
229	122	323	290	-0,00007	272,59300	272,59293	14680	22
426	196	457	426	-0,00007	273,59300	273,59293	9889	15
325	213	307	349	-0,00037	274,04200	274,04163	16249	26
409	438	207	481	0,00005	273,53400	273,53405	12796	19
220	323	169	159	-0,00045	275,43400	275,43355	19759	34
395	178	391	386	0,00048	275,36200	275,36248	16489	25
125	258	72	48	-0,00015	274,32100	274,32085	15951	27
231	138	379	304	0,00016	276,40900	276,40916	12560	19
448	152	370	146	-0,00036	279,90700	279,90664	15393	23
110	148	10	379	0,00043	277,69300	277,69343	9241	14
36	171	193	58	0,00050	277,76400	277,76450	22654	39
400	343	307	486	-0,00018	278,71800	278,71782	16157	26
483	53	220	18	0,00026	278,08300	278,08326	6321	8
190	56	262	169	0,00023	276,48000	276,48023	20133	32
310	241	276	95	-0,00008	276,39200	276,39192	14730	22
322	226	237	264	0,00029	277,35000	277,35029	20844	32
70	329	86	429	0,00015	276,20800	276,20815	16143	25
227	256	170	451	0,00016	280,40900	280,40916	12388	19
63	368	241	352	0,00040	280,22500	280,22540	16334	29
385	74	327	147	-0,00018	282,05400	282,05382	18179	28
384	37	500	11	-0,00011	282,12500	282,12489	9270	11
486	232	388	468	-0,00007	280,59300	280,59293	12029	18
480	116	341	51	-0,00023	282,18400	282,18377	23688	42
281	175	292	41	0,00004	281,33300	281,33304	15091	22
162	153	17	56	0,00019	282,67600	282,67619	24260	42
137	431	143	303	-0,00043	280,83600	280,83557	22263	39
251	496	232	254	0,00001	282,86500	282,86501	10756	17
468	361	432	128	-0,00033	287,51000	287,50967	7919	12
220	488	168	229	-0,00033	285,51000	285,50967	11568	19
20	233	44	487	0,00034	285,35500	285,35534	12698	26
315	259	286	296	0,00041	286,42600	286,42641	19396	32
253	152	170	38	0,00044	287,89400	287,89444	18114	28
322	144	492	21	-0,00030	284,11300	284,11270	10975	15
221	154	226	383	-0,00010	287,99000	287,98990	17055	28
69	218	208	62	-0,00016	284,12000	284,11984	20620	36
495	371	323	473	0,00036	287,42100	287,42136	11682	18
20	260	119	187	0,00017	284,61000	284,61017	14568	21
419	6	365	261	-0,00049	288,96600	288,96551	9448	14
385	452	191	451	-0,00018	289,71800	289,71782	14267	22
459	403	247	489	-0,00026	289,44600	289,44574	17084	28
375	107	506	84	-0,00023	288,04900	288,04877	20399	33
465	428	459	171	0,00023	288,48000	288,48023	8629	12
408	131	508	344	0,00025	288,88200	288,88225	8262	13
458	148	319	64	0,00020	288,21300	288,21320	18517	30
461	379	476	479	0,00013	290,80600	290,80613	19873	35
298	307	175	276	0,00030	290,55100	290,55130	15806	26
179	185	29	23	-0,00026	289,44600	289,44574	18593	31
302	327	211	107	-0,00049	294,96600	294,96551	13120	21
439	71	376	109	0,00014	293,00700	293,00714	12815	17
447	91	322	36	-0,00016	293,45600	293,45584	10597	14
208	494	461	482	-0,00034	293,30900	293,30866	10289	14
189	490	113	280	0,00042	294,49200	294,49242	13298	21
18	160	216	36	0,00010	295,33800	295,33810	22504	39
409	498	471	249	-0,00049	294,96600	294,96551	14318	25
167	72	175	127	0,00045	292,09500	292,09545	28683	47
366	175	319	5	0,00014	295,00700	295,00714	15060	23
289	502	510	414	-0,00025	294,64700	294,64675	13735	20
233	22	395	115	-0,00039	298,64000	298,63961	17797	28
479	127	341	176	0,00004	297,33300	297,33304	17145	26
158	441	116	376	0,00015	299,20800	299,20815	20358	32
466	482	292	500	-0,00023	296,04900	296,04877	11091	17
189	124	228	347	-0,00048	297,83100	297,83052	17508	29
337	142	304	59	0,00036	297,42100	297,42136	14391	21
101	102	29	368	-0,00048	298,16700	298,16652	12063	20
451	326	337	430	0,00050	297,76400	297,76450	18894	30
323	449	155	453	-0,00002	297,26200	297,26198	14041	22
470	36	500	322	0,00041	298,42600	298,42641	6147	8
35	289	135	152	-0,00018	300,05400	300,05382	19933	33
181	299	314	286	-0,00000	301,66400	301,66400	30327	60
343	327	219	257	0,00021	301,07800	301,07821	25455	47
210	131	228	349	-0,00019	302,51700	302,51681	18284	31
321	227	249	298	-0,00009	303,19100	303,19091	24075	37
116	277	316	273	-0,00022	300,25000	300,24978	28587	53
388	151	453	87	0,00030	303,55100	303,55130	27076	48
96	28	176	22	0,00028	302,14900	302,14928	20201	31
292	171	123	381	0,00004	303,33300	303,33304	11614	16
268	488	230	306	0,00042	300,49200	300,49242	12613	17
5	381	203	510	-0,00039	304,64000	304,63961	10715	15
100	342	208	113	0,00016	305,07300	305,07316	16988	27
346	193	449	373	0,00030	305,55100	305,55130	22444	38
463	246	353	494	0,00042	304,49200	304,49242	14526	24
284	76	86	152	0,00007	306,93600	306,93607	18842	30
111	14	77	271	0,00036	306,42100	306,42136	15547	26
6	205	91	209	-0,00047	305,36800	305,36753	12483	17
388	336	342	134	0,00010	307,20300	307,20310	12349	18
384	247	499	32	0,00035	307,22000	307,22035	15315	24
474	4	333	251	0,00011	305,40400	305,40411	13842	22
97	290	46	456	0,00014	309,00700	309,00714	17142	28
457	52	491	302	-0,00024	309,98300	309,98276	9652	14
98	323	1	173	0,00040	309,22500	309,22540	25244	47
232	27	488	98	0,00041	309,42600	309,42641	16341	29
342	288	175	276	0,00005	311,53400	311,53405	17043	25
230	42	8	131	0,00004	311,46800	311,46804	10923	14
76	14	167	31	-0,00037	311,70600	311,70563	19971	30
496	299	438	41	-0,00003	309,39700	309,39697	13112	23
373	371	277	474	0,00046	311,96000	311,96046	16014	25
64	44	117	205	0,00013	309,80600	309,80613	16212	25
426	238	464	27	-0,00008	315,39200	315,39192	11819	16
185	282	315	309	0,00021	312,07800	312,07821	31484	57
254	22	391	148	0,00046	312,29600	312,29646	19438	31
252	350	173	493	0,00024	315,68100	315,68124	13803	21
199	509	19	363	0,00041	312,42600	312,42641	11584	18
465	144	382	179	0,00035	315,22000	315,22035	21348	34
419	227	450	14	-0,00014	313,52200	313,52186	14221	22
141	192	5	314	-0,00004	315,19600	315,19596	18151	30
189	125	346	349	-0,00037	314,70600	314,70563	16307	26
307	66	508	152	0,00031	315,75200	315,75231	19298	31
88	190	288	35	0,00002	317,06600	317,06602	18247	31
93	64	215	63	0,00012	318,60500	318,60512	26845	45
392	331	276	470	-0,00025	316,64700	316,64675	16918	27
135	361	200	103	-0,00031	319,57600	319,57569	16683	31
382	156	255	32	0,00025	318,88200	318,88225	11922	16
154	13	260	141	0,00043	316,69300	316,69343	22783	38
349	450	197	316	-0,00008	316,39200	316,39192	11144	15
83	392	212	145	-0,00012	317,58800	317,58788	16142	27
343	25	361	233	0,00023	319,48000	319,48023	21298	35
69	424	61	302	-0,00024	319,98300	319,98276	16697	27
307	485	236	290	0,00015	320,20800	320,20815	17953	29
30	286	122	113	0,00017	321,61000	321,61017	19003	31
32	255	117	143	-0,00047	321,36800	321,36753	16938	25
133	465	162	355	0,00041	323,29100	323,29141	21115	34
164	392	293	193	0,00026	321,74700	321,74726	20813	36
213	207	324	411	-0,00047	321,36800	321,36753	24655	43
253	339	241	510	-0,00026	320,58100	320,58074	12101	18
227	343	233	123	0,00031	322,41600	322,41631	23430	45
376	156	350	39	-0,00041	320,23800	320,23759	24061	39
111	43	86	322	-0,00042	323,03700	323,03658	12172	18
7	300	146	510	0,00018	327,81100	327,81118	15070	25
424	172	488	105	-0,00024	324,84800	324,84776	24818	42
456	215	400	507	-0,00006	326,79400	326,79394	14463	26
214	445	479	504	0,00041	324,29100	324,29141	10530	14
32	75	129	201	0,00014	325,00700	325,00714	18761	29
70	119	296	58	0,00016	325,40900	325,40916	25279	43
405	10	416	213	0,00028	324,14900	324,14928	35352	66
47	120	29	369	-0,00034	327,30900	327,30866	17510	29
331	222	404	377	-0,00001	327,46300	327,46299	20720	33
288	501	511	384	-0,00025	325,64700	325,64675	19706	31
9	407	127	128	0,00035	330,22000	330,22035	18604	32
164	133	5	353	-0,00006	329,79400	329,79394	16231	27
366	378	349	162	0,00024	330,34500	330,34524	12604	18
332	289	197	281	0,00020	329,87700	329,87720	28993	52
473	151	358	195	0,00013	330,80600	330,80613	19235	30
112	404	92	390	-0,00008	330,39200	330,39192	21829	34
158	421	245	160	-0,00032	328,37500	328,37468	18357	31
390	138	501	60	-0,00015	328,32100	328,32085	23941	43
72	500	40	268	-0,00001	331,79900	331,79899	10733	17
392	377	332	216	0,00027	328,94800	328,94827	14982	22
421	59	495	298	-0,00019	333,85300	333,85281	16458	24
393	16	417	242	-0,00007	332,59300	332,59293	30895	56
42	257	112	470	-0,00031	333,91200	333,91169	18659	34
168	299	341	311	-0,00001	332,46300	332,46299	33059	60
293	113	312	288	0,00050	333,76400	333,76450	17358	27
389	348	390	218	-0,00016	332,12000	332,11984	21567	36
414	480	181	389	0,00017	332,27400	332,27417	16154	25
284	40	328	238	-0,00025	335,64700	335,64675	15723	24
394	259	376	11	-0,00023	334,04900	334,04877	18592	32
378	180	471	424	0,00034	332,01900	332,01934	22025	38
8	358	183	168	0,00024	336,68100	336,68124	22715	41
100	285	272	80	0,00015	336,87200	336,87215	20599	35
324	294	127	314	0,00040	337,09000	337,09040	18755	28
422	40	478	285	-0,00031	339,57600	339,57569	24301	50
476	146	403	169	-0,00044	338,63500	338,63456	24893	44
362	385	184	212	-0,00027	336,38000	336,37973	25635	47
53	214	74	487	0,00041	336,42600	336,42641	15753	30
283	500	100	315	0,00048	337,36200	337,36248	19646	33
104	393	196	127	0,00017	336,27400	336,27417	17259	28
258	36	311	248	-0,00044	337,63500	337,63456	18151	30
302	215	77	386	0,00017	342,27400	342,27417	14171	21
16	337	196	193	0,00010	343,33800	343,33810	24640	44
219	316	323	286	0,00018	340,47500	340,47518	32343	59
167	446	63	389	-0,00016	340,12000	340,11984	23540	39
63	399	202	151	0,00001	342,73000	342,73001	19205	32
349	96	502	115	0,00017	342,61000	342,61017	22927	38
381	467	485	182	0,00043	343,69300	343,69343	15629	27
237	385	298	168	-0,00039	341,64000	341,63961	19486	47
56	401	136	417	-0,00011	341,78900	341,78889	15364	20
100	483	87	254	-0,00033	340,51000	340,50967	15260	23
362	338	238	117	0,00033	347,81800	347,81833	18885	31
302	382	228	206	-0,00039	345,64000	345,63961	27166	50
117	167	25	83	-0,00016	345,12000	345,11984	31550	61
404	240	477	80	0,00005	345,53400	345,53405	24930	45
456	144	334	126	-0,00044	344,97100	344,97056	26634	47
325	433	166	308	-0,00023	346,04900	346,04877	15767	24
323	249	149	299	-0,00025	347,64700	347,64675	28916	50
210	356	312	262	-0,00024	345,84800	345,84776	32698	62
305	331	276	187	0,00011	344,53900	344,53911	19329	32
184	252	291	487	-0,00016	347,12000	347,11984	26900	55
213	271	332	279	0,00006	351,73500	351,73506	34083	62
436	54	430	295	-0,00012	350,58800	350,58788	33631	66
247	258	315	508	-0,00037	351,70600	351,70563	15842	25
278	91	331	303	0,00026	350,74700	350,74726	19461	31
294	109	225	273	-0,00045	349,43400	349,43355	23206	41
334	23	334	242	0,00042	349,49200	349,49242	25143	43
233	187	169	475	-0,00010	349,99000	349,98990	23837	44
32	70	149	226	0,00048	350,36200	350,36248	20441	33
402	483	193	356	-0,00018	348,71800	348,71782	18987	30
377	194	287	2	0,00013	351,80600	351,80613	21188	35
334	20	430	209	-0,00029	355,97800	355,97771	33290	66
189	261	309	509	0,00020	352,87700	352,87720	18756	35
489	255	475	35	-0,00021	354,11500	354,11479	15495	24
169	413	189	144	-0,00032	355,37500	355,37468	25670	50
338	389	171	238	0,00015	354,20800	354,20815	30342	59
243	442	267	195	0,00008	352,13700	352,13708	23844	42
449	496	484	233	-0,00014	355,52200	355,52186	20315	34
71	278	43	34	0,00048	353,36200	353,36248	26260	52
358	3	393	256	-0,00016	353,12000	353,11984	24586	42
90	135	37	219	-0,00002	354,59800	354,59798	35695	72
334	487	491	224	-0,00010	359,99000	359,98990	16833	27
77	203	279	94	-0,00024	358,84800	358,84776	28104	55
128	215	42	475	0,00015	358,20800	358,20815	16692	30
303	216	180	57	0,00006	358,73500	358,73506	22573	38
435	145	241	25	0,00006	358,87000	358,87006	12602	17
