type: mazes
name: maze512-8-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
193	134	266	123	0,00025	203,88200	203,88225	7634	10
510	90	479	62	0,00025	202,88200	202,88225	5641	7
352	505	280	461	0,00003	200,26700	200,26703	4304	5
280	292	299	343	-0,00046	200,56900	200,56854	6572	8
297	59	311	123	-0,00025	203,78200	203,78175	5598	6
127	30	13	36	0,00026	202,08300	202,08326	3706	4
235	179	186	106	0,00017	200,61000	200,61017	5613	6
509	420	481	377	-0,00024	200,98300	200,98276	3721	5
223	393	215	429	-0,00004	203,19600	203,19596	7463	9
270	307	304	364	-0,00003	206,39700	206,39697	6739	9
152	212	211	164	0,00046	206,29600	206,29646	5529	6
143	450	218	380	0,00043	207,69300	207,69343	7536	9
208	97	177	12	-0,00018	205,05400	205,05382	4247	5
214	178	140	191	0,00018	205,81100	205,81118	4874	5
506	106	458	43	-0,00003	206,39700	206,39697	6003	18
393	201	300	235	0,00032	205,95300	205,95332	7494	11
176	175	141	157	0,00011	204,53900	204,53911	6890	8
327	255	379	183	0,00040	204,22500	204,22540	6745	8
487	478	448	416	-0,00005	207,99500	207,99495	6110	8
265	412	353	408	0,00024	209,68100	209,68124	6641	8
182	104	260	178	-0,00047	210,36800	210,36753	6093	7
354	289	440	354	0,00002	209,06600	209,06602	4468	6
220	34	121	28	-0,00025	208,78200	208,78175	4770	5
256	434	304	481	0,00026	209,08300	209,08326	9230	12
392	301	399	343	-0,00033	211,51000	211,50967	4078	4
176	335	192	468	-0,00019	209,85300	209,85281	5256	7
85	232	156	197	0,00016	208,40900	208,40916	4278	5
120	407	54	410	0,00012	208,74000	208,74012	8120	10
439	220	365	364	0,00025	209,88200	209,88225	3424	4
271	467	278	372	0,00025	215,88200	215,88225	7519	9
217	11	98	24	0,00040	212,22500	212,22540	3992	5
188	413	165	375	-0,00032	213,71100	213,71068	8701	11
85	289	157	401	0,00033	215,15400	215,15433	5868	7
409	21	495	110	0,00025	214,88200	214,88225	3408	4
18	167	3	84	-0,00004	213,19600	213,19596	5340	6
124	180	94	175	-0,00039	212,64000	212,63961	9048	11
179	379	250	257	0,00032	213,95300	213,95332	5135	6
153	427	303	442	-0,00033	215,51000	215,50967	5438	6
101	349	173	354	0,00046	212,29600	212,29646	8436	11
359	122	391	91	-0,00032	219,71100	219,71068	4116	4
256	408	280	357	-0,00034	219,30900	219,30866	7949	10
470	56	469	67	0,00032	218,95300	218,95332	5311	6
178	205	118	227	0,00024	219,68100	219,68124	6760	8
142	362	24	294	0,00024	219,68100	219,68124	6038	7
201	33	75	12	-0,00025	216,78200	216,78175	4334	5
136	41	253	1	0,00038	216,82300	216,82338	4842	5
190	66	294	42	-0,00032	218,71100	218,71068	5845	7
426	87	509	19	-0,00048	217,16700	217,16652	5187	7
261	412	97	436	0,00030	218,55100	218,55130	6011	7
263	104	328	128	-0,00012	220,92400	220,92388	7143	9
80	428	240	416	-0,00047	220,36800	220,36753	4480	5
281	68	415	26	-0,00047	220,36800	220,36753	5576	7
89	296	43	372	0,00017	220,61000	220,61017	7442	9
166	494	208	418	0,00048	223,69800	223,69848	5772	7
244	356	181	358	0,00040	221,22500	221,22540	3583	4
253	136	179	118	0,00004	220,46800	220,46804	6177	7
255	493	208	447	0,00033	220,15400	220,15433	6868	9
267	134	328	31	-0,00024	223,98300	223,98276	6764	8
139	68	48	113	-0,00019	222,85300	222,85281	7360	9
62	364	59	299	-0,00025	225,78200	225,78175	5118	6
334	273	428	147	0,00046	225,29600	225,29646	7017	9
320	454	279	409	-0,00048	224,16700	224,16652	9971	13
374	167	400	227	-0,00019	226,85300	226,85281	3291	3
29	267	107	351	-0,00040	225,43900	225,43860	4357	5
419	245	445	126	0,00022	224,27900	224,27922	6721	8
451	79	470	8	-0,00019	226,85300	226,85281	6920	9
476	196	505	295	0,00017	226,61000	226,61017	4143	5
280	20	219	21	0,00010	227,33800	227,33810	6196	7
406	148	284	201	-0,00040	224,43900	224,43860	4243	4
61	501	200	448	0,00033	231,15400	231,15433	4794	5
464	267	486	309	-0,00046	230,56900	230,56854	4220	5
235	480	390	510	0,00002	229,06600	229,06602	7268	10
91	313	42	382	0,00018	228,81100	228,81118	5703	6
121	37	231	66	0,00011	228,53900	228,53911	6773	8
356	304	409	291	0,00030	228,55100	228,55130	5031	6
267	60	273	151	-0,00024	230,98300	230,98276	4663	6
197	150	242	87	0,00016	230,40900	230,40916	6195	7
403	218	321	202	-0,00039	229,64000	229,63961	10952	14
400	285	456	317	-0,00033	230,51000	230,50967	6100	11
283	451	270	394	-0,00012	235,92400	235,92388	9167	14
103	436	195	432	0,00023	235,48000	235,48023	7798	9
373	27	241	57	0,00004	232,46800	232,46804	6411	7
503	291	473	383	0,00025	235,88200	235,88225	5107	7
69	42	183	86	-0,00026	233,58100	233,58074	4474	5
204	436	348	394	0,00003	232,26700	232,26703	6592	8
105	501	245	414	-0,00018	234,05400	234,05382	5658	7
113	398	80	357	0,00026	232,08300	232,08326	8816	11
135	340	198	364	-0,00018	234,05400	234,05382	8529	11
267	124	158	140	-0,00019	235,85300	235,85281	5176	6
362	474	394	368	0,00003	238,26700	238,26703	8020	10
389	166	336	266	-0,00039	238,64000	238,63961	8685	11
213	397	242	380	-0,00034	236,30900	236,30866	9290	12
464	451	484	399	-0,00047	236,36800	236,36753	6927	8
231	180	150	178	-0,00024	236,98300	236,98276	5661	7
367	307	413	271	-0,00005	236,99500	236,99495	5003	5
497	397	396	433	0,00018	239,81100	239,81118	7584	10
25	37	156	22	0,00012	237,74000	237,74012	6060	7
94	442	246	388	-0,00042	239,03700	239,03658	6567	8
461	119	389	148	-0,00005	237,99500	237,99495	4841	5
402	209	401	362	-0,00020	240,65200	240,65180	7711	10
442	114	361	210	0,00050	240,76400	240,76450	4759	6
379	177	380	187	-0,00040	240,43900	240,43860	3324	3
88	337	176	318	0,00011	240,53900	240,53911	8459	10
109	288	152	393	0,00046	241,29600	241,29646	8205	10
264	21	225	70	-0,00018	243,05400	243,05382	6127	7
150	204	226	181	-0,00039	240,64000	240,63961	6999	8
4	78	102	131	-0,00011	241,12500	241,12489	4710	6
376	285	395	153	0,00044	243,89400	243,89444	9612	12
382	312	412	268	0,00044	240,89400	240,89444	5067	6
440	380	479	280	-0,00012	246,92400	246,92388	5870	7
241	165	344	24	0,00040	244,22500	244,22540	7924	10
261	457	95	445	0,00015	246,20800	246,20815	6229	8
264	164	374	32	-0,00011	246,12500	246,12489	8027	10
220	231	334	264	0,00016	247,40900	247,40916	4862	6
262	411	83	441	0,00043	245,69300	245,69343	8067	10
381	209	374	145	-0,00033	245,51000	245,50967	9004	11
449	210	456	93	0,00030	244,55100	244,55130	8087	11
86	148	40	208	-0,00041	245,23800	245,23759	7569	9
149	318	80	345	0,00024	247,68100	247,68124	5830	7
357	290	441	372	-0,00034	250,30900	250,30866	5971	7
255	200	325	263	-0,00019	251,85300	251,85281	5340	6
100	324	49	386	-0,00039	248,64000	248,63961	7153	8
286	193	373	253	-0,00039	248,64000	248,63961	6990	9
86	206	70	181	-0,00049	248,96600	248,96551	6120	7
407	302	406	150	-0,00041	250,23800	250,23759	6318	8
96	108	22	168	-0,00031	250,91200	250,91169	5315	6
220	464	273	372	-0,00027	250,38000	250,37973	11634	15
399	121	273	218	0,00024	248,68100	248,68124	4628	5
323	61	407	15	0,00039	248,02400	248,02439	6880	9
217	439	304	389	-0,00012	254,92400	254,92388	10007	12
241	37	103	13	-0,00019	254,85300	254,85281	5817	6
377	264	249	226	-0,00004	253,19600	253,19596	6240	11
224	491	43	472	0,00010	255,33800	255,33810	8256	12
229	385	289	500	0,00039	253,02400	253,02439	9623	15
286	366	262	321	-0,00011	255,12500	255,12489	6673	7
229	496	288	377	-0,00048	254,16700	254,16652	9311	13
214	420	42	484	0,00046	255,29600	255,29646	7073	9
217	418	145	478	-0,00046	254,56900	254,56854	10568	14
312	136	249	114	0,00044	253,89400	253,89444	5245	6
282	395	205	466	-0,00034	258,30900	258,30866	7025	8
136	325	118	254	0,00025	256,88200	256,88225	5997	6
141	336	120	325	-0,00013	257,72300	257,72287	12566	16
17	8	211	11	0,00025	256,88200	256,88225	5076	6
30	239	62	337	0,00039	256,02400	256,02439	6236	7
183	66	219	110	-0,00049	257,96600	257,96551	7483	9
436	174	277	186	-0,00005	259,99500	259,99495	10454	15
69	194	100	195	0,00038	257,82300	257,82338	5438	5
176	385	221	251	-0,00033	257,51000	257,50967	7945	10
46	325	150	311	-0,00033	258,51000	258,50967	8333	10
55	285	154	317	0,00017	261,61000	261,61017	8470	10
353	281	308	173	-0,00019	261,85300	261,85281	9884	12
456	300	393	337	0,00015	262,20800	262,20815	7576	9
109	300	24	363	-0,00004	261,19600	261,19596	7693	9
314	69	341	92	-0,00034	262,30900	262,30866	10046	12
183	346	129	394	0,00004	262,46800	262,46804	8841	11
5	445	123	375	-0,00046	260,56900	260,56854	5335	6
427	431	500	302	-0,00033	262,51000	262,50967	5238	6
217	84	262	9	-0,00040	261,43900	261,43860	6400	8
317	460	229	410	0,00002	260,06600	260,06602	13211	18
312	273	377	377	-0,00019	265,85300	265,85281	4421	5
152	347	233	334	-0,00011	266,12500	266,12489	9306	12
397	200	331	233	-0,00012	264,92400	264,92388	15777	22
347	112	290	76	-0,00005	265,99500	265,99495	6344	7
455	167	283	205	0,00023	265,48000	265,48023	9584	12
95	455	140	489	0,00032	265,95300	265,95332	7115	8
273	197	386	247	0,00004	265,46800	265,46804	7415	9
349	253	363	207	0,00016	264,40900	264,40916	7717	9
408	210	291	189	-0,00011	264,12500	264,12489	11722	16
239	381	84	446	0,00021	267,07800	267,07821	7548	9
356	436	418	435	-0,00020	271,65200	271,65180	6723	8
225	418	174	343	0,00007	270,93600	270,93607	10437	13
441	401	327	448	0,00017	269,61000	269,61017	6715	8
58	389	105	322	-0,00032	270,71100	270,71068	8948	10
131	251	181	321	0,00040	270,22500	270,22540	5617	7
204	64	232	124	-0,00021	270,45100	270,45079	7568	12
268	217	443	163	0,00044	271,89400	271,89444	8658	13
95	109	54	38	0,00010	271,33800	271,33810	8071	10
413	45	281	51	-0,00032	270,71100	270,71068	5469	6
458	313	399	321	-0,00049	270,96600	270,96551	8330	10
283	136	239	55	-0,00040	272,43900	272,43860	10559	14
87	94	90	64	0,00031	273,75200	273,75231	7587	9
476	106	375	208	0,00043	273,69300	273,69343	5612	6
343	301	314	372	-0,00047	274,36800	274,36753	9170	11
297	76	334	86	0,00049	274,56300	274,56349	11236	15
305	464	106	441	-0,00014	275,52200	275,52186	9746	13
379	38	253	55	0,00030	275,55100	275,55130	7230	9
308	432	142	502	0,00017	272,61000	272,61017	10993	15
241	254	233	410	-0,00021	274,45100	274,45079	9695	13
165	39	23	7	0,00031	272,75200	272,75231	5744	7
160	447	244	500	0,00002	277,06600	277,06602	12126	15
41	499	83	438	-0,00012	276,92400	276,92388	7752	10
297	426	156	483	0,00004	278,46800	278,46804	14308	20
209	455	71	508	0,00003	277,26700	277,26703	11285	15
487	22	430	35	-0,00034	276,30900	276,30866	8100	10
241	84	286	13	-0,00033	276,51000	276,50967	6779	8
209	248	211	374	0,00031	278,75200	278,75231	8745	11
434	130	293	201	-0,00005	276,99500	276,99495	5800	7
346	272	422	161	0,00039	277,02400	277,02439	8316	10
287	69	304	89	-0,00040	276,43900	276,43860	9959	12
230	445	187	505	-0,00045	281,77000	281,76955	16580	23
165	354	164	263	0,00038	281,82300	281,82338	11434	15
70	305	130	378	0,00045	280,09500	280,09545	11559	15
242	456	94	440	-0,00035	282,10800	282,10765	6009	7
420	30	273	115	-0,00004	283,19600	283,19596	5261	6
411	276	324	473	0,00024	281,68100	281,68124	5066	6
326	459	384	326	0,00014	283,00700	283,00714	8891	11
111	436	175	490	-0,00025	281,78200	281,78175	8794	11
228	374	74	433	0,00043	283,69300	283,69343	6939	8
206	490	138	433	0,00018	281,81100	281,81118	5743	7
127	438	94	474	-0,00020	285,65200	285,65180	12250	15
273	489	264	399	-0,00026	286,58100	286,58074	12003	17
35	266	112	323	-0,00040	285,43900	285,43860	8077	10
159	402	27	290	0,00039	284,02400	284,02439	9458	15
185	261	228	395	-0,00035	287,10800	287,10765	7913	11
380	328	323	430	0,00014	285,00700	285,00714	7129	9
20	292	116	401	0,00045	284,09500	284,09545	7329	9
490	294	424	411	-0,00026	284,58100	284,58074	6222	8
261	371	240	250	-0,00033	284,51000	284,50967	5075	6
221	6	43	7	-0,00025	284,78200	284,78175	5542	6
452	467	486	365	-0,00003	289,39700	289,39697	10479	15
470	374	465	241	0,00016	290,40900	290,40916	7137	10
59	323	43	398	0,00018	291,81100	291,81118	13092	17
458	114	403	194	-0,00020	289,65200	289,65180	6402	7
304	361	344	294	-0,00025	288,78200	288,78175	7485	8
301	458	100	455	0,00022	291,27900	291,27922	11762	17
114	328	130	405	0,00045	288,09500	288,09545	7697	9
138	217	41	219	0,00015	289,20800	289,20815	10454	14
150	41	42	3	0,00040	290,22500	290,22540	8403	10
202	481	248	436	0,00011	288,53900	288,53911	5930	7
322	108	177	110	-0,00034	293,30900	293,30866	9438	12
287	227	175	197	-0,00020	292,65200	292,65180	7189	8
128	5	38	28	0,00005	293,66900	293,66905	5227	6
259	28	212	74	0,00031	293,75200	293,75231	8682	10
234	97	274	158	0,00029	295,35000	295,35029	7371	9
53	508	120	450	-0,00033	295,51000	295,50967	5539	6
300	186	406	125	-0,00026	294,58100	294,58074	7631	9
372	272	209	233	0,00008	295,13700	295,13708	7889	9
61	301	90	277	-0,00005	293,99500	293,99495	11145	14
356	62	431	10	-0,00023	295,04900	295,04877	6544	7
164	404	42	423	0,00041	297,42600	297,42641	9249	11
42	125	164	70	0,00008	296,13700	296,13708	8514	10
192	120	176	14	0,00030	296,55100	296,55130	8414	11
151	460	287	421	0,00003	297,26700	297,26703	6716	8
197	262	278	367	-0,00040	297,43900	297,43860	8575	10
435	224	360	273	0,00007	298,93600	298,93607	13918	20
115	368	67	390	-0,00003	297,39700	297,39697	11224	14
400	281	335	484	-0,00049	299,96600	299,96551	5596	7
458	170	329	218	-0,00049	298,96600	298,96551	13818	19
48	230	46	327	0,00010	296,33800	296,33810	7315	9
467	338	353	422	-0,00020	302,65200	302,65180	9258	11
163	127	319	94	-0,00005	303,99500	303,99495	10540	16
414	273	381	161	0,00022	300,27900	300,27922	11507	19
221	92	282	31	-0,00040	301,43900	301,43860	8813	12
113	507	243	370	0,00015	303,20800	303,20815	8740	11
394	475	509	458	0,00017	302,61000	302,61017	6974	8
279	474	125	493	-0,00011	303,12500	303,12489	12639	17
138	431	330	382	-0,00035	301,10800	301,10765	9699	13
61	447	292	438	0,00002	302,06600	302,06602	6509	7
132	345	4	348	0,00003	303,26700	303,26703	15084	21
10	479	222	396	-0,00033	305,51000	305,50967	7303	9
197	429	292	340	-0,00041	307,23800	307,23759	11061	14
111	49	44	105	0,00031	305,75200	305,75231	7175	8
413	415	439	167	-0,00027	305,38000	305,37973	6649	9
419	260	313	249	-0,00028	306,17900	306,17872	11482	16
408	188	284	214	0,00039	304,02400	304,02439	17247	25
183	421	281	370	-0,00043	305,83600	305,83557	16330	23
118	211	184	199	-0,00041	305,23800	305,23759	10886	14
53	165	112	206	0,00017	306,61000	306,61017	5856	6
110	410	111	323	-0,00026	305,58100	305,58074	12261	15
320	58	184	131	0,00002	311,06600	311,06602	9506	12
238	367	203	279	0,00010	310,33800	310,33810	5752	7
419	182	361	224	-0,00035	308,10800	308,10765	17941	25
379	361	403	445	-0,00028	309,17900	309,17872	12222	16
90	35	282	29	-0,00034	308,30900	308,30866	7683	10
407	214	364	218	0,00037	308,62200	308,62237	17385	24
2	429	98	373	0,00012	311,74000	311,74012	8756	10
14	37	174	39	0,00010	309,33800	309,33810	10745	14
400	351	404	459	0,00022	309,27900	309,27922	11860	16
337	453	475	379	-0,00026	309,58100	309,58074	11770	15
329	229	429	167	-0,00043	314,83600	314,83557	6806	10
191	349	248	440	-0,00007	312,59300	312,59293	12096	19
84	292	94	376	-0,00004	315,19600	315,19596	16753	23
314	227	414	138	0,00015	313,20800	313,20815	10560	14
354	410	208	489	0,00022	312,27900	312,27922	11188	15
233	160	319	272	0,00016	314,40900	314,40916	6852	8
168	73	223	32	-0,00005	312,99500	312,99495	7357	9
118	397	112	330	-0,00048	315,16700	315,16652	12933	16
172	363	112	294	-0,00006	313,79400	313,79394	12498	17
231	132	375	14	-0,00048	314,16700	314,16652	10015	12
19	293	130	284	0,00008	319,13700	319,13708	11508	14
357	346	334	353	-0,00011	318,12500	318,12489	8852	11
220	469	280	363	0,00001	319,86500	319,86501	15571	21
414	34	377	71	0,00006	316,73500	316,73506	8761	10
237	352	251	252	-0,00027	319,38000	319,37973	5130	6
357	22	412	75	0,00034	319,01900	319,01934	10743	13
460	339	445	171	-0,00027	316,38000	316,37973	8681	11
109	349	61	204	-0,00027	316,38000	316,37973	10365	13
247	374	327	490	-0,00027	317,38000	317,37973	12054	16
204	391	201	430	-0,00042	319,03700	319,03658	14555	19
80	295	89	281	-0,00026	320,58100	320,58074	11826	15
272	216	404	143	0,00015	323,20800	323,20815	11736	15
41	461	258	381	-0,00021	323,45100	323,45079	9003	11
272	235	193	156	0,00044	322,89400	322,89444	7893	9
472	345	379	435	0,00010	320,33800	320,33810	7969	10
458	383	344	446	-0,00041	322,23800	322,23759	8936	11
130	186	59	221	-0,00028	323,17900	323,17872	13462	17
60	404	115	303	0,00004	320,46800	320,46804	11334	19
407	269	419	281	-0,00021	320,45100	320,45079	16326	26
145	308	58	384	0,00038	320,82300	320,82338	10204	13
435	342	401	203	-0,00035	325,10800	325,10765	10640	14
423	6	277	133	0,00023	326,48000	326,48023	8535	10
359	151	407	204	-0,00034	327,30900	327,30866	9604	12
196	322	88	348	-0,00005	324,99500	324,99495	11641	16
57	318	99	379	0,00010	324,33800	324,33810	17311	24
34	11	238	40	-0,00026	324,58100	324,58074	9463	12
224	464	334	489	-0,00049	326,96600	326,96551	15951	22
370	357	460	185	0,00042	326,49200	326,49242	11493	16
170	410	2	273	0,00038	326,82300	326,82338	10175	13
189	141	295	71	-0,00004	325,19600	325,19596	9985	13
102	136	96	257	-0,00022	331,25000	331,24978	12923	17
60	211	71	340	-0,00027	329,38000	329,37973	7835	9
233	294	215	460	0,00036	329,42100	329,42136	11887	17
265	138	229	88	0,00007	328,93600	328,93607	15623	21
221	308	91	347	-0,00049	330,96600	330,96551	12655	17
354	76	415	44	-0,00023	329,04900	329,04877	8227	10
268	268	232	409	0,00049	328,56300	328,56349	9696	12
226	192	355	276	-0,00014	330,52200	330,52186	7435	9
32	60	96	90	0,00023	331,48000	331,48023	9620	12
182	176	83	256	-0,00035	331,10800	331,10765	12557	16
192	386	165	264	0,00044	333,89400	333,89444	14200	19
445	154	374	335	0,00028	332,14900	332,14928	13258	19
71	346	204	316	0,00030	335,55100	335,55130	17128	28
384	77	296	52	0,00042	333,49200	333,49242	8050	9
368	173	417	323	-0,00027	334,38000	334,37973	6522	8
318	210	175	204	-0,00042	334,03700	334,03658	8572	10
303	410	167	447	-0,00008	333,39200	333,39192	10163	13
114	454	240	495	0,00029	335,35000	335,35029	15013	20
62	198	156	208	-0,00007	334,59300	334,59293	7618	9
185	312	248	366	-0,00026	334,58100	334,58074	11233	13
352	408	174	428	0,00028	338,14900	338,14928	12861	17
339	420	429	256	-0,00034	336,30900	336,30866	5607	7
296	172	436	111	0,00041	339,29100	339,29141	14281	19
98	506	64	456	0,00023	337,48000	337,48023	8066	9
116	328	153	247	-0,00025	339,78200	339,78175	11489	15
377	279	403	355	-0,00043	336,83600	336,83557	12185	16
186	4	20	28	-0,00004	339,19600	339,19596	9170	11
434	174	398	316	-0,00015	339,32100	339,32085	17118	25
375	160	326	264	-0,00006	339,79400	339,79394	10049	13
209	140	327	44	-0,00004	337,19600	337,19596	12616	17
262	410	65	498	-0,00014	342,52200	342,52186	15742	22
416	246	428	281	0,00007	343,93600	343,93607	17902	27
245	495	211	402	-0,00027	340,38000	340,37973	16516	23
178	424	91	358	-0,00042	342,03700	342,03658	15921	21
13	316	107	344	-0,00013	341,72300	341,72287	6975	9
170	449	94	465	-0,00034	340,30900	340,30866	20088	38
199	79	160	156	0,00007	342,93600	342,93607	10234	13
330	344	243	442	0,00050	342,76400	342,76450	8868	11
235	257	144	340	0,00037	343,62200	343,62237	12423	17
196	362	274	416	-0,00029	342,97800	342,97771	13408	18
304	413	270	313	-0,00049	345,96600	345,96551	10223	13
75	425	328	401	0,00050	346,76400	346,76450	9386	12
182	414	185	278	-0,00022	347,25000	347,24978	17383	25
163	23	215	137	-0,00000	345,66400	345,66400	11639	15
115	384	60	310	0,00002	347,06600	347,06602	8088	10
114	275	152	342	0,00007	347,93600	347,93607	10697	13
262	470	184	364	-0,00014	347,52200	347,52186	18142	26
500	199	503	393	0,00008	344,13700	344,13708	10689	16
420	245	435	277	0,00043	347,69300	347,69343	18273	28
188	318	151	334	0,00022	346,27900	346,27922	8172	10
330	41	496	97	-0,00013	351,72300	351,72287	10183	12
443	334	437	145	0,00050	350,76400	350,76450	9167	12
59	361	148	302	0,00044	350,89400	350,89444	10832	14
12	241	76	168	0,00015	349,20800	349,20815	8331	10
168	346	115	510	-0,00006	351,79400	351,79394	12779	17
369	375	317	352	-0,00048	351,16700	351,16652	8964	11
188	245	169	365	0,00031	349,75200	349,75231	11130	15
50	329	62	219	0,00037	351,62200	351,62237	13505	22
288	280	281	329	-0,00049	351,96600	351,96551	8650	10
402	192	462	366	0,00022	349,27900	349,27922	10588	14
94	485	172	446	-0,00006	355,79400	355,79394	5361	6
109	406	21	242	-0,00041	353,23800	353,23759	12500	17
390	246	234	201	0,00015	353,20800	353,20815	18143	26
511	450	371	443	0,00031	353,75200	353,75231	13655	20
326	384	107	451	-0,00036	355,90700	355,90664	16276	24
366	463	433	385	0,00007	353,93600	353,93607	12704	16
380	47	204	53	-0,00021	352,45100	352,45079	8646	11
435	386	398	232	-0,00015	354,32100	354,32085	13095	18
112	67	29	128	-0,00034	352,30900	352,30866	11953	15
506	455	503	264	-0,00048	354,16700	354,16652	10107	14
175	402	294	429	0,00036	359,42100	359,42136	13592	18
389	18	273	46	-0,00005	358,99500	358,99495	11076	14
89	230	40	158	-0,00035	357,10800	357,10765	10309	12
361	327	419	282	-0,00023	357,04900	357,04877	10927	14
402	347	338	279	0,00050	359,76400	359,76450	17795	26
433	175	473	332	0,00001	356,86500	356,86501	15535	22
105	325	132	384	0,00038	359,82300	359,82338	14665	20
62	387	42	398	0,00033	358,15400	358,15433	13881	24
203	501	308	506	-0,00020	356,65200	356,65180	17507	25
314	196	372	141	0,00044	359,89400	359,89444	12843	16
296	503	159	426	0,00037	363,62200	363,62237	13045	18
