type: mazes
name: maze512-1-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
495	392	481	372	0,00000	208,00000	208,00000	1070	0
283	481	290	383	0,00000	209,00000	209,00000	1020	1
83	353	49	328	0,00000	209,00000	209,00000	1591	0
328	229	295	232	0,00000	210,00000	210,00000	1093	1
72	277	31	282	0,00000	208,00000	208,00000	926	0
5	55	11	107	0,00000	210,00000	210,00000	787	0
433	471	489	505	0,00000	210,00000	210,00000	1223	1
276	203	327	202	0,00000	208,00000	208,00000	711	0
447	337	478	355	0,00000	209,00000	209,00000	590	1
215	265	155	275	0,00000	214,00000	214,00000	1735	0
245	239	257	291	0,00000	212,00000	212,00000	1794	1
129	334	81	309	0,00000	215,00000	215,00000	1111	0
190	485	217	383	0,00000	213,00000	213,00000	949	1
373	221	329	216	0,00000	213,00000	213,00000	1430	0
99	33	113	10	0,00000	213,00000	213,00000	741	1
11	366	7	342	0,00000	214,00000	214,00000	921	0
321	365	399	395	0,00000	212,00000	212,00000	1484	1
235	496	184	425	0,00000	212,00000	212,00000	1453	0
86	495	153	469	0,00000	213,00000	213,00000	896	1
92	377	141	420	0,00000	216,00000	216,00000	1419	0
309	435	331	389	0,00000	216,00000	216,00000	774	1
241	259	283	287	0,00000	218,00000	218,00000	1640	0
504	325	463	305	0,00000	217,00000	217,00000	516	1
443	375	473	398	0,00000	217,00000	217,00000	854	0
175	305	155	341	0,00000	216,00000	216,00000	1551	1
68	327	79	363	0,00000	219,00000	219,00000	1116	0
317	251	319	211	0,00000	218,00000	218,00000	1058	0
473	116	430	75	0,00000	216,00000	216,00000	728	1
113	340	113	378	0,00000	218,00000	218,00000	634	0
161	447	205	402	0,00000	223,00000	223,00000	1187	0
455	167	419	131	0,00000	220,00000	220,00000	886	1
169	79	139	91	0,00000	222,00000	222,00000	763	0
23	35	98	41	0,00000	221,00000	221,00000	722	0
60	369	39	342	0,00000	222,00000	222,00000	905	1
141	335	116	325	0,00000	223,00000	223,00000	553	0
286	381	238	339	0,00000	220,00000	220,00000	1514	1
54	169	61	103	0,00000	221,00000	221,00000	1177	0
383	395	337	407	0,00000	222,00000	222,00000	2597	1
344	311	347	295	0,00000	221,00000	221,00000	504	0
459	230	429	195	0,00000	225,00000	225,00000	1666	1
387	361	349	373	0,00000	226,00000	226,00000	1005	0
305	311	254	329	0,00000	225,00000	225,00000	917	1
60	443	63	393	0,00000	225,00000	225,00000	779	0
286	167	271	166	0,00000	226,00000	226,00000	668	0
78	399	141	401	0,00000	225,00000	225,00000	1198	1
36	419	60	455	0,00000	224,00000	224,00000	1463	0
497	455	471	447	0,00000	226,00000	226,00000	765	1
157	429	129	395	0,00000	226,00000	226,00000	1213	0
119	381	73	397	0,00000	226,00000	226,00000	939	1
271	220	255	294	0,00000	230,00000	230,00000	1742	0
414	91	367	103	0,00000	231,00000	231,00000	1004	1
385	341	373	399	0,00000	230,00000	230,00000	1161	0
238	405	207	431	0,00000	231,00000	231,00000	1212	1
338	447	358	505	0,00000	228,00000	228,00000	1465	0
496	351	473	416	0,00000	230,00000	230,00000	849	1
113	324	75	373	0,00000	229,00000	229,00000	1267	0
245	248	281	273	0,00000	229,00000	229,00000	1333	1
131	400	196	397	0,00000	230,00000	230,00000	1299	0
114	323	80	277	0,00000	228,00000	228,00000	1169	1
293	151	254	187	0,00000	233,00000	233,00000	862	0
281	97	352	65	0,00000	235,00000	235,00000	1071	1
55	248	93	226	0,00000	234,00000	234,00000	767	0
91	398	83	441	0,00000	233,00000	233,00000	2259	1
313	383	369	361	0,00000	234,00000	234,00000	1065	0
279	273	265	209	0,00000	234,00000	234,00000	2339	1
218	407	203	485	0,00000	235,00000	235,00000	1640	1
113	355	93	407	0,00000	232,00000	232,00000	650	0
53	475	21	440	0,00000	235,00000	235,00000	622	1
205	250	170	185	0,00000	232,00000	232,00000	1030	0
1	378	31	392	0,00000	236,00000	236,00000	803	0
111	440	103	430	0,00000	236,00000	236,00000	2038	1
432	223	483	205	0,00000	239,00000	239,00000	1833	1
301	107	267	119	0,00000	238,00000	238,00000	832	0
373	310	411	317	0,00000	237,00000	237,00000	893	1
505	51	489	6	0,00000	237,00000	237,00000	920	0
372	237	333	257	0,00000	237,00000	237,00000	1719	1
75	150	77	116	0,00000	238,00000	238,00000	1348	0
280	263	317	219	0,00000	237,00000	237,00000	2809	2
373	368	305	379	0,00000	237,00000	237,00000	1755	0
263	199	319	195	0,00000	240,00000	240,00000	686	1
5	191	25	135	0,00000	240,00000	240,00000	1458	0
302	431	283	413	0,00000	241,00000	241,00000	1311	1
130	167	109	145	0,00000	241,00000	241,00000	712	0
230	13	295	26	0,00000	242,00000	242,00000	1158	0
146	149	163	96	0,00000	240,00000	240,00000	1257	1
435	401	409	349	0,00000	242,00000	242,00000	790	0
385	201	345	209	0,00000	240,00000	240,00000	1077	1
235	169	305	140	0,00000	243,00000	243,00000	961	0
180	77	145	27	0,00000	243,00000	243,00000	906	0
241	475	200	459	0,00000	245,00000	245,00000	950	1
268	339	249	277	0,00000	245,00000	245,00000	1573	0
65	222	83	189	0,00000	245,00000	245,00000	767	0
463	505	469	496	0,00000	245,00000	245,00000	1108	0
400	369	361	353	0,00000	245,00000	245,00000	754	1
332	373	363	329	0,00000	245,00000	245,00000	996	0
280	207	287	289	0,00000	245,00000	245,00000	1088	0
195	419	265	382	0,00000	245,00000	245,00000	1821	1
25	349	94	327	0,00000	245,00000	245,00000	867	1
235	22	222	59	0,00000	246,00000	246,00000	839	0
180	279	165	331	0,00000	249,00000	249,00000	1948	1
287	455	268	385	0,00000	249,00000	249,00000	2117	1
301	385	339	367	0,00000	248,00000	248,00000	915	0
217	129	225	114	0,00000	251,00000	251,00000	883	0
44	189	109	165	0,00000	249,00000	249,00000	967	1
489	185	439	213	0,00000	250,00000	250,00000	1904	1
257	509	279	433	0,00000	250,00000	250,00000	1410	0
272	431	285	498	0,00000	250,00000	250,00000	1829	1
31	317	75	335	0,00000	250,00000	250,00000	570	0
227	125	195	184	0,00000	251,00000	251,00000	1022	1
94	347	68	337	0,00000	254,00000	254,00000	2154	1
391	153	385	99	0,00000	252,00000	252,00000	1148	0
345	379	321	413	0,00000	254,00000	254,00000	2271	1
157	91	104	109	0,00000	253,00000	253,00000	788	0
475	503	478	483	0,00000	255,00000	255,00000	1234	1
446	145	465	177	0,00000	253,00000	253,00000	1055	0
231	307	287	335	0,00000	252,00000	252,00000	1945	1
81	139	61	180	0,00000	255,00000	255,00000	1167	1
319	488	373	393	0,00000	255,00000	255,00000	1533	0
273	349	365	327	0,00000	254,00000	254,00000	2004	1
5	30	57	11	0,00000	259,00000	259,00000	745	0
275	251	223	315	0,00000	256,00000	256,00000	2279	1
165	469	133	490	0,00000	257,00000	257,00000	635	1
33	432	39	358	0,00000	256,00000	256,00000	1893	0
317	115	254	127	0,00000	259,00000	259,00000	711	1
66	327	73	358	0,00000	258,00000	258,00000	1695	0
376	263	337	291	0,00000	259,00000	259,00000	1339	1
311	415	277	506	0,00000	257,00000	257,00000	1392	0
218	315	237	338	0,00000	256,00000	256,00000	1660	1
219	299	281	250	0,00000	259,00000	259,00000	1164	1
401	258	379	205	0,00000	263,00000	263,00000	1083	0
359	361	353	452	0,00000	261,00000	261,00000	3031	1
85	405	121	441	0,00000	260,00000	260,00000	2125	1
167	82	113	53	0,00000	261,00000	261,00000	937	1
89	27	35	24	0,00000	263,00000	263,00000	1064	0
45	203	55	190	0,00000	263,00000	263,00000	1011	0
185	241	235	238	0,00000	263,00000	263,00000	829	1
415	387	331	368	0,00000	263,00000	263,00000	1302	0
191	71	189	101	0,00000	260,00000	260,00000	1404	1
93	105	163	141	0,00000	262,00000	262,00000	861	0
253	21	230	23	0,00000	265,00000	265,00000	1061	1
115	7	67	11	0,00000	264,00000	264,00000	808	0
418	87	466	123	0,00000	266,00000	266,00000	1287	0
227	407	271	342	0,00000	265,00000	265,00000	1966	1
208	21	228	49	0,00000	266,00000	266,00000	779	0
485	278	417	243	0,00000	265,00000	265,00000	1059	1
85	370	157	387	0,00000	265,00000	265,00000	1610	1
452	107	500	123	0,00000	266,00000	266,00000	1438	0
329	281	353	256	0,00000	265,00000	265,00000	1144	1
307	344	276	393	0,00000	266,00000	266,00000	2336	1
119	261	155	237	0,00000	268,00000	268,00000	869	0
195	246	209	191	0,00000	271,00000	271,00000	1416	0
245	335	206	319	0,00000	269,00000	269,00000	2475	1
307	221	321	273	0,00000	270,00000	270,00000	764	1
253	216	295	299	0,00000	271,00000	271,00000	1374	0
203	493	211	413	0,00000	268,00000	268,00000	828	1
15	331	32	285	0,00000	269,00000	269,00000	818	0
385	206	353	249	0,00000	271,00000	271,00000	1431	1
289	198	330	195	0,00000	268,00000	268,00000	780	0
317	132	325	133	0,00000	269,00000	269,00000	729	0
44	361	91	335	0,00000	275,00000	275,00000	519	0
351	417	417	395	0,00000	272,00000	272,00000	2170	1
201	395	141	393	0,00000	274,00000	274,00000	2050	1
137	201	177	233	0,00000	272,00000	272,00000	1822	1
429	71	463	115	0,00000	274,00000	274,00000	1910	1
185	358	231	345	0,00000	273,00000	273,00000	1234	0
38	337	74	297	0,00000	274,00000	274,00000	2361	1
294	251	337	244	0,00000	274,00000	274,00000	2767	1
367	251	335	209	0,00000	274,00000	274,00000	1389	1
273	417	257	509	0,00000	272,00000	272,00000	2259	1
471	326	445	329	0,00000	277,00000	277,00000	1259	0
268	301	253	238	0,00000	278,00000	278,00000	1228	1
409	243	422	181	0,00000	279,00000	279,00000	1295	0
309	336	367	410	0,00000	276,00000	276,00000	2153	1
237	245	249	288	0,00000	277,00000	277,00000	2326	1
420	425	351	363	0,00000	279,00000	279,00000	1253	1
176	363	181	336	0,00000	278,00000	278,00000	1646	0
279	341	249	415	0,00000	276,00000	276,00000	3120	2
509	38	470	7	0,00000	278,00000	278,00000	1308	0
98	301	80	373	0,00000	278,00000	278,00000	1763	1
275	390	251	439	0,00000	281,00000	281,00000	2333	1
114	239	132	231	0,00000	282,00000	282,00000	1191	1
421	433	415	395	0,00000	280,00000	280,00000	1111	0
135	321	143	261	0,00000	280,00000	280,00000	1739	1
297	10	319	45	0,00000	281,00000	281,00000	1184	0
125	331	100	291	0,00000	281,00000	281,00000	1988	1
218	223	262	251	0,00000	282,00000	282,00000	1796	1
89	156	29	183	0,00000	281,00000	281,00000	1427	0
61	399	37	389	0,00000	282,00000	282,00000	847	1
481	284	503	341	0,00000	283,00000	283,00000	1293	0
307	333	243	295	0,00000	286,00000	286,00000	1356	1
438	173	509	199	0,00000	285,00000	285,00000	1320	0
204	445	167	423	0,00000	287,00000	287,00000	3032	2
415	415	396	399	0,00000	285,00000	285,00000	740	0
461	493	386	457	0,00000	285,00000	285,00000	1466	1
197	286	140	347	0,00000	284,00000	284,00000	1910	0
39	459	28	451	0,00000	285,00000	285,00000	597	1
269	241	322	257	0,00000	285,00000	285,00000	3310	1
159	43	181	73	0,00000	284,00000	284,00000	758	0
183	101	180	173	0,00000	285,00000	285,00000	1120	1
73	385	91	327	0,00000	288,00000	288,00000	2081	1
193	107	223	46	0,00000	291,00000	291,00000	1558	0
406	373	389	372	0,00000	288,00000	288,00000	579	0
383	239	372	193	0,00000	291,00000	291,00000	2040	1
401	474	379	433	0,00000	289,00000	289,00000	1674	1
471	369	451	353	0,00000	288,00000	288,00000	1340	1
359	375	321	468	0,00000	291,00000	291,00000	2389	1
325	307	379	277	0,00000	288,00000	288,00000	858	0
53	418	77	399	0,00000	289,00000	289,00000	881	0
235	287	288	339	0,00000	289,00000	289,00000	2064	1
254	231	309	293	0,00000	293,00000	293,00000	2068	1
177	445	173	399	0,00000	294,00000	294,00000	2192	1
74	429	91	355	0,00000	295,00000	295,00000	1373	0
234	383	197	437	0,00000	293,00000	293,00000	2975	2
25	330	15	396	0,00000	294,00000	294,00000	1667	0
403	403	361	453	0,00000	292,00000	292,00000	2812	1
503	311	487	332	0,00000	293,00000	293,00000	1090	0
5	424	85	342	0,00000	292,00000	292,00000	2202	1
402	1	372	43	0,00000	294,00000	294,00000	839	0
445	427	399	355	0,00000	294,00000	294,00000	1339	1
161	97	191	83	0,00000	296,00000	296,00000	1032	0
47	67	39	39	0,00000	296,00000	296,00000	1093	1
407	135	373	97	0,00000	296,00000	296,00000	1424	0
63	255	79	313	0,00000	298,00000	298,00000	1572	1
93	39	88	5	0,00000	297,00000	297,00000	760	0
107	369	162	399	0,00000	299,00000	299,00000	2439	1
432	93	506	91	0,00000	296,00000	296,00000	1806	1
291	343	340	385	0,00000	297,00000	297,00000	3214	1
57	339	89	343	0,00000	296,00000	296,00000	927	1
230	229	258	263	0,00000	296,00000	296,00000	1884	0
120	453	113	378	0,00000	302,00000	302,00000	2439	1
11	32	63	3	0,00000	303,00000	303,00000	797	1
252	371	241	427	0,00000	303,00000	303,00000	3457	1
312	35	319	2	0,00000	302,00000	302,00000	1069	1
291	75	313	81	0,00000	300,00000	300,00000	1077	0
113	203	87	178	0,00000	303,00000	303,00000	1713	1
276	475	269	443	0,00000	301,00000	301,00000	958	0
397	484	393	449	0,00000	303,00000	303,00000	1954	1
215	187	277	157	0,00000	300,00000	300,00000	903	0
212	247	221	189	0,00000	303,00000	303,00000	1883	1
357	79	406	53	0,00000	305,00000	305,00000	1427	1
177	148	194	177	0,00000	306,00000	306,00000	1655	0
237	267	263	296	0,00000	307,00000	307,00000	2666	1
409	433	359	367	0,00000	304,00000	304,00000	1963	1
151	315	237	276	0,00000	307,00000	307,00000	1554	1
330	251	387	212	0,00000	304,00000	304,00000	1999	0
301	457	284	391	0,00000	305,00000	305,00000	1330	0
413	391	371	346	0,00000	305,00000	305,00000	2301	1
336	499	308	489	0,00000	304,00000	304,00000	1548	1
264	245	203	259	0,00000	307,00000	307,00000	3517	1
271	264	245	211	0,00000	309,00000	309,00000	3103	1
415	269	471	270	0,00000	309,00000	309,00000	2705	1
120	149	75	148	0,00000	310,00000	310,00000	1305	0
390	239	334	249	0,00000	310,00000	310,00000	1915	1
308	445	371	370	0,00000	310,00000	310,00000	1157	0
14	301	7	256	0,00000	310,00000	310,00000	1443	1
206	425	202	459	0,00000	308,00000	308,00000	1679	1
26	203	60	173	0,00000	310,00000	310,00000	1748	0
73	339	115	307	0,00000	310,00000	310,00000	1333	1
358	139	387	165	0,00000	309,00000	309,00000	1671	0
359	265	353	175	0,00000	312,00000	312,00000	1790	1
472	499	499	478	0,00000	312,00000	312,00000	1492	1
325	237	282	313	0,00000	315,00000	315,00000	2011	1
278	261	235	245	0,00000	315,00000	315,00000	4831	2
200	233	214	241	0,00000	314,00000	314,00000	811	0
401	289	408	271	0,00000	313,00000	313,00000	1283	1
217	383	233	473	0,00000	314,00000	314,00000	3828	1
67	303	77	389	0,00000	312,00000	312,00000	2298	1
241	263	267	319	0,00000	314,00000	314,00000	3610	2
85	218	113	205	0,00000	313,00000	313,00000	1778	1
213	455	146	511	0,00000	319,00000	319,00000	3374	1
430	399	489	450	0,00000	316,00000	316,00000	1448	1
87	337	159	291	0,00000	318,00000	318,00000	3000	1
191	108	195	175	0,00000	319,00000	319,00000	2039	1
349	249	369	265	0,00000	316,00000	316,00000	3601	1
164	265	125	209	0,00000	319,00000	319,00000	1194	1
9	347	51	327	0,00000	318,00000	318,00000	1217	0
175	21	167	1	0,00000	316,00000	316,00000	1359	1
261	215	295	237	0,00000	316,00000	316,00000	2500	1
217	280	170	319	0,00000	316,00000	316,00000	2109	1
419	370	454	433	0,00000	320,00000	320,00000	1519	0
276	307	227	273	0,00000	321,00000	321,00000	2346	1
271	227	232	297	0,00000	323,00000	323,00000	4150	2
28	405	50	333	0,00000	322,00000	322,00000	2708	1
291	341	267	439	0,00000	322,00000	322,00000	3754	2
327	251	334	313	0,00000	321,00000	321,00000	2316	1
44	257	2	283	0,00000	322,00000	322,00000	964	0
191	398	213	495	0,00000	323,00000	323,00000	4059	2
173	393	223	369	0,00000	322,00000	322,00000	3260	1
435	339	471	373	0,00000	322,00000	322,00000	1936	1
191	371	135	434	0,00000	325,00000	325,00000	2223	1
237	445	187	485	0,00000	326,00000	326,00000	3054	1
253	27	271	64	0,00000	327,00000	327,00000	1575	1
377	272	415	261	0,00000	325,00000	325,00000	2035	1
365	501	393	496	0,00000	327,00000	327,00000	1493	1
297	228	330	287	0,00000	326,00000	326,00000	1307	0
335	262	306	227	0,00000	324,00000	324,00000	2511	1
405	93	389	35	0,00000	326,00000	326,00000	1701	1
175	259	189	293	0,00000	324,00000	324,00000	1994	1
353	262	339	265	0,00000	325,00000	325,00000	1799	0
213	431	232	497	0,00000	331,00000	331,00000	2001	1
165	231	198	191	0,00000	329,00000	329,00000	1170	1
31	243	7	259	0,00000	328,00000	328,00000	1050	0
35	455	23	433	0,00000	330,00000	330,00000	760	0
139	294	109	339	0,00000	329,00000	329,00000	2145	1
311	403	277	345	0,00000	328,00000	328,00000	1913	1
126	409	59	420	0,00000	328,00000	328,00000	2162	1
503	184	425	237	0,00000	329,00000	329,00000	2326	1
243	346	342	321	0,00000	330,00000	330,00000	4102	2
227	65	177	27	0,00000	328,00000	328,00000	1399	0
394	245	372	201	0,00000	334,00000	334,00000	1974	1
187	147	152	27	0,00000	335,00000	335,00000	1839	1
62	171	51	139	0,00000	335,00000	335,00000	1185	0
495	251	441	251	0,00000	334,00000	334,00000	1177	1
197	271	163	305	0,00000	332,00000	332,00000	3045	1
247	383	329	332	0,00000	335,00000	335,00000	3384	2
439	376	500	347	0,00000	334,00000	334,00000	2490	1
282	491	301	393	0,00000	333,00000	333,00000	2466	1
322	467	366	373	0,00000	332,00000	332,00000	2685	1
197	153	174	41	0,00000	335,00000	335,00000	1853	1
122	311	56	257	0,00000	336,00000	336,00000	3335	1
49	297	88	341	0,00000	339,00000	339,00000	879	1
244	407	162	399	0,00000	338,00000	338,00000	2761	1
262	289	297	215	0,00000	337,00000	337,00000	3656	1
361	454	341	413	0,00000	337,00000	337,00000	2473	1
381	365	331	479	0,00000	336,00000	336,00000	2750	2
102	403	183	397	0,00000	337,00000	337,00000	3612	1
331	362	379	371	0,00000	339,00000	339,00000	4425	2
371	302	366	227	0,00000	338,00000	338,00000	1930	1
8	79	45	63	0,00000	339,00000	339,00000	1729	0
418	299	425	311	0,00000	343,00000	343,00000	1846	1
291	335	284	349	0,00000	343,00000	343,00000	2300	1
139	233	95	212	0,00000	341,00000	341,00000	1923	1
500	63	508	17	0,00000	342,00000	342,00000	1300	1
511	112	413	66	0,00000	342,00000	342,00000	1265	0
327	250	396	253	0,00000	342,00000	342,00000	3260	2
235	382	318	347	0,00000	342,00000	342,00000	3282	1
224	283	279	241	0,00000	341,00000	341,00000	3050	1
193	69	220	47	0,00000	343,00000	343,00000	1687	1
206	379	166	443	0,00000	340,00000	340,00000	3834	2
469	31	497	7	0,00000	344,00000	344,00000	986	0
217	497	180	411	0,00000	347,00000	347,00000	2184	1
317	328	333	399	0,00000	347,00000	347,00000	3799	2
425	251	500	261	0,00000	347,00000	347,00000	2714	1
93	371	159	417	0,00000	344,00000	344,00000	3073	1
89	118	171	133	0,00000	345,00000	345,00000	1614	1
209	333	203	380	0,00000	345,00000	345,00000	957	0
33	447	55	455	0,00000	346,00000	346,00000	2041	6
288	439	319	363	0,00000	345,00000	345,00000	3005	1
41	195	13	193	0,00000	346,00000	346,00000	2010	1
407	97	375	120	0,00000	349,00000	349,00000	1510	1
211	328	253	364	0,00000	350,00000	350,00000	1954	1
257	356	179	329	0,00000	349,00000	349,00000	4315	2
509	58	454	43	0,00000	348,00000	348,00000	1782	1
403	105	368	141	0,00000	351,00000	351,00000	1696	1
407	80	426	43	0,00000	348,00000	348,00000	2156	1
416	207	375	200	0,00000	348,00000	348,00000	2082	1
232	493	166	509	0,00000	348,00000	348,00000	2453	2
371	267	343	251	0,00000	348,00000	348,00000	1688	1
472	315	429	265	0,00000	349,00000	349,00000	1537	0
388	267	459	289	0,00000	353,00000	353,00000	2324	1
291	347	393	384	0,00000	355,00000	355,00000	3845	2
348	171	358	227	0,00000	354,00000	354,00000	1223	0
254	327	235	389	0,00000	353,00000	353,00000	2244	1
263	247	312	253	0,00000	355,00000	355,00000	4539	2
347	228	388	275	0,00000	352,00000	352,00000	3277	2
135	375	116	345	0,00000	355,00000	355,00000	3680	1
302	269	255	314	0,00000	354,00000	354,00000	1497	1
136	291	79	347	0,00000	355,00000	355,00000	2221	1
391	191	345	253	0,00000	352,00000	352,00000	2404	1
111	341	167	311	0,00000	358,00000	358,00000	3248	1
181	45	139	115	0,00000	356,00000	356,00000	1436	1
200	381	224	443	0,00000	356,00000	356,00000	3257	1
271	173	331	158	0,00000	357,00000	357,00000	1306	0
508	455	459	420	0,00000	356,00000	356,00000	1316	1
349	226	261	197	0,00000	359,00000	359,00000	1771	1
219	257	297	297	0,00000	358,00000	358,00000	3277	1
211	415	239	313	0,00000	358,00000	358,00000	1813	1
241	291	259	211	0,00000	358,00000	358,00000	3523	1
1	446	37	381	0,00000	357,00000	357,00000	3002	2
235	265	238	203	0,00000	361,00000	361,00000	3222	1
152	509	229	443	0,00000	363,00000	363,00000	1696	1
137	273	83	225	0,00000	362,00000	362,00000	1464	1
342	247	297	228	0,00000	362,00000	362,00000	3654	1
383	506	340	453	0,00000	362,00000	362,00000	1597	1
393	295	405	280	0,00000	363,00000	363,00000	2146	1
265	329	282	405	0,00000	361,00000	361,00000	3587	1
469	283	432	279	0,00000	363,00000	363,00000	2643	1
93	467	87	394	0,00000	363,00000	363,00000	1752	0
291	428	252	401	0,00000	362,00000	362,00000	3813	2
466	319	437	278	0,00000	366,00000	366,00000	1645	1
171	459	249	393	0,00000	364,00000	364,00000	2469	1
255	324	190	397	0,00000	366,00000	366,00000	4308	2
229	383	229	489	0,00000	366,00000	366,00000	3980	1
322	351	247	297	0,00000	365,00000	365,00000	3545	2
276	395	256	411	0,00000	364,00000	364,00000	3865	1
382	171	367	202	0,00000	364,00000	364,00000	2000	1
357	83	395	37	0,00000	364,00000	364,00000	1847	1
243	169	296	183	0,00000	367,00000	367,00000	1687	1
113	171	129	176	0,00000	365,00000	365,00000	1109	0
197	99	155	83	0,00000	370,00000	370,00000	2639	1
335	398	339	473	0,00000	371,00000	371,00000	3716	2
470	281	451	307	0,00000	371,00000	371,00000	2755	1
284	241	212	313	0,00000	368,00000	368,00000	4310	2
4	343	95	338	0,00000	368,00000	368,00000	1625	0
405	273	482	275	0,00000	371,00000	371,00000	3369	2
