type: mazes
name: maze512-4-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
6	16	78	320	-0,00485	4.891,12000	4.891,11515	125859	247
64	356	149	73	0,00094	4.891,70000	4.891,70094	197212	463
131	416	22	35	-0,00013	4.888,63000	4.888,62987	208192	508
205	164	88	96	0,00402	4.888,17000	4.888,17402	197085	478
317	109	117	206	-0,00378	4.891,19000	4.891,18622	202678	492
174	169	66	83	-0,00170	4.889,46000	4.889,45830	204349	490
4	200	143	19	-0,00058	4.891,40000	4.891,39942	192039	447
136	472	191	78	0,00251	4.893,87000	4.893,87251	200777	481
164	243	162	51	0,00037	4.894,73000	4.894,73037	201872	483
173	400	13	78	0,00251	4.894,87000	4.894,87251	203818	480
277	17	62	212	-0,00058	4.895,40000	4.895,39942	198569	478
62	93	237	206	0,00408	4.892,04000	4.892,04408	144491	303
82	453	53	92	0,00088	4.894,83000	4.894,83088	203923	495
44	62	127	462	0,00144	4.892,80000	4.892,80144	157466	339
98	104	2	333	0,00094	4.892,70000	4.892,70094	166660	366
132	73	234	187	-0,00277	4.892,39000	4.892,38723	161288	350
156	176	108	27	0,00257	4.892,74000	4.892,74257	198918	473
28	63	129	223	-0,00221	4.896,36000	4.896,35779	140735	285
187	219	26	2	0,00464	4.897,01000	4.897,01464	208368	508
288	94	48	281	-0,00221	4.896,36000	4.896,35779	206814	510
138	441	19	42	-0,00328	4.896,29000	4.896,28672	207941	513
52	275	255	72	0,00144	4.899,80000	4.899,80144	181026	399
102	212	314	12	0,00156	4.899,54000	4.899,54156	187725	423
109	93	172	109	0,00307	4.896,84000	4.896,84307	172967	387
193	3	4	203	-0,00479	4.898,99000	4.898,98521	185984	407
33	354	136	92	0,00251	4.899,87000	4.899,87251	198850	470
133	62	37	424	0,00195	4.897,90000	4.897,90195	161687	348
87	28	214	139	-0,00114	4.902,43000	4.902,42886	165509	363
18	103	199	194	0,00464	4.903,01000	4.903,01464	141176	294
19	316	94	116	0,00358	4.900,94000	4.900,94358	197370	464
82	136	87	126	-0,00272	4.902,26000	4.902,25728	197367	475
194	167	38	34	-0,00322	4.902,16000	4.902,15678	198286	471
139	132	81	45	-0,00322	4.902,16000	4.902,15678	201594	480
5	309	82	98	-0,00013	4.900,63000	4.900,62987	197046	466
139	369	9	15	-0,00277	4.900,39000	4.900,38723	209012	511
52	504	79	21	0,00144	4.901,80000	4.901,80144	196184	456
209	166	95	129	-0,00384	4.902,32000	4.902,31616	197303	465
119	373	11	30	-0,00013	4.905,63000	4.905,62987	208798	512
71	7	215	174	0,00200	4.905,77000	4.905,77200	163661	357
130	99	34	496	-0,00384	4.904,32000	4.904,31616	158922	339
24	41	134	332	-0,00485	4.906,12000	4.906,11515	139574	283
118	358	12	39	-0,00013	4.907,63000	4.907,62987	208652	508
45	106	149	136	0,00094	4.907,70000	4.907,70094	144134	300
124	366	6	15	0,00408	4.907,04000	4.907,04408	209005	511
2	424	85	22	0,00363	4.905,81000	4.905,81363	196080	460
260	64	103	198	-0,00485	4.904,12000	4.904,11515	202907	490
182	473	41	15	0,00251	4.905,87000	4.905,87251	197487	470
78	272	326	91	0,00043	4.908,60000	4.908,60043	182586	407
2	364	103	56	0,00043	4.910,60000	4.910,60043	195760	452
219	119	156	99	-0,00064	4.911,53000	4.911,52936	195685	452
60	92	192	365	0,00251	4.911,87000	4.911,87251	152835	324
148	80	152	491	-0,00120	4.908,56000	4.908,55880	161286	347
252	18	62	172	-0,00215	4.910,23000	4.910,22785	197660	475
148	124	128	39	-0,00322	4.910,16000	4.910,15678	202075	483
32	38	197	459	-0,00373	4.911,06000	4.911,05627	141192	291
45	26	49	454	0,00408	4.908,04000	4.908,04408	147713	315
92	13	251	132	0,00206	4.911,64000	4.911,64206	158157	343
174	444	32	33	-0,00064	4.915,53000	4.915,52936	207277	507
279	140	136	101	-0,00328	4.914,29000	4.914,28672	195597	452
79	18	203	493	-0,00277	4.913,39000	4.913,38723	165852	356
150	488	177	78	0,00408	4.915,04000	4.915,04408	198488	472
217	459	14	11	-0,00215	4.915,23000	4.915,22785	207626	511
23	473	60	83	0,00408	4.915,04000	4.915,04408	194879	448
100	273	233	104	0,00200	4.914,77000	4.914,77200	182714	403
70	262	251	38	-0,00378	4.913,19000	4.913,18622	183358	406
83	95	209	490	-0,00126	4.915,69000	4.915,68874	166102	357
164	141	49	25	-0,00165	4.915,33000	4.915,32835	203281	487
206	429	2	39	0,00150	4.918,67000	4.918,67150	208559	507
163	21	36	126	0,00257	4.919,74000	4.919,74257	184550	419
13	358	217	59	-0,00007	4.916,50000	4.916,49993	199202	477
200	403	183	71	0,00099	4.917,57000	4.917,57099	200343	467
244	48	78	249	0,00043	4.918,60000	4.918,60043	201680	489
156	157	8	69	-0,00007	4.917,50000	4.917,49993	202918	483
12	436	185	66	-0,00064	4.919,53000	4.919,52936	200502	484
80	37	190	109	-0,00373	4.919,06000	4.919,05627	149305	315
71	57	266	499	0,00144	4.916,80000	4.916,80144	168965	362
108	11	172	452	-0,00378	4.917,19000	4.917,18622	161924	350
116	486	181	62	-0,00277	4.921,39000	4.921,38723	200639	483
178	479	78	6	-0,00170	4.920,46000	4.920,45830	196894	464
67	511	138	73	0,00352	4.922,07000	4.922,07352	197727	469
196	404	166	59	-0,00373	4.920,06000	4.920,05627	200978	482
146	76	31	413	0,00408	4.922,04000	4.922,04408	161842	349
202	64	184	189	-0,00479	4.920,99000	4.920,98521	157680	331
158	507	163	67	0,00358	4.920,94000	4.920,94358	197846	468
14	509	36	14	-0,00485	4.922,12000	4.922,11515	197414	458
53	57	83	472	-0,00170	4.922,46000	4.922,45830	158930	341
60	269	330	104	-0,00378	4.923,19000	4.923,18622	182210	400
277	97	67	277	-0,00114	4.926,43000	4.926,42886	205772	505
54	347	148	80	-0,00114	4.927,43000	4.927,42886	199150	463
90	494	68	112	0,00037	4.926,73000	4.926,73037	196258	455
235	91	103	266	-0,00328	4.927,29000	4.927,28672	202636	498
99	14	48	511	-0,00064	4.924,53000	4.924,52936	160356	343
64	97	144	131	0,00307	4.927,84000	4.927,84307	144360	301
109	129	263	502	-0,00277	4.925,39000	4.925,38723	169451	370
16	481	119	12	-0,00328	4.924,29000	4.924,28672	200587	479
84	482	79	105	-0,00277	4.924,39000	4.924,38723	196084	444
74	126	66	5	-0,00474	4.927,86000	4.927,85526	196581	452
19	47	102	388	0,00043	4.929,60000	4.929,60043	139456	285
85	97	216	503	0,00296	4.929,10000	4.929,10296	166376	360
36	89	68	355	0,00464	4.929,01000	4.929,01464	147420	311
50	411	36	85	0,00094	4.931,70000	4.931,70094	204877	495
122	84	19	333	0,00043	4.929,60000	4.929,60043	160556	348
20	74	149	223	0,00358	4.929,94000	4.929,94358	149940	317
69	13	234	151	-0,00007	4.930,50000	4.930,49993	165711	352
224	182	128	90	0,00408	4.930,04000	4.930,04408	199601	476
86	153	42	35	0,00420	4.931,78000	4.931,78420	198410	458
113	28	96	486	-0,00221	4.930,36000	4.930,35779	156968	336
147	141	46	106	-0,00170	4.935,46000	4.935,45830	202277	471
132	66	62	392	0,00464	4.933,01000	4.933,01464	166312	369
174	66	12	426	-0,00221	4.933,36000	4.933,35779	157901	332
349	117	111	218	0,00257	4.932,74000	4.932,74257	202507	491
278	120	151	57	-0,00165	4.934,33000	4.934,32835	197462	459
105	12	32	418	0,00257	4.934,74000	4.934,74257	161562	349
93	462	9	86	0,00094	4.935,70000	4.935,70094	203872	485
332	104	114	225	0,00099	4.933,57000	4.933,57099	202492	487
116	11	17	427	-0,00064	4.935,53000	4.935,52936	158149	339
170	468	139	63	0,00195	4.935,90000	4.935,90195	198286	460
104	205	223	66	0,00150	4.938,67000	4.938,67150	181683	413
194	447	4	25	0,00414	4.938,91000	4.938,91414	208952	519
54	57	173	461	0,00358	4.938,94000	4.938,94358	160857	346
55	8	199	511	0,00414	4.937,91000	4.937,91414	164874	356
101	8	24	336	-0,00266	4.939,13000	4.939,12734	160571	347
191	151	29	106	-0,00007	4.938,50000	4.938,49993	201416	465
122	92	187	473	-0,00328	4.938,29000	4.938,28672	163090	351
20	324	146	94	-0,00165	4.936,33000	4.936,32835	198811	471
270	18	37	182	-0,00108	4.938,30000	4.938,29892	198764	478
152	107	2	274	-0,00479	4.938,99000	4.938,98521	175131	390
62	94	212	382	-0,00272	4.943,26000	4.943,25728	154102	328
154	155	7	91	0,00257	4.940,74000	4.940,74257	203834	474
67	403	19	51	-0,00479	4.941,99000	4.941,98521	204393	491
67	474	96	116	0,00200	4.941,77000	4.941,77200	195666	452
57	357	98	27	0,00206	4.940,64000	4.940,64206	198439	469
204	459	122	98	-0,00064	4.943,53000	4.943,52936	199102	475
177	176	78	41	0,00470	4.943,88000	4.943,88470	201724	468
147	237	9	90	-0,00221	4.942,36000	4.942,35779	203892	491
146	77	101	139	0,00313	4.943,71000	4.943,71313	160650	351
3	358	183	73	-0,00429	4.941,09000	4.941,08571	200359	477
59	117	99	94	0,00099	4.947,57000	4.947,57099	196682	455
100	33	22	282	-0,00423	4.945,96000	4.945,95577	171511	382
13	98	228	202	0,00257	4.946,74000	4.946,74257	145151	300
48	40	144	133	0,00099	4.947,57000	4.947,57099	144471	303
6	3	132	422	0,00150	4.947,67000	4.947,67150	136782	278
136	215	16	39	-0,00165	4.944,33000	4.944,32835	207947	488
25	2	215	466	-0,00215	4.944,23000	4.944,22785	136007	277
115	352	9	70	-0,00429	4.946,09000	4.946,08571	202902	490
227	197	49	79	-0,00114	4.944,43000	4.944,42886	204915	494
93	106	11	382	0,00200	4.944,77000	4.944,77200	172572	380
301	99	88	289	0,00150	4.949,67000	4.949,67150	202587	476
104	14	158	499	-0,00007	4.948,50000	4.948,49993	162221	349
4	67	169	143	-0,00423	4.951,96000	4.951,95577	145872	298
78	287	316	97	-0,00322	4.949,16000	4.949,15678	182632	405
82	32	207	109	0,00420	4.949,78000	4.949,78420	151920	322
79	413	10	57	0,00363	4.951,81000	4.951,81363	203630	488
238	125	194	57	0,00313	4.950,71000	4.950,71313	199364	485
60	372	66	99	-0,00221	4.950,36000	4.950,35779	202992	485
318	89	83	273	0,00414	4.949,91000	4.949,91414	202251	484
169	77	133	501	0,00358	4.949,94000	4.949,94358	163694	355
24	468	46	20	0,00464	4.955,01000	4.955,01464	203214	479
194	89	217	391	0,00105	4.954,44000	4.954,44105	159816	345
151	443	7	25	-0,00272	4.953,26000	4.953,25728	208865	502
25	46	133	223	0,00257	4.952,74000	4.952,74257	140295	294
129	213	325	108	-0,00373	4.952,06000	4.952,05627	182127	401
194	482	74	11	-0,00221	4.954,36000	4.954,35779	196264	457
6	437	217	44	-0,00114	4.954,43000	4.954,42886	200775	480
192	407	23	107	0,00363	4.955,81000	4.955,81363	201393	484
112	448	39	65	-0,00479	4.955,99000	4.955,98521	206929	494
226	113	84	94	0,00200	4.953,77000	4.953,77200	196967	469
140	112	183	101	-0,00322	4.957,16000	4.957,15678	172558	386
32	437	5	82	-0,00429	4.958,09000	4.958,08571	203447	483
112	3	204	153	0,00262	4.956,61000	4.956,61262	160344	350
328	91	101	248	-0,00108	4.959,30000	4.959,29892	203266	497
171	78	89	134	0,00262	4.956,61000	4.956,61262	161236	348
17	58	37	441	-0,00165	4.957,33000	4.957,32835	149350	313
161	61	203	510	0,00358	4.956,94000	4.956,94358	165042	357
165	161	31	68	-0,00423	4.959,96000	4.959,95577	206141	494
83	63	64	161	0,00156	4.958,54000	4.958,54156	180102	404
236	111	97	86	-0,00378	4.956,19000	4.956,18622	197352	466
215	397	27	84	0,00420	4.962,78000	4.962,78420	200602	469
78	14	14	290	-0,00474	4.960,86000	4.960,85526	169539	375
23	216	106	82	0,00262	4.963,61000	4.963,61262	193748	440
63	24	12	454	0,00307	4.960,84000	4.960,84307	152904	328
204	203	27	19	0,00156	4.962,54000	4.962,54156	207457	503
61	20	183	139	0,00313	4.963,71000	4.963,71313	150809	319
69	112	71	99	0,00156	4.962,54000	4.962,54156	167232	361
148	49	106	496	-0,00328	4.963,29000	4.963,28672	165285	357
216	42	2	434	-0,00007	4.961,50000	4.961,49993	156519	334
239	498	86	48	-0,00272	4.962,26000	4.962,25728	195759	443
21	443	129	17	-0,00272	4.967,26000	4.967,25728	201243	481
77	36	28	478	-0,00165	4.967,33000	4.967,32835	157830	336
304	125	49	283	-0,00165	4.967,33000	4.967,32835	206772	506
41	469	97	52	0,00150	4.965,67000	4.965,67150	195718	453
24	472	89	57	-0,00378	4.966,19000	4.966,18622	195564	443
82	7	18	399	-0,00002	4.966,37000	4.966,36998	167643	366
114	263	257	101	-0,00165	4.967,33000	4.967,32835	183318	404
15	109	198	367	-0,00215	4.967,23000	4.967,22785	152825	324
56	56	44	354	0,00470	4.967,88000	4.967,88470	162388	352
151	456	9	41	0,00150	4.965,67000	4.965,67150	208628	506
38	435	171	73	-0,00429	4.971,09000	4.971,08571	200606	491
129	25	158	477	-0,00429	4.969,09000	4.969,08571	160259	343
94	121	256	137	0,00307	4.971,84000	4.971,84307	167902	369
215	382	42	89	-0,00165	4.968,33000	4.968,32835	204190	478
244	218	34	64	-0,00159	4.969,20000	4.969,19841	206317	501
269	23	92	258	0,00363	4.970,81000	4.970,81363	201934	488
304	101	66	301	0,00414	4.968,91000	4.968,91414	204571	490
239	147	121	94	0,00257	4.968,74000	4.968,74257	199135	472
138	166	247	81	0,00099	4.970,57000	4.970,57099	180605	389
158	55	85	503	-0,00221	4.970,36000	4.970,35779	166967	364
147	80	28	498	0,00094	4.974,70000	4.974,70094	163661	353
227	82	127	202	-0,00479	4.973,99000	4.973,98521	202998	485
23	91	24	452	-0,00007	4.975,50000	4.975,49993	153556	322
51	96	180	124	-0,00322	4.972,16000	4.972,15678	146320	296
41	38	18	503	0,00307	4.973,84000	4.973,84307	162038	348
116	89	233	146	0,00099	4.972,57000	4.972,57099	162192	337
177	409	14	16	0,00363	4.972,81000	4.972,81363	207626	497
256	99	106	257	0,00257	4.975,74000	4.975,74257	202592	490
319	114	95	173	-0,00108	4.974,30000	4.974,29892	204426	480
194	504	74	8	-0,00221	4.973,36000	4.973,35779	196709	456
68	33	175	172	0,00262	4.978,61000	4.978,61262	157786	331
131	78	199	482	-0,00277	4.976,39000	4.976,38723	167216	364
1	451	11	86	0,00414	4.977,91000	4.977,91414	201946	470
249	106	160	63	0,00206	4.979,64000	4.979,64206	197725	469
221	179	41	66	-0,00322	4.978,16000	4.978,15678	200035	462
206	393	54	91	-0,00058	4.977,40000	4.977,39942	204086	495
154	98	12	141	0,00420	4.978,78000	4.978,78420	170664	380
101	181	336	116	-0,00215	4.976,23000	4.976,22785	181847	414
137	189	309	133	-0,00058	4.979,40000	4.979,39942	180468	398
189	1	34	178	0,00420	4.977,78000	4.977,78420	194185	439
231	168	144	90	0,00200	4.983,77000	4.983,77200	198482	469
78	110	201	89	0,00049	4.982,47000	4.982,47049	170110	372
42	47	120	477	0,00307	4.981,84000	4.981,84307	154100	331
47	83	119	465	-0,00378	4.980,19000	4.980,18622	153404	324
156	71	248	118	-0,00215	4.983,23000	4.983,22785	164030	358
35	241	296	11	0,00313	4.981,71000	4.981,71313	187552	423
58	366	197	63	0,00156	4.983,54000	4.983,54156	198979	467
98	443	15	48	-0,00322	4.983,16000	4.983,15678	208173	507
2	28	140	206	-0,00479	4.983,99000	4.983,98521	137805	276
157	473	225	43	-0,00322	4.983,16000	4.983,15678	200478	479
23	396	88	16	-0,00209	4.984,10000	4.984,09791	197467	462
54	32	140	121	0,00313	4.985,71000	4.985,71313	148550	312
92	501	40	1	-0,00215	4.984,23000	4.984,22785	196720	464
61	242	280	52	-0,00215	4.987,23000	4.987,22785	186104	415
67	468	87	87	0,00307	4.986,84000	4.986,84307	197123	465
125	18	39	499	-0,00165	4.987,33000	4.987,32835	159365	331
114	159	258	61	-0,00215	4.986,23000	4.986,22785	181185	400
66	237	306	54	-0,00373	4.984,06000	4.984,05627	186210	409
68	375	190	71	-0,00423	4.986,96000	4.986,95577	198728	471
16	47	81	416	-0,00165	4.986,33000	4.986,32835	143963	291
38	503	166	80	-0,00485	4.988,12000	4.988,11515	198300	472
142	85	27	399	0,00206	4.988,64000	4.988,64206	169017	363
179	442	15	2	-0,00058	4.991,40000	4.991,39942	208427	509
39	78	64	373	-0,00058	4.989,40000	4.989,39942	154834	330
115	87	111	511	-0,00328	4.988,29000	4.988,28672	164250	356
86	74	56	163	-0,00316	4.989,03000	4.989,02684	180522	405
75	507	89	17	-0,00373	4.991,06000	4.991,05627	197490	452
68	213	253	3	0,00206	4.990,64000	4.990,64206	188828	434
247	96	111	257	0,00156	4.990,54000	4.990,54156	203489	494
8	276	179	94	-0,00266	4.989,13000	4.989,12734	195829	445
59	48	57	338	-0,00159	4.995,20000	4.995,19841	165109	367
210	107	41	96	0,00156	4.993,54000	4.993,54156	201991	475
134	476	45	49	-0,00272	4.993,26000	4.993,25728	204261	492
182	114	100	122	0,00313	4.994,71000	4.994,71313	195503	457
58	49	60	403	-0,00108	4.993,30000	4.993,29892	165633	361
198	104	55	17	-0,00052	4.994,27000	4.994,26948	203129	487
49	71	209	378	0,00206	4.994,64000	4.994,64206	154860	329
89	38	29	485	0,00257	4.992,74000	4.992,74257	158512	337
68	267	313	27	-0,00266	4.993,13000	4.993,12734	185256	419
188	125	18	54	0,00319	4.992,58000	4.992,58319	204158	489
189	63	103	156	0,00105	4.998,44000	4.998,44105	159044	344
142	134	30	58	0,00369	4.999,68000	4.999,68369	206333	484
27	6	191	196	-0,00002	4.998,37000	4.998,36998	141709	295
74	17	2	468	0,00099	4.997,57000	4.997,57099	154009	325
189	144	52	43	-0,00423	4.996,96000	4.996,95577	203668	470
93	24	26	398	0,00055	4.996,34000	4.996,34055	168971	370
74	439	26	54	0,00206	4.998,64000	4.998,64206	206912	484
30	393	144	82	0,00313	4.999,71000	4.999,71313	198454	475
192	465	188	69	-0,00322	4.997,16000	4.997,15678	200550	470
133	51	76	508	0,00043	4.999,60000	4.999,60043	167182	364
157	479	71	43	0,00363	5.002,81000	5.002,81363	202207	498
247	127	122	27	0,00105	5.002,44000	5.002,44105	201594	481
37	474	96	96	-0,00114	5.001,43000	5.001,42886	196619	465
152	66	8	287	0,00262	5.001,61000	5.001,61262	169774	376
299	102	129	174	-0,00108	5.001,30000	5.001,29892	205424	500
48	14	199	410	0,00212	5.001,51000	5.001,51212	158059	328
199	58	273	125	-0,00367	5.002,93000	5.002,92633	159505	342
268	123	102	14	-0,00367	5.002,93000	5.002,92633	198886	484
163	464	32	109	-0,00272	5.001,26000	5.001,25728	201577	481
25	6	86	438	0,00206	5.000,64000	5.000,64206	142929	293
176	134	37	62	0,00476	5.007,75000	5.007,75476	206730	490
42	511	37	73	-0,00429	5.005,09000	5.005,08571	200324	476
12	132	98	39	0,00476	5.007,75000	5.007,75476	195900	458
44	98	215	396	-0,00316	5.005,03000	5.005,02684	159470	346
19	376	134	94	0,00049	5.007,47000	5.007,47049	198923	474
176	56	47	426	-0,00002	5.007,37000	5.007,36998	164539	359
44	60	224	147	0,00105	5.006,44000	5.006,44105	161473	352
206	70	56	336	0,00105	5.005,44000	5.005,44105	164740	361
38	391	39	14	0,00476	5.004,75000	5.004,75476	197421	463
45	49	192	159	-0,00316	5.005,03000	5.005,02684	150941	321
22	402	179	83	-0,00159	5.009,20000	5.009,19841	198452	473
63	37	211	116	-0,00209	5.010,10000	5.010,09791	154247	319
48	345	198	71	-0,00316	5.008,03000	5.008,02684	200299	477
172	48	164	488	0,00470	5.011,88000	5.011,88470	161854	349
7	281	88	24	0,00425	5.010,65000	5.010,65425	196078	447
34	500	165	46	-0,00058	5.008,40000	5.008,39942	201852	483
316	116	25	332	0,00206	5.010,64000	5.010,64206	204362	484
116	251	331	103	0,00156	5.010,54000	5.010,54156	182215	404
320	4	62	235	0,00420	5.010,78000	5.010,78420	201066	463
4	34	197	441	-0,00052	5.010,27000	5.010,26948	141711	293
28	286	165	83	0,00476	5.012,75000	5.012,75476	198284	463
200	397	49	13	-0,00103	5.015,17000	5.015,16897	203206	489
64	365	68	51	-0,00052	5.014,27000	5.014,26948	200577	462
165	37	26	176	0,00319	5.013,58000	5.013,58319	193716	450
129	90	37	379	0,00470	5.012,88000	5.012,88470	168798	355
183	405	41	46	0,00369	5.014,68000	5.014,68369	204062	492
36	31	240	109	0,00055	5.015,34000	5.015,34055	164670	368
11	388	66	7	0,00262	5.014,61000	5.014,61262	196583	459
106	4	228	158	0,00313	5.012,71000	5.012,71313	165426	363
242	73	34	318	0,00307	5.014,84000	5.014,84307	204375	490
183	509	124	12	0,00206	5.017,64000	5.017,64206	200374	480
17	73	208	107	0,00476	5.019,75000	5.019,75476	151688	314
23	84	16	466	-0,00007	5.018,50000	5.018,49993	156538	334
171	81	99	501	-0,00165	5.018,33000	5.018,32835	168505	368
89	477	24	81	0,00257	5.018,74000	5.018,74257	202638	475
261	102	129	212	0,00369	5.017,68000	5.017,68369	202774	505
3	505	171	65	-0,00479	5.017,99000	5.017,98521	200459	483
94	4	5	314	-0,00103	5.019,17000	5.019,16897	165025	351
7	115	158	59	0,00476	5.017,75000	5.017,75476	197531	467
142	68	70	103	0,00055	5.018,34000	5.018,34055	167196	371
146	97	313	161	-0,00423	5.023,96000	5.023,95577	173854	387
124	89	26	292	0,00420	5.022,78000	5.022,78420	167883	371
26	154	156	24	-0,00209	5.021,10000	5.021,09791	191017	429
156	90	258	189	-0,00165	5.021,33000	5.021,32835	171750	381
44	382	36	45	0,00004	5.020,24000	5.020,24004	198712	484
99	71	34	128	-0,00052	5.020,27000	5.020,26948	184529	418
218	41	41	345	-0,00367	5.020,93000	5.020,92633	161814	352
69	88	197	179	0,00156	5.022,54000	5.022,54156	154529	319
199	197	7	9	-0,00052	5.020,27000	5.020,26948	208695	507
191	402	48	84	0,00420	5.020,78000	5.020,78420	204958	498
137	474	8	100	0,00206	5.024,64000	5.024,64206	204013	486
82	42	132	507	-0,00108	5.026,30000	5.026,29892	162625	351
278	134	126	182	0,00262	5.024,61000	5.024,61262	206999	505
49	274	256	103	0,00156	5.027,54000	5.027,54156	183363	404
95	46	57	460	-0,00373	5.025,06000	5.025,05627	180774	407
68	141	125	111	-0,00474	5.027,86000	5.027,85526	194748	464
19	384	98	13	0,00161	5.024,41000	5.024,41161	197744	475
84	146	124	112	0,00105	5.027,44000	5.027,44105	194738	450
154	75	52	474	0,00363	5.027,81000	5.027,81363	175137	378
71	268	299	51	-0,00159	5.024,20000	5.024,19841	186091	418
123	72	26	191	-0,00367	5.031,93000	5.031,92633	191324	444
138	51	13	362	0,00156	5.031,54000	5.031,54156	172412	379
91	99	1	277	-0,00423	5.030,96000	5.030,95577	175254	392
51	83	143	459	-0,00322	5.031,16000	5.031,15678	158009	339
249	89	139	258	0,00262	5.029,61000	5.029,61262	203782	494
210	178	26	112	-0,00373	5.029,06000	5.029,05627	201631	483
316	82	110	247	0,00369	5.028,68000	5.028,68369	203291	496
164	409	31	13	-0,00159	5.030,20000	5.030,19841	208159	504
161	65	5	111	-0,00153	5.028,07000	5.028,06847	165690	365
38	53	242	164	0,00156	5.030,54000	5.030,54156	166912	367
43	415	89	34	0,00212	5.035,51000	5.035,51212	202206	477
108	18	28	287	-0,00204	5.034,97000	5.034,96796	168746	373
210	58	83	373	-0,00260	5.033,00000	5.032,99740	168390	357
195	462	73	41	0,00105	5.034,44000	5.034,44105	202196	484
77	31	51	342	-0,00260	5.036,00000	5.035,99740	163683	350
39	172	166	38	-0,00417	5.034,83000	5.034,82583	192478	435
260	104	109	194	0,00212	5.033,51000	5.033,51212	202967	479
137	162	255	63	-0,00108	5.032,30000	5.032,29892	181282	398
84	113	9	234	0,00105	5.033,44000	5.033,44105	178536	398
179	49	62	357	-0,00103	5.033,17000	5.033,16897	164213	350
8	337	191	62	-0,00209	5.037,10000	5.037,09791	199135	470
63	404	238	45	-0,00209	5.039,10000	5.039,09791	199666	465
73	116	18	133	0,00055	5.037,34000	5.037,34055	171300	386
143	59	38	282	0,00369	5.037,68000	5.037,68369	173567	385
34	477	53	106	-0,00165	5.036,33000	5.036,32835	202505	470
98	6	22	397	0,00425	5.039,65000	5.039,65425	168414	368
101	179	247	88	-0,00316	5.039,03000	5.039,02684	183267	404
137	59	1	119	-0,00103	5.036,17000	5.036,16897	166241	360
123	28	178	471	-0,00373	5.037,06000	5.037,05627	164817	356
9	233	162	97	-0,00209	5.036,10000	5.036,09791	195746	440
69	83	12	469	-0,00322	5.040,16000	5.040,15678	155393	329
73	93	131	83	0,00004	5.041,24000	5.041,24004	198194	455
21	349	49	104	-0,00159	5.040,20000	5.040,19841	202334	481
116	88	78	498	0,00363	5.040,81000	5.040,81363	168571	368
174	502	35	74	-0,00165	5.041,33000	5.041,32835	200342	476
132	103	66	143	0,00055	5.043,34000	5.043,34055	182684	402
168	49	47	423	-0,00052	5.043,27000	5.043,26948	164388	356
265	138	36	23	0,00055	5.043,34000	5.043,34055	197727	472
59	255	276	23	0,00105	5.042,44000	5.042,44105	184263	408
162	74	13	383	0,00262	5.040,61000	5.040,61262	172734	381
134	99	227	107	-0,00159	5.046,20000	5.046,19841	167438	355
230	48	72	375	0,00161	5.045,41000	5.045,41161	167163	367
33	166	167	37	0,00004	5.046,24000	5.046,24004	192503	441
19	481	51	22	0,00363	5.045,81000	5.045,81363	203708	488
71	298	212	81	-0,00423	5.046,96000	5.046,95577	181918	400
61	387	121	22	0,00319	5.044,58000	5.044,58319	201023	475
43	59	29	506	0,00206	5.044,64000	5.044,64206	163795	353
207	58	209	487	0,00049	5.047,47000	5.047,47049	166191	359
129	181	292	130	-0,00423	5.044,96000	5.044,95577	180610	393
334	114	44	318	-0,00002	5.046,37000	5.046,36998	205175	505
275	43	74	268	0,00105	5.049,44000	5.049,44105	201564	494
325	12	96	268	-0,00367	5.050,93000	5.050,92633	202049	491
1	124	139	46	0,00161	5.050,41000	5.050,41161	198241	472
24	267	241	78	0,00105	5.051,44000	5.051,44105	180831	390
5	86	181	184	-0,00367	5.051,93000	5.051,92633	156663	339
19	28	254	196	-0,00209	5.048,10000	5.048,09791	146789	310
59	474	141	57	0,00049	5.049,47000	5.049,47049	197994	463
116	139	49	29	-0,00367	5.048,93000	5.048,92633	203368	485
66	16	217	128	-0,00310	5.049,90000	5.049,89690	156630	324
19	103	137	466	-0,00108	5.050,30000	5.050,29892	156465	332
7	161	176	1	0,00425	5.053,65000	5.053,65425	191471	430
128	472	33	65	-0,00474	5.052,86000	5.052,85526	206267	499
204	188	22	93	0,00420	5.052,78000	5.052,78420	202700	472
79	308	325	98	0,00212	5.054,51000	5.054,51212	182388	404
196	6	45	169	0,00055	5.053,34000	5.053,34055	195372	459
267	122	171	73	-0,00417	5.054,83000	5.054,82583	200606	477
21	364	47	82	0,00156	5.053,54000	5.053,54156	204872	480
27	104	228	174	-0,00266	5.055,13000	5.055,12734	162210	353
176	106	86	98	0,00420	5.055,78000	5.055,78420	197049	451
150	476	63	100	0,00099	5.055,57000	5.055,57099	202716	487
139	56	267	503	0,00470	5.056,88000	5.056,88470	168977	364
27	104	43	403	-0,00316	5.059,03000	5.059,02684	164097	357
106	468	23	14	0,00262	5.059,61000	5.059,61262	208093	500
83	77	34	129	-0,00417	5.056,83000	5.056,82583	184536	412
263	118	79	50	-0,00153	5.056,07000	5.056,06847	201222	479
109	154	70	19	-0,00153	5.056,07000	5.056,06847	203235	477
174	58	58	389	-0,00417	5.056,83000	5.056,82583	167246	357
216	81	23	332	-0,00423	5.058,96000	5.058,95577	204417	498
19	8	255	203	0,00476	5.059,75000	5.059,75476	146517	312
12	478	110	1	0,00420	5.058,78000	5.058,78420	199114	464
140	102	78	157	-0,00260	5.062,00000	5.061,99740	181250	407
