type: mazes
name: maze512-32-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
239	250	508	251	-0,00299	1.836,59000	1.836,58701	207828	650
37	51	444	168	0,00049	1.836,42000	1.836,42049	241427	821
30	200	364	114	0,00348	1.841,88000	1.841,88348	236748	782
458	41	249	5	-0,00227	1.841,44000	1.841,43773	163592	476
17	160	398	195	-0,00097	1.842,99000	1.842,98903	238627	785
463	84	166	267	0,00066	1.843,03000	1.843,03066	182423	548
479	239	192	439	0,00128	1.843,87000	1.843,87128	192308	576
442	252	132	389	-0,00029	1.842,70000	1.842,69971	198828	613
458	271	103	392	-0,00349	1.840,49000	1.840,48651	199282	599
355	11	13	202	0,00437	1.843,34000	1.843,34437	161124	464
255	458	504	371	0,00353	1.840,75000	1.840,75353	208989	649
136	510	430	494	0,00099	1.840,52000	1.840,52099	158712	481
186	301	492	103	0,00488	1.844,44000	1.844,44488	211798	669
209	181	502	237	0,00280	1.844,17000	1.844,17280	207994	630
129	173	351	65	0,00066	1.847,03000	1.847,03066	236348	794
79	352	509	345	-0,00299	1.845,59000	1.845,58701	204012	648
482	353	35	346	0,00325	1.844,40000	1.844,40325	212450	645
392	8	24	194	0,00229	1.845,07000	1.845,07229	160481	488
219	176	466	255	-0,00394	1.845,26000	1.845,25606	211041	658
390	78	8	243	-0,00338	1.847,23000	1.847,22662	161870	463
353	300	57	379	-0,00328	1.845,24000	1.845,23672	231313	749
231	373	401	285	0,00499	1.844,18000	1.844,18499	214649	667
444	119	112	311	-0,00023	1.848,57000	1.848,56977	187543	547
455	237	145	208	0,00196	1.850,58000	1.850,58196	200413	599
506	253	219	452	-0,00445	1.851,16000	1.851,15555	192899	583
393	162	48	173	0,00173	1.848,10000	1.848,10173	158591	473
182	22	387	75	-0,00378	1.850,14000	1.850,13622	234072	746
478	342	29	365	-0,00468	1.849,68000	1.849,67532	209704	640
458	252	256	227	-0,00029	1.848,70000	1.848,69971	197871	591
117	406	461	241	-0,00450	1.849,29000	1.849,28550	212053	650
104	444	306	420	-0,00108	1.849,25000	1.849,24892	155329	458
125	152	422	120	-0,00248	1.849,69000	1.849,68752	238857	784
135	2	372	110	0,00369	1.852,63000	1.852,63369	236733	778
415	268	167	209	0,00134	1.854,74000	1.854,74134	199253	606
405	451	175	479	0,00302	1.854,92000	1.854,92302	245092	812
208	326	458	159	0,00443	1.854,21000	1.854,21443	220748	687
411	296	160	209	-0,00400	1.852,39000	1.852,38600	200335	615
155	391	507	236	0,00330	1.854,27000	1.854,27330	208534	644
133	493	389	484	0,00408	1.854,99000	1.854,99408	154743	460
19	302	501	128	-0,00079	1.853,60000	1.853,59921	228978	755
56	437	432	326	0,00263	1.855,56000	1.855,56263	184746	578
376	99	160	31	0,00465	1.852,96000	1.852,96465	157200	456
147	31	344	91	0,00414	1.859,86000	1.859,86414	236877	785
386	297	64	446	-0,00423	1.857,91000	1.857,90577	227944	741
470	203	149	417	0,00128	1.857,87000	1.857,87128	191842	576
393	129	137	153	-0,00411	1.856,65000	1.856,64589	158507	458
424	101	14	197	-0,00136	1.858,63000	1.858,62864	161228	482
45	478	381	320	0,00465	1.856,96000	1.856,96465	181117	550
493	164	197	238	0,00381	1.857,37000	1.857,37381	193204	574
466	75	91	298	0,00392	1.857,11000	1.857,11392	185443	547
485	56	240	8	-0,00485	1.856,07000	1.856,06515	162718	468
164	8	358	60	0,00043	1.859,55000	1.859,55043	235772	788
366	85	75	211	-0,00074	1.863,47000	1.863,46926	164283	478
253	3	441	50	-0,00064	1.863,48000	1.863,47936	226265	729
5	216	343	59	-0,00079	1.860,60000	1.860,59921	236206	782
4	141	454	193	0,00392	1.861,11000	1.861,11392	240511	813
128	14	426	78	-0,00108	1.861,25000	1.861,24892	239939	780
343	434	89	474	0,00099	1.862,52000	1.862,52099	248637	831
418	105	147	22	0,00358	1.861,89000	1.861,89358	158198	477
430	69	75	312	0,00247	1.863,68000	1.863,68247	184238	543
228	361	473	184	0,00027	1.860,67000	1.860,67027	213494	656
55	34	444	199	-0,00473	1.860,81000	1.860,80527	241692	799
167	224	509	185	0,00235	1.866,94000	1.866,94235	211454	652
67	1	409	196	-0,00002	1.867,32000	1.867,31998	240287	775
420	78	19	213	0,00190	1.866,71000	1.866,71190	160163	465
39	510	485	453	-0,00322	1.866,11000	1.866,10678	175976	520
232	429	494	221	-0,00023	1.864,57000	1.864,56977	208089	632
59	394	439	401	0,00111	1.867,26000	1.867,26111	189823	593
399	268	183	208	0,00392	1.865,11000	1.865,11392	197009	592
358	271	81	392	0,00459	1.866,09000	1.866,09459	230151	750
132	384	413	280	0,00173	1.865,10000	1.865,10173	214780	663
52	432	485	401	-0,00041	1.865,96000	1.865,95959	188260	569
237	482	197	491	0,00352	1.868,02000	1.868,02352	243668	808
466	349	5	340	0,00482	1.869,57000	1.869,57482	214912	685
477	195	226	224	0,00229	1.869,07000	1.869,07229	196773	577
246	9	427	53	-0,00328	1.869,24000	1.869,23672	228464	725
9	233	375	11	-0,00450	1.870,29000	1.870,28550	238309	798
18	117	448	230	-0,00248	1.871,69000	1.871,68752	243821	831
421	29	132	24	-0,00390	1.868,40000	1.868,39610	157724	469
172	23	342	47	0,00245	1.871,95000	1.871,95245	234840	785
449	419	84	370	0,00218	1.869,33000	1.869,33218	233583	785
430	275	149	373	0,00443	1.868,21000	1.868,21443	203704	624
403	94	151	194	0,00493	1.875,31000	1.875,31493	161352	478
450	136	221	300	0,00179	1.873,97000	1.873,97179	187483	551
499	412	12	431	-0,00411	1.872,65000	1.872,64589	219949	714
463	235	262	242	-0,00344	1.873,36000	1.873,35656	199339	590
410	49	96	250	0,00229	1.872,07000	1.872,07229	171099	498
506	178	177	414	-0,00456	1.872,42000	1.872,41544	189161	562
339	353	84	504	-0,00052	1.874,22000	1.874,21948	233646	761
433	236	254	413	-0,00000	1.872,05000	1.872,05000	190248	546
391	47	120	243	0,00274	1.873,30000	1.873,30274	165869	485
418	164	29	168	-0,00085	1.875,73000	1.875,72915	160312	474
480	214	113	379	0,00336	1.876,14000	1.876,14336	199814	626
148	26	406	5	-0,00120	1.878,51000	1.878,50880	239076	812
353	297	38	483	-0,00013	1.879,58000	1.879,57987	226458	703
105	7	408	172	0,00049	1.878,42000	1.878,42049	239664	787
261	477	180	510	0,00358	1.877,89000	1.877,89358	243824	819
403	182	45	186	0,00179	1.878,97000	1.878,97179	158392	473
486	341	12	341	0,00488	1.878,44000	1.878,44488	214420	673
243	393	477	192	0,00297	1.876,78000	1.876,78297	212600	662
227	347	487	167	0,00027	1.876,67000	1.876,67027	211119	646
27	229	337	91	-0,00495	1.879,06000	1.879,05505	237410	786
19	489	415	343	0,00150	1.880,62000	1.880,62150	183515	564
476	119	210	267	-0,00400	1.882,39000	1.882,38600	190809	560
436	113	182	329	-0,00074	1.880,47000	1.880,46926	185368	557
365	116	135	189	-0,00136	1.881,63000	1.881,62864	161475	477
469	44	82	275	0,00027	1.880,67000	1.880,67027	177765	519
424	328	19	475	0,00206	1.883,59000	1.883,59206	226781	726
419	90	12	233	0,00084	1.883,64000	1.883,64084	161293	502
464	288	93	344	-0,00192	1.880,66000	1.880,65808	208643	645
151	189	333	18	-0,00355	1.880,62000	1.880,61645	234914	754
428	473	164	470	0,00195	1.880,85000	1.880,85195	246176	833
194	451	474	210	0,00078	1.887,77000	1.887,77078	212413	670
17	491	398	314	0,00156	1.885,49000	1.885,49156	181691	551
20	253	348	67	0,00342	1.885,01000	1.885,01342	236530	794
144	137	417	144	-0,00361	1.886,75000	1.886,74639	240338	803
39	472	383	282	-0,00221	1.887,31000	1.887,30779	182567	549
363	382	138	496	0,00465	1.885,96000	1.885,96465	241134	804
421	267	239	435	0,00303	1.884,65000	1.884,65303	192077	573
52	273	485	38	0,00342	1.887,01000	1.887,01342	233345	746
334	282	41	378	-0,00372	1.884,01000	1.884,00628	232239	763
201	373	473	138	0,00134	1.886,74000	1.886,74134	215827	672
8	373	472	324	0,00375	1.889,50000	1.889,50375	199704	615
199	458	494	210	-0,00243	1.888,56000	1.888,55757	208285	652
148	423	499	224	-0,00299	1.890,59000	1.890,58701	219084	694
461	47	76	293	0,00078	1.891,77000	1.891,77078	177250	513
427	440	155	468	0,00465	1.890,96000	1.890,96465	246838	859
151	365	408	296	0,00437	1.890,34000	1.890,34437	213638	671
464	218	238	437	0,00146	1.890,48000	1.890,48146	192239	568
492	176	222	397	-0,00180	1.888,40000	1.888,39820	193530	587
406	184	106	7	0,00206	1.890,59000	1.890,59206	157803	478
458	335	53	381	0,00313	1.889,66000	1.889,66313	231113	749
38	65	454	215	-0,00417	1.893,78000	1.893,77583	242684	790
144	453	475	204	0,00128	1.892,87000	1.892,87128	212506	665
432	436	60	468	-0,00310	1.892,85000	1.892,84690	229135	727
70	464	343	510	-0,00103	1.893,12000	1.893,11897	147285	420
67	489	357	496	0,00465	1.893,96000	1.893,96465	151066	437
441	68	190	273	0,00179	1.892,97000	1.892,97179	183867	521
412	188	102	7	-0,00266	1.893,08000	1.893,07734	157599	477
479	151	224	358	-0,00237	1.892,43000	1.892,42763	191686	559
195	26	372	14	-0,00283	1.892,47000	1.892,46717	236836	773
491	109	192	364	-0,00243	1.895,56000	1.895,55757	187251	547
474	172	173	205	0,00078	1.896,77000	1.896,77078	198814	587
354	358	118	507	-0,00108	1.898,25000	1.898,24892	239669	788
150	442	506	181	-0,00349	1.899,49000	1.899,48651	210923	643
460	299	73	424	-0,00097	1.896,99000	1.896,98903	228467	737
82	476	247	509	0,00358	1.899,89000	1.899,89358	153856	443
455	209	72	162	-0,00180	1.899,40000	1.899,39820	156185	467
491	83	184	309	0,00241	1.899,81000	1.899,81241	184642	530
353	373	132	511	-0,00002	1.899,32000	1.899,31998	241142	799
449	347	49	460	-0,00367	1.898,88000	1.898,87633	227281	701
37	329	508	27	-0,00489	1.898,93000	1.898,92511	225381	740
134	416	503	228	-0,00192	1.902,66000	1.902,65808	219499	692
221	369	508	134	-0,00079	1.901,60000	1.901,59921	212797	642
406	87	5	259	-0,00388	1.903,13000	1.903,12612	162750	480
5	195	391	164	0,00286	1.903,04000	1.903,04286	238089	784
481	188	156	452	-0,00456	1.900,42000	1.900,41544	192309	571
149	12	389	156	-0,00007	1.901,45000	1.901,44993	238118	799
40	335	500	358	0,00072	1.900,90000	1.900,90072	207727	661
110	210	404	114	-0,00136	1.900,63000	1.900,62864	237615	764
54	364	389	266	-0,00165	1.901,28000	1.901,27835	183698	574
394	489	110	453	0,00369	1.901,63000	1.901,63369	248182	835
206	24	370	101	-0,00058	1.906,35000	1.906,34942	236026	789
72	364	510	425	-0,00209	1.906,05000	1.906,04791	187760	569
244	218	508	217	-0,00349	1.907,49000	1.907,48651	218115	685
67	6	457	215	0,00117	1.904,13000	1.904,13117	242559	808
18	434	405	367	0,00049	1.906,42000	1.906,42049	196766	628
447	241	112	339	0,00348	1.904,88000	1.904,88348	207156	640
148	441	495	171	-0,00142	1.904,76000	1.904,75858	209178	662
93	279	439	49	-0,00495	1.907,06000	1.907,05505	232342	766
499	221	237	418	0,00348	1.906,88000	1.906,88348	190854	546
91	208	417	84	-0,00023	1.904,57000	1.904,56977	239562	811
507	425	49	467	-0,00153	1.910,02000	1.910,01847	227789	745
94	468	320	365	-0,00322	1.910,11000	1.910,10678	164086	485
458	81	149	301	-0,00186	1.909,53000	1.909,52814	190109	566
211	417	509	212	-0,00118	1.908,24000	1.908,23882	216863	667
74	441	356	489	-0,00361	1.908,75000	1.908,74639	153000	442
175	499	360	411	-0,00434	1.908,17000	1.908,16566	174420	541
122	200	365	128	-0,00344	1.908,36000	1.908,35656	237765	762
43	490	483	421	0,00004	1.908,19000	1.908,19004	187444	571
511	214	152	450	0,00072	1.910,90000	1.910,90072	192960	581
464	412	35	504	-0,00052	1.911,22000	1.911,21948	226440	736
421	147	151	177	-0,00243	1.915,56000	1.915,55757	159958	468
15	340	508	312	0,00179	1.913,97000	1.913,97179	200517	609
152	399	468	142	-0,00192	1.912,66000	1.912,65808	217562	668
507	215	208	414	-0,00225	1.912,17000	1.912,16775	199551	604
104	441	222	495	0,00049	1.912,42000	1.912,42049	155812	463
375	50	249	30	-0,00440	1.914,30000	1.914,29560	157991	468
139	451	492	175	0,00072	1.914,90000	1.914,90072	209631	638
147	461	471	190	-0,00450	1.915,29000	1.915,28550	213637	649
20	245	408	142	0,00291	1.913,91000	1.913,91291	239336	808
128	233	349	10	-0,00097	1.912,99000	1.912,98903	236279	779
218	500	102	448	0,00364	1.916,76000	1.916,76364	248492	825
6	277	450	36	0,00027	1.919,67000	1.919,67027	231476	758
185	227	484	122	0,00493	1.917,31000	1.917,31493	214061	674
480	173	243	425	-0,00489	1.918,93000	1.918,92511	191284	547
208	352	470	117	-0,00495	1.916,06000	1.916,05505	217174	679
467	404	14	493	0,00218	1.917,33000	1.917,33218	227745	742
408	143	102	188	-0,00136	1.919,63000	1.919,62864	165268	472
249	250	504	220	0,00072	1.918,90000	1.918,90072	218651	675
57	493	428	303	0,00375	1.917,50000	1.917,50375	182703	564
448	436	69	505	0,00482	1.917,57000	1.917,57482	231533	737
240	4	362	33	-0,00227	1.923,44000	1.923,43773	231846	738
359	9	222	21	-0,00126	1.923,64000	1.923,63874	159718	458
483	493	162	510	-0,00479	1.923,94000	1.923,93521	243125	808
497	178	255	432	-0,00068	1.921,34000	1.921,33932	191425	570
505	418	56	476	-0,00254	1.922,82000	1.922,81746	229193	757
167	507	474	487	-0,00215	1.921,18000	1.921,17785	165352	488
122	138	450	192	-0,00400	1.920,39000	1.920,38600	240778	781
148	463	385	404	-0,00221	1.923,31000	1.923,30779	170773	521
216	301	443	74	0,00134	1.923,74000	1.923,74134	221796	714
471	356	78	378	-0,00046	1.922,09000	1.922,08954	231739	748
481	145	133	251	-0,00085	1.924,73000	1.924,72915	201658	591
455	361	40	474	-0,00209	1.925,05000	1.925,04791	226383	711
479	319	53	403	0,00218	1.927,33000	1.927,33218	224206	713
38	501	483	403	0,00218	1.926,33000	1.926,33218	188120	586
109	371	489	170	0,00229	1.926,07000	1.926,07229	210524	645
210	508	124	434	0,00364	1.924,76000	1.924,76364	248424	827
161	292	490	23	0,00348	1.927,88000	1.927,88348	225793	704
481	88	223	307	0,00291	1.925,91000	1.925,91291	187809	547
199	5	419	81	0,00420	1.927,73000	1.927,73420	239667	787
474	181	106	368	-0,00186	1.925,53000	1.925,52814	201278	629
456	142	154	249	-0,00293	1.928,46000	1.928,45707	200310	603
459	491	139	471	-0,00372	1.931,01000	1.931,00628	247260	818
382	79	75	260	0,00297	1.931,78000	1.931,78297	172791	499
469	139	148	230	-0,00023	1.930,57000	1.930,56977	200843	594
372	421	120	492	-0,00069	1.930,61000	1.930,60931	247280	839
66	334	493	245	-0,00085	1.928,73000	1.928,72915	207795	652
486	194	242	461	-0,00439	1.931,03000	1.931,02561	194017	584
392	457	75	437	-0,00002	1.931,32000	1.931,31998	249919	864
142	150	412	193	-0,00355	1.930,62000	1.930,61645	240545	778
465	214	108	336	0,00449	1.929,08000	1.929,08449	207669	635
407	170	71	218	-0,00495	1.935,06000	1.935,05505	163890	481
500	3	66	326	-0,00169	1.932,14000	1.932,13831	182476	531
490	129	243	388	0,00398	1.933,98000	1.933,98398	191369	553
484	6	69	323	-0,00062	1.934,21000	1.934,20938	183122	533
150	416	491	119	-0,00456	1.933,42000	1.933,41544	211976	659
177	464	374	395	0,00465	1.932,96000	1.932,96465	173860	536
502	134	135	395	0,00224	1.934,20000	1.934,20224	198208	597
477	23	79	321	-0,00169	1.935,14000	1.935,13831	184452	559
30	182	444	208	-0,00231	1.935,30000	1.935,29769	242376	818
97	259	367	25	-0,00406	1.933,52000	1.933,51594	236455	756
436	137	169	244	-0,00079	1.937,60000	1.937,59921	197320	589
6	503	362	265	0,00307	1.937,79000	1.937,79307	180129	563
458	134	231	393	-0,00383	1.937,00000	1.936,99617	189050	534
122	503	497	433	-0,00367	1.936,88000	1.936,87633	178116	542
433	127	224	241	-0,00338	1.939,23000	1.939,22662	193882	567
68	457	385	490	-0,00266	1.938,08000	1.938,07734	156154	455
254	472	88	478	0,00307	1.939,79000	1.939,79307	248459	864
506	84	209	307	-0,00023	1.938,57000	1.938,56977	186805	545
418	378	25	474	-0,00423	1.937,91000	1.937,90577	225518	711
154	430	490	126	0,00280	1.939,17000	1.939,17280	212238	667
504	167	233	446	-0,00388	1.940,13000	1.940,12612	192536	557
86	370	421	394	-0,00316	1.940,98000	1.940,97684	200959	651
155	450	473	162	0,00173	1.942,10000	1.942,10173	218577	670
470	173	262	435	-0,00270	1.940,94000	1.940,93730	191243	565
394	387	128	482	0,00459	1.941,09000	1.941,09459	247561	834
152	482	466	479	-0,00322	1.940,11000	1.940,10678	168737	500
67	487	412	454	-0,00120	1.941,51000	1.941,50880	157428	468
450	43	65	304	-0,00489	1.941,93000	1.941,92511	183332	547
404	182	154	180	-0,00085	1.940,73000	1.940,72915	160110	473
471	333	23	450	0,00111	1.943,26000	1.943,26111	222708	691
463	144	144	432	0,00392	1.946,11000	1.946,11392	193145	583
109	503	454	438	-0,00097	1.946,99000	1.946,98903	185401	577
475	24	94	310	-0,00225	1.947,17000	1.947,16775	186053	557
175	327	501	45	0,00404	1.946,85000	1.946,85404	224475	721
475	344	49	460	0,00167	1.947,23000	1.947,23167	227283	722
184	7	377	157	0,00156	1.944,49000	1.944,49156	239059	804
165	288	475	19	-0,00388	1.945,13000	1.945,12612	228659	732
223	25	401	71	-0,00328	1.944,24000	1.944,23672	240353	781
176	260	434	98	-0,00074	1.944,47000	1.944,46926	219943	702
246	491	73	457	0,00150	1.947,62000	1.947,62150	249902	859
409	160	110	211	-0,00029	1.949,70000	1.949,69971	165511	479
6	495	433	365	-0,00209	1.950,05000	1.950,04791	191414	594
437	178	109	173	0,00027	1.951,67000	1.951,67027	164647	481
153	364	486	157	-0,00085	1.950,73000	1.950,72915	213731	645
411	505	77	477	0,00313	1.950,66000	1.950,66313	248728	834
485	382	8	455	-0,00355	1.949,62000	1.949,61645	223472	703
141	273	481	47	0,00291	1.950,91000	1.950,91291	233329	760
124	378	502	135	0,00173	1.949,10000	1.949,10173	211674	668
101	511	333	304	-0,00417	1.950,78000	1.950,77583	182572	559
125	261	406	84	-0,00456	1.949,42000	1.949,41544	239621	808
462	131	142	432	-0,00287	1.953,33000	1.953,32713	193329	573
422	158	108	209	0,00449	1.953,08000	1.953,08449	165509	472
499	143	147	461	-0,00035	1.954,83000	1.954,82965	194221	600
468	341	42	364	-0,00411	1.955,65000	1.955,64589	233220	759
341	45	68	239	-0,00192	1.954,66000	1.954,65808	174835	503
471	296	29	391	0,00117	1.954,13000	1.954,13117	215574	661
62	239	360	14	0,00016	1.955,93000	1.955,93016	236465	784
164	412	460	103	-0,00293	1.952,46000	1.952,45707	218851	687
474	383	32	476	0,00111	1.955,26000	1.955,26111	225044	694
442	149	211	205	-0,00400	1.953,39000	1.953,38600	195402	569
372	125	228	11	-0,00423	1.956,91000	1.956,90577	161828	482
142	221	489	110	0,00185	1.959,84000	1.959,84185	212763	659
484	480	192	487	-0,00108	1.958,25000	1.958,24892	244028	826
233	395	442	131	-0,00276	1.957,07000	1.957,06724	221562	694
373	138	224	29	-0,00429	1.958,04000	1.958,03571	158011	488
157	407	435	114	-0,00445	1.956,16000	1.956,15555	221144	702
449	144	146	432	-0,00450	1.959,29000	1.959,28550	192936	559
219	443	499	143	0,00499	1.956,18000	1.956,18499	210736	675
432	63	5	293	0,00303	1.957,65000	1.957,65303	179322	525
206	276	502	60	-0,00175	1.956,27000	1.956,26825	223705	701
448	223	122	7	-0,00097	1.962,99000	1.962,98903	158631	481
465	192	89	352	0,00128	1.962,87000	1.962,87128	208029	630
374	154	111	227	0,00499	1.962,18000	1.962,18499	166670	470
415	447	73	441	0,00212	1.960,46000	1.960,46212	250110	856
97	335	506	209	0,00286	1.963,04000	1.963,04286	216095	682
206	440	464	142	-0,00180	1.961,40000	1.961,39820	218564	679
504	6	177	294	0,00033	1.962,54000	1.962,54033	184675	556
211	374	468	78	-0,00332	1.962,10000	1.962,09668	221049	706
220	297	508	54	-0,00175	1.961,27000	1.961,26825	223965	704
29	365	502	240	-0,00355	1.961,62000	1.961,61645	207867	633
445	184	74	209	-0,00276	1.964,07000	1.964,06724	164206	482
442	159	240	222	-0,00142	1.964,76000	1.964,75858	197418	576
504	315	39	443	0,00173	1.967,10000	1.967,10173	223637	697
199	461	473	151	0,00078	1.966,77000	1.966,77078	217512	673
80	457	397	418	-0,00271	1.967,21000	1.967,20729	164530	496
489	28	177	324	-0,00175	1.964,27000	1.964,26825	185138	531
62	246	336	38	-0,00192	1.965,66000	1.965,65808	233636	735
117	407	478	118	0,00493	1.967,31000	1.967,31493	215695	655
501	500	153	478	-0,00215	1.966,18000	1.966,17785	246443	815
491	390	40	368	0,00280	1.966,17000	1.966,17280	232413	733
403	378	32	494	0,00470	1.968,83000	1.968,83470	226187	695
377	85	43	261	0,00089	1.970,51000	1.970,51089	176630	502
486	131	255	256	0,00286	1.970,04000	1.970,04286	201915	593
469	358	44	500	-0,00468	1.968,68000	1.968,67532	228507	723
474	86	155	398	-0,00079	1.970,60000	1.970,59921	191939	640
24	379	508	249	0,00280	1.971,17000	1.971,17280	207953	654
455	204	154	25	0,00268	1.971,43000	1.971,43268	157939	473
420	357	138	506	0,00206	1.970,59000	1.970,59206	241525	798
374	18	52	251	0,00286	1.971,04000	1.971,04286	176028	525
492	81	204	244	-0,00445	1.968,16000	1.968,15555	192852	569
449	494	114	431	0,00426	1.972,60000	1.972,60426	248530	825
41	252	349	33	0,00072	1.974,90000	1.974,90072	232868	789
501	52	221	327	-0,00326	1.972,97000	1.972,96674	187262	548
107	249	406	145	-0,00029	1.972,70000	1.972,69971	238780	768
108	208	415	183	0,00342	1.973,01000	1.973,01342	240480	803
331	384	196	509	0,00156	1.973,49000	1.973,49156	244347	804
399	144	232	5	0,00099	1.974,52000	1.974,52099	163061	485
166	279	478	46	0,00398	1.974,98000	1.974,98398	233106	734
452	156	158	459	0,00437	1.973,34000	1.973,34437	192136	571
353	350	190	499	-0,00058	1.975,35000	1.975,34942	242979	816
135	317	510	28	0,00252	1.976,55000	1.976,55252	225431	736
5	465	476	340	0,00111	1.978,26000	1.978,26111	198482	624
73	354	509	190	0,00016	1.978,93000	1.978,93016	212225	664
25	452	476	300	0,00375	1.979,50000	1.979,50375	202547	637
63	378	496	306	-0,00462	1.979,55000	1.979,54538	201841	611
446	79	164	245	0,00190	1.976,71000	1.976,71190	198731	599
352	351	163	469	0,00364	1.977,76000	1.977,76364	246289	828
38	282	366	50	0,00033	1.979,54000	1.979,54033	234664	771
39	269	360	45	0,00449	1.977,08000	1.977,08449	234290	743
11	283	392	47	0,00190	1.979,71000	1.979,71190	233832	766
122	253	428	11	-0,00198	1.982,79000	1.982,78802	240777	791
457	194	172	27	-0,00153	1.980,02000	1.980,01847	157947	479
483	311	93	414	-0,00462	1.981,55000	1.981,54538	231576	731
34	424	510	376	-0,00248	1.982,69000	1.982,68752	209389	668
498	377	60	402	-0,00041	1.980,96000	1.980,95959	225851	722
431	17	83	307	0,00460	1.981,82000	1.981,82460	185086	553
260	23	388	130	-0,00221	1.982,31000	1.982,30779	237389	792
161	457	453	129	-0,00450	1.980,29000	1.980,28550	219385	666
351	22	39	254	0,00128	1.980,87000	1.980,87128	177054	511
375	399	101	435	0,00268	1.983,43000	1.983,43268	247908	828
459	13	115	307	0,00146	1.987,48000	1.987,48146	187602	542
144	471	331	356	0,00218	1.987,33000	1.987,33218	177319	554
448	137	154	459	0,00128	1.986,87000	1.986,87128	192983	557
113	470	338	404	0,00364	1.987,76000	1.987,76364	177620	561
180	292	471	45	0,00033	1.987,54000	1.987,54033	232567	751
123	367	480	113	-0,00192	1.986,66000	1.986,65808	215378	660
441	223	45	226	0,00303	1.987,65000	1.987,65303	161665	479
508	389	23	413	-0,00142	1.986,76000	1.986,75858	218228	687
167	24	443	211	-0,00367	1.986,88000	1.986,87633	242611	793
465	118	201	413	-0,00377	1.986,87000	1.986,86623	202309	614
6	460	486	309	-0,00406	1.990,52000	1.990,51594	201548	633
125	459	345	369	-0,00204	1.991,92000	1.991,91796	176925	542
8	449	488	300	-0,00406	1.988,52000	1.988,51594	202458	628
247	372	442	92	-0,00118	1.988,24000	1.988,23882	220534	693
390	278	119	510	-0,00417	1.988,78000	1.988,77583	239721	789
67	278	382	9	-0,00445	1.991,16000	1.991,15555	238599	777
223	172	444	147	0,00499	1.990,18000	1.990,18499	221878	685
485	365	30	510	-0,00103	1.990,12000	1.990,11897	227186	704
251	439	455	143	-0,00326	1.989,97000	1.989,96674	220412	666
506	440	175	486	0,00268	1.988,43000	1.988,43268	243797	797
488	475	109	491	0,00470	1.994,83000	1.994,83470	247417	826
16	493	489	339	-0,00091	1.992,86000	1.992,85909	198492	603
433	157	254	425	0,00039	1.993,41000	1.993,41039	190658	545
81	283	378	17	0,00348	1.992,88000	1.992,88348	238237	783
95	256	387	155	-0,00237	1.993,43000	1.993,42763	238309	805
162	497	450	458	-0,00052	1.993,22000	1.993,21948	184094	567
461	505	82	481	-0,00372	1.994,01000	1.994,00628	248383	841
355	379	110	457	0,00426	1.993,60000	1.993,60426	248264	837
472	510	96	476	-0,00159	1.995,15000	1.995,14841	248386	859
501	234	12	334	-0,00243	1.994,56000	1.994,55757	215634	666
504	146	101	332	-0,00450	1.997,29000	1.997,28550	208662	639
54	437	497	374	-0,00299	1.996,59000	1.996,58701	209295	662
447	134	263	431	-0,00478	1.998,67000	1.998,66522	190558	555
457	79	176	427	0,00342	1.996,01000	1.996,01342	190118	550
438	159	253	263	0,00336	1.999,14000	1.999,14336	204429	615
51	278	398	119	-0,00489	1.997,93000	1.997,92511	237168	760
453	288	14	406	-0,00192	1.996,66000	1.996,65808	216790	677
452	229	152	17	0,00375	1.996,50000	1.996,50375	158885	468
475	36	120	299	-0,00388	1.996,13000	1.996,12612	187495	546
450	92	213	192	-0,00495	1.998,06000	1.998,05505	196237	562
157	235	496	101	0,00084	2.000,64000	2.000,64084	225739	719
46	294	395	107	0,00353	2.002,75000	2.002,75353	236437	766
436	123	159	392	0,00235	2.003,94000	2.003,94235	203634	614
180	211	432	75	-0,00489	2.003,93000	2.003,92511	222102	700
62	448	505	361	0,00443	2.001,21000	2.001,21443	207920	632
341	6	73	283	-0,00495	2.002,06000	2.002,05505	176668	506
460	74	141	234	-0,00074	2.003,47000	2.003,46926	201627	599
499	299	49	370	-0,00299	2.001,59000	2.001,58701	232509	750
75	279	333	60	0,00454	2.001,95000	2.001,95454	236634	786
419	190	215	25	0,00099	2.003,52000	2.003,52099	158795	475
64	434	506	278	-0,00450	2.006,29000	2.006,28550	204689	621
471	421	157	499	-0,00462	2.004,55000	2.004,54538	242100	802
206	423	453	102	-0,00107	2.006,98000	2.006,97893	219393	684
475	81	126	395	0,00185	2.004,84000	2.004,84185	197247	577
28	297	359	23	-0,00124	2.005,37000	2.005,36876	235173	770
178	317	442	43	0,00196	2.007,58000	2.007,58196	232107	751
181	207	435	75	-0,00175	2.006,27000	2.006,26825	222070	698
181	372	511	39	0,00146	2.004,48000	2.004,48146	224928	688
492	123	105	354	-0,00406	2.005,52000	2.005,51594	206695	630
218	170	447	111	-0,00124	2.004,37000	2.004,36876	218944	711
491	507	96	479	0,00313	2.011,66000	2.011,66313	248232	861
479	106	131	351	-0,00456	2.008,42000	2.008,41544	204916	603
134	474	368	332	-0,00159	2.009,15000	2.009,14841	179378	555
401	59	68	323	0,00258	2.008,42000	2.008,42258	182981	530
210	204	490	84	-0,00495	2.009,06000	2.009,05505	224079	695
