type: mazes
name: maze512-2-2
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
155	229	225	238	0,00034	200,35500	200,35534	2218	2
109	344	212	374	-0,00009	201,52700	201,52691	1822	1
43	105	53	178	-0,00010	203,32600	203,32590	1480	1
236	220	136	277	-0,00045	207,77000	207,76955	1092	1
138	338	174	370	-0,00045	204,77000	204,76955	2340	2
129	431	116	469	0,00048	206,69800	206,69848	2242	2
488	443	412	500	-0,00031	207,91200	207,91169	3093	2
22	311	94	271	0,00013	205,94100	205,94113	1554	1
87	328	100	290	0,00026	205,08300	205,08326	2656	3
176	341	199	295	-0,00023	205,18400	205,18377	2956	2
487	314	413	281	-0,00038	206,84100	206,84062	1204	1
80	373	20	400	-0,00030	204,11300	204,11270	2610	2
49	281	102	221	-0,00009	207,52700	207,52691	2640	2
20	286	103	246	0,00034	208,35500	208,35534	1926	2
96	82	116	58	0,00034	209,35500	209,35534	1622	1
451	477	482	415	0,00026	211,08300	211,08326	1915	1
134	250	253	244	-0,00045	209,77000	209,76955	2506	2
125	197	107	261	0,00026	208,08300	208,08326	3404	3
92	380	182	342	-0,00023	210,18400	210,18377	1516	1
296	394	279	473	0,00034	209,35500	209,35534	3028	3
329	146	241	124	-0,00002	209,59800	209,59798	2160	2
238	236	210	259	-0,00017	210,25500	210,25483	3076	2
475	173	497	167	-0,00038	211,84100	211,84062	1418	1
391	283	319	254	0,00041	215,42600	215,42641	3420	3
317	203	278	162	0,00033	215,15400	215,15433	3020	2
422	176	384	134	0,00013	213,94100	213,94113	1858	2
190	185	208	176	-0,00017	214,25500	214,25483	2344	2
404	421	377	412	-0,00017	213,25500	213,25483	2034	1
307	394	293	475	-0,00045	215,77000	215,76955	2446	2
127	145	35	173	-0,00023	214,18400	214,18377	1394	1
297	379	317	486	-0,00023	213,18400	213,18377	1926	2
404	280	398	263	-0,00031	213,91200	213,91169	2652	2
428	353	359	269	-0,00038	212,84100	212,84062	2450	2
470	443	431	371	-0,00023	217,18400	217,18377	3422	3
284	236	332	187	-0,00038	216,84100	216,84062	3536	3
205	404	206	430	-0,00003	216,39700	216,39697	1612	1
205	253	269	223	0,00005	218,66900	218,66905	1988	1
350	116	299	82	-0,00009	219,52700	219,52691	1708	2
454	431	439	341	0,00019	216,01200	216,01219	2262	2
409	382	388	352	0,00041	219,42600	219,42641	2398	1
246	478	250	473	-0,00002	218,59800	218,59798	2445	2
247	235	280	249	-0,00010	219,32600	219,32590	4024	3
211	303	141	359	-0,00023	216,18400	216,18377	3506	3
232	380	152	344	0,00005	222,66900	222,66905	2104	1
363	472	385	479	0,00041	223,42600	223,42641	1144	1
490	364	432	379	-0,00023	223,18400	223,18377	1649	2
480	485	499	399	0,00012	220,74000	220,74012	2537	2
216	241	209	221	0,00041	221,42600	221,42641	2944	2
385	301	392	226	0,00005	220,66900	220,66905	3010	3
205	56	181	33	-0,00017	220,25500	220,25483	1684	1
178	134	92	167	-0,00017	222,25500	222,25483	2166	2
478	415	442	462	-0,00031	223,91200	223,91169	3826	3
22	361	28	370	0,00019	222,01200	222,01219	1448	1
293	134	276	106	-0,00031	225,91200	225,91169	2246	2
133	398	175	341	0,00026	225,08300	225,08326	1884	1
341	161	406	178	-0,00045	226,77000	226,76955	1056	1
299	173	259	193	-0,00031	226,91200	226,91169	1512	1
44	404	3	505	-0,00038	225,84100	225,84062	2920	3
76	407	26	424	-0,00031	225,91200	225,91169	792	0
87	298	53	330	-0,00017	227,25500	227,25483	3194	3
307	427	368	389	0,00012	226,74000	226,74012	1834	1
343	270	372	308	-0,00017	224,25500	224,25483	4370	4
126	167	195	157	0,00040	227,22500	227,22540	1856	1
342	410	378	380	0,00033	231,15400	231,15433	1236	0
312	320	370	384	-0,00023	230,18400	230,18377	1780	2
401	313	392	272	-0,00017	231,25500	231,25483	2768	2
58	63	20	35	0,00005	230,66900	230,66905	1966	2
115	235	100	206	-0,00046	228,56900	228,56854	4244	3
381	286	442	270	0,00047	228,49700	228,49747	5470	5
322	339	355	386	-0,00017	229,25500	229,25483	4164	3
172	266	248	277	-0,00031	229,91200	229,91169	4398	4
149	298	158	209	0,00005	228,66900	228,66905	2716	2
395	89	452	140	0,00005	228,66900	228,66905	1980	2
397	246	352	314	-0,00038	232,84100	232,84062	3234	3
280	28	208	65	0,00012	232,74000	232,74012	1228	1
399	397	418	422	-0,00031	232,91200	232,91169	1808	1
322	378	288	325	-0,00038	232,84100	232,84062	3050	2
53	293	16	322	0,00041	232,42600	232,42641	2838	3
166	497	146	406	-0,00023	233,18400	233,18377	2736	2
291	476	256	485	-0,00017	235,25500	235,25483	3166	3
283	146	292	115	-0,00031	234,91200	234,91169	2268	1
126	239	233	249	-0,00017	234,25500	234,25483	2942	2
351	491	427	479	0,00019	235,01200	235,01219	1985	2
373	154	386	107	-0,00017	239,25500	239,25483	2632	2
442	124	376	113	0,00047	238,49700	238,49747	2956	2
296	434	326	488	0,00019	239,01200	239,01219	2978	3
351	280	417	209	0,00026	237,08300	237,08326	4180	3
244	448	256	373	0,00005	237,66900	237,66905	2828	3
232	409	175	407	0,00047	236,49700	236,49747	1916	1
307	99	203	116	-0,00038	238,84100	238,84062	1160	1
226	80	236	124	-0,00046	238,56900	238,56854	1746	1
95	286	38	265	0,00019	239,01200	239,01219	2064	2
419	374	496	346	0,00019	238,01200	238,01219	1866	1
427	256	359	221	0,00033	242,15400	242,15433	2912	3
145	187	178	194	0,00047	243,49700	243,49747	2702	2
442	430	494	355	0,00026	243,08300	243,08326	2300	2
388	415	403	354	0,00047	243,49700	243,49747	1618	1
209	22	138	26	0,00026	241,08300	241,08326	2084	1
171	202	229	233	-0,00010	243,32600	243,32590	1952	2
121	179	41	228	-0,00010	243,32600	243,32590	3404	3
466	258	476	325	0,00012	242,74000	242,74012	1810	1
314	374	321	452	-0,00010	243,32600	243,32590	2436	2
112	211	57	229	-0,00024	240,98300	240,98276	4612	4
211	92	167	87	-0,00010	247,32600	247,32590	2738	6
275	287	250	251	-0,00038	246,84100	246,84062	2630	2
400	19	412	70	0,00005	245,66900	245,66905	2276	2
484	489	506	372	0,00033	246,15400	246,15433	3122	3
241	360	305	432	0,00047	247,49700	247,49747	1950	2
367	284	433	290	-0,00003	245,39700	245,39697	5596	6
240	233	153	289	0,00041	247,42600	247,42641	3784	3
11	10	53	52	0,00005	244,66900	244,66905	2562	2
98	418	122	377	-0,00017	246,25500	246,25483	2816	2
233	364	257	316	-0,00038	247,84100	247,84062	2822	3
291	403	273	502	0,00047	248,49700	248,49747	4218	3
115	240	122	270	-0,00023	251,18400	251,18377	4340	4
192	401	188	416	0,00040	251,22500	251,22540	1332	1
223	475	293	469	0,00041	248,42600	248,42641	1921	1
181	268	258	295	0,00041	248,42600	248,42641	4924	5
361	302	341	365	0,00048	248,69800	248,69848	5312	4
134	320	135	263	0,00019	251,01200	251,01219	1290	1
488	428	481	452	-0,00024	248,98300	248,98276	3197	3
100	133	73	126	0,00005	248,66900	248,66905	2424	2
151	231	110	167	0,00040	251,22500	251,22540	3788	3
356	263	402	299	-0,00010	252,32600	252,32590	1920	2
244	368	196	315	-0,00038	252,84100	252,84062	2398	2
122	198	77	227	0,00012	255,74000	255,74012	5518	5
262	217	167	244	-0,00046	252,56900	252,56854	3822	3
428	469	381	505	0,00012	254,74000	254,74012	1966	1
254	139	321	152	0,00012	255,74000	255,74012	4166	4
299	417	325	497	0,00041	252,42600	252,42641	3970	3
231	217	182	211	0,00012	252,74000	252,74012	2170	2
260	260	305	206	-0,00046	255,56900	255,56854	3296	3
160	215	155	290	-0,00010	254,32600	254,32590	2534	2
218	355	254	244	-0,00038	258,84100	258,84062	4376	4
220	289	170	316	0,00026	257,08300	257,08326	5682	5
31	316	101	248	0,00041	256,42600	256,42641	1690	1
419	16	436	4	0,00026	257,08300	257,08326	2788	2
289	166	261	187	0,00040	257,22500	257,22540	1610	1
250	364	223	421	0,00047	257,49700	257,49747	2686	2
248	447	289	497	-0,00017	258,25500	258,25483	3182	3
15	416	31	348	-0,00038	257,84100	257,84062	1538	1
505	486	443	431	0,00026	259,08300	259,08326	4933	5
352	473	382	441	0,00041	256,42600	256,42641	2420	1
172	279	186	325	0,00047	263,49700	263,49747	4514	4
356	488	364	428	0,00005	260,66900	260,66905	2216	2
148	163	104	272	-0,00039	262,64000	262,63961	3988	3
387	490	343	473	-0,00038	262,84100	262,84062	2138	2
130	106	176	71	-0,00038	260,84100	260,84062	1948	2
320	347	392	314	-0,00023	263,18400	263,18377	4848	4
216	322	119	347	-0,00017	263,25500	263,25483	4070	3
341	107	298	89	-0,00038	262,84100	262,84062	1780	2
422	413	376	397	-0,00046	262,56900	262,56854	3156	2
179	291	224	320	0,00005	260,66900	260,66905	1218	1
101	339	34	434	0,00026	264,08300	264,08326	2344	2
95	376	167	325	0,00041	267,42600	267,42641	3030	2
335	193	268	187	0,00033	264,15400	264,15433	2372	2
161	280	268	236	0,00033	264,15400	264,15433	4024	4
278	368	294	487	-0,00010	265,32600	265,32590	3732	3
341	497	454	480	0,00012	265,74000	265,74012	2857	2
406	285	392	217	0,00040	266,22500	266,22540	3350	3
152	432	96	482	-0,00038	265,84100	265,84062	2906	2
310	344	329	403	0,00026	266,08300	266,08326	2582	2
218	424	305	478	-0,00017	266,25500	266,25483	3618	3
357	133	417	172	-0,00002	270,59800	270,59798	3338	2
255	463	289	493	-0,00010	268,32600	268,32590	1727	2
199	246	293	234	0,00025	271,88200	271,88225	3988	3
403	307	427	374	0,00012	268,74000	268,74012	5168	4
222	223	116	196	0,00040	269,22500	269,22540	2524	2
428	472	503	495	-0,00046	270,56900	270,56854	2921	3
43	396	20	370	-0,00038	268,84100	268,84062	3852	3
303	151	234	149	-0,00003	270,39700	270,39697	2912	3
422	508	469	413	-0,00039	269,64000	269,63961	2942	2
308	455	229	430	0,00005	270,66900	270,66905	3850	3
306	389	349	340	-0,00045	274,77000	274,76955	3830	4
408	334	429	424	0,00040	275,22500	275,22540	2108	1
155	162	94	136	0,00033	272,15400	272,15433	4176	4
407	322	435	394	-0,00010	274,32600	274,32590	2998	2
349	373	351	331	-0,00002	273,59800	273,59798	4742	4
80	271	167	239	-0,00038	274,84100	274,84062	3580	3
64	340	1	454	-0,00024	274,98300	274,98276	3546	3
177	263	227	329	-0,00010	274,32600	274,32590	5240	5
209	234	275	349	0,00047	272,49700	272,49747	4390	3
369	227	439	247	-0,00003	275,39700	275,39697	5962	6
109	77	98	65	0,00041	279,42600	279,42641	2356	1
478	491	407	475	0,00033	276,15400	276,15433	4930	5
221	324	250	368	0,00033	276,15400	276,15433	5540	5
396	472	371	473	0,00005	278,66900	278,66905	2258	2
99	271	68	338	-0,00024	279,98300	279,98276	5452	4
380	223	351	232	-0,00010	276,32600	276,32590	6080	6
247	239	197	252	-0,00018	278,05400	278,05382	6928	6
236	93	268	150	0,00040	279,22500	279,22540	3698	4
79	262	187	229	-0,00031	279,91200	279,91169	4280	4
361	381	352	295	-0,00045	279,77000	279,76955	3980	4
283	368	303	473	-0,00046	283,56900	283,56854	3288	4
477	419	449	452	0,00040	281,22500	281,22540	5564	6
172	161	84	137	0,00012	281,74000	281,74012	4342	3
497	83	493	49	-0,00031	280,91200	280,91169	2035	2
205	473	284	475	-0,00046	283,56900	283,56854	2104	2
463	85	509	142	-0,00024	282,98300	282,98276	1327	1
359	305	412	233	-0,00024	280,98300	280,98276	7638	7
268	496	278	450	-0,00010	282,32600	282,32590	2093	2
317	504	424	495	-0,00010	282,32600	282,32590	1691	1
329	346	386	259	0,00041	280,42600	280,42641	5080	5
94	251	12	334	0,00005	285,66900	285,66905	4374	3
52	137	164	150	-0,00046	285,56900	285,56854	2432	2
223	336	133	338	-0,00031	284,91200	284,91169	4662	4
342	347	417	343	-0,00031	287,91200	287,91169	3326	3
71	465	88	475	0,00012	284,74000	284,74012	3115	2
230	244	112	238	-0,00031	284,91200	284,91169	5160	5
113	156	115	104	0,00025	287,88200	287,88225	3604	3
260	185	249	244	-0,00046	286,56900	286,56854	3324	2
424	362	470	450	-0,00031	284,91200	284,91169	3420	3
296	204	371	259	0,00046	287,29600	287,29646	5848	5
461	239	464	265	-0,00046	289,56900	289,56854	1338	1
72	158	41	179	-0,00031	288,91200	288,91169	1658	2
138	350	253	308	0,00026	291,08300	291,08326	3568	2
404	278	332	323	-0,00003	288,39700	288,39697	3940	4
112	323	56	289	-0,00010	288,32600	288,32590	4892	4
200	276	188	317	0,00012	290,74000	290,74012	7082	6
491	391	509	444	-0,00017	288,25500	288,25483	2470	2
298	211	287	209	0,00018	291,81100	291,81118	4446	4
88	156	32	118	-0,00031	288,91200	288,91169	3878	3
379	256	475	192	-0,00046	288,56900	288,56854	5678	5
242	299	256	348	-0,00024	292,98300	292,98276	6340	6
382	289	316	364	-0,00045	295,77000	295,76955	7832	7
413	274	373	319	-0,00003	294,39700	294,39697	5190	4
416	217	427	274	0,00025	293,88200	293,88225	5528	4
158	159	41	167	-0,00046	295,56900	295,56854	4668	4
121	263	86	200	-0,00032	294,71100	294,71068	4828	4
118	335	107	265	-0,00018	292,05400	292,05382	4328	4
146	302	149	202	-0,00024	294,98300	294,98276	4720	4
260	303	157	280	-0,00046	294,56900	294,56854	3872	3
209	485	304	466	-0,00046	292,56900	292,56854	2190	2
148	479	156	425	-0,00017	297,25500	297,25483	3210	2
293	510	223	458	0,00005	298,66900	298,66905	3203	3
344	219	281	194	0,00040	298,22500	298,22540	3246	2
428	482	498	421	-0,00032	297,71100	297,71068	3853	4
172	125	238	70	0,00040	299,22500	299,22540	2198	2
22	29	115	16	-0,00024	297,98300	297,98276	2094	1
391	252	304	190	-0,00011	299,12500	299,12489	5250	5
391	40	380	29	0,00040	298,22500	298,22540	2604	2
186	311	212	350	0,00040	297,22500	297,22540	5396	4
336	77	372	55	0,00033	297,15400	297,15433	2596	2
238	309	116	335	-0,00003	303,39700	303,39697	5652	5
245	394	166	371	-0,00018	301,05400	301,05382	2564	2
305	321	401	291	0,00005	302,66900	302,66905	4062	4
119	341	189	298	-0,00024	302,98300	302,98276	3384	2
389	158	369	113	0,00040	303,22500	303,22540	3320	3
239	374	200	334	0,00040	303,22500	303,22540	3066	2
357	329	433	341	0,00040	300,22500	300,22540	6236	6
463	295	357	287	0,00004	302,46800	302,46804	2416	2
426	478	446	438	0,00011	303,53900	303,53911	4030	3
317	281	398	315	0,00026	301,08300	301,08326	1962	2
273	287	238	321	-0,00046	305,56900	305,56854	4640	3
194	354	240	286	0,00047	305,49700	305,49747	4210	3
328	439	301	328	-0,00003	305,39700	305,39697	3224	3
138	311	262	236	0,00026	307,08300	307,08326	3424	2
453	295	393	263	-0,00032	306,71100	306,71068	2910	3
299	365	377	380	0,00033	304,15400	304,15433	2390	2
182	438	307	473	-0,00039	305,64000	305,63961	3076	2
43	23	42	41	0,00018	305,81100	305,81118	2426	2
259	253	298	227	0,00011	304,53900	304,53911	7714	7
401	239	319	217	0,00011	305,53900	305,53911	4120	4
61	317	25	424	-0,00003	310,39700	310,39697	3096	3
211	437	256	350	0,00033	309,15400	309,15433	3980	4
32	125	85	146	-0,00046	310,56900	310,56854	3450	3
148	171	80	280	0,00046	308,29600	308,29646	5836	7
146	242	214	268	-0,00031	308,91200	308,91169	5370	4
50	269	149	255	-0,00046	311,56900	311,56854	5410	5
448	261	430	236	0,00011	310,53900	310,53911	3378	3
220	424	280	505	-0,00010	311,32600	311,32590	4713	4
265	446	312	436	-0,00024	308,98300	308,98276	2955	2
283	375	323	496	-0,00046	311,56900	311,56854	4596	4
252	482	292	443	0,00012	312,74000	312,74012	2249	2
310	327	343	356	0,00026	314,08300	314,08326	4364	3
184	368	203	321	-0,00031	314,91200	314,91169	7110	7
292	314	206	295	-0,00017	312,25500	312,25483	2956	2
320	409	378	365	0,00046	313,29600	313,29646	2040	2
350	307	449	349	-0,00039	314,64000	314,63961	6298	5
73	269	118	161	-0,00018	314,05400	314,05382	5124	5
400	497	486	466	0,00017	313,61000	313,61017	3699	3
263	168	258	127	0,00025	315,88200	315,88225	3962	3
233	185	221	109	0,00018	312,81100	312,81118	3706	3
179	273	305	200	0,00046	318,29600	318,29646	6092	5
195	247	214	260	-0,00047	318,36800	318,36753	3196	3
61	193	109	272	0,00046	318,29600	318,29646	3580	3
406	412	348	365	0,00018	319,81100	319,81118	3244	2
156	226	284	269	0,00040	317,22500	317,22540	4228	4
89	25	6	40	0,00040	318,22500	318,22540	2134	2
202	249	271	357	-0,00003	316,39700	316,39697	5266	4
206	62	293	74	-0,00032	317,71100	317,71068	3004	3
362	229	226	236	-0,00032	317,71100	317,71068	4576	3
451	439	446	347	0,00005	317,66900	317,66905	1952	2
454	388	499	496	0,00012	322,74000	322,74012	3891	3
299	344	358	284	-0,00038	320,84100	320,84062	3310	3
372	106	383	165	-0,00032	320,71100	320,71068	3406	2
310	83	203	92	0,00011	323,53900	323,53911	2756	2
335	289	434	344	0,00018	322,81100	322,81118	5322	4
330	118	210	118	-0,00003	323,39700	323,39697	3026	3
65	239	128	241	-0,00004	320,19600	320,19596	3606	3
2	19	32	1	0,00040	322,22500	322,22540	2934	2
405	320	352	360	0,00004	323,46800	323,46804	4722	4
136	137	151	63	0,00040	323,22500	323,22540	2394	2
184	91	202	127	-0,00018	325,05400	325,05382	3778	3
312	452	266	480	-0,00024	327,98300	327,98276	4404	3
188	139	98	242	0,00045	324,09500	324,09545	3378	3
83	8	24	11	0,00025	327,88200	327,88225	2442	2
180	143	142	242	0,00024	324,68100	324,68124	3256	2
34	438	74	309	-0,00039	324,64000	324,63961	3678	3
104	354	130	401	0,00033	324,15400	324,15433	5300	5
266	226	184	328	0,00040	324,22500	324,22540	6782	6
275	481	200	461	0,00004	325,46800	325,46804	5588	5
21	397	32	408	0,00012	325,74000	325,74012	3386	2
370	337	311	324	-0,00010	330,32600	330,32590	4246	3
301	265	149	269	0,00046	331,29600	331,29646	4330	4
496	176	469	177	0,00025	329,88200	329,88225	1336	1
199	370	98	415	0,00012	329,74000	329,74012	5614	4
290	107	201	95	-0,00025	330,78200	330,78175	4874	4
70	350	61	272	-0,00039	328,64000	328,63961	5520	5
317	359	433	407	-0,00003	331,39700	331,39697	5302	5
170	343	209	257	0,00040	329,22500	329,22540	8076	7
89	61	158	28	0,00012	329,74000	329,74012	2222	2
86	343	28	347	-0,00046	330,56900	330,56854	6160	5
241	213	168	287	0,00018	335,81100	335,81118	5032	4
375	311	440	290	0,00039	332,02400	332,02439	6752	6
13	332	122	295	0,00033	333,15400	333,15433	2754	2
307	97	200	141	0,00040	335,22500	335,22540	3560	2
79	487	97	445	-0,00018	335,05400	335,05382	1935	2
331	269	260	253	0,00017	333,61000	333,61017	3450	6
249	271	136	251	0,00018	335,81100	335,81118	8826	9
110	127	5	182	-0,00010	334,32600	334,32590	2762	2
427	318	501	356	-0,00032	334,71100	334,71068	5404	5
103	75	100	34	-0,00003	335,39700	335,39697	2980	2
282	170	359	224	0,00011	338,53900	338,53911	3132	2
174	206	127	300	0,00040	339,22500	339,22540	5026	5
259	366	289	499	-0,00039	336,64000	336,63961	4738	4
282	203	319	249	0,00032	339,95300	339,95332	4346	3
89	347	149	377	0,00012	337,74000	337,74012	5746	5
127	41	84	112	-0,00018	339,05400	339,05382	2554	2
296	479	284	362	0,00004	337,46800	337,46804	5287	5
490	45	463	67	-0,00039	336,64000	336,63961	2453	2
347	255	442	355	-0,00018	336,05400	336,05382	6040	5
143	297	80	182	-0,00011	338,12500	338,12489	5750	5
103	169	17	100	-0,00003	342,39700	342,39697	4956	4
302	146	254	164	-0,00011	340,12500	340,12489	4856	4
348	371	337	342	0,00005	340,66900	340,66905	6742	6
379	257	278	172	-0,00047	340,36800	340,36753	7270	7
151	235	68	219	-0,00025	340,78200	340,78175	7284	6
289	250	139	271	-0,00018	342,05400	342,05382	3928	3
331	92	281	74	-0,00004	341,19600	341,19596	3450	3
149	242	199	164	-0,00033	342,51000	342,50967	6498	6
4	411	88	328	-0,00039	340,64000	340,63961	2872	2
163	256	246	293	-0,00011	342,12500	342,12489	5430	5
260	313	191	257	-0,00004	346,19600	346,19596	8042	7
235	271	268	320	0,00012	345,74000	345,74012	11322	11
446	264	407	315	0,00011	345,53900	345,53911	4912	4
448	410	415	499	0,00011	345,53900	345,53911	5497	5
446	292	343	282	0,00046	346,29600	346,29646	4034	3
381	193	426	152	-0,00018	345,05400	345,05382	4738	4
482	287	444	335	0,00017	346,61000	346,61017	2152	2
271	226	171	211	-0,00039	346,64000	346,63961	7028	6
178	374	238	329	-0,00039	344,64000	344,63961	4992	4
439	223	332	279	-0,00004	346,19600	346,19596	5124	4
173	266	167	351	0,00025	350,88200	350,88225	7174	6
345	205	380	154	0,00025	351,88200	351,88225	5186	4
205	376	172	295	0,00004	350,46800	350,46804	6584	5
341	340	376	216	-0,00018	350,05400	350,05382	4804	5
285	268	361	232	0,00039	348,02400	348,02439	4404	3
349	355	400	214	0,00004	348,46800	348,46804	4638	4
70	344	109	240	0,00046	350,29600	350,29646	5480	5
247	250	290	170	-0,00025	348,78200	348,78175	9008	8
452	398	504	434	-0,00039	351,64000	351,63961	6531	6
243	349	167	374	-0,00039	350,64000	350,63961	7242	7
284	245	212	222	-0,00011	353,12500	353,12489	4360	3
206	208	121	202	-0,00032	353,71100	353,71068	3398	3
271	173	236	127	0,00011	354,53900	354,53911	5570	4
291	184	400	214	-0,00025	352,78200	352,78175	7058	7
102	250	125	169	0,00017	354,61000	354,61017	6368	8
500	366	480	473	-0,00018	354,05400	354,05382	3548	5
224	397	234	424	0,00010	354,33800	354,33810	2112	2
122	317	95	221	0,00025	352,88200	352,88225	4776	5
328	241	245	257	-0,00004	354,19600	354,19596	3250	2
487	400	457	505	0,00003	353,26700	353,26703	6478	7
234	239	135	178	-0,00040	359,43900	359,43860	7766	7
365	376	337	268	0,00026	356,08300	356,08326	5726	4
257	167	329	140	-0,00011	359,12500	359,12489	4046	3
243	275	197	347	-0,00011	356,12500	356,12489	11762	11
346	47	318	14	0,00017	359,61000	359,61017	2916	2
73	354	156	361	0,00033	357,15400	357,15433	6146	5
78	458	156	443	-0,00003	358,39700	358,39697	4994	5
241	313	155	413	-0,00039	359,64000	359,63961	6192	5
345	226	364	242	-0,00018	358,05400	358,05382	10466	10
283	53	244	119	-0,00048	359,16700	359,16652	4372	3
247	388	150	329	0,00004	360,46800	360,46804	2824	2
269	175	281	262	0,00017	363,61000	363,61017	5722	5
275	259	178	337	-0,00018	360,05400	360,05382	7566	7
479	149	365	97	-0,00011	360,12500	360,12489	3480	3
445	485	511	510	-0,00011	361,12500	361,12489	4708	4
12	68	91	53	0,00018	360,81100	360,81118	2658	2
71	319	48	278	0,00025	361,88200	361,88225	4634	4
238	478	199	426	0,00018	363,81100	363,81118	4892	4
104	220	243	260	-0,00018	360,05400	360,05382	7986	8
302	181	267	263	0,00017	361,61000	361,61017	4212	3
