type: mazes
name: maze512-1-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
469	19	409	507	0,00000	4.876,00000	4.876,00000	86756	62
504	157	367	53	0,00000	4.879,00000	4.879,00000	102598	81
437	5	43	435	0,00000	4.876,00000	4.876,00000	80325	56
13	9	245	465	0,00000	4.876,00000	4.876,00000	79170	54
425	29	418	345	0,00000	4.879,00000	4.879,00000	52582	32
341	18	479	192	0,00000	4.878,00000	4.878,00000	128007	111
249	464	35	23	0,00000	4.877,00000	4.877,00000	127437	113
462	93	321	1	0,00000	4.879,00000	4.879,00000	108760	95
205	452	467	24	0,00000	4.882,00000	4.882,00000	128296	116
369	11	383	473	0,00000	4.880,00000	4.880,00000	64281	42
501	49	129	436	0,00000	4.881,00000	4.881,00000	70490	47
13	481	5	45	0,00000	4.880,00000	4.880,00000	126513	110
361	505	431	7	0,00000	4.880,00000	4.880,00000	127443	112
437	75	79	10	0,00000	4.881,00000	4.881,00000	122901	106
48	265	385	1	0,00000	4.883,00000	4.883,00000	129121	110
411	179	393	5	0,00000	4.880,00000	4.880,00000	128432	112
32	67	430	117	0,00000	4.880,00000	4.880,00000	122704	104
19	53	437	501	0,00000	4.882,00000	4.882,00000	92608	75
491	407	33	14	0,00000	4.885,00000	4.885,00000	126287	111
413	31	31	335	0,00000	4.886,00000	4.886,00000	55052	33
87	504	467	37	0,00000	4.885,00000	4.885,00000	127144	112
497	11	328	63	0,00000	4.885,00000	4.885,00000	68455	44
31	175	462	155	0,00000	4.885,00000	4.885,00000	130161	116
351	83	2	1	0,00000	4.885,00000	4.885,00000	127677	112
510	7	85	291	0,00000	4.885,00000	4.885,00000	73739	49
505	26	442	453	0,00000	4.886,00000	4.886,00000	75354	51
481	185	35	123	0,00000	4.884,00000	4.884,00000	110855	91
13	109	417	37	0,00000	4.884,00000	4.884,00000	126353	109
507	40	429	471	0,00000	4.891,00000	4.891,00000	73390	50
259	16	493	139	0,00000	4.891,00000	4.891,00000	130311	113
473	140	91	87	0,00000	4.889,00000	4.889,00000	108652	91
367	101	382	23	0,00000	4.891,00000	4.891,00000	130355	116
431	70	487	98	0,00000	4.890,00000	4.890,00000	118472	102
403	299	379	23	0,00000	4.888,00000	4.888,00000	130114	115
254	469	20	31	0,00000	4.888,00000	4.888,00000	127584	119
33	142	505	209	0,00000	4.889,00000	4.889,00000	126031	110
435	217	433	129	0,00000	4.890,00000	4.890,00000	116383	96
7	4	343	195	0,00000	4.891,00000	4.891,00000	79614	53
463	92	145	27	0,00000	4.893,00000	4.893,00000	109897	90
79	31	446	361	0,00000	4.893,00000	4.893,00000	114583	97
343	98	1	16	0,00000	4.892,00000	4.892,00000	127114	119
427	121	174	15	0,00000	4.893,00000	4.893,00000	116185	100
91	401	445	8	0,00000	4.895,00000	4.895,00000	127599	115
428	137	429	31	0,00000	4.893,00000	4.893,00000	118024	101
417	19	301	453	0,00000	4.894,00000	4.894,00000	51999	32
494	205	3	132	0,00000	4.892,00000	4.892,00000	111620	94
37	7	27	267	0,00000	4.894,00000	4.894,00000	95154	72
447	30	159	509	0,00000	4.893,00000	4.893,00000	95883	75
401	1	23	433	0,00000	4.898,00000	4.898,00000	72782	48
23	21	21	391	0,00000	4.896,00000	4.896,00000	87348	63
190	397	439	15	0,00000	4.897,00000	4.897,00000	130663	117
251	471	20	1	0,00000	4.899,00000	4.899,00000	128070	114
452	189	410	73	0,00000	4.896,00000	4.896,00000	108511	88
85	59	500	317	0,00000	4.897,00000	4.897,00000	117098	100
37	42	431	128	0,00000	4.896,00000	4.896,00000	121859	104
366	419	423	25	0,00000	4.897,00000	4.897,00000	130591	116
492	91	347	5	0,00000	4.897,00000	4.897,00000	114852	95
434	7	29	275	0,00000	4.899,00000	4.899,00000	82144	57
492	61	133	13	0,00000	4.901,00000	4.901,00000	111984	88
489	187	133	47	0,00000	4.900,00000	4.900,00000	111308	92
36	493	387	7	0,00000	4.901,00000	4.901,00000	128531	113
502	291	5	17	0,00000	4.901,00000	4.901,00000	127882	114
44	437	501	7	0,00000	4.903,00000	4.903,00000	127589	120
325	14	473	78	0,00000	4.900,00000	4.900,00000	128290	116
49	13	411	69	0,00000	4.902,00000	4.902,00000	101539	80
331	109	448	23	0,00000	4.903,00000	4.903,00000	130795	117
103	495	29	25	0,00000	4.900,00000	4.900,00000	127442	113
427	101	11	83	0,00000	4.902,00000	4.902,00000	118674	105
44	371	487	12	0,00000	4.904,00000	4.904,00000	128244	115
480	237	490	119	0,00000	4.904,00000	4.904,00000	115083	96
233	433	495	6	0,00000	4.905,00000	4.905,00000	128333	114
43	87	412	223	0,00000	4.905,00000	4.905,00000	124624	106
511	450	475	4	0,00000	4.904,00000	4.904,00000	127363	109
347	466	29	3	0,00000	4.907,00000	4.907,00000	126596	114
375	9	76	449	0,00000	4.905,00000	4.905,00000	66505	44
510	127	61	59	0,00000	4.907,00000	4.907,00000	118063	102
505	25	505	475	0,00000	4.906,00000	4.906,00000	73516	50
465	228	63	112	0,00000	4.906,00000	4.906,00000	117644	101
11	14	467	285	0,00000	4.911,00000	4.911,00000	80747	54
459	26	111	508	0,00000	4.908,00000	4.908,00000	95008	73
382	23	89	402	0,00000	4.910,00000	4.910,00000	58543	37
407	391	443	59	0,00000	4.908,00000	4.908,00000	121296	104
17	59	163	503	0,00000	4.910,00000	4.910,00000	95750	74
421	17	125	493	0,00000	4.908,00000	4.908,00000	82765	58
443	37	340	469	0,00000	4.911,00000	4.911,00000	101644	82
88	263	419	23	0,00000	4.909,00000	4.909,00000	130608	116
421	34	18	137	0,00000	4.910,00000	4.910,00000	48207	27
25	8	343	55	0,00000	4.909,00000	4.909,00000	88879	62
117	35	471	178	0,00000	4.913,00000	4.913,00000	129297	114
373	473	25	57	0,00000	4.912,00000	4.912,00000	127047	115
486	1	69	13	0,00000	4.913,00000	4.913,00000	74195	49
53	511	4	55	0,00000	4.915,00000	4.915,00000	126856	111
471	1	507	509	0,00000	4.912,00000	4.912,00000	80444	56
49	506	425	15	0,00000	4.915,00000	4.915,00000	127790	112
509	39	61	293	0,00000	4.914,00000	4.914,00000	76688	52
55	385	389	30	0,00000	4.915,00000	4.915,00000	130205	112
483	410	37	10	0,00000	4.912,00000	4.912,00000	126502	111
418	15	393	393	0,00000	4.915,00000	4.915,00000	49124	27
375	445	394	23	0,00000	4.919,00000	4.919,00000	130264	116
53	377	468	27	0,00000	4.917,00000	4.917,00000	128336	113
368	21	181	445	0,00000	4.919,00000	4.919,00000	62566	40
493	49	325	71	0,00000	4.918,00000	4.918,00000	67701	43
459	29	463	293	0,00000	4.916,00000	4.916,00000	91433	67
367	199	511	33	0,00000	4.918,00000	4.918,00000	128003	112
69	57	509	18	0,00000	4.919,00000	4.919,00000	119423	102
496	49	51	453	0,00000	4.917,00000	4.917,00000	69577	46
337	113	401	19	0,00000	4.918,00000	4.918,00000	130664	115
313	511	380	1	0,00000	4.919,00000	4.919,00000	129182	115
297	473	30	31	0,00000	4.923,00000	4.923,00000	127620	112
344	69	387	11	0,00000	4.923,00000	4.923,00000	128491	112
363	24	383	467	0,00000	4.921,00000	4.921,00000	65303	42
444	251	5	69	0,00000	4.923,00000	4.923,00000	122916	105
457	215	129	57	0,00000	4.922,00000	4.922,00000	112150	95
423	329	402	31	0,00000	4.923,00000	4.923,00000	130504	119
466	89	62	27	0,00000	4.920,00000	4.920,00000	122015	107
69	79	474	253	0,00000	4.923,00000	4.923,00000	120171	103
431	142	511	222	0,00000	4.920,00000	4.920,00000	118366	99
88	53	477	106	0,00000	4.922,00000	4.922,00000	116770	99
61	37	437	354	0,00000	4.927,00000	4.927,00000	120271	107
65	288	473	7	0,00000	4.925,00000	4.925,00000	128294	113
422	61	510	149	0,00000	4.924,00000	4.924,00000	125060	107
337	79	388	19	0,00000	4.927,00000	4.927,00000	128436	112
209	482	475	5	0,00000	4.925,00000	4.925,00000	127360	112
503	35	477	455	0,00000	4.926,00000	4.926,00000	68682	46
278	483	479	5	0,00000	4.927,00000	4.927,00000	127402	110
499	25	12	505	0,00000	4.927,00000	4.927,00000	109892	92
473	393	26	43	0,00000	4.925,00000	4.925,00000	126255	111
509	167	366	63	0,00000	4.927,00000	4.927,00000	102083	81
464	51	424	237	0,00000	4.930,00000	4.930,00000	117620	100
17	50	488	245	0,00000	4.930,00000	4.930,00000	94772	69
134	417	364	21	0,00000	4.930,00000	4.930,00000	129783	113
407	11	346	371	0,00000	4.931,00000	4.931,00000	53148	33
365	23	386	473	0,00000	4.929,00000	4.929,00000	65411	43
22	11	150	475	0,00000	4.928,00000	4.928,00000	100123	84
405	361	70	87	0,00000	4.931,00000	4.931,00000	121609	106
423	111	501	190	0,00000	4.931,00000	4.931,00000	119317	100
113	423	503	49	0,00000	4.928,00000	4.928,00000	128136	114
327	42	495	187	0,00000	4.931,00000	4.931,00000	129362	112
416	5	249	473	0,00000	4.935,00000	4.935,00000	81639	58
396	17	345	112	0,00000	4.934,00000	4.934,00000	51134	30
51	74	404	105	0,00000	4.934,00000	4.934,00000	120568	102
405	186	370	33	0,00000	4.934,00000	4.934,00000	129904	115
53	83	436	225	0,00000	4.935,00000	4.935,00000	125679	108
469	27	65	421	0,00000	4.934,00000	4.934,00000	76466	52
413	19	318	401	0,00000	4.933,00000	4.933,00000	53060	34
431	14	229	108	0,00000	4.934,00000	4.934,00000	54823	34
115	148	509	13	0,00000	4.935,00000	4.935,00000	128144	113
14	73	90	459	0,00000	4.932,00000	4.932,00000	95320	73
93	482	474	5	0,00000	4.936,00000	4.936,00000	127359	111
454	63	353	39	0,00000	4.939,00000	4.939,00000	111495	92
469	23	47	39	0,00000	4.938,00000	4.938,00000	69493	52
483	231	383	32	0,00000	4.939,00000	4.939,00000	117336	101
401	155	455	201	0,00000	4.936,00000	4.936,00000	121959	104
445	55	415	355	0,00000	4.938,00000	4.938,00000	110449	89
275	504	391	2	0,00000	4.938,00000	4.938,00000	128600	114
83	83	493	209	0,00000	4.936,00000	4.936,00000	127707	118
509	17	437	471	0,00000	4.938,00000	4.938,00000	76803	55
367	64	511	165	0,00000	4.937,00000	4.937,00000	126486	111
389	443	509	9	0,00000	4.942,00000	4.942,00000	128217	113
437	204	133	27	0,00000	4.943,00000	4.943,00000	117266	99
26	29	23	463	0,00000	4.941,00000	4.941,00000	91468	69
8	29	496	433	0,00000	4.940,00000	4.940,00000	83365	57
501	2	225	482	0,00000	4.940,00000	4.940,00000	85054	62
437	65	503	327	0,00000	4.940,00000	4.940,00000	119487	107
497	53	15	299	0,00000	4.940,00000	4.940,00000	72624	48
469	161	419	91	0,00000	4.940,00000	4.940,00000	108811	90
19	120	441	18	0,00000	4.942,00000	4.942,00000	126958	112
415	41	103	267	0,00000	4.942,00000	4.942,00000	59462	37
427	42	483	119	0,00000	4.945,00000	4.945,00000	122415	108
30	9	13	242	0,00000	4.944,00000	4.944,00000	100516	88
490	9	60	95	0,00000	4.946,00000	4.946,00000	72629	48
89	412	14	1	0,00000	4.944,00000	4.944,00000	128051	112
348	75	497	5	0,00000	4.945,00000	4.945,00000	128355	111
173	411	403	22	0,00000	4.945,00000	4.945,00000	130659	116
394	15	55	105	0,00000	4.947,00000	4.947,00000	72997	48
503	143	99	57	0,00000	4.946,00000	4.946,00000	107207	88
509	117	83	63	0,00000	4.944,00000	4.944,00000	120019	102
155	485	511	27	0,00000	4.946,00000	4.946,00000	127911	109
336	25	466	209	0,00000	4.948,00000	4.948,00000	127464	111
416	29	68	341	0,00000	4.950,00000	4.950,00000	55686	34
499	11	39	405	0,00000	4.950,00000	4.950,00000	82980	58
95	103	404	15	0,00000	4.949,00000	4.949,00000	127232	110
481	109	437	207	0,00000	4.950,00000	4.950,00000	117260	98
500	193	433	144	0,00000	4.950,00000	4.950,00000	114537	94
473	90	359	29	0,00000	4.951,00000	4.951,00000	111550	96
9	33	489	271	0,00000	4.950,00000	4.950,00000	85762	60
31	28	25	444	0,00000	4.948,00000	4.948,00000	91914	69
368	463	12	55	0,00000	4.950,00000	4.950,00000	126919	112
3	31	415	511	0,00000	4.952,00000	4.952,00000	86022	60
504	325	446	67	0,00000	4.954,00000	4.954,00000	122962	107
3	30	375	83	0,00000	4.953,00000	4.953,00000	83444	57
27	271	6	55	0,00000	4.955,00000	4.955,00000	126517	110
81	3	450	209	0,00000	4.953,00000	4.953,00000	129470	114
465	80	349	25	0,00000	4.955,00000	4.955,00000	112475	100
66	99	477	253	0,00000	4.953,00000	4.953,00000	120770	104
165	450	13	39	0,00000	4.953,00000	4.953,00000	126606	110
7	99	469	17	0,00000	4.952,00000	4.952,00000	119714	102
462	407	396	5	0,00000	4.952,00000	4.952,00000	128449	113
18	17	502	249	0,00000	4.958,00000	4.958,00000	93326	67
481	91	328	25	0,00000	4.959,00000	4.959,00000	109849	91
56	175	491	159	0,00000	4.957,00000	4.957,00000	130819	114
509	97	477	209	0,00000	4.956,00000	4.956,00000	118706	100
161	10	441	53	0,00000	4.959,00000	4.959,00000	127271	111
426	59	423	361	0,00000	4.957,00000	4.957,00000	121017	102
63	73	501	244	0,00000	4.957,00000	4.957,00000	126608	109
502	189	413	103	0,00000	4.959,00000	4.959,00000	114914	95
482	19	91	418	0,00000	4.956,00000	4.956,00000	81918	57
142	3	487	61	0,00000	4.957,00000	4.957,00000	125608	110
375	483	463	29	0,00000	4.962,00000	4.962,00000	127122	112
415	115	460	199	0,00000	4.963,00000	4.963,00000	123818	106
391	5	209	486	0,00000	4.963,00000	4.963,00000	78719	55
51	53	381	13	0,00000	4.962,00000	4.962,00000	121109	103
499	166	7	181	0,00000	4.961,00000	4.961,00000	104706	95
493	139	51	137	0,00000	4.960,00000	4.960,00000	109002	91
488	299	412	5	0,00000	4.960,00000	4.960,00000	128053	115
405	6	74	497	0,00000	4.962,00000	4.962,00000	78340	55
465	256	477	61	0,00000	4.963,00000	4.963,00000	120017	103
472	139	452	71	0,00000	4.962,00000	4.962,00000	109235	88
474	23	42	301	0,00000	4.966,00000	4.966,00000	79151	54
62	1	457	203	0,00000	4.965,00000	4.965,00000	129313	114
487	205	11	116	0,00000	4.965,00000	4.965,00000	112871	95
503	139	395	135	0,00000	4.964,00000	4.964,00000	108166	87
459	13	397	408	0,00000	4.965,00000	4.965,00000	50592	36
301	37	475	149	0,00000	4.966,00000	4.966,00000	129983	116
503	19	34	405	0,00000	4.965,00000	4.965,00000	82250	57
509	40	192	499	0,00000	4.964,00000	4.964,00000	80249	57
392	23	50	89	0,00000	4.966,00000	4.966,00000	60081	37
397	10	396	491	0,00000	4.966,00000	4.966,00000	78940	55
410	229	65	109	0,00000	4.971,00000	4.971,00000	117727	99
479	154	82	1	0,00000	4.968,00000	4.968,00000	111236	93
315	458	401	11	0,00000	4.971,00000	4.971,00000	130740	117
435	183	415	25	0,00000	4.970,00000	4.970,00000	130640	115
243	457	425	25	0,00000	4.970,00000	4.970,00000	130633	118
237	440	497	49	0,00000	4.971,00000	4.971,00000	128768	117
495	25	355	141	0,00000	4.968,00000	4.968,00000	111682	95
427	133	493	198	0,00000	4.969,00000	4.969,00000	119812	103
403	30	97	257	0,00000	4.971,00000	4.971,00000	62144	39
399	14	17	111	0,00000	4.969,00000	4.969,00000	49540	29
57	15	377	117	0,00000	4.974,00000	4.974,00000	105970	85
89	79	487	195	0,00000	4.974,00000	4.974,00000	127667	111
39	3	399	123	0,00000	4.972,00000	4.972,00000	108364	88
387	472	372	17	0,00000	4.972,00000	4.972,00000	130106	112
417	11	341	198	0,00000	4.973,00000	4.973,00000	81831	58
88	81	453	95	0,00000	4.975,00000	4.975,00000	127612	111
367	7	429	165	0,00000	4.972,00000	4.972,00000	68237	44
119	7	409	241	0,00000	4.972,00000	4.972,00000	126165	110
139	47	510	153	0,00000	4.973,00000	4.973,00000	130990	115
479	92	355	30	0,00000	4.974,00000	4.974,00000	110258	91
31	80	509	228	0,00000	4.976,00000	4.976,00000	126416	109
511	1	209	469	0,00000	4.978,00000	4.978,00000	78955	66
370	81	509	20	0,00000	4.978,00000	4.978,00000	128014	112
138	479	441	28	0,00000	4.976,00000	4.976,00000	127010	111
497	91	447	234	0,00000	4.979,00000	4.979,00000	116460	97
505	145	118	65	0,00000	4.977,00000	4.977,00000	107922	89
419	4	25	409	0,00000	4.979,00000	4.979,00000	81569	56
376	21	51	308	0,00000	4.976,00000	4.976,00000	76955	52
55	131	493	138	0,00000	4.977,00000	4.977,00000	130306	114
473	107	471	59	0,00000	4.978,00000	4.978,00000	121788	106
472	9	1	87	0,00000	4.983,00000	4.983,00000	72626	48
483	257	435	55	0,00000	4.982,00000	4.982,00000	121952	105
395	23	152	435	0,00000	4.981,00000	4.981,00000	64955	42
90	27	507	140	0,00000	4.980,00000	4.980,00000	130540	115
9	83	482	17	0,00000	4.983,00000	4.983,00000	119417	102
411	6	337	93	0,00000	4.981,00000	4.981,00000	79018	53
401	23	95	198	0,00000	4.983,00000	4.983,00000	63588	40
225	493	21	1	0,00000	4.980,00000	4.980,00000	128074	113
461	223	183	1	0,00000	4.980,00000	4.980,00000	119463	106
497	156	19	187	0,00000	4.981,00000	4.981,00000	106127	86
381	8	10	371	0,00000	4.986,00000	4.986,00000	71932	47
119	35	443	215	0,00000	4.984,00000	4.984,00000	129562	114
509	335	484	65	0,00000	4.985,00000	4.985,00000	122320	105
443	3	1	439	0,00000	4.986,00000	4.986,00000	85225	60
393	147	39	1	0,00000	4.984,00000	4.984,00000	123306	107
445	211	415	155	0,00000	4.986,00000	4.986,00000	111049	90
23	303	388	1	0,00000	4.985,00000	4.985,00000	129088	114
312	477	367	20	0,00000	4.986,00000	4.986,00000	130159	116
452	19	422	345	0,00000	4.986,00000	4.986,00000	54199	33
47	15	475	407	0,00000	4.984,00000	4.984,00000	109827	91
475	161	399	161	0,00000	4.988,00000	4.988,00000	111566	91
476	511	383	15	0,00000	4.989,00000	4.989,00000	128848	114
400	25	301	87	0,00000	4.989,00000	4.989,00000	62814	42
494	483	19	29	0,00000	4.991,00000	4.991,00000	127596	113
509	190	32	135	0,00000	4.988,00000	4.988,00000	114992	97
45	164	493	156	0,00000	4.990,00000	4.990,00000	130801	114
413	25	77	377	0,00000	4.988,00000	4.988,00000	57887	36
435	39	445	265	0,00000	4.988,00000	4.988,00000	102030	82
424	259	81	12	0,00000	4.990,00000	4.990,00000	124927	109
429	419	387	30	0,00000	4.989,00000	4.989,00000	130199	118
504	179	75	108	0,00000	4.992,00000	4.992,00000	111296	93
219	472	416	9	0,00000	4.992,00000	4.992,00000	128017	113
351	491	472	3	0,00000	4.993,00000	4.993,00000	127421	111
443	110	169	14	0,00000	4.992,00000	4.992,00000	116213	99
20	7	43	467	0,00000	4.993,00000	4.993,00000	101219	85
414	259	128	5	0,00000	4.992,00000	4.992,00000	117844	100
33	59	439	221	0,00000	4.992,00000	4.992,00000	124901	107
389	426	421	30	0,00000	4.992,00000	4.992,00000	130675	117
419	4	7	413	0,00000	4.993,00000	4.993,00000	81618	57
379	398	451	15	0,00000	4.993,00000	4.993,00000	130886	117
27	223	495	10	0,00000	4.997,00000	4.997,00000	128243	114
189	20	507	66	0,00000	4.996,00000	4.996,00000	124604	110
76	77	477	83	0,00000	4.999,00000	4.999,00000	127566	113
385	6	29	417	0,00000	4.999,00000	4.999,00000	75574	52
482	229	401	37	0,00000	4.999,00000	4.999,00000	118601	102
432	457	502	31	0,00000	4.996,00000	4.996,00000	128874	119
136	21	507	205	0,00000	4.997,00000	4.997,00000	126674	111
17	19	160	457	0,00000	4.999,00000	4.999,00000	102627	85
408	5	493	500	0,00000	4.996,00000	4.996,00000	78117	53
473	41	506	371	0,00000	4.997,00000	4.997,00000	106334	88
339	31	503	193	0,00000	5.002,00000	5.002,00000	127967	112
473	155	452	93	0,00000	5.003,00000	5.003,00000	110726	90
431	288	29	14	0,00000	5.000,00000	5.000,00000	126159	106
445	20	363	427	0,00000	5.003,00000	5.003,00000	57671	36
51	173	503	153	0,00000	5.000,00000	5.000,00000	130942	114
73	354	455	12	0,00000	5.000,00000	5.000,00000	130870	117
475	11	255	485	0,00000	5.002,00000	5.002,00000	83478	60
5	286	443	9	0,00000	5.003,00000	5.003,00000	127584	112
378	5	467	478	0,00000	5.000,00000	5.000,00000	70436	46
450	111	483	213	0,00000	5.003,00000	5.003,00000	115605	96
481	412	503	20	0,00000	5.006,00000	5.006,00000	127767	112
401	469	373	8	0,00000	5.005,00000	5.005,00000	129386	117
460	159	303	38	0,00000	5.004,00000	5.004,00000	110662	91
495	7	231	507	0,00000	5.004,00000	5.004,00000	81265	57
487	485	390	21	0,00000	5.005,00000	5.005,00000	128390	113
65	467	393	5	0,00000	5.006,00000	5.006,00000	128432	113
511	35	189	491	0,00000	5.006,00000	5.006,00000	83726	60
508	1	39	293	0,00000	5.007,00000	5.007,00000	78884	54
395	1	5	95	0,00000	5.004,00000	5.004,00000	72786	47
15	181	499	159	0,00000	5.006,00000	5.006,00000	130932	117
463	242	467	71	0,00000	5.011,00000	5.011,00000	120773	105
496	13	348	195	0,00000	5.008,00000	5.008,00000	79666	54
468	23	434	491	0,00000	5.010,00000	5.010,00000	79929	56
501	295	481	73	0,00000	5.010,00000	5.010,00000	122886	106
145	56	472	151	0,00000	5.008,00000	5.008,00000	130019	114
49	156	507	143	0,00000	5.009,00000	5.009,00000	130719	115
359	158	445	27	0,00000	5.009,00000	5.009,00000	130790	120
70	103	480	219	0,00000	5.010,00000	5.010,00000	124889	107
484	145	109	50	0,00000	5.010,00000	5.010,00000	109904	90
420	363	83	58	0,00000	5.008,00000	5.008,00000	123648	107
227	460	503	43	0,00000	5.015,00000	5.015,00000	128759	115
47	396	413	6	0,00000	5.014,00000	5.014,00000	128059	112
507	65	405	33	0,00000	5.014,00000	5.014,00000	115875	97
471	165	345	52	0,00000	5.013,00000	5.013,00000	112770	94
439	31	33	465	0,00000	5.012,00000	5.012,00000	104343	87
503	30	455	155	0,00000	5.013,00000	5.013,00000	72809	48
157	453	397	19	0,00000	5.014,00000	5.014,00000	130294	116
427	40	429	119	0,00000	5.013,00000	5.013,00000	123641	107
105	391	399	16	0,00000	5.015,00000	5.015,00000	130758	117
399	10	4	243	0,00000	5.014,00000	5.014,00000	80501	55
410	139	465	163	0,00000	5.017,00000	5.017,00000	123755	108
491	38	21	59	0,00000	5.017,00000	5.017,00000	110847	93
449	223	45	44	0,00000	5.019,00000	5.019,00000	118884	101
175	490	466	19	0,00000	5.018,00000	5.018,00000	127181	112
497	9	451	141	0,00000	5.018,00000	5.018,00000	76661	51
396	21	65	449	0,00000	5.019,00000	5.019,00000	63806	41
27	47	459	239	0,00000	5.016,00000	5.016,00000	123953	106
498	131	85	51	0,00000	5.019,00000	5.019,00000	120943	110
496	1	140	497	0,00000	5.018,00000	5.018,00000	90264	68
39	435	401	5	0,00000	5.016,00000	5.016,00000	128349	113
34	431	389	1	0,00000	5.021,00000	5.021,00000	129074	114
84	59	506	137	0,00000	5.022,00000	5.022,00000	119711	101
489	136	43	122	0,00000	5.022,00000	5.022,00000	110386	100
197	437	501	38	0,00000	5.021,00000	5.021,00000	128852	117
201	483	384	19	0,00000	5.021,00000	5.021,00000	128604	117
511	48	365	84	0,00000	5.022,00000	5.022,00000	76639	52
477	153	6	133	0,00000	5.023,00000	5.023,00000	111540	93
185	492	504	17	0,00000	5.022,00000	5.022,00000	128153	113
491	170	323	21	0,00000	5.023,00000	5.023,00000	115137	93
43	21	509	385	0,00000	5.022,00000	5.022,00000	103963	84
262	445	419	33	0,00000	5.027,00000	5.027,00000	130684	117
453	247	59	99	0,00000	5.026,00000	5.026,00000	120545	104
119	443	411	7	0,00000	5.024,00000	5.024,00000	128043	113
189	423	407	27	0,00000	5.026,00000	5.026,00000	130374	129
453	255	471	75	0,00000	5.026,00000	5.026,00000	120660	105
185	10	437	203	0,00000	5.027,00000	5.027,00000	126603	111
463	353	411	24	0,00000	5.025,00000	5.025,00000	130640	117
411	14	142	403	0,00000	5.024,00000	5.024,00000	58722	36
417	233	43	81	0,00000	5.026,00000	5.026,00000	117194	100
78	429	411	28	0,00000	5.024,00000	5.024,00000	130401	116
389	69	455	55	0,00000	5.028,00000	5.028,00000	126329	108
39	6	463	359	0,00000	5.031,00000	5.031,00000	112328	93
437	17	327	453	0,00000	5.030,00000	5.030,00000	60956	39
189	9	508	61	0,00000	5.031,00000	5.031,00000	124724	108
383	466	395	30	0,00000	5.028,00000	5.028,00000	130401	116
386	95	455	46	0,00000	5.030,00000	5.030,00000	126209	109
451	103	443	199	0,00000	5.028,00000	5.028,00000	123233	106
486	207	302	15	0,00000	5.030,00000	5.030,00000	115777	97
449	23	389	408	0,00000	5.029,00000	5.029,00000	58416	41
2	19	467	123	0,00000	5.029,00000	5.029,00000	85889	61
503	29	133	409	0,00000	5.034,00000	5.034,00000	79798	56
440	13	133	452	0,00000	5.032,00000	5.032,00000	97024	74
463	59	441	371	0,00000	5.034,00000	5.034,00000	120605	104
31	47	445	113	0,00000	5.032,00000	5.032,00000	124269	106
336	471	415	33	0,00000	5.033,00000	5.033,00000	130421	116
371	8	18	303	0,00000	5.034,00000	5.034,00000	72483	48
87	502	487	3	0,00000	5.033,00000	5.033,00000	127533	112
365	39	425	444	0,00000	5.035,00000	5.035,00000	69361	50
508	37	456	131	0,00000	5.034,00000	5.034,00000	78902	54
499	73	133	33	0,00000	5.034,00000	5.034,00000	109235	89
28	89	455	105	0,00000	5.039,00000	5.039,00000	127606	110
383	65	11	63	0,00000	5.038,00000	5.038,00000	125878	109
420	23	369	449	0,00000	5.039,00000	5.039,00000	62966	40
381	73	481	27	0,00000	5.038,00000	5.038,00000	125446	108
410	511	1	5	0,00000	5.039,00000	5.039,00000	128031	114
499	155	1	154	0,00000	5.039,00000	5.039,00000	105890	85
491	485	507	11	0,00000	5.038,00000	5.038,00000	128489	113
421	285	446	17	0,00000	5.037,00000	5.037,00000	130680	117
307	8	453	107	0,00000	5.037,00000	5.037,00000	128176	111
467	82	136	1	0,00000	5.038,00000	5.038,00000	113407	95
461	210	433	105	0,00000	5.041,00000	5.041,00000	113706	94
495	9	448	487	0,00000	5.043,00000	5.043,00000	81365	57
431	495	377	21	0,00000	5.040,00000	5.040,00000	128688	112
449	212	121	27	0,00000	5.041,00000	5.041,00000	113330	95
440	15	291	427	0,00000	5.041,00000	5.041,00000	62862	40
456	5	446	127	0,00000	5.040,00000	5.040,00000	90201	64
211	489	503	35	0,00000	5.042,00000	5.042,00000	128836	114
26	433	371	7	0,00000	5.043,00000	5.043,00000	129624	115
13	396	473	13	0,00000	5.043,00000	5.043,00000	128148	121
481	92	148	15	0,00000	5.040,00000	5.040,00000	111638	94
508	49	54	323	0,00000	5.044,00000	5.044,00000	84169	58
407	33	502	59	0,00000	5.047,00000	5.047,00000	125179	108
363	96	495	15	0,00000	5.047,00000	5.047,00000	127842	111
468	63	30	73	0,00000	5.044,00000	5.044,00000	114147	94
69	408	391	11	0,00000	5.045,00000	5.045,00000	128444	113
411	30	61	444	0,00000	5.046,00000	5.046,00000	63127	47
425	93	483	56	0,00000	5.047,00000	5.047,00000	121918	103
430	187	465	13	0,00000	5.047,00000	5.047,00000	130970	116
473	86	131	19	0,00000	5.045,00000	5.045,00000	113719	94
501	162	1	190	0,00000	5.046,00000	5.046,00000	105820	86
443	469	382	5	0,00000	5.051,00000	5.051,00000	129279	114
501	134	451	68	0,00000	5.050,00000	5.050,00000	121107	101
431	388	70	55	0,00000	5.050,00000	5.050,00000	123769	107
457	45	376	113	0,00000	5.051,00000	5.051,00000	107032	86
477	201	48	121	0,00000	5.051,00000	5.051,00000	110247	90
407	88	46	7	0,00000	5.050,00000	5.050,00000	123626	106
436	5	475	277	0,00000	5.049,00000	5.049,00000	88540	63
