type: mazes
name: maze512-2-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
15	472	55	430	0,00041	200,42600	200,42641	2006	2
99	101	39	158	0,00041	201,42600	201,42641	1676	1
139	438	118	492	0,00027	207,28400	207,28427	2294	2
394	430	363	397	-0,00038	205,84100	205,84062	1802	2
11	168	50	128	0,00019	204,01200	204,01219	2128	1
403	242	384	188	-0,00002	204,59800	204,59798	1172	1
74	275	119	222	-0,00017	207,25500	207,25483	2772	2
506	65	500	51	0,00005	204,66900	204,66905	1297	2
421	34	345	13	-0,00002	204,59800	204,59798	1168	1
133	207	212	213	0,00019	206,01200	206,01219	2290	1
181	469	208	374	0,00019	207,01200	207,01219	2048	2
308	262	355	233	-0,00017	205,25500	205,25483	1470	1
103	259	153	293	-0,00045	210,77000	210,76955	3394	3
313	179	362	199	-0,00017	208,25500	208,25483	2868	2
155	35	239	33	-0,00002	209,59800	209,59798	1882	2
157	128	173	151	0,00041	211,42600	211,42641	1578	1
186	163	200	139	-0,00038	211,84100	211,84062	1390	1
8	151	34	229	-0,00038	211,84100	211,84062	2126	2
190	128	211	151	0,00019	211,01200	211,01219	2266	1
358	144	377	163	0,00013	209,94100	209,94113	1498	1
228	239	235	233	0,00047	210,49700	210,49747	2220	2
442	150	418	139	-0,00038	210,84100	210,84062	1694	1
290	113	211	137	0,00033	214,15400	214,15433	1422	1
311	395	233	313	0,00034	213,35500	213,35534	1422	1
170	359	181	338	0,00041	212,42600	212,42641	2026	1
194	165	253	116	-0,00038	215,84100	215,84062	1612	1
46	307	16	355	-0,00002	213,59800	213,59798	2068	2
190	223	262	220	0,00033	212,15400	212,15433	1832	1
357	196	395	263	0,00005	215,66900	215,66905	3024	3
257	328	232	262	0,00013	214,94100	214,94113	1958	1
411	446	338	371	0,00019	215,01200	215,01219	1748	2
211	104	281	49	0,00019	212,01200	212,01219	1244	1
25	377	33	368	-0,00017	216,25500	216,25483	2340	1
415	210	346	178	0,00005	217,66900	217,66905	2186	1
233	214	243	241	0,00047	218,49700	218,49747	1566	1
274	124	247	140	0,00047	218,49700	218,49747	1300	1
224	405	281	439	0,00047	216,49700	216,49747	4158	4
321	245	242	211	-0,00046	217,56900	217,56854	2044	2
218	380	255	433	-0,00038	219,84100	219,84062	5762	5
504	401	508	425	0,00047	217,49700	217,49747	2003	1
211	446	228	379	0,00041	216,42600	216,42641	2468	2
112	285	80	337	0,00041	216,42600	216,42641	2644	2
192	368	161	373	-0,00017	223,25500	223,25483	2954	2
10	416	23	498	0,00034	220,35500	220,35534	1824	2
118	262	103	250	0,00033	220,15400	220,15433	1478	1
494	206	509	175	-0,00010	220,32600	220,32590	1357	1
262	457	293	383	-0,00030	220,11300	220,11270	2034	1
348	76	365	103	0,00013	221,94100	221,94113	1370	1
68	490	125	442	-0,00009	221,52700	221,52691	1978	2
112	244	75	311	-0,00017	221,25500	221,25483	2756	2
77	451	161	407	-0,00045	220,77000	220,76955	1648	1
182	290	220	329	-0,00002	220,59800	220,59798	1778	2
134	297	93	229	0,00012	224,74000	224,74012	2310	2
221	398	277	346	-0,00038	227,84100	227,84062	4982	4
391	169	454	195	0,00026	227,08300	227,08326	1458	1
175	420	197	337	-0,00010	227,32600	227,32590	4034	4
266	153	232	173	0,00019	227,01200	227,01219	2838	2
1	452	76	424	0,00047	226,49700	226,49747	2370	2
212	309	263	302	0,00019	227,01200	227,01219	2732	2
244	433	251	387	-0,00031	225,91200	225,91169	3374	3
87	316	131	289	0,00005	225,66900	225,66905	1598	1
222	37	178	20	-0,00038	226,84100	226,84062	1498	1
368	219	305	167	-0,00017	230,25500	230,25483	1836	1
206	320	147	349	0,00041	230,42600	230,42641	1744	2
85	239	139	223	0,00033	229,15400	229,15433	2864	2
250	449	227	356	0,00005	228,66900	228,66905	2972	3
143	108	60	146	-0,00031	231,91200	231,91169	2008	1
302	274	297	341	-0,00009	228,52700	228,52691	1908	2
255	377	233	313	0,00005	230,66900	230,66905	2476	1
202	263	184	296	0,00026	229,08300	229,08326	2886	3
64	134	160	106	-0,00017	231,25500	231,25483	1988	1
124	276	88	312	0,00026	228,08300	228,08326	2480	2
220	239	173	307	-0,00017	234,25500	234,25483	2054	2
315	152	349	197	-0,00031	233,91200	233,91169	2156	2
403	363	409	388	-0,00017	234,25500	234,25483	1840	1
500	280	478	260	-0,00002	235,59800	235,59798	2500	2
79	420	55	428	0,00033	233,15400	233,15433	1136	3
282	278	249	361	-0,00009	232,52700	232,52691	4290	8
182	302	143	353	-0,00038	235,84100	235,84062	2596	3
216	389	187	458	0,00019	235,01200	235,01219	5322	5
122	301	145	284	-0,00010	232,32600	232,32590	2370	2
166	380	178	374	0,00005	234,66900	234,66905	4420	4
281	292	329	277	0,00033	236,15400	236,15433	4174	3
347	451	353	466	0,00033	238,15400	238,15433	4219	4
410	69	385	155	-0,00010	237,32600	237,32590	1848	1
455	65	478	96	0,00033	239,15400	239,15433	1894	2
226	155	271	165	0,00005	237,66900	237,66905	1224	1
343	184	397	233	0,00033	238,15400	238,15433	4172	3
427	422	482	466	0,00041	239,42600	239,42641	1814	2
304	5	386	55	-0,00010	236,32600	236,32590	2208	1
7	277	53	302	0,00047	236,49700	236,49747	1078	1
173	180	106	158	0,00047	238,49700	238,49747	1764	2
97	127	119	202	0,00033	240,15400	240,15433	2362	1
259	401	291	406	-0,00010	243,32600	243,32590	3646	3
23	404	38	431	0,00033	241,15400	241,15433	1724	2
37	359	34	325	-0,00017	240,25500	240,25483	2264	1
12	292	55	316	0,00005	243,66900	243,66905	994	1
361	358	428	382	-0,00038	240,84100	240,84062	2090	2
165	481	181	383	-0,00010	242,32600	242,32590	2632	2
176	362	236	437	-0,00031	243,91200	243,91169	3218	3
449	262	493	260	-0,00017	243,25500	243,25483	1874	1
326	352	396	421	-0,00023	241,18400	241,18377	1910	2
254	359	224	398	0,00005	247,66900	247,66905	2308	2
62	237	142	260	-0,00010	247,32600	247,32590	4228	3
46	275	106	235	0,00033	245,15400	245,15433	2782	2
462	179	376	206	0,00026	245,08300	245,08326	1710	2
355	472	320	446	-0,00010	245,32600	245,32590	1863	1
292	441	319	460	-0,00024	245,98300	245,98276	1754	2
42	166	83	110	0,00026	245,08300	245,08326	2170	1
86	88	89	39	-0,00010	246,32600	246,32590	2126	2
179	380	269	388	-0,00046	244,56900	244,56854	4400	4
182	14	220	22	-0,00038	245,84100	245,84062	2142	1
254	352	240	302	-0,00045	248,77000	248,76955	2180	2
7	316	17	296	-0,00002	251,59800	251,59798	2032	2
184	418	145	497	0,00041	250,42600	250,42641	3200	2
88	288	37	377	-0,00002	251,59800	251,59798	2182	2
354	353	372	290	0,00033	250,15400	250,15433	2592	2
169	371	250	404	-0,00031	248,91200	248,91169	3616	3
232	245	182	205	0,00047	251,49700	251,49747	2762	2
215	412	197	344	0,00047	249,49700	249,49747	4162	4
307	179	281	143	-0,00046	248,56900	248,56854	2280	2
330	37	311	53	-0,00031	251,91200	251,91169	2462	2
492	229	497	301	0,00012	254,74000	254,74012	1653	1
308	463	355	488	0,00026	252,08300	252,08326	3083	3
213	172	286	174	0,00040	255,22500	255,22540	1800	1
235	371	248	285	-0,00038	252,84100	252,84062	3810	3
362	316	367	334	-0,00024	254,98300	254,98276	4082	4
53	244	101	283	-0,00024	254,98300	254,98276	1722	1
310	344	373	321	0,00012	255,74000	255,74012	2790	2
220	388	271	437	0,00047	255,49700	255,49747	6834	6
377	209	325	153	-0,00010	254,32600	254,32590	4070	4
241	295	254	347	-0,00017	252,25500	252,25483	3420	2
344	119	370	162	0,00019	256,01200	256,01219	2124	2
445	358	466	423	0,00025	259,88200	259,88225	2913	2
113	281	82	312	-0,00046	258,56900	258,56854	2598	2
286	282	270	362	-0,00023	258,18400	258,18377	4496	3
98	87	8	62	-0,00024	256,98300	256,98276	2368	2
95	200	120	134	-0,00046	257,56900	257,56854	3110	3
258	217	217	190	-0,00010	256,32600	256,32590	3064	2
332	161	396	226	-0,00046	259,56900	259,56854	4582	4
404	248	341	161	-0,00031	258,91200	258,91169	1482	1
431	176	412	182	0,00033	258,15400	258,15433	2452	2
396	17	313	18	-0,00046	260,56900	260,56854	2258	2
148	270	79	239	0,00012	263,74000	263,74012	2346	2
256	272	220	375	0,00041	263,42600	263,42641	3872	3
418	187	374	220	0,00040	263,22500	263,22540	3170	2
284	425	200	433	0,00012	261,74000	261,74012	4326	4
373	227	350	266	0,00041	260,42600	260,42641	2554	2
265	351	212	353	-0,00010	263,32600	263,32590	2012	2
449	86	500	122	0,00012	260,74000	260,74012	2109	1
392	212	472	176	-0,00031	262,91200	262,91169	3774	3
48	16	26	123	-0,00046	261,56900	261,56854	2490	2
282	110	298	119	0,00012	264,74000	264,74012	2260	2
225	392	197	464	-0,00017	267,25500	267,25483	7010	7
334	67	251	60	-0,00010	264,32600	264,32590	1790	1
56	236	151	256	-0,00010	265,32600	265,32590	4382	4
253	377	301	419	-0,00046	266,56900	266,56854	3970	3
302	374	268	297	-0,00002	266,59800	266,59798	2338	2
391	217	367	189	-0,00031	264,91200	264,91169	1094	1
19	271	71	262	-0,00002	266,59800	266,59798	2294	1
67	424	38	434	-0,00039	264,64000	264,63961	1332	1
395	8	394	43	0,00018	266,81100	266,81118	1448	1
503	211	503	179	0,00025	271,88200	271,88225	1921	2
221	167	275	157	0,00047	271,49700	271,49747	1314	1
239	348	209	274	0,00026	268,08300	268,08326	6584	6
383	155	436	77	-0,00039	268,64000	268,63961	3102	2
439	259	508	317	-0,00010	269,32600	269,32590	1554	2
185	277	151	347	-0,00038	269,84100	269,84062	4172	3
200	349	179	427	0,00033	270,15400	270,15433	2038	2
169	119	60	139	-0,00010	271,32600	271,32590	2042	1
353	144	379	140	0,00005	270,66900	270,66905	2604	2
354	343	361	343	-0,00024	268,98300	268,98276	4120	4
78	172	70	196	-0,00046	274,56900	274,56854	3018	2
489	11	412	58	-0,00010	274,32600	274,32590	1527	1
326	350	355	324	0,00012	272,74000	272,74012	2568	2
50	424	26	490	0,00047	275,49700	275,49747	2448	2
18	425	76	409	0,00018	272,81100	272,81118	1958	2
55	209	173	224	-0,00031	275,91200	275,91169	3774	3
209	271	237	350	0,00005	273,66900	273,66905	2528	2
4	331	71	342	0,00012	273,74000	273,74012	3216	3
376	476	425	485	0,00026	272,08300	272,08326	1808	1
197	343	266	373	0,00018	275,81100	275,81118	3532	3
171	428	207	338	-0,00024	277,98300	277,98276	4870	4
168	91	62	149	0,00011	277,53900	277,53911	1570	1
442	110	357	175	0,00040	278,22500	278,22540	1854	2
296	219	235	223	0,00040	277,22500	277,22540	3620	4
53	509	135	502	-0,00017	278,25500	278,25483	1936	2
251	214	168	227	0,00025	279,88200	279,88225	3064	2
154	358	192	461	-0,00046	279,56900	279,56854	3230	3
454	182	352	187	-0,00024	276,98300	276,98276	1962	2
265	322	253	350	-0,00038	279,84100	279,84062	4278	4
103	103	37	85	0,00026	278,08300	278,08326	2984	3
63	251	101	298	0,00040	283,22500	283,22540	1850	1
121	499	163	416	0,00019	282,01200	282,01219	2966	3
382	40	466	8	-0,00024	281,98300	281,98276	1886	1
195	403	277	389	-0,00024	281,98300	281,98276	6926	7
29	213	85	186	0,00026	281,08300	281,08326	3224	2
172	226	302	208	-0,00039	283,64000	283,63961	2782	2
105	32	80	35	0,00004	280,46800	280,46804	2182	2
88	25	103	62	-0,00018	281,05400	281,05382	1744	1
96	425	2	449	-0,00003	283,39700	283,39697	2054	2
165	380	271	341	0,00033	280,15400	280,15433	4786	4
259	183	195	145	0,00040	284,22500	284,22540	2832	2
328	34	337	48	0,00033	284,15400	284,15433	2968	3
92	14	9	59	-0,00046	286,56900	286,56854	2482	2
277	313	233	409	-0,00010	284,32600	284,32590	5064	4
413	210	382	188	-0,00010	287,32600	287,32590	1160	1
314	346	367	329	-0,00039	287,64000	287,63961	3580	2
208	188	277	233	-0,00003	287,39700	287,39697	1320	0
206	17	245	49	0,00005	285,66900	285,66905	2142	2
270	101	338	88	0,00025	286,88200	286,88225	2172	2
145	197	188	148	0,00033	285,15400	285,15433	2240	1
85	253	118	334	-0,00024	291,98300	291,98276	6666	6
182	387	141	494	-0,00039	291,64000	291,63961	5872	5
122	298	53	278	0,00018	291,81100	291,81118	5320	4
299	259	290	208	0,00004	288,46800	288,46804	1932	2
265	406	275	347	0,00018	291,81100	291,81118	5472	4
256	298	206	316	0,00033	289,15400	289,15433	7716	7
425	103	346	145	-0,00039	290,64000	290,63961	2440	2
383	278	314	370	0,00025	290,88200	290,88225	3850	3
247	75	122	100	-0,00018	291,05400	291,05382	2340	2
361	331	286	363	0,00025	288,88200	288,88225	2950	2
133	91	177	86	-0,00011	295,12500	295,12489	2850	2
508	385	458	331	0,00004	294,46800	294,46804	2766	3
77	53	18	70	0,00046	295,29600	295,29646	3350	2
380	47	277	19	-0,00003	292,39700	292,39697	2554	1
168	212	276	263	0,00004	293,46800	293,46804	2646	2
263	223	328	224	-0,00039	295,64000	295,63961	4236	3
191	100	89	106	0,00033	295,15400	295,15433	2180	2
133	443	50	452	-0,00031	294,91200	294,91169	1780	1
122	443	104	473	-0,00010	294,32600	294,32590	4661	4
214	504	193	389	-0,00046	292,56900	292,56854	2304	2
114	316	34	282	-0,00018	297,05400	297,05382	4646	4
210	365	199	478	-0,00003	299,39700	299,39697	6896	6
272	339	178	344	0,00004	299,46800	299,46804	5174	4
26	169	56	220	0,00012	296,74000	296,74012	3192	3
499	86	485	42	0,00018	298,81100	298,81118	1977	2
376	194	511	236	-0,00024	296,98300	296,98276	4538	4
122	394	187	446	-0,00003	298,39700	298,39697	3178	2
221	398	220	492	0,00004	299,46800	299,46804	7506	7
362	316	372	376	0,00033	297,15400	297,15433	5668	5
226	238	199	208	0,00040	299,22500	299,22540	3588	3
70	220	176	221	-0,00039	302,64000	302,63961	3674	3
368	337	329	324	0,00025	301,88200	301,88225	2658	2
252	445	170	362	0,00018	301,81100	301,81118	4650	4
193	360	290	443	0,00004	300,46800	300,46804	5258	4
199	224	292	227	-0,00047	302,36800	302,36753	3934	4
7	485	26	423	0,00018	301,81100	301,81118	2398	2
186	364	255	422	0,00040	301,22500	301,22540	7528	7
208	394	285	409	0,00025	301,88200	301,88225	8432	7
326	431	325	490	0,00004	302,46800	302,46804	2102	2
340	175	407	248	0,00040	300,22500	300,22540	5606	5
284	384	294	493	-0,00010	305,32600	305,32590	3930	3
238	62	150	37	0,00018	307,81100	307,81118	2106	2
177	85	38	73	-0,00039	304,64000	304,63961	2048	1
257	59	185	105	-0,00024	307,98300	307,98276	2650	2
105	206	29	194	0,00041	306,42600	306,42641	4156	4
74	3	205	28	-0,00039	305,64000	305,63961	1654	1
233	454	260	503	0,00004	304,46800	304,46804	2390	2
235	337	281	391	0,00046	307,29600	307,29646	9634	9
241	303	147	332	0,00040	307,22500	307,22540	7070	7
75	163	155	241	0,00046	307,29600	307,29646	3766	3
170	508	194	392	0,00018	308,81100	308,81118	2326	2
509	407	430	364	-0,00018	311,05400	311,05382	3344	3
190	217	252	250	-0,00039	310,64000	310,63961	2398	1
463	281	482	229	0,00018	311,81100	311,81118	2772	7
419	251	302	338	-0,00004	311,19600	311,19596	2300	4
77	372	45	292	0,00033	311,15400	311,15433	4164	5
256	202	218	190	0,00004	310,46800	310,46804	3058	3
86	189	158	218	0,00004	311,46800	311,46804	1412	1
396	242	392	167	0,00032	311,95300	311,95332	3906	3
244	91	181	98	-0,00010	310,32600	310,32590	2836	2
77	89	157	122	-0,00024	312,98300	312,98276	3322	3
209	127	269	96	-0,00039	314,64000	314,63961	4016	3
371	202	466	178	-0,00011	313,12500	313,12489	4422	4
101	184	36	187	-0,00010	314,32600	314,32590	3044	2
280	293	193	350	0,00040	312,22500	312,22540	7948	7
211	441	199	347	-0,00039	315,64000	315,63961	6534	6
438	221	393	172	0,00046	315,29600	315,29646	2979	3
486	490	407	424	-0,00024	312,98300	312,98276	2623	2
148	368	220	306	0,00040	314,22500	314,22540	4060	3
287	290	221	250	0,00032	314,95300	314,95332	6084	5
491	308	502	253	-0,00039	317,64000	317,63961	1948	2
324	356	417	424	0,00012	318,74000	318,74012	3748	3
441	121	454	102	0,00017	318,61000	318,61017	1974	1
221	298	225	313	-0,00003	316,39700	316,39697	4662	4
251	163	262	175	0,00004	317,46800	317,46804	1480	1
320	475	281	380	0,00040	316,22500	316,22540	3416	3
202	364	196	481	0,00018	319,81100	319,81118	8236	8
452	415	375	443	-0,00039	318,64000	318,63961	2937	2
321	196	376	227	0,00004	318,46800	318,46804	3350	3
62	292	127	293	-0,00039	319,64000	319,63961	3178	2
142	68	51	7	-0,00003	323,39700	323,39697	1812	2
216	395	241	267	-0,00046	323,56900	323,56854	8440	8
253	248	148	230	0,00046	322,29600	322,29646	4342	3
367	248	476	274	0,00040	321,22500	321,22540	2522	2
274	316	304	360	0,00004	320,46800	320,46804	5364	5
289	391	329	435	-0,00039	321,64000	321,63961	5268	4
21	326	49	383	-0,00046	321,56900	321,56854	3938	4
145	308	85	247	-0,00011	321,12500	321,12489	2816	2
208	277	218	364	0,00018	321,81100	321,81118	3414	3
246	233	346	194	0,00039	323,02400	323,02439	4130	3
294	376	292	335	-0,00010	325,32600	325,32590	3322	3
309	53	302	10	0,00025	325,88200	325,88225	3010	2
292	368	283	333	-0,00031	324,91200	324,91169	4070	3
205	118	275	135	-0,00011	327,12500	327,12489	3698	3
101	183	108	118	0,00046	327,29600	327,29646	3288	3
189	77	180	38	0,00004	324,46800	324,46804	2212	1
217	436	265	315	-0,00046	325,56900	325,56854	6922	7
219	358	256	427	0,00025	325,88200	325,88225	7920	7
119	92	108	112	0,00046	326,29600	326,29646	3814	3
217	329	259	420	0,00046	326,29600	326,29646	3782	3
62	352	70	281	-0,00018	330,05400	330,05382	3320	3
317	294	212	281	0,00032	328,95300	328,95332	6008	5
299	322	181	269	-0,00047	329,36800	329,36753	6068	5
296	389	229	426	-0,00018	329,05400	329,05382	3178	3
387	166	442	187	0,00025	331,88200	331,88225	3878	3
186	382	199	458	-0,00024	328,98300	328,98276	11096	10
278	441	242	350	0,00004	331,46800	331,46804	5612	5
304	217	315	151	0,00039	329,02400	329,02439	4444	4
142	440	112	495	-0,00024	330,98300	330,98276	3154	2
468	68	493	97	0,00032	328,95300	328,95332	2578	3
307	54	212	105	0,00025	335,88200	335,88225	2598	2
282	281	335	329	0,00011	332,53900	332,53911	6582	5
253	257	241	362	-0,00031	333,91200	333,91169	5262	5
229	329	244	391	0,00046	332,29600	332,29646	4580	4
466	172	325	165	-0,00032	334,71100	334,71068	3118	2
280	104	192	128	0,00018	334,81100	334,81118	2616	2
103	235	116	335	0,00025	332,88200	332,88225	7112	7
506	16	425	65	0,00004	332,46800	332,46804	2217	2
272	188	204	152	0,00046	333,29600	333,29646	3856	3
435	221	482	179	0,00003	333,26700	333,26703	2621	2
217	437	222	496	0,00017	336,61000	336,61017	6780	6
353	214	351	205	-0,00025	338,78200	338,78175	3606	4
133	137	134	100	-0,00047	336,36800	336,36753	3462	3
52	507	143	448	-0,00010	336,32600	336,32590	2691	3
301	439	359	507	-0,00004	339,19600	339,19596	3330	3
267	298	368	322	-0,00004	336,19600	336,19596	7204	8
508	500	437	419	0,00040	336,22500	336,22540	2801	2
77	441	8	413	0,00039	339,02400	339,02439	3012	3
74	329	97	321	-0,00032	337,71100	337,71068	2692	2
144	20	220	37	0,00046	338,29600	338,29646	3582	3
142	419	210	427	0,00040	342,22500	342,22540	5714	4
58	219	52	172	0,00018	341,81100	341,81118	1944	2
188	347	239	361	-0,00018	342,05400	342,05382	5756	5
489	427	467	343	0,00011	341,53900	341,53911	3320	3
64	317	130	248	0,00032	341,95300	341,95332	2602	2
371	511	289	465	0,00025	343,88200	343,88225	4149	3
292	410	212	421	-0,00004	342,19600	342,19596	5114	5
325	243	172	222	-0,00004	341,19600	341,19596	3636	3
216	271	201	302	-0,00018	343,05400	343,05382	4312	3
325	184	288	124	-0,00004	340,19600	340,19596	4270	4
347	364	297	337	0,00025	346,88200	346,88225	5642	4
141	403	187	448	0,00011	346,53900	346,53911	3166	3
273	272	201	406	0,00025	347,88200	347,88225	4880	4
107	260	25	244	0,00025	345,88200	345,88225	7420	7
43	316	61	377	0,00004	347,46800	347,46804	3424	2
296	173	452	209	0,00011	347,53900	347,53911	5050	5
347	253	282	263	0,00032	345,95300	345,95332	2586	2
374	346	310	344	-0,00011	344,12500	344,12489	4596	3
220	482	250	377	-0,00025	344,78200	344,78175	3562	3
234	290	179	392	0,00025	346,88200	346,88225	7954	8
184	366	142	403	0,00046	350,29600	350,29646	9024	8
112	483	141	430	0,00025	351,88200	351,88225	2756	2
421	451	332	361	-0,00024	350,98300	350,98276	3645	3
334	385	454	420	0,00040	349,22500	349,22540	5736	5
148	388	142	436	-0,00039	349,64000	349,63961	6482	5
311	329	262	338	-0,00003	351,39700	351,39697	7998	7
266	289	152	401	0,00004	350,46800	350,46804	10308	10
197	387	154	444	-0,00047	350,36800	350,36753	10350	10
55	179	127	91	-0,00018	351,05400	351,05382	2516	2
364	439	319	376	-0,00039	351,64000	351,63961	3600	3
194	460	238	421	0,00004	353,46800	353,46804	6990	6
295	211	329	174	-0,00025	352,78200	352,78175	4698	4
82	92	62	65	0,00040	355,22500	355,22540	3684	3
128	388	166	472	-0,00025	355,78200	355,78175	5462	5
305	158	456	193	-0,00032	352,71100	352,71068	4952	4
52	55	34	47	-0,00025	355,78200	355,78175	3110	2
209	245	229	340	0,00011	352,53900	352,53911	5402	5
200	479	155	416	-0,00011	354,12500	354,12489	5336	4
227	28	124	29	0,00046	355,29600	355,29646	2750	3
124	353	92	253	0,00032	352,95300	352,95332	1980	1
182	433	297	325	-0,00011	359,12500	359,12489	8132	7
486	32	390	34	-0,00032	356,71100	356,71068	2687	3
233	221	293	245	-0,00047	358,36800	358,36753	4132	3
412	400	433	473	0,00025	359,88200	359,88225	4818	4
419	431	385	405	0,00025	359,88200	359,88225	4067	3
232	351	131	490	-0,00032	358,71100	358,71068	8902	9
220	399	247	478	0,00032	358,95300	358,95332	11234	12
260	149	248	155	-0,00011	358,12500	358,12489	4840	4
149	422	233	433	-0,00011	359,12500	359,12489	6262	6
49	505	19	441	-0,00046	356,56900	356,56854	3122	4
497	410	421	336	-0,00025	361,78200	361,78175	4136	4
290	470	299	391	0,00046	363,29600	363,29646	3136	3
157	475	251	364	-0,00032	361,71100	361,71068	3906	4
20	403	92	438	0,00017	361,61000	361,61017	3114	2
140	464	54	488	0,00026	360,08300	360,08326	4270	4
361	482	352	504	-0,00018	362,05400	362,05382	2538	2
271	85	358	137	-0,00047	361,36800	361,36753	2944	2
308	298	399	272	-0,00047	361,36800	361,36753	5734	5
419	419	421	438	0,00011	362,53900	362,53911	4400	4
143	339	196	257	0,00046	360,29600	360,29646	3780	3
281	250	236	220	-0,00025	366,78200	366,78175	3386	2
