type: mazes
name: maze512-8-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
420	77	317	77	-0,00017	200,25500	200,25483	3170	3
138	325	84	316	-0,00045	203,77000	203,76955	5097	6
218	454	279	438	0,00038	202,82300	202,82338	5294	6
259	145	174	146	0,00017	202,61000	202,61017	6205	8
88	245	113	316	0,00016	200,40900	200,40916	5490	6
409	470	502	502	0,00016	203,40900	203,40916	6160	14
322	344	238	326	-0,00030	203,11300	203,11270	7369	9
27	305	156	220	0,00002	200,06600	200,06602	5010	7
429	177	388	103	-0,00004	202,19600	202,19596	5463	8
200	291	142	365	-0,00010	204,32600	204,32590	6178	8
266	392	315	434	-0,00012	204,92400	204,92388	6873	9
253	196	147	263	-0,00027	206,38000	206,37973	6074	7
456	12	409	50	0,00047	206,49700	206,49747	7721	10
275	270	353	313	-0,00040	204,43900	204,43860	3665	4
156	464	16	480	0,00019	205,01200	205,01219	4658	5
280	401	428	384	-0,00048	207,16700	207,16652	4014	5
226	439	269	317	0,00004	207,46800	207,46804	4447	5
400	209	463	154	-0,00046	204,56900	204,56854	4085	4
362	23	466	79	0,00040	204,22500	204,22540	5435	6
203	176	124	199	-0,00031	208,91200	208,91169	6210	8
246	239	121	301	0,00017	211,61000	211,61017	4616	5
295	452	275	408	-0,00026	211,58100	211,58074	6194	7
45	381	45	285	-0,00047	210,36800	210,36753	6261	8
24	412	26	339	-0,00011	211,12500	211,12489	3251	3
487	440	461	484	-0,00033	208,51000	208,50967	5710	7
93	22	142	48	0,00033	210,15400	210,15433	4893	5
344	118	462	103	-0,00038	208,84100	208,84062	3468	4
384	458	436	389	-0,00032	211,71100	211,71068	6955	9
119	287	259	219	-0,00025	209,78200	209,78175	4449	6
106	229	70	162	0,00024	212,68100	212,68124	5975	7
141	498	74	502	-0,00041	212,23800	212,23759	6661	8
211	457	257	331	-0,00039	215,64000	215,63961	4899	6
106	145	258	79	-0,00013	213,72300	213,72287	3992	4
104	449	58	477	-0,00011	212,12500	212,12489	7693	10
482	249	470	391	-0,00007	212,59300	212,59293	6637	9
23	25	51	87	0,00010	213,33800	213,33810	8174	11
340	311	278	322	0,00004	213,46800	213,46804	8094	10
2	358	25	283	0,00032	212,95300	212,95332	5790	6
60	110	44	5	0,00011	214,53900	214,53911	4695	6
424	323	310	365	-0,00042	219,03700	219,03658	4101	5
228	240	328	303	-0,00026	218,58100	218,58074	6022	7
30	62	74	56	-0,00033	218,51000	218,50967	7859	10
161	392	248	292	0,00032	217,95300	217,95332	5817	7
76	111	10	257	0,00031	216,75200	216,75231	3480	4
287	284	230	232	-0,00004	218,19600	218,19596	3818	4
56	187	158	201	-0,00041	217,23800	217,23759	6855	8
460	170	503	123	0,00037	217,62200	217,62237	7107	9
271	424	281	471	0,00022	216,27900	216,27922	4556	5
300	149	150	188	-0,00003	216,39700	216,39697	4811	6
242	177	301	203	0,00018	221,81100	221,81118	7837	9
460	1	411	61	-0,00046	223,56900	223,56854	8453	11
103	380	13	337	-0,00005	223,99500	223,99495	5667	7
63	23	15	117	0,00044	220,89400	220,89444	7679	10
412	12	413	28	-0,00033	221,51000	221,50967	7512	9
45	336	85	364	0,00016	222,40900	222,40916	10700	14
273	194	357	334	-0,00012	223,92400	223,92388	5199	6
347	89	227	46	0,00004	223,46800	223,46804	4902	5
64	260	32	146	-0,00004	223,19600	223,19596	4374	5
41	504	214	479	0,00033	221,15400	221,15433	3163	4
229	293	229	233	-0,00048	226,16700	226,16652	8551	11
440	438	448	424	0,00046	225,29600	225,29646	8887	11
75	224	129	183	-0,00012	224,92400	224,92388	6518	8
139	350	243	220	0,00003	224,26700	224,26703	4316	5
1	381	83	294	-0,00011	227,12500	227,12489	6238	8
246	502	97	481	-0,00046	224,56900	224,56854	5222	7
353	383	340	283	-0,00033	227,51000	227,50967	7547	10
166	317	155	230	-0,00040	227,43900	227,43860	4913	5
130	200	37	170	-0,00048	227,16700	227,16652	5613	6
317	320	218	377	-0,00031	224,91200	224,91169	8609	11
176	116	137	50	0,00045	230,09500	230,09545	6701	8
266	66	162	111	0,00045	228,09500	228,09545	3963	7
467	295	488	372	0,00001	229,86500	229,86501	6935	10
493	259	484	387	-0,00028	230,17900	230,17872	6658	10
132	259	43	289	-0,00039	230,64000	230,63961	7101	8
272	268	266	179	0,00016	229,40900	229,40916	4807	5
179	186	91	212	-0,00025	229,78200	229,78175	8630	11
20	120	66	20	-0,00034	228,30900	228,30866	4887	6
368	354	250	464	-0,00026	231,58100	231,58074	4177	5
308	407	257	449	-0,00021	231,45100	231,45079	6328	7
239	429	358	331	0,00038	232,82300	232,82338	6395	8
120	33	158	47	0,00013	235,94100	235,94113	7166	8
60	68	24	61	0,00044	233,89400	233,89444	7471	9
359	196	502	177	0,00011	233,53900	233,53911	4265	5
22	276	22	368	-0,00046	232,56900	232,56854	6766	8
157	130	77	183	-0,00027	234,38000	234,37973	6922	8
500	450	447	282	-0,00035	235,10800	235,10765	4478	6
128	19	91	78	-0,00034	234,30900	234,30866	7796	9
311	464	383	370	0,00022	233,27900	233,27922	4199	5
177	86	238	121	0,00022	235,27900	235,27922	6812	8
328	276	343	400	-0,00020	237,65200	237,65180	5305	6
185	11	49	36	-0,00047	239,36800	239,36753	7388	10
130	379	229	230	-0,00025	239,78200	239,78175	4818	5
267	476	288	367	-0,00012	237,92400	237,92388	8239	10
107	8	52	73	-0,00032	236,71100	236,71068	7143	9
363	341	281	280	0,00003	237,26700	237,26703	8443	10
404	382	358	398	0,00045	239,09500	239,09545	6088	7
341	393	321	272	0,00023	238,48000	238,48023	8157	11
223	59	92	99	-0,00004	238,19600	238,19596	4151	4
258	218	314	140	0,00029	236,35000	236,35029	8311	10
477	155	505	81	0,00007	240,93600	240,93607	6546	8
147	388	213	247	-0,00048	243,16700	243,16652	5122	6
97	88	119	24	-0,00049	241,96600	241,96551	5842	7
418	232	314	176	0,00008	243,13700	243,13708	3966	4
347	286	193	234	0,00023	241,48000	241,48023	5148	6
62	60	34	96	0,00023	243,48000	243,48023	8671	11
357	2	449	33	0,00033	242,15400	242,15433	3645	4
130	309	91	483	-0,00011	243,12500	243,12489	3691	4
417	186	494	54	0,00007	241,93600	241,93607	7649	10
119	326	61	338	-0,00013	243,72300	243,72287	3700	4
214	120	313	60	0,00010	244,33800	244,33810	7011	8
268	332	336	381	-0,00032	247,71100	247,71068	6052	7
365	157	247	233	0,00037	245,62200	245,62237	7601	10
103	238	110	391	0,00029	246,35000	246,35029	4992	6
143	496	58	421	-0,00041	247,23800	247,23759	8479	10
139	187	219	169	-0,00032	244,71100	244,71068	6997	8
211	36	61	62	0,00032	244,95300	244,95332	6938	8
183	406	281	309	0,00038	244,82300	244,82338	6020	7
277	372	313	254	0,00010	245,33800	245,33810	7346	9
509	498	389	499	0,00002	247,06600	247,06602	7878	10
296	217	405	213	-0,00034	251,30900	251,30866	5716	7
113	445	151	494	-0,00019	249,85300	249,85281	7956	10
51	370	67	340	-0,00034	248,30900	248,30866	5271	6
75	290	191	283	-0,00047	249,36800	249,36753	8461	10
223	6	94	68	-0,00004	248,19600	248,19596	7826	10
152	449	217	313	-0,00021	251,45100	251,45079	5883	7
68	460	238	476	-0,00026	251,58100	251,58074	7482	19
223	322	330	387	0,00012	249,74000	249,74012	6796	8
13	286	93	370	0,00037	251,62200	251,62237	7537	10
104	70	188	67	-0,00048	249,16700	249,16652	8339	10
124	98	194	6	0,00001	253,86500	253,86501	5326	6
47	67	3	241	-0,00014	255,52200	255,52186	4618	5
248	291	290	390	-0,00003	254,39700	254,39697	7854	10
239	260	123	304	-0,00047	254,36800	254,36753	9720	12
168	322	134	341	0,00011	254,53900	254,53911	5389	6
299	311	178	401	-0,00026	252,58100	252,58074	6705	8
318	157	385	164	-0,00042	253,03700	253,03658	4930	6
323	337	302	461	0,00001	254,86500	254,86501	9318	12
380	100	436	161	0,00044	253,89400	253,89444	5268	5
108	356	2	359	0,00030	253,55100	253,55130	5382	6
502	38	425	184	-0,00007	259,59300	259,59293	6339	9
178	275	148	248	-0,00018	256,05400	256,05382	5072	5
196	499	128	455	0,00017	256,61000	256,61017	8827	12
100	239	126	200	-0,00041	256,23800	256,23759	7777	9
216	200	298	227	0,00017	259,61000	259,61017	10312	13
128	47	179	83	-0,00020	257,65200	257,65180	11058	14
332	206	179	238	-0,00043	257,83600	257,83557	9824	13
269	44	228	73	0,00050	259,76400	259,76450	6341	7
150	331	260	244	0,00038	258,82300	258,82338	6213	7
454	456	506	425	0,00001	258,86500	258,86501	9301	12
300	291	136	258	0,00007	261,93600	261,93607	7028	8
402	390	343	509	0,00011	261,53900	261,53911	5745	7
356	300	260	298	0,00041	260,42600	260,42641	9767	13
190	436	265	359	0,00016	260,40900	260,40916	6288	7
155	116	167	17	0,00001	260,86500	260,86501	8518	11
117	444	151	243	-0,00003	262,39700	262,39697	4238	5
165	238	51	332	-0,00033	262,51000	262,50967	8073	10
471	33	387	48	-0,00033	263,51000	263,50967	8349	10
5	307	101	358	-0,00035	263,10800	263,10765	8525	11
210	505	130	452	0,00017	263,61000	263,61017	8876	11
96	371	114	301	-0,00021	266,45100	266,45079	7425	9
6	101	113	4	0,00016	266,40900	266,40916	5113	6
266	94	95	123	-0,00042	265,03700	265,03658	7250	9
142	335	275	235	0,00016	267,40900	267,40916	6674	9
109	90	197	3	-0,00007	265,59300	265,59293	5378	6
131	371	240	259	-0,00011	265,12500	265,12489	7930	10
454	75	370	39	-0,00011	266,12500	266,12489	8421	11
488	6	450	116	0,00030	266,55100	266,55130	8601	11
206	218	316	229	0,00001	266,86500	266,86501	10296	13
105	404	49	408	0,00043	266,69300	266,69343	7295	8
379	264	361	323	0,00022	268,27900	268,27922	6772	11
465	433	460	283	0,00028	269,14900	269,14928	5488	7
509	182	496	391	-0,00046	268,56900	268,56854	4066	8
68	491	205	503	0,00031	271,75200	271,75231	6526	8
308	263	332	154	-0,00043	269,83600	269,83557	9462	12
92	290	72	391	-0,00013	268,72300	268,72287	11385	16
5	486	141	419	-0,00046	271,56900	271,56854	9759	12
444	377	314	395	-0,00021	270,45100	270,45079	5226	5
303	79	455	98	-0,00047	269,36800	269,36753	6253	8
123	67	121	49	0,00030	268,55100	268,55130	10389	13
483	428	400	484	-0,00021	275,45100	275,45079	9307	13
343	189	443	191	0,00023	273,48000	273,48023	7079	9
478	192	472	93	-0,00042	274,03700	274,03658	5890	6
148	348	199	277	-0,00018	275,05400	275,05382	7225	9
96	59	27	91	0,00030	275,55100	275,55130	9370	12
345	438	300	435	0,00043	274,69300	274,69343	6406	7
135	379	24	450	0,00039	272,02400	272,02439	5495	7
449	382	296	457	-0,00044	272,63500	272,63456	7554	9
28	110	85	3	-0,00027	273,38000	273,37973	4841	5
488	24	417	74	-0,00034	275,30900	275,30866	11909	16
20	499	124	407	0,00011	279,53900	279,53911	8160	11
187	192	255	260	-0,00034	276,30900	276,30866	9072	11
4	481	185	507	-0,00033	279,51000	279,50967	6551	8
482	326	508	279	-0,00021	279,45100	279,45079	6812	8
502	195	480	264	0,00025	278,88200	278,88225	6031	8
132	203	95	167	-0,00034	279,30900	279,30866	9937	12
407	490	465	434	0,00001	279,86500	279,86501	12694	17
133	359	153	350	0,00032	277,95300	277,95332	8689	11
393	209	468	344	0,00037	277,62200	277,62237	6745	8
323	343	201	350	-0,00046	277,56900	277,56854	12904	18
166	493	152	467	0,00025	281,88200	281,88225	6826	8
27	417	137	459	0,00032	282,95300	282,95332	8657	11
354	203	221	235	0,00006	283,73500	283,73506	9305	11
267	137	227	137	0,00037	283,62200	283,62237	8419	10
233	454	343	406	-0,00000	283,66400	283,66400	8824	11
454	253	496	363	-0,00040	283,43900	283,43860	5235	6
364	359	435	286	-0,00007	282,59300	282,59293	6730	8
357	45	396	70	0,00018	282,81100	282,81118	7152	7
78	39	209	4	-0,00019	282,85300	282,85281	7186	9
325	444	428	401	-0,00036	283,90700	283,90664	6851	9
292	465	368	356	-0,00042	286,03700	286,03658	11268	21
268	475	268	345	0,00010	287,33800	287,33810	10947	19
300	256	294	307	0,00039	287,02400	287,02439	10894	13
244	328	329	403	-0,00012	287,92400	287,92388	8282	10
342	85	399	143	-0,00035	287,10800	287,10765	8129	10
67	337	165	300	-0,00005	285,99500	285,99495	14128	20
173	249	136	244	-0,00004	285,19600	285,19596	5090	6
256	317	197	469	0,00016	287,40900	287,40916	6941	8
269	235	235	169	-0,00035	286,10800	286,10765	6448	7
302	204	437	205	0,00001	287,86500	287,86501	5851	7
276	335	218	307	-0,00046	288,56900	288,56854	8214	9
173	443	288	312	-0,00013	291,72300	291,72287	6900	8
311	168	307	280	0,00036	291,42100	291,42136	7869	10
219	60	230	96	-0,00035	291,10800	291,10765	8615	10
156	29	96	71	0,00016	290,40900	290,40916	11784	15
145	291	129	324	0,00016	289,40900	289,40916	5215	6
333	402	260	336	-0,00005	289,99500	289,99495	11510	15
55	458	213	469	-0,00026	288,58100	288,58074	11323	15
124	470	131	258	-0,00039	288,64000	288,63961	5735	7
489	261	509	432	0,00012	288,60500	288,60512	7830	11
136	199	36	331	0,00029	292,35000	292,35029	7270	9
22	309	160	161	-0,00044	294,63500	294,63456	7709	10
150	327	121	497	0,00002	293,06600	293,06602	5167	6
36	490	204	488	-0,00005	292,99500	292,99495	10210	14
231	308	259	413	0,00045	294,09500	294,09545	10761	13
424	404	467	475	0,00008	295,13700	295,13708	7740	9
249	388	340	338	-0,00048	293,16700	293,16652	7419	9
472	267	479	211	-0,00033	295,51000	295,50967	6555	9
276	122	164	145	-0,00007	295,59300	295,59293	6332	7
397	201	312	163	-0,00021	293,45100	293,45079	8215	9
343	335	274	181	0,00022	296,27900	296,27922	8378	11
96	259	48	390	0,00007	297,93600	297,93607	9894	13
69	418	41	266	-0,00042	297,03700	297,03658	7844	10
200	219	197	255	-0,00013	296,72300	296,72287	15724	21
301	194	291	261	0,00037	298,62200	298,62237	6839	8
496	508	481	346	-0,00016	298,12000	298,11984	8769	12
195	115	158	76	-0,00007	296,59300	296,59293	11236	16
338	29	418	1	0,00040	296,22500	296,22540	6383	10
354	82	510	107	-0,00026	298,58100	298,58074	6277	8
70	86	213	31	-0,00041	297,23800	297,23759	7074	8
262	344	237	340	0,00004	301,46800	301,46804	11138	14
17	425	40	302	-0,00004	301,19600	301,19596	7445	9
290	74	202	128	0,00022	303,27900	303,27922	8461	11
107	302	254	214	0,00038	302,82300	302,82338	7343	9
359	383	439	325	-0,00022	302,25000	302,24978	9983	12
105	260	260	131	-0,00006	300,79400	300,79394	5584	7
132	417	244	278	0,00024	302,68100	302,68124	6394	8
131	179	94	167	0,00044	301,89400	301,89444	10132	12
78	381	35	301	-0,00027	302,38000	302,37973	7397	9
111	476	74	438	-0,00027	302,38000	302,37973	14764	20
116	502	141	317	-0,00033	304,51000	304,50967	8275	11
266	154	87	253	-0,00026	307,58100	307,58074	7471	9
142	235	294	136	-0,00049	304,96600	304,96551	8695	11
181	207	303	221	-0,00026	305,58100	305,58074	10435	13
257	343	398	321	0,00022	306,27900	306,27922	9768	12
126	5	19	134	0,00001	307,86500	307,86501	7872	10
150	238	95	249	0,00030	306,55100	306,55130	12997	17
145	237	223	266	0,00004	307,46800	307,46804	16912	22
37	214	156	132	-0,00022	305,25000	305,24978	9726	13
30	84	119	32	0,00001	306,86500	306,86501	9493	12
151	187	15	321	0,00028	308,14900	308,14928	9653	12
361	395	426	490	0,00001	311,86500	311,86501	10543	13
191	127	145	32	-0,00000	310,66400	310,66400	9687	12
306	158	101	241	0,00030	308,55100	308,55130	7133	8
124	235	110	253	-0,00035	308,10800	308,10765	13915	18
421	221	236	176	0,00006	308,73500	308,73506	5285	6
419	438	307	417	0,00007	309,93600	309,93607	11838	16
197	360	286	372	-0,00011	311,12500	311,12489	10013	14
156	348	102	330	-0,00005	308,99500	308,99495	8379	12
79	183	224	174	0,00002	310,06600	310,06602	9873	14
291	260	145	334	0,00029	314,35000	314,35029	12265	16
66	278	26	405	0,00010	314,33800	314,33810	13068	18
446	42	461	146	0,00001	314,86500	314,86501	10696	14
386	432	445	429	0,00014	314,00700	314,00714	8255	10
127	166	47	145	0,00015	313,20800	313,20815	11064	13
435	99	474	193	-0,00034	313,30900	313,30866	7340	8
68	362	29	343	-0,00014	315,52200	315,52186	16022	23
423	193	370	77	-0,00007	315,59300	315,59293	9283	11
105	293	107	377	-0,00043	314,83600	314,83557	12489	17
373	158	360	116	0,00001	314,86500	314,86501	5938	6
430	447	502	398	0,00049	316,56300	316,56349	12831	18
478	273	433	209	0,00010	316,33800	316,33810	8069	11
106	436	232	304	-0,00012	319,92400	319,92388	6342	8
153	501	22	488	0,00017	318,61000	318,61017	8025	10
101	365	12	367	0,00043	319,69300	319,69343	9387	11
191	183	49	337	0,00021	317,07800	317,07821	8799	11
159	303	42	327	0,00038	316,82300	316,82338	11597	16
227	295	242	201	0,00035	318,22000	318,22035	13689	18
164	488	127	463	-0,00012	317,92400	317,92388	8834	10
205	285	299	278	-0,00015	316,32100	316,32085	13470	19
202	170	34	284	0,00043	320,69300	320,69343	8005	9
199	329	340	374	-0,00004	323,19600	323,19596	9435	12
129	327	53	487	0,00045	323,09500	323,09545	6705	8
461	244	499	284	-0,00012	323,92400	323,92388	5536	7
233	212	307	325	0,00037	322,62200	322,62237	15920	22
359	410	417	501	-0,00006	321,79400	321,79394	10219	14
346	340	167	367	-0,00018	323,05400	323,05382	12737	19
463	148	445	3	-0,00007	321,59300	321,59293	11632	16
22	368	149	228	0,00037	322,62200	322,62237	9859	13
169	429	338	311	0,00010	322,33800	322,33810	7375	9
447	191	367	161	0,00043	324,69300	324,69343	10168	12
301	344	248	204	-0,00007	325,59300	325,59293	13554	20
254	318	252	312	-0,00032	326,71100	326,71068	8889	9
333	330	150	379	0,00017	326,61000	326,61017	13465	18
300	115	177	77	0,00023	324,48000	324,48023	7399	8
391	383	296	412	-0,00027	325,38000	325,37973	8926	11
500	131	456	126	0,00041	325,29100	325,29141	11386	14
212	3	56	34	-0,00020	325,65200	325,65180	10913	14
302	463	313	308	0,00050	327,76400	327,76450	12923	18
101	307	25	403	-0,00033	324,51000	324,50967	13730	19
1	199	111	34	0,00028	331,14900	331,14928	7201	9
287	433	390	392	-0,00043	330,83600	330,83557	10985	14
270	240	344	304	0,00022	331,27900	331,27922	6705	7
323	201	216	228	0,00021	331,07800	331,07821	7972	9
358	157	250	281	0,00042	328,49200	328,49242	11758	16
114	211	128	231	0,00001	329,86500	329,86501	10960	13
394	429	407	409	0,00014	331,00700	331,00714	10160	12
227	278	72	314	0,00023	330,48000	330,48023	12924	18
318	251	483	176	0,00007	330,93600	330,93607	8444	10
190	322	262	342	-0,00032	330,71100	330,71068	9469	11
211	248	144	298	-0,00036	332,90700	332,90664	15380	21
106	138	114	22	0,00030	334,55100	334,55130	7492	12
305	418	322	377	0,00027	333,94800	333,94827	12251	16
471	357	442	507	0,00005	335,53400	335,53405	7812	10
397	319	293	336	0,00022	334,27900	334,27922	10947	14
46	307	166	217	0,00022	333,27900	333,27922	10449	13
247	60	122	58	0,00050	332,76400	332,76450	7665	8
309	400	431	418	-0,00014	333,52200	333,52186	11022	14
380	176	440	370	-0,00014	335,52200	335,52186	7910	10
315	307	182	377	-0,00035	335,10800	335,10765	14262	19
465	117	343	84	0,00045	338,09500	338,09545	13668	19
418	416	296	432	-0,00036	339,90700	339,90664	12112	16
32	276	190	237	-0,00034	339,30900	339,30866	12822	17
151	263	112	485	0,00016	339,40900	339,40916	11693	17
290	255	273	333	-0,00005	337,99500	337,99495	17176	24
285	177	116	331	0,00029	339,35000	339,35029	12401	16
14	157	47	16	0,00021	339,07800	339,07821	8921	11
101	262	256	168	0,00037	336,62200	336,62237	10639	13
49	239	150	167	0,00015	339,20800	339,20815	9947	13
186	188	99	322	-0,00001	338,46300	338,46299	12996	17
361	346	170	241	-0,00014	343,52200	343,52186	14355	20
46	505	138	348	0,00031	341,75200	341,75231	7585	9
335	422	409	462	0,00029	340,35000	340,35029	11887	15
250	201	306	368	-0,00022	341,25000	341,24978	15476	26
26	321	210	223	-0,00042	343,03700	343,03658	12289	20
138	50	47	84	0,00001	342,86500	342,86501	12877	17
101	69	213	82	0,00042	343,49200	343,49242	14304	20
280	447	317	336	0,00013	343,80600	343,80613	12249	15
334	78	129	129	0,00030	342,55100	342,55130	8539	10
356	76	485	138	0,00037	342,62200	342,62237	10231	12
473	109	263	74	-0,00004	346,19600	346,19596	9700	12
154	220	42	369	-0,00036	344,90700	344,90664	11189	14
101	259	191	295	0,00021	347,07800	347,07821	14202	19
303	169	325	330	-0,00022	345,25000	345,24978	16716	24
311	340	208	431	0,00038	345,82300	345,82338	19167	28
341	12	507	53	-0,00046	347,56900	347,56854	7871	10
84	200	251	146	-0,00049	344,96600	344,96551	10277	12
305	17	510	30	0,00041	346,42600	346,42641	6263	7
217	214	200	297	0,00041	346,29100	346,29141	14163	18
61	323	177	118	-0,00025	346,64700	346,64675	12301	17
320	188	503	155	0,00043	348,69300	348,69343	11379	14
215	61	387	76	-0,00013	350,72300	350,72287	10038	12
145	41	245	83	0,00005	348,53400	348,53405	12613	17
363	30	473	23	0,00038	348,82300	348,82338	5617	6
70	317	139	410	0,00046	351,29600	351,29646	18622	30
1	92	58	86	0,00005	351,53400	351,53405	9105	14
10	426	118	296	0,00023	351,48000	351,48023	9706	12
427	284	392	319	0,00036	349,42100	349,42136	9604	12
457	301	338	392	-0,00029	348,97800	348,97771	6938	8
307	330	216	210	-0,00022	349,25000	349,24978	15741	22
111	408	256	256	-0,00021	353,45100	353,45079	9994	13
212	22	166	116	0,00028	354,14900	354,14928	12298	16
222	236	186	266	-0,00035	354,10800	354,10765	20397	29
319	313	412	321	-0,00029	353,97800	353,97771	13485	18
310	69	100	146	0,00043	353,69300	353,69343	8054	9
19	286	203	217	0,00022	354,27900	354,27922	12217	15
187	142	59	173	-0,00000	352,66400	352,66400	12281	16
55	177	193	140	-0,00043	353,83600	353,83557	10148	13
177	176	64	316	0,00049	354,56300	354,56349	8163	10
256	287	126	271	0,00043	354,69300	354,69343	10485	13
59	87	14	98	0,00005	358,53400	358,53405	12965	17
112	282	177	199	0,00048	359,36200	359,36248	18991	27
119	258	329	236	-0,00009	358,19100	358,19091	16021	22
96	125	109	50	0,00035	359,22000	359,22035	13680	18
264	222	344	391	-0,00036	358,90700	358,90664	16545	28
488	59	340	78	-0,00049	358,96600	358,96551	16407	25
6	371	101	292	-0,00013	359,72300	359,72287	12432	16
175	338	286	238	0,00028	357,14900	357,14928	11718	16
172	218	90	488	-0,00006	356,79400	356,79394	9524	13
295	332	206	308	-0,00046	357,56900	357,56854	12025	16
270	293	140	327	0,00006	362,73500	362,73506	10791	13
341	320	201	420	0,00044	362,89400	362,89444	20492	30
448	351	308	335	0,00012	361,60500	361,60512	8389	10
