type: mazes
name: maze512-4-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
346	376	383	424	-0,00047	201,36800	201,36753	4910	5
393	417	464	442	0,00025	201,88200	201,88225	4391	5
366	237	337	216	-0,00039	201,64000	201,63961	3075	3
447	19	384	57	-0,00011	201,12500	201,12489	2309	2
13	364	63	332	0,00018	202,81100	202,81118	2616	3
86	413	84	398	0,00003	201,26700	201,26703	4187	4
149	291	281	294	0,00032	203,95300	203,95332	2809	3
257	426	347	456	-0,00004	207,19600	207,19596	3421	3
198	142	264	202	0,00018	204,81100	204,81118	4337	5
350	389	376	416	0,00010	206,33800	206,33810	4492	5
136	421	81	414	-0,00019	206,85300	206,85281	7333	8
351	95	322	163	0,00024	206,68100	206,68124	4569	5
248	422	304	432	-0,00033	204,51000	204,50967	2597	2
141	387	78	424	0,00003	206,26700	206,26703	5820	7
207	411	279	377	-0,00038	205,84100	205,84062	1393	1
242	255	196	356	-0,00039	204,64000	204,63961	3876	4
204	263	145	234	0,00025	207,88200	207,88225	5199	5
151	338	104	383	-0,00025	211,78200	211,78175	3797	4
158	382	37	386	-0,00032	211,71100	211,71068	3908	4
223	274	143	212	-0,00047	210,36800	210,36753	3687	4
449	467	382	437	-0,00011	209,12500	209,12489	2795	3
93	383	12	419	0,00003	211,26700	211,26703	7223	8
142	4	198	32	-0,00046	208,56900	208,56854	3295	3
191	469	185	373	-0,00011	210,12500	210,12489	2137	2
313	374	195	307	0,00033	208,15400	208,15433	3606	4
144	386	154	458	-0,00019	208,85300	208,85281	4254	5
269	274	358	249	0,00046	211,29600	211,29646	3926	4
288	5	199	59	-0,00012	214,92400	214,92388	2514	2
161	383	132	454	-0,00040	215,43900	215,43860	3919	4
411	99	352	172	0,00011	213,53900	213,53911	2599	3
310	339	350	429	-0,00046	214,56900	214,56854	4281	5
498	71	448	54	0,00017	215,61000	215,61017	4366	4
243	323	159	353	0,00012	213,74000	213,74012	4950	5
14	409	67	406	0,00024	213,68100	213,68124	3465	4
343	321	281	337	-0,00032	214,71100	214,71068	3635	4
318	434	299	495	0,00040	214,22500	214,22540	4230	4
141	223	79	182	-0,00047	215,36800	215,36753	3927	4
363	76	251	114	-0,00039	217,64000	217,63961	2291	2
203	241	125	247	0,00011	219,53900	219,53911	6030	7
64	107	106	131	0,00018	216,81100	216,81118	3173	3
53	43	90	9	0,00011	218,53900	218,53911	4326	4
334	73	348	87	-0,00025	219,78200	219,78175	4191	4
389	422	375	364	0,00023	219,48000	219,48023	2342	3
101	99	15	84	-0,00047	219,36800	219,36753	3594	3
179	223	226	283	-0,00047	219,36800	219,36753	3009	3
227	382	241	288	0,00017	216,61000	216,61017	4174	5
411	102	341	169	-0,00047	217,36800	217,36753	2526	2
105	414	107	419	0,00045	220,09500	220,09545	3704	4
200	408	221	384	0,00040	223,22500	223,22540	4870	5
18	271	51	319	0,00004	223,46800	223,46804	3689	4
377	381	320	338	0,00025	221,88200	221,88225	6025	6
501	107	506	12	0,00032	220,95300	220,95332	2700	3
507	128	428	97	-0,00039	221,64000	221,63961	2615	3
3	493	72	509	-0,00025	220,78200	220,78175	4673	5
444	257	383	201	-0,00024	222,98300	222,98276	2984	3
226	328	277	407	-0,00039	223,64000	223,63961	6736	8
392	464	509	483	0,00045	221,09500	221,09545	5117	5
5	426	54	372	0,00003	227,26700	227,26703	5685	7
152	459	113	366	0,00016	226,40900	226,40916	5116	5
305	261	282	281	-0,00040	224,43900	224,43860	2649	3
302	352	331	439	0,00018	224,81100	224,81118	5850	6
153	51	190	48	-0,00047	226,36800	226,36753	4281	5
313	293	330	254	-0,00004	225,19600	225,19596	4215	4
252	495	331	446	-0,00019	226,85300	226,85281	2603	3
470	282	393	244	-0,00017	224,25500	224,25483	2770	2
37	159	5	193	-0,00026	227,58100	227,58074	3230	3
321	347	199	311	-0,00003	227,39700	227,39697	3946	4
119	438	137	478	-0,00025	231,78200	231,78175	5662	7
337	461	232	483	0,00017	231,61000	231,61017	5079	5
152	373	35	454	0,00010	231,33800	231,33810	6878	8
142	508	138	447	-0,00025	228,78200	228,78175	3318	4
469	251	466	196	0,00018	228,81100	228,81118	3671	4
324	414	382	431	0,00039	229,02400	229,02439	4005	4
86	46	114	6	-0,00024	231,98300	231,98276	5670	6
140	493	124	433	-0,00003	231,39700	231,39697	3573	3
67	299	12	295	-0,00047	229,36800	229,36753	3445	4
293	347	259	253	0,00018	228,81100	228,81118	5767	6
441	475	401	439	0,00010	235,33800	235,33810	3611	3
397	416	373	407	0,00016	233,40900	233,40916	6446	8
19	64	79	8	-0,00041	233,23800	233,23759	2808	2
503	410	398	462	0,00045	232,09500	232,09545	3104	3
24	10	90	8	-0,00033	234,51000	234,50967	4693	5
31	463	157	369	-0,00048	234,16700	234,16652	4378	5
151	398	147	452	0,00010	235,33800	235,33810	5915	6
312	92	336	115	0,00045	234,09500	234,09545	5034	8
388	436	448	491	-0,00011	235,12500	235,12489	6354	8
15	432	73	378	-0,00004	235,19600	235,19596	6568	9
463	391	501	510	0,00046	238,29600	238,29646	5344	6
368	351	374	404	-0,00033	237,51000	237,50967	3478	4
48	48	3	32	-0,00048	239,16700	239,16652	3344	3
193	244	128	234	0,00031	237,75200	237,75231	3129	3
381	425	329	376	-0,00033	239,51000	239,50967	4417	5
388	146	418	77	0,00046	236,29600	236,29646	4343	4
111	467	21	434	-0,00019	237,85300	237,85281	4331	5
392	20	296	47	-0,00020	237,65200	237,65180	3243	3
278	486	291	452	0,00039	237,02400	237,02439	3111	3
502	511	464	395	-0,00018	239,05400	239,05382	3301	3
451	264	394	278	-0,00039	242,64000	242,63961	3970	3
28	493	58	418	0,00045	242,09500	242,09545	5415	7
485	248	462	201	0,00040	242,22500	242,22540	4049	4
168	259	154	188	-0,00040	240,43900	240,43860	2670	2
4	376	49	333	0,00003	240,26700	240,26703	3338	4
318	334	357	424	0,00046	240,29600	240,29646	5281	5
40	94	62	101	-0,00040	240,43900	240,43860	3769	4
19	448	148	372	-0,00041	240,23800	240,23759	4811	5
307	182	331	131	0,00045	242,09500	242,09545	3410	4
317	457	263	485	-0,00033	240,51000	240,50967	4229	4
367	261	324	258	0,00031	246,75200	246,75231	4828	5
381	486	493	480	-0,00012	245,92400	245,92388	5628	6
117	238	76	219	0,00011	247,53900	247,53911	4122	5
273	385	191	354	-0,00038	246,84100	246,84062	4843	5
61	438	87	369	-0,00041	244,23800	244,23759	7332	8
426	372	443	439	0,00024	245,68100	245,68124	2451	2
270	413	216	484	0,00002	245,06600	245,06602	5488	6
94	2	31	46	0,00039	245,02400	245,02439	3349	3
291	462	325	431	-0,00004	244,19600	244,19596	3673	4
71	407	131	337	0,00003	244,26700	244,26703	8239	9
192	212	227	328	-0,00019	249,85300	249,85281	2604	3
445	58	499	59	-0,00041	248,23800	248,23759	3203	3
463	238	503	266	0,00040	250,22500	250,22540	3889	4
334	192	294	259	-0,00048	249,16700	249,16652	3604	4
454	74	448	126	0,00045	249,09500	249,09545	3597	3
402	456	454	502	-0,00025	249,78200	249,78175	6140	7
123	477	64	384	-0,00019	248,85300	248,85281	3810	4
61	363	93	402	-0,00019	249,85300	249,85281	2607	2
131	44	53	41	-0,00039	248,64000	248,63961	4107	4
360	356	328	267	-0,00018	248,05400	248,05382	3622	4
208	320	146	363	-0,00003	252,39700	252,39697	5582	6
394	275	454	252	-0,00003	254,39700	254,39697	5019	5
291	356	198	399	0,00046	253,29600	253,29646	9055	11
238	289	294	421	-0,00047	254,36800	254,36753	5971	6
342	99	334	181	-0,00040	255,43900	255,43860	5847	7
396	171	441	127	-0,00013	252,72300	252,72287	3331	3
276	312	138	283	0,00045	254,09500	254,09545	4238	4
61	352	178	344	-0,00012	254,92400	254,92388	3113	3
323	449	249	331	0,00032	254,95300	254,95332	5594	6
153	482	133	361	-0,00048	253,16700	253,16652	4100	4
139	364	218	340	-0,00032	257,71100	257,71068	4914	5
246	289	252	392	0,00040	259,22500	259,22540	7459	9
417	69	437	11	0,00002	256,06600	256,06602	3095	3
143	271	244	259	-0,00026	258,58100	258,58074	3601	3
243	223	254	349	-0,00033	259,51000	259,50967	5303	6
318	384	377	391	-0,00005	256,99500	256,99495	5424	6
188	233	189	292	-0,00020	256,65200	256,65180	3836	4
224	417	334	456	-0,00026	258,58100	258,58074	5770	6
107	106	4	83	0,00010	257,33800	257,33810	4119	4
58	334	1	429	-0,00034	256,30900	256,30866	4184	4
307	379	329	383	0,00032	262,95300	262,95332	9055	11
160	142	178	119	-0,00039	262,64000	262,63961	3532	3
392	41	488	7	0,00039	260,02400	260,02439	4175	5
92	471	171	342	-0,00025	261,78200	261,78175	4907	5
74	428	170	341	-0,00005	263,99500	263,99495	6391	7
374	448	398	386	-0,00013	263,72300	263,72287	3966	4
269	272	321	252	-0,00012	261,92400	261,92388	4850	5
402	308	326	259	-0,00005	263,99500	263,99495	4395	5
278	404	219	343	-0,00011	262,12500	262,12489	7061	7
306	322	279	466	-0,00018	262,05400	262,05382	5402	6
430	329	457	409	0,00050	264,76400	264,76450	3349	3
224	59	126	3	0,00017	266,61000	266,61017	4099	4
351	16	317	67	-0,00005	265,99500	265,99495	2140	2
34	19	166	38	0,00045	266,09500	266,09545	4413	4
111	496	139	397	-0,00033	267,51000	267,50967	3302	4
448	412	434	465	0,00032	265,95300	265,95332	7273	8
325	146	243	154	-0,00004	265,19600	265,19596	3070	3
259	405	351	473	0,00044	264,89400	264,89444	4447	5
309	142	366	118	0,00031	267,75200	267,75231	3511	3
166	204	249	311	-0,00025	267,78200	267,78175	2761	3
96	450	122	445	0,00017	271,61000	271,61017	8260	9
56	422	164	466	0,00023	271,48000	271,48023	6091	6
187	415	248	321	0,00032	271,95300	271,95332	5220	9
258	465	299	324	-0,00012	271,92400	271,92388	4698	6
62	177	34	102	0,00003	271,26700	271,26703	5836	6
266	116	177	105	0,00039	268,02400	268,02439	3981	4
128	397	9	427	-0,00005	269,99500	269,99495	8769	11
144	194	82	239	-0,00026	270,58100	270,58074	3923	3
117	457	107	414	-0,00041	270,23800	270,23759	8548	10
176	499	92	428	-0,00019	269,85300	269,85281	5067	6
70	8	124	46	0,00004	274,46800	274,46804	5993	6
213	374	294	406	-0,00004	274,19600	274,19596	4334	4
27	273	113	263	-0,00020	274,65200	274,65180	4066	4
499	189	428	212	-0,00040	275,43900	275,43860	4628	4
170	478	82	395	-0,00005	273,99500	273,99495	6023	7
286	140	197	178	0,00016	273,40900	273,40916	3076	3
195	206	267	313	0,00017	275,61000	275,61017	2475	2
476	412	462	341	-0,00041	272,23800	272,23759	7542	9
400	342	395	266	0,00039	273,02400	273,02439	5268	6
265	362	202	396	-0,00018	274,05400	274,05382	6907	7
9	8	7	47	-0,00005	277,99500	277,99495	4693	5
362	219	467	271	0,00018	277,81100	277,81118	3587	3
82	416	167	442	0,00015	279,20800	279,20815	6787	8
166	288	261	316	-0,00020	277,65200	277,65180	3673	3
143	388	91	340	0,00016	278,40900	278,40916	8953	9
80	436	40	466	0,00010	277,33800	277,33810	7706	9
218	288	166	256	-0,00034	276,30900	276,30866	4125	5
452	208	505	254	-0,00011	277,12500	277,12489	4895	5
414	364	467	359	-0,00005	276,99500	276,99495	7539	8
139	498	116	409	0,00039	278,02400	278,02439	4610	5
398	510	468	439	0,00045	280,09500	280,09545	4240	4
2	287	48	322	-0,00019	283,85300	283,85281	3711	3
236	292	191	369	-0,00026	281,58100	281,58074	8888	10
219	319	182	203	0,00045	280,09500	280,09545	6065	7
392	476	332	367	0,00016	281,40900	281,40916	6579	7
198	366	243	292	0,00016	283,40900	283,40916	6463	7
146	356	144	484	0,00044	282,89400	282,89444	7661	9
48	377	42	476	0,00031	281,75200	281,75231	5743	6
257	384	207	369	0,00046	280,29600	280,29646	6407	7
433	360	461	326	-0,00033	280,51000	280,50967	7716	8
141	253	38	292	0,00038	287,82300	287,82338	3650	4
122	386	175	326	-0,00048	287,16700	287,16652	7036	8
134	344	77	458	0,00017	287,61000	287,61017	5662	6
402	458	326	386	-0,00005	286,99500	286,99495	6220	6
122	274	13	256	-0,00013	286,72300	286,72287	2779	2
135	347	103	470	0,00017	285,61000	285,61017	6693	8
321	378	411	457	-0,00020	285,65200	285,65180	7653	8
331	426	274	334	0,00045	286,09500	286,09545	5181	6
366	313	392	421	0,00002	284,06600	284,06602	5623	6
288	152	282	223	-0,00033	285,51000	285,50967	4081	4
46	156	30	241	-0,00012	290,92400	290,92388	5882	6
109	35	239	32	0,00039	289,02400	289,02439	5152	6
172	337	42	434	0,00023	290,48000	290,48023	6222	6
222	445	288	346	0,00029	291,35000	291,35029	5545	5
324	41	351	34	0,00038	289,82300	289,82338	6204	7
116	246	162	156	-0,00033	290,51000	290,50967	6341	6
283	422	301	450	0,00014	290,00700	290,00714	4658	4
442	113	499	164	-0,00026	291,58100	291,58074	2673	3
318	106	405	173	-0,00020	290,65200	290,65180	6124	7
94	368	168	455	-0,00006	289,79400	289,79394	6589	7
100	311	60	274	0,00022	292,27900	292,27922	3392	3
229	448	307	372	-0,00049	295,96600	295,96551	6163	7
257	351	218	218	-0,00005	294,99500	294,99495	6960	8
228	217	146	303	-0,00013	295,72300	295,72287	3674	3
509	389	420	467	-0,00006	293,79400	293,79394	6506	8
250	243	154	278	-0,00013	292,72300	292,72287	6537	7
237	246	114	247	-0,00041	295,23800	295,23759	6968	7
32	410	11	379	0,00015	292,20800	292,20815	8367	13
284	286	292	386	0,00025	293,88200	293,88225	7338	10
377	302	346	404	-0,00013	294,72300	294,72287	6525	7
296	329	232	382	-0,00012	298,92400	298,92388	7173	8
397	482	509	480	-0,00013	299,72300	299,72287	6442	7
285	384	192	374	-0,00025	296,78200	296,78175	7213	8
320	253	361	326	-0,00048	296,16700	296,16652	5336	6
16	437	97	456	-0,00026	299,58100	299,58074	9642	11
147	219	81	228	-0,00040	298,43900	298,43860	5951	6
462	56	481	97	-0,00049	299,96600	299,96551	7118	8
197	284	127	216	-0,00041	297,23800	297,23759	5316	6
444	376	483	479	-0,00026	297,58100	297,58074	8509	10
334	113	193	96	0,00024	299,68100	299,68124	3568	3
108	412	9	508	-0,00043	301,83600	301,83557	5049	6
19	78	75	59	-0,00014	302,52200	302,52186	4510	4
331	112	359	57	-0,00020	301,65200	301,65180	5447	6
69	295	19	420	-0,00006	303,79400	303,79394	4738	5
470	357	408	348	0,00008	302,13700	302,13708	4286	4
484	231	426	225	0,00010	303,33800	303,33810	4022	4
279	444	347	337	-0,00004	302,19600	302,19596	8280	10
332	312	324	183	0,00008	300,13700	300,13708	4626	5
322	123	321	148	-0,00049	301,96600	301,96551	5565	5
281	448	342	336	-0,00004	302,19600	302,19596	8051	9
213	440	288	457	-0,00028	307,17900	307,17872	6049	6
500	297	462	211	-0,00040	305,43900	305,43860	3525	4
153	139	153	91	-0,00040	307,43900	307,43860	4858	5
264	318	145	391	0,00025	307,88200	307,88225	11610	14
496	490	381	470	-0,00021	305,45100	305,45079	3813	4
241	337	349	328	0,00045	306,09500	306,09545	9586	11
476	168	466	300	-0,00040	307,43900	307,43860	4208	5
185	282	249	284	-0,00035	304,10800	304,10765	4759	5
72	478	44	440	-0,00005	304,99500	304,99495	4789	5
172	346	130	479	0,00015	307,20800	307,20815	8162	9
500	243	467	153	0,00037	310,62200	310,62237	5535	6
23	506	58	483	0,00030	310,55100	310,55130	6355	7
82	486	52	425	-0,00042	310,03700	310,03658	5545	6
16	423	93	481	0,00037	308,62200	308,62237	7782	9
326	426	249	317	-0,00012	311,92400	311,92388	5360	5
234	388	128	314	0,00002	310,06600	310,06602	7582	8
147	351	260	301	-0,00040	310,43900	310,43860	6810	8
238	406	277	457	-0,00033	308,51000	308,50967	4697	5
22	432	71	503	-0,00041	311,23800	311,23759	11407	14
364	79	333	204	-0,00005	310,99500	310,99495	5847	6
208	405	245	373	-0,00011	315,12500	315,12489	3190	3
351	331	221	320	0,00003	315,26700	315,26703	5210	5
229	182	280	176	0,00038	314,82300	314,82338	4931	5
234	294	280	468	-0,00019	314,85300	314,85281	8297	10
47	474	114	406	0,00002	313,06600	313,06602	7604	9
152	29	106	16	-0,00033	315,51000	315,50967	7916	8
197	448	264	328	-0,00026	312,58100	312,58074	4449	5
237	389	285	484	0,00010	312,33800	312,33810	7347	8
358	348	404	266	-0,00048	314,16700	314,16652	4735	5
133	38	202	11	0,00011	315,53900	315,53911	6866	7
23	449	127	461	-0,00006	318,79400	318,79394	13461	17
364	388	367	272	0,00002	319,06600	319,06602	10032	12
123	253	166	248	0,00038	317,82300	317,82338	7932	14
140	2	120	64	0,00038	319,82300	319,82338	5911	7
402	242	405	281	-0,00033	318,51000	318,50967	7730	8
432	424	482	469	-0,00019	319,85300	319,85281	7759	9
313	199	347	230	0,00008	316,13700	316,13708	5209	5
247	266	165	263	0,00014	317,00700	317,00714	8088	9
252	362	329	362	-0,00032	317,71100	317,71068	7646	8
347	379	301	366	-0,00005	319,99500	319,99495	10206	12
25	204	79	277	-0,00049	322,96600	322,96551	4113	4
108	195	141	122	-0,00020	320,65200	320,65180	7731	9
263	366	255	324	0,00008	323,13700	323,13708	4076	4
319	284	403	353	-0,00012	320,92400	320,92388	5707	6
511	176	425	211	-0,00042	322,03700	322,03658	4903	5
113	206	199	267	-0,00005	323,99500	323,99495	8702	10
313	129	302	75	0,00043	321,69300	321,69343	7096	7
114	375	211	302	-0,00033	322,51000	322,50967	10854	13
270	369	250	421	0,00008	323,13700	323,13708	10633	12
130	237	154	167	-0,00020	320,65200	320,65180	6794	7
454	203	502	224	-0,00020	327,65200	327,65180	6047	6
324	394	402	492	0,00030	324,55100	324,55130	8327	9
378	417	382	452	0,00007	325,93600	325,93607	5111	5
112	387	212	328	0,00001	324,86500	324,86501	12359	15
402	123	428	7	-0,00049	325,96600	325,96551	4750	5
222	101	351	154	-0,00033	324,51000	324,50967	5226	5
317	361	367	425	-0,00020	324,65200	324,65180	11770	15
268	164	176	164	0,00038	325,82300	325,82338	5529	5
73	364	109	439	0,00030	327,55100	327,55130	4707	5
68	425	76	511	0,00022	327,27900	327,27922	11599	15
285	68	354	92	-0,00042	328,03700	328,03658	7085	7
164	366	260	327	0,00003	331,26700	331,26703	5008	5
136	397	272	319	0,00004	330,46800	330,46804	7220	8
265	276	306	137	0,00022	331,27900	331,27922	5226	5
289	464	294	369	0,00008	331,13700	331,13708	5201	6
242	106	369	157	0,00003	330,26700	330,26703	5335	5
354	473	281	377	-0,00026	330,58100	330,58074	10508	12
88	397	225	328	-0,00033	330,51000	330,50967	11165	14
176	474	80	363	-0,00028	328,17900	328,17872	8332	9
283	460	327	498	-0,00041	329,23800	329,23759	8668	10
154	331	34	426	-0,00042	334,03700	334,03658	6843	8
442	73	416	8	-0,00013	334,72300	334,72287	4923	5
169	123	290	97	0,00016	333,40900	333,40916	5277	5
210	149	258	217	-0,00041	335,23800	335,23759	7447	8
309	312	175	298	0,00045	335,09500	335,09545	6431	7
243	376	157	417	-0,00033	335,51000	335,50967	9772	11
376	279	393	201	-0,00012	334,92400	334,92388	7296	8
149	136	167	72	-0,00048	332,16700	332,16652	5687	6
71	61	42	85	0,00014	335,00700	335,00714	8665	12
153	213	31	199	0,00008	333,13700	333,13708	5881	6
474	401	501	373	0,00037	336,62200	336,62237	10132	14
473	168	427	224	0,00037	339,62200	339,62237	5117	6
436	38	332	57	0,00002	337,06600	337,06602	3663	3
397	474	474	391	-0,00013	337,72300	337,72287	10289	12
307	324	238	349	-0,00020	336,65200	336,65180	10787	13
128	291	233	357	-0,00027	338,38000	338,37973	7579	8
177	409	292	364	-0,00026	337,58100	337,58074	6522	7
372	362	307	353	0,00044	336,89400	336,89444	11032	13
229	316	91	393	-0,00026	338,58100	338,58074	10284	12
234	311	145	279	-0,00049	336,96600	336,96551	5867	6
369	463	273	326	-0,00013	342,72300	342,72287	5946	7
336	281	334	275	0,00029	340,35000	340,35029	5073	5
339	418	373	287	0,00037	340,62200	340,62237	9598	11
343	38	297	99	0,00030	341,55100	341,55130	4577	4
260	173	240	141	0,00030	342,55100	342,55130	7016	8
491	8	417	92	-0,00042	341,03700	341,03658	7926	9
360	328	389	421	0,00021	341,07800	341,07821	8823	10
428	85	396	123	-0,00049	341,96600	341,96551	6404	7
142	201	66	168	0,00002	343,06600	343,06602	7192	7
197	233	123	211	-0,00027	341,38000	341,37973	5644	6
323	325	249	289	0,00010	347,33800	347,33810	9058	10
289	322	258	284	-0,00020	347,65200	347,65180	7407	8
383	101	304	187	0,00042	347,49200	347,49242	9330	10
132	302	245	403	-0,00012	345,92400	345,92388	7938	9
232	162	307	202	0,00001	346,86500	346,86501	6555	7
210	491	292	444	-0,00007	347,59300	347,59293	5940	6
374	334	343	252	-0,00013	346,72300	346,72287	8014	9
301	338	209	398	-0,00026	345,58100	345,58074	12593	15
441	455	421	426	0,00024	346,68100	346,68124	12999	16
372	475	256	479	-0,00042	347,03700	347,03658	7877	9
194	51	82	59	-0,00020	350,65200	350,65180	5029	5
433	407	494	426	0,00022	349,27900	349,27922	7020	8
346	214	497	220	-0,00042	350,03700	350,03658	7500	8
132	235	233	280	-0,00043	350,83600	350,83557	7645	8
218	354	182	450	0,00023	351,48000	351,48023	7613	8
290	443	196	402	0,00016	351,40900	351,40916	14964	19
162	193	51	214	-0,00027	351,38000	351,37973	6718	7
33	41	108	2	-0,00026	349,58100	349,58074	6693	7
384	109	320	24	-0,00049	348,96600	348,96551	8197	9
357	152	245	111	0,00031	351,75200	351,75231	7102	8
103	470	55	347	0,00002	355,06600	355,06602	8936	19
386	272	320	247	0,00022	352,27900	352,27922	9045	10
441	406	462	500	0,00015	353,20800	353,20815	8139	10
237	308	151	293	-0,00049	352,96600	352,96551	6680	7
284	352	125	351	-0,00011	354,12500	354,12489	10700	12
493	296	445	244	-0,00041	355,23800	355,23759	3813	4
237	228	294	372	0,00024	354,68100	354,68124	8948	11
49	421	139	492	0,00037	354,62200	354,62237	16365	21
511	479	444	337	-0,00014	352,52200	352,52186	8537	10
275	248	244	134	-0,00020	353,65200	353,65180	6082	6
392	193	424	238	-0,00013	358,72300	358,72287	8844	9
278	227	192	138	-0,00035	359,10800	359,10765	5232	6
429	399	474	424	0,00007	358,93600	358,93607	8625	9
141	185	166	124	0,00010	357,33800	357,33810	5916	6
289	358	267	401	-0,00006	359,79400	359,79394	8932	10
359	121	359	56	-0,00006	357,79400	357,79394	9471	11
292	265	308	152	-0,00000	356,66400	356,66400	5928	6
283	387	256	415	-0,00049	358,96600	358,96551	9974	12
381	483	342	321	0,00015	359,20800	359,20815	8137	9
303	218	241	156	0,00022	357,27900	357,27922	5433	5
304	499	352	486	0,00029	361,35000	361,35029	6236	7
73	116	15	127	0,00008	362,13700	362,13708	7040	7
129	108	265	112	0,00002	360,06600	360,06602	5679	6
406	261	415	252	-0,00034	362,30900	362,30866	9325	10
244	217	286	367	-0,00026	361,58100	361,58074	8859	10
459	497	475	474	-0,00006	361,79400	361,79394	3632	4
21	351	44	391	-0,00000	360,66400	360,66400	6984	8
108	438	89	341	-0,00035	360,10800	360,10765	12560	15
