type: mazes
name: maze512-8-9
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
307	54	406	152	0,00045	200,09500	200,09545	5405	7
314	220	201	226	0,00011	200,53900	200,53911	3242	3
140	471	76	479	0,00040	200,22500	200,22540	4568	6
65	264	41	317	0,00025	202,88200	202,88225	4448	5
145	269	120	160	0,00012	203,74000	203,74012	6318	8
232	222	186	182	-0,00019	202,85300	202,85281	6995	8
28	74	21	15	0,00018	200,81100	200,81118	7366	9
68	240	174	272	0,00032	202,95300	202,95332	4946	6
110	368	201	290	-0,00012	202,92400	202,92388	5222	6
289	395	265	398	-0,00017	206,25500	206,25483	3171	3
65	132	69	51	-0,00033	205,51000	205,50967	7703	10
240	385	258	297	-0,00047	206,36800	206,36753	3421	4
136	344	126	237	-0,00025	204,78200	204,78175	4800	5
449	453	470	498	-0,00018	207,05400	207,05382	6768	9
214	224	172	166	-0,00033	204,51000	204,50967	7091	8
413	480	448	428	0,00039	207,02400	207,02439	7251	10
419	298	500	218	-0,00017	204,25500	204,25483	7440	9
423	219	501	188	-0,00045	205,77000	205,76955	5013	6
99	361	88	294	0,00002	206,06600	206,06602	5931	7
398	338	438	338	-0,00039	209,64000	209,63961	6932	8
137	237	123	359	0,00024	209,68100	209,68124	6438	8
278	16	355	57	0,00024	211,68100	211,68124	6319	8
372	417	326	453	0,00010	209,33800	209,33810	7215	9
278	381	270	411	-0,00002	211,59800	211,59798	3465	3
35	113	116	82	-0,00018	211,05400	211,05382	5847	7
35	349	37	185	0,00011	211,53900	211,53911	3498	5
164	221	193	227	0,00046	210,29600	210,29646	7456	9
175	273	227	364	-0,00046	211,56900	211,56854	8300	10
439	483	393	389	0,00018	208,81100	208,81118	4606	5
193	150	268	277	0,00010	215,33800	215,33810	7047	11
135	244	155	369	-0,00047	213,36800	213,36753	7159	10
203	116	58	115	-0,00011	214,12500	214,12489	3797	5
360	52	363	140	-0,00040	214,43900	214,43860	6712	9
498	491	353	495	-0,00010	215,32600	215,32590	2810	4
187	371	99	366	-0,00019	213,85300	213,85281	5202	6
224	180	244	141	-0,00005	213,99500	213,99495	10169	13
353	329	330	244	-0,00019	214,85300	214,85281	8035	10
164	360	190	471	0,00034	212,35500	212,35534	4997	6
364	417	322	472	-0,00041	212,23800	212,23759	7108	9
199	322	93	220	-0,00047	216,36800	216,36753	6152	8
386	132	340	173	-0,00018	218,05400	218,05382	4075	4
375	355	485	328	-0,00019	217,85300	217,85281	6017	7
384	344	431	337	0,00011	219,53900	219,53911	8035	10
330	409	351	455	0,00039	217,02400	217,02439	8863	11
160	131	16	155	-0,00047	216,36800	216,36753	3410	4
70	134	224	111	-0,00010	217,32600	217,32590	4251	5
280	337	163	299	0,00025	216,88200	216,88225	7226	9
101	209	163	313	0,00032	216,95300	216,95332	7735	10
157	319	101	209	-0,00025	217,78200	217,78175	5619	7
352	46	281	26	0,00045	220,09500	220,09545	6478	8
126	425	195	403	-0,00004	220,19600	220,19596	6072	7
387	227	485	115	-0,00021	222,45100	222,45079	4681	5
442	111	425	206	0,00030	220,55100	220,55130	4497	5
75	159	133	115	0,00045	221,09500	221,09545	5650	7
134	250	4	234	0,00011	221,53900	221,53911	5821	7
90	160	38	118	0,00039	222,02400	222,02439	6618	8
507	326	397	260	0,00050	221,76400	221,76450	3753	4
237	204	275	179	-0,00034	223,30900	223,30866	7951	10
276	183	199	73	0,00031	221,75200	221,75231	7914	10
80	155	38	35	-0,00020	224,65200	224,65180	6475	8
40	183	113	260	0,00045	225,09500	225,09545	5809	7
21	102	75	136	0,00032	226,95300	226,95332	5620	6
412	182	438	313	0,00022	224,27900	224,27922	4632	6
351	426	406	474	0,00005	227,66900	227,66905	7832	9
392	81	301	21	-0,00020	227,65200	227,65180	5676	7
492	172	480	37	0,00002	227,06600	227,06602	4451	6
148	25	240	4	-0,00020	227,65200	227,65180	4818	5
160	64	33	29	0,00018	226,81100	226,81118	6139	7
7	258	5	357	-0,00047	227,36800	227,36753	6457	9
120	62	13	29	-0,00025	229,78200	229,78175	5457	6
270	12	359	89	-0,00026	231,58100	231,58074	7432	9
78	501	89	346	-0,00012	229,92400	229,92388	4816	6
229	416	196	473	-0,00049	231,96600	231,96551	4181	4
265	213	170	184	-0,00048	230,16700	230,16652	9313	12
394	128	308	59	-0,00005	231,99500	231,99495	4085	5
418	349	371	301	0,00039	231,02400	231,02439	6971	8
398	388	448	511	0,00012	230,74000	230,74012	6057	7
152	185	173	226	0,00024	229,68100	229,68124	7996	10
241	10	146	21	-0,00005	230,99500	230,99495	5508	7
367	316	419	359	-0,00004	232,19600	232,19596	8556	10
82	108	64	60	-0,00048	234,16700	234,16652	8181	10
222	104	254	204	0,00023	233,48000	233,48023	5628	7
180	175	265	203	0,00038	234,82300	234,82338	6660	8
150	254	49	237	-0,00011	234,12500	234,12489	9414	12
203	282	217	372	-0,00032	234,71100	234,71068	10286	13
167	445	165	501	0,00023	233,48000	233,48023	4851	6
84	282	32	295	0,00032	233,95300	233,95332	6110	6
382	66	313	5	-0,00020	232,65200	232,65180	8164	13
264	373	314	511	-0,00012	233,92400	233,92388	5903	8
426	22	441	211	0,00018	238,81100	238,81118	4347	6
429	420	430	327	-0,00005	236,99500	236,99495	3601	4
2	203	117	281	-0,00032	237,71100	237,71068	4988	6
239	253	246	213	-0,00012	236,92400	236,92388	7121	8
354	68	293	24	-0,00048	239,16700	239,16652	7785	9
430	443	493	398	0,00030	238,55100	238,55130	7329	10
439	11	400	48	0,00011	239,53900	239,53911	7431	9
482	320	391	363	0,00039	236,02400	236,02439	4450	5
439	39	417	190	-0,00011	237,12500	237,12489	4175	5
260	211	266	101	0,00002	238,06600	238,06602	9524	12
88	493	107	473	0,00039	243,02400	243,02439	7598	9
425	145	410	7	-0,00025	242,78200	242,78175	4785	6
163	292	246	340	-0,00032	243,71100	243,71068	7499	9
95	196	152	332	0,00010	242,33800	242,33810	8551	11
376	449	308	388	-0,00004	242,19600	242,19596	3840	4
168	356	118	282	0,00039	240,02400	240,02439	7955	9
407	55	436	174	-0,00039	241,64000	241,63961	5715	7
73	35	94	84	-0,00048	240,16700	240,16652	8862	10
237	324	178	330	0,00046	242,29600	242,29646	4789	6
125	181	20	168	-0,00004	243,19600	243,19596	5710	6
204	173	112	229	-0,00031	246,91200	246,91169	10686	14
308	177	264	97	0,00024	245,68100	245,68124	11697	16
115	318	73	389	0,00044	245,89400	245,89444	7676	9
345	137	286	303	-0,00048	247,16700	247,16652	6373	8
22	250	141	217	0,00033	245,15400	245,15433	6749	8
95	193	155	333	-0,00026	247,58100	247,58074	8761	11
265	194	134	197	-0,00011	244,12500	244,12489	11041	15
278	58	314	82	0,00039	244,02400	244,02439	5675	7
402	372	430	409	-0,00011	247,12500	247,12489	8422	10
376	102	394	70	0,00039	244,02400	244,02439	7595	9
225	322	178	320	-0,00011	251,12500	251,12489	6589	7
506	348	466	485	0,00015	251,20800	251,20815	6024	9
88	187	16	184	-0,00047	249,36800	249,36753	4039	4
393	446	419	430	-0,00010	250,32600	250,32590	5913	6
98	25	99	109	0,00023	248,48000	248,48023	9497	12
363	444	325	424	-0,00048	250,16700	250,16652	4384	5
262	258	237	182	-0,00026	248,58100	248,58074	5657	6
147	261	227	362	0,00032	249,95300	249,95332	10337	13
172	53	75	13	-0,00019	251,85300	251,85281	5196	6
221	49	93	20	-0,00005	249,99500	249,99495	6901	8
503	469	416	469	-0,00047	255,36800	255,36753	5162	6
267	211	315	203	-0,00041	253,23800	253,23759	10483	13
304	176	323	251	0,00003	252,26700	252,26703	10131	12
101	321	40	434	-0,00006	252,79400	252,79394	6474	8
309	498	325	367	-0,00007	253,59300	253,59293	5573	7
355	420	388	487	0,00019	253,01200	253,01219	5170	7
91	293	76	377	0,00016	255,40900	255,40916	7911	9
276	181	232	240	-0,00014	252,52200	252,52186	11298	17
491	52	504	173	-0,00012	253,92400	253,92388	4697	7
120	329	80	325	0,00023	255,48000	255,48023	8182	11
431	130	430	208	0,00036	258,42100	258,42136	4910	5
227	174	265	102	0,00001	257,86500	257,86501	12943	18
340	354	425	465	0,00004	258,46800	258,46804	7171	9
304	194	161	109	0,00031	258,75200	258,75231	10178	13
117	366	137	276	0,00017	258,61000	258,61017	8052	10
338	335	420	342	-0,00012	258,92400	258,92388	9600	12
417	461	398	419	0,00026	257,08300	257,08326	11009	14
25	43	1	105	-0,00047	256,36800	256,36753	5353	6
152	393	156	342	0,00017	257,61000	257,61017	8262	10
352	134	383	78	-0,00048	257,16700	257,16652	7463	8
21	311	7	365	0,00011	261,53900	261,53911	4793	6
350	237	395	109	0,00011	262,53900	262,53911	6348	8
148	212	235	231	-0,00048	260,16700	260,16652	10954	14
388	33	442	61	-0,00025	263,78200	263,78175	6809	7
148	163	264	263	0,00044	262,89400	262,89444	11211	15
120	318	157	370	0,00008	262,13700	262,13708	7322	8
68	245	209	321	0,00002	261,06600	261,06602	6079	7
127	365	58	452	0,00022	263,27900	263,27922	5370	6
202	374	226	482	-0,00040	261,43900	261,43860	7024	9
257	124	273	222	0,00014	262,00700	262,00714	5689	7
324	85	336	43	0,00022	267,27900	267,27922	10636	13
366	511	404	389	-0,00010	266,32600	266,32590	4545	5
198	376	105	337	-0,00041	267,23800	267,23759	8457	11
284	332	142	226	0,00003	264,26700	264,26703	7390	9
14	126	10	29	-0,00018	266,05400	266,05382	9030	11
221	474	115	404	0,00010	265,33800	265,33810	6604	9
146	213	291	319	-0,00007	267,59300	267,59293	6051	7
226	372	104	377	0,00017	265,61000	265,61017	10193	14
105	153	14	94	0,00023	267,48000	267,48023	8203	10
348	367	431	406	0,00024	265,68100	265,68124	7335	9
339	53	321	58	0,00008	268,13700	268,13708	6362	7
252	161	289	101	-0,00025	270,78200	270,78175	11762	15
483	497	464	451	-0,00032	269,71100	269,71068	5906	7
286	122	241	37	-0,00026	269,58100	269,58074	5510	6
85	249	110	239	-0,00005	271,99500	271,99495	10123	12
426	192	455	64	-0,00032	269,71100	269,71068	8804	12
289	150	234	206	-0,00029	271,97800	271,97771	9064	11
86	365	201	295	-0,00027	270,38000	270,37973	6919	9
182	471	148	348	-0,00010	271,32600	271,32590	6123	8
356	23	411	55	-0,00041	270,23800	270,23759	7417	12
423	328	379	307	-0,00048	275,16700	275,16652	6941	10
25	115	120	25	0,00011	274,53900	274,53911	8619	11
375	187	361	57	-0,00005	274,99500	274,99495	7529	9
335	233	399	343	-0,00048	272,16700	272,16652	6592	9
465	235	455	240	-0,00048	273,16700	273,16652	9347	12
241	247	308	212	0,00023	275,48000	275,48023	8197	9
113	179	244	256	-0,00012	275,92400	275,92388	10471	12
159	157	257	155	0,00036	273,42100	273,42136	10482	14
109	260	80	213	-0,00026	275,58100	275,58074	11473	14
123	66	66	114	0,00039	275,02400	275,02439	5748	7
251	193	293	238	-0,00034	277,30900	277,30866	13954	18
365	157	234	208	-0,00022	278,25000	278,24978	10659	14
120	445	221	373	-0,00013	276,72300	276,72287	6712	8
177	111	260	178	0,00030	276,55100	276,55130	6520	7
18	66	171	78	0,00045	278,09500	278,09545	14639	20
225	223	179	252	-0,00042	278,03700	278,03658	12768	16
309	348	453	378	-0,00019	276,85300	276,85281	7392	9
323	143	190	95	-0,00006	277,79400	277,79394	11096	15
211	216	292	125	-0,00022	276,25000	276,24978	11816	15
12	29	51	73	0,00003	279,26700	279,26703	7589	9
443	481	332	391	0,00025	282,88200	282,88225	6914	9
157	308	72	235	-0,00025	281,78200	281,78175	10637	14
262	200	95	189	-0,00032	282,71100	282,71068	11470	15
4	484	147	488	0,00038	280,82300	280,82338	6360	8
54	13	211	46	-0,00013	281,72300	281,72287	7986	10
201	152	333	164	-0,00006	282,79400	282,79394	12222	16
235	209	351	167	-0,00014	281,52200	281,52186	9317	11
448	287	510	159	0,00047	281,49700	281,49747	8916	11
276	296	264	190	0,00030	282,55100	282,55130	6323	8
211	497	162	404	-0,00026	281,58100	281,58074	9151	12
271	193	275	256	-0,00049	286,96600	286,96551	14667	20
172	302	33	220	-0,00033	285,51000	285,50967	10359	14
199	419	74	438	-0,00013	287,72300	287,72287	8022	13
425	163	460	305	-0,00036	284,90700	284,90664	6533	10
154	97	49	39	0,00016	287,40900	287,40916	9672	13
275	161	118	169	0,00037	284,62200	284,62237	9081	12
47	199	137	278	0,00023	284,48000	284,48023	8843	11
195	316	120	194	0,00007	287,93600	287,93607	5507	6
442	146	476	48	-0,00027	285,38000	285,37973	6612	9
386	298	468	318	0,00023	285,48000	285,48023	7245	8
260	208	320	216	-0,00013	289,72300	289,72287	13167	17
70	6	40	66	0,00031	288,75200	288,75231	12401	16
242	52	308	66	0,00001	291,86500	291,86501	8933	12
285	329	116	224	0,00030	288,55100	288,55130	8257	10
446	463	466	377	-0,00035	290,10800	290,10765	10834	14
313	17	385	146	0,00015	289,20800	289,20815	9214	12
148	248	221	395	-0,00011	288,12500	288,12489	11578	15
242	202	179	267	-0,00049	289,96600	289,96551	11184	14
502	80	446	85	-0,00027	288,38000	288,37973	7605	10
151	491	8	446	0,00008	289,13700	289,13708	7949	10
241	105	204	167	-0,00015	292,32100	292,32085	9443	12
415	231	466	164	0,00018	292,81100	292,81118	8875	11
260	207	295	240	-0,00021	294,45100	294,45079	13930	19
498	364	404	464	-0,00013	295,72300	295,72287	6987	9
25	107	147	19	0,00038	293,82300	293,82338	8465	11
278	154	111	173	0,00007	294,93600	294,93607	9509	12
290	456	326	399	-0,00000	294,66400	294,66400	8933	12
121	273	22	327	0,00004	295,46800	295,46804	9481	11
289	301	310	159	-0,00005	293,99500	293,99495	5486	7
451	159	413	298	-0,00022	295,25000	295,24978	5412	6
91	502	112	373	-0,00049	297,96600	297,96551	8688	11
367	121	359	233	0,00010	297,33800	297,33810	8350	11
107	128	66	59	0,00021	299,07800	299,07821	9954	12
134	280	199	150	-0,00011	297,12500	297,12489	9700	12
134	171	265	269	-0,00048	299,16700	299,16652	12774	17
113	352	128	253	0,00002	296,06600	296,06602	9423	12
333	193	229	143	-0,00026	299,58100	299,58074	8315	14
311	339	425	339	0,00038	297,82300	297,82338	9670	12
121	253	183	156	0,00025	296,88200	296,88225	9809	13
212	166	247	100	0,00028	297,14900	297,14928	15604	21
204	371	120	320	0,00044	301,89400	301,89444	13497	19
166	202	260	143	-0,00015	300,32100	300,32085	13293	17
398	484	498	375	-0,00006	303,79400	303,79394	11474	15
475	487	327	417	-0,00004	303,19600	303,19596	9731	12
78	244	141	347	-0,00006	302,79400	302,79394	10276	13
29	76	198	103	-0,00020	300,65200	300,65180	14389	20
437	437	484	500	0,00024	301,68100	301,68124	9045	11
192	227	337	162	0,00001	301,86500	301,86501	12238	17
348	47	400	93	0,00031	300,75200	300,75231	8158	9
242	375	336	490	-0,00013	302,72300	302,72287	6635	9
447	392	367	325	-0,00041	304,23800	304,23759	8048	9
150	370	64	300	-0,00001	305,46300	305,46299	11243	15
210	353	220	403	0,00024	305,68100	305,68124	11561	14
215	361	120	332	-0,00027	305,38000	305,37973	13380	19
442	251	490	217	0,00044	304,89400	304,89444	5628	6
283	244	272	219	0,00015	304,20800	304,20815	7280	8
155	112	301	150	0,00044	306,89400	306,89444	7111	9
170	276	197	157	0,00031	306,75200	306,75231	11133	14
258	92	337	138	0,00016	307,40900	307,40916	7013	8
214	422	107	360	0,00010	306,33800	306,33810	11076	15
132	285	217	377	0,00046	308,29600	308,29646	12274	16
210	218	155	235	0,00036	309,42100	309,42136	14860	20
286	105	279	6	-0,00042	309,03700	309,03658	6887	8
303	218	230	109	0,00001	309,86500	309,86501	12456	19
88	100	104	4	0,00002	308,06600	308,06602	11170	17
226	380	119	231	-0,00033	310,51000	310,50967	8729	11
316	29	320	104	0,00050	308,76400	308,76450	7398	8
251	224	245	130	0,00049	309,56300	309,56349	14376	20
158	287	7	175	-0,00013	308,72300	308,72287	11201	14
119	435	204	374	0,00002	310,06600	310,06602	7832	9
89	47	76	98	-0,00005	312,99500	312,99495	4952	5
252	85	277	170	0,00023	313,48000	313,48023	8423	11
473	79	435	129	0,00014	314,00700	314,00714	8305	10
358	193	301	336	0,00023	315,48000	315,48023	7098	9
229	262	224	173	0,00021	313,07800	313,07821	8146	10
122	194	266	197	0,00017	315,61000	315,61017	11480	15
80	365	160	507	0,00030	312,55100	312,55130	7530	9
237	177	79	167	0,00016	312,40900	312,40916	7308	9
266	487	167	426	-0,00033	312,51000	312,50967	7393	10
300	467	366	474	-0,00035	313,10800	313,10765	9583	11
479	105	411	70	0,00023	316,48000	316,48023	10098	13
362	315	481	326	0,00001	317,86500	317,86501	11283	15
374	346	436	370	-0,00027	319,38000	319,37973	12752	16
217	374	83	340	-0,00034	318,30900	318,30866	11674	16
148	175	76	245	-0,00049	317,96600	317,96551	14075	19
250	221	230	131	0,00028	318,14900	318,14928	15375	21
23	261	156	274	-0,00012	319,92400	319,92388	9383	12
382	28	413	37	-0,00012	319,92400	319,92388	7977	9
44	15	91	161	-0,00028	318,17900	318,17872	11652	16
342	186	310	336	0,00044	316,89400	316,89444	7321	9
71	220	204	145	0,00003	322,26700	322,26703	7461	8
113	210	39	222	0,00023	323,48000	323,48023	12552	16
80	285	132	352	0,00021	320,07800	320,07821	9380	13
365	217	374	97	0,00030	323,55100	323,55130	8042	13
31	285	138	382	-0,00023	322,04900	322,04877	8474	10
67	211	213	331	0,00029	322,35000	322,35029	7323	9
276	125	181	163	0,00021	320,07800	320,07821	10541	14
278	407	177	252	-0,00036	321,90700	321,90664	6818	8
338	318	457	412	0,00002	321,06600	321,06602	10640	14
407	84	406	303	-0,00015	323,32100	323,32085	6894	8
181	265	255	209	0,00014	326,00700	326,00714	10616	13
221	235	228	223	-0,00008	325,39200	325,39192	9291	10
274	213	106	203	-0,00019	324,85300	324,85281	13067	17
199	94	300	138	0,00014	327,00700	327,00714	8730	10
93	309	69	460	-0,00044	327,63500	327,63456	9926	14
374	350	478	301	-0,00042	324,03700	324,03658	12363	16
74	424	209	476	0,00008	326,13700	326,13708	8190	10
275	69	312	54	0,00030	324,55100	324,55130	7825	8
122	381	105	507	-0,00028	326,17900	326,17872	7995	9
141	134	276	159	-0,00020	324,65200	324,65180	7287	9
384	418	299	504	0,00006	331,73500	331,73506	10091	13
70	202	195	331	-0,00028	331,17900	331,17872	9098	11
346	404	355	481	0,00004	328,46800	328,46804	14591	20
380	419	395	502	-0,00004	329,19600	329,19596	11993	15
304	247	125	162	0,00030	328,55100	328,55130	7146	8
199	287	3	251	-0,00049	329,96600	329,96551	14821	21
492	438	453	501	-0,00020	328,65200	328,65180	9913	12
312	103	332	224	0,00007	331,93600	331,93607	11072	14
345	210	306	79	0,00022	331,27900	331,27922	9827	13
205	346	129	158	0,00002	330,06600	330,06602	11762	20
404	412	503	485	0,00024	335,68100	335,68124	12782	18
348	77	235	79	0,00014	335,00700	335,00714	12038	15
303	315	347	194	0,00030	333,55100	333,55130	9555	12
62	202	199	193	0,00039	334,02400	334,02439	10576	13
352	482	312	401	0,00004	333,46800	333,46804	7088	9
128	307	61	488	-0,00001	335,46300	335,46299	8506	11
85	462	129	453	0,00001	332,86500	332,86501	12363	16
192	201	262	147	0,00020	334,87700	334,87720	13055	17
491	124	406	232	-0,00012	332,92400	332,92388	7347	11
190	199	61	239	0,00025	334,88200	334,88225	9467	11
337	263	434	344	-0,00006	338,79400	338,79394	12146	17
178	50	22	52	-0,00041	339,23800	339,23759	9658	11
23	196	196	280	0,00008	338,13700	338,13708	8511	11
100	407	145	331	-0,00041	336,23800	336,23759	9325	11
222	137	87	88	-0,00007	336,59300	336,59293	7211	8
366	121	380	199	0,00015	338,20800	338,20815	10531	13
209	157	58	124	0,00022	339,27900	339,27922	6770	8
341	125	325	24	0,00028	337,14900	337,14928	12809	17
413	76	485	93	-0,00035	339,10800	339,10765	8265	10
184	221	253	264	0,00021	337,07800	337,07821	12783	17
223	56	26	19	0,00037	341,62200	341,62237	9073	11
77	358	138	232	-0,00007	343,59300	343,59293	10976	13
68	291	127	359	-0,00008	341,39200	341,39192	9254	11
78	49	69	119	0,00023	342,48000	342,48023	6011	7
145	371	60	503	-0,00036	340,90700	340,90664	7573	9
284	341	211	375	0,00023	340,48000	340,48023	9909	20
392	70	236	29	0,00015	341,20800	341,20815	11567	16
101	360	192	318	0,00042	343,49200	343,49242	13400	17
202	104	280	210	0,00050	341,76400	341,76450	10067	12
346	236	377	134	-0,00048	341,16700	341,16652	9658	13
241	275	110	178	0,00049	347,56300	347,56349	8052	9
132	20	142	5	0,00007	347,93600	347,93607	12574	15
38	275	61	436	0,00005	344,53400	344,53405	8493	11
201	399	85	364	0,00044	347,89400	347,89444	13889	19
489	504	430	435	-0,00005	344,99500	344,99495	8009	10
307	158	270	254	0,00028	345,14900	345,14928	18452	26
302	115	218	210	0,00027	346,94800	346,94827	9858	12
183	290	139	415	0,00023	346,48000	346,48023	17586	26
342	176	289	32	-0,00035	347,10800	347,10765	9178	11
104	229	272	330	0,00044	345,89400	345,89444	11060	15
136	134	255	149	0,00001	351,86500	351,86501	8132	9
149	252	85	388	0,00001	349,86500	349,86501	16474	23
352	155	174	188	0,00049	350,56300	350,56349	16065	23
146	209	232	143	-0,00036	351,90700	351,90664	15836	21
279	469	345	394	-0,00037	348,70600	348,70563	10744	14
167	287	198	406	-0,00033	348,51000	348,50967	16747	27
299	240	184	191	-0,00028	349,17900	349,17872	8886	12
372	229	383	142	0,00043	348,69300	348,69343	9149	11
60	250	49	210	0,00030	351,55100	351,55130	13651	18
222	132	102	108	0,00050	349,76400	349,76450	7802	9
258	295	194	175	-0,00044	354,63500	354,63456	9603	12
369	220	355	93	-0,00042	354,03700	354,03658	9209	12
224	414	93	349	0,00037	355,62200	355,62237	13774	19
508	372	395	506	-0,00000	354,66400	354,66400	9241	12
461	245	508	209	0,00031	353,75200	353,75231	8963	11
397	472	487	377	-0,00014	352,52200	352,52186	14175	20
211	221	56	205	-0,00004	352,19600	352,19596	13424	18
25	499	80	359	-0,00015	352,32100	352,32085	7022	8
110	128	118	15	-0,00029	353,97800	353,97771	12452	16
91	359	7	465	0,00049	355,56300	355,56349	9678	12
86	148	150	24	-0,00008	356,39200	356,39192	15490	20
236	149	140	185	-0,00028	357,17900	357,17872	14525	20
188	372	216	334	-0,00048	358,16700	358,16652	17814	25
229	92	237	178	-0,00034	358,30900	358,30866	10901	14
359	137	157	217	0,00020	358,87700	358,87720	15334	22
360	187	372	73	0,00023	359,48000	359,48023	11541	19
255	101	76	114	-0,00027	357,38000	357,37973	8308	13
129	350	237	506	0,00010	357,33800	357,33810	10152	13
195	328	73	406	0,00036	359,42100	359,42136	14058	19
41	458	106	462	0,00029	357,35000	357,35029	10016	13
103	251	196	377	0,00030	363,55100	363,55130	13694	19
283	116	334	201	0,00044	362,89400	362,89444	11400	14
7	412	50	204	0,00023	362,48000	362,48023	7309	10
314	109	318	50	0,00050	362,76400	362,76450	13699	18
