type: mazes
name: maze512-2-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
475	305	408	314	0,00047	203,49700	203,49747	1824	2
117	179	126	166	-0,00002	203,59800	203,59798	1934	1
286	140	374	124	0,00041	204,42600	204,42641	1890	2
304	155	371	173	0,00047	206,49700	206,49747	1400	1
223	310	212	246	0,00019	206,01200	206,01219	1756	1
155	23	101	34	-0,00045	205,77000	205,76955	2084	2
152	202	119	181	0,00034	205,35500	205,35534	1724	1
226	150	159	170	0,00012	206,74000	206,74012	1160	1
371	283	323	266	0,00012	204,74000	204,74012	1462	1
286	146	208	149	0,00041	207,42600	207,42641	2266	2
234	278	187	313	-0,00009	204,52700	204,52691	2902	2
11	412	28	464	-0,00023	205,18400	205,18377	1876	2
52	365	22	366	0,00034	208,35500	208,35534	2002	1
154	352	149	366	0,00034	208,35500	208,35534	1064	1
148	203	120	178	-0,00045	209,77000	209,76955	1770	1
294	356	246	404	-0,00038	211,84100	211,84062	1762	2
242	142	323	164	0,00005	209,66900	209,66905	2304	2
391	452	397	393	0,00034	210,35500	210,35534	1358	1
25	233	45	193	-0,00023	208,18400	208,18377	2414	2
258	389	236	379	-0,00038	211,84100	211,84062	1980	1
395	50	430	72	-0,00017	208,25500	208,25483	1676	1
502	181	484	172	-0,00045	209,77000	209,76955	1633	2
427	409	445	417	-0,00038	215,84100	215,84062	2188	2
8	71	13	142	0,00019	213,01200	213,01219	1794	1
430	287	479	292	0,00012	213,74000	213,74012	2256	2
202	510	184	472	-0,00030	213,11300	213,11270	1829	2
311	303	302	259	0,00047	214,49700	214,49747	2558	2
363	337	362	398	-0,00038	215,84100	215,84062	2358	1
435	4	376	17	0,00026	212,08300	212,08326	1242	1
49	220	123	217	-0,00010	213,32600	213,32590	1490	2
505	302	500	358	-0,00017	214,25500	214,25483	1690	1
160	258	193	290	-0,00002	212,59800	212,59798	2342	2
84	295	2	275	0,00034	219,35500	219,35534	2970	2
298	472	286	430	-0,00031	218,91200	218,91169	2724	3
455	301	470	280	-0,00031	216,91200	216,91169	1904	1
191	420	185	499	-0,00023	219,18400	219,18377	1148	1
207	142	257	111	0,00005	219,66900	219,66905	2580	2
350	229	397	219	-0,00023	219,18400	219,18377	1710	1
237	149	227	157	0,00047	217,49700	217,49747	2738	2
230	62	207	55	0,00005	216,66900	216,66905	1294	1
151	238	238	248	-0,00017	216,25500	216,25483	1508	2
439	431	388	387	-0,00017	216,25500	216,25483	1764	1
146	58	118	67	-0,00009	223,52700	223,52691	1202	1
211	378	253	436	0,00034	221,35500	221,35534	1558	1
13	188	64	161	0,00005	222,66900	222,66905	1968	2
309	353	282	335	0,00013	220,94100	220,94113	1858	1
292	56	264	62	-0,00023	220,18400	220,18377	1992	1
311	142	265	124	0,00041	222,42600	222,42641	978	3
226	430	178	394	0,00047	221,49700	221,49747	3022	3
240	376	281	409	0,00005	220,66900	220,66905	1968	1
120	298	194	319	0,00041	223,42600	223,42641	3020	3
394	104	400	142	-0,00017	221,25500	221,25483	2328	2
233	343	216	259	0,00012	224,74000	224,74012	2032	3
199	275	245	295	0,00005	226,66900	226,66905	4156	4
248	259	281	299	0,00019	224,01200	224,01219	3656	4
326	406	265	497	0,00019	227,01200	227,01219	2672	2
1	304	49	363	-0,00031	227,91200	227,91169	2006	2
295	169	277	197	-0,00010	226,32600	226,32590	1848	1
81	295	158	335	0,00041	227,42600	227,42641	3194	3
26	145	7	176	-0,00002	225,59800	225,59798	1716	1
484	175	476	218	0,00013	224,94100	224,94113	2328	2
322	271	334	316	-0,00010	227,32600	227,32590	1938	1
238	368	173	349	0,00019	231,01200	231,01219	2346	2
177	379	166	415	-0,00038	230,84100	230,84062	1436	1
392	389	439	368	-0,00031	230,91200	230,91169	4198	4
129	176	147	233	0,00047	230,49700	230,49747	2068	1
212	247	311	233	0,00019	228,01200	228,01219	3548	3
307	440	289	461	-0,00017	228,25500	228,25483	2374	2
158	265	89	220	0,00033	231,15400	231,15433	2310	2
277	305	302	376	-0,00023	228,18400	228,18377	2014	2
248	181	208	194	-0,00031	229,91200	229,91169	962	0
131	418	88	432	0,00047	230,49700	230,49747	3116	3
230	59	280	53	-0,00038	235,84100	235,84062	1316	1
251	113	301	163	-0,00038	235,84100	235,84062	1740	1
199	490	203	511	-0,00002	234,59800	234,59798	2474	2
425	188	384	179	0,00005	234,66900	234,66905	1374	1
269	26	307	41	-0,00023	235,18400	235,18377	2028	2
94	236	129	224	0,00005	235,66900	235,66905	1440	1
418	374	428	443	0,00026	235,08300	235,08326	3734	3
129	427	143	417	-0,00031	232,91200	232,91169	1890	2
11	174	7	65	-0,00002	232,59800	232,59798	1648	1
489	296	422	305	-0,00039	233,64000	233,63961	1212	1
137	385	223	346	0,00012	238,74000	238,74012	1982	1
414	262	491	271	0,00033	239,15400	239,15433	1810	2
410	136	462	115	0,00041	237,42600	237,42641	1882	1
475	58	488	73	-0,00045	236,77000	236,76955	2512	2
264	313	257	258	-0,00002	237,59800	237,59798	1684	2
200	335	230	257	0,00047	237,49700	237,49747	1460	1
169	349	186	382	-0,00002	239,59800	239,59798	2536	2
380	510	398	461	-0,00010	239,32600	239,32590	2146	2
36	349	55	287	-0,00038	238,84100	238,84062	3252	2
240	247	209	322	-0,00031	236,91200	236,91169	4456	4
323	267	235	240	-0,00010	241,32600	241,32590	3840	3
143	400	83	398	-0,00017	241,25500	241,25483	3156	3
218	260	200	337	-0,00038	240,84100	240,84062	5270	4
14	326	11	397	0,00041	240,42600	240,42641	2064	2
507	77	502	42	0,00005	240,66900	240,66905	1798	2
358	485	275	421	-0,00031	243,91200	243,91169	2010	1
334	379	344	301	0,00005	240,66900	240,66905	2052	2
315	76	352	43	-0,00023	240,18400	240,18377	2304	2
199	468	214	457	0,00005	242,66900	242,66905	3774	3
82	508	38	504	-0,00017	243,25500	243,25483	1992	2
164	424	103	410	0,00019	246,01200	246,01219	2108	1
368	487	326	410	-0,00017	244,25500	244,25483	2098	2
61	471	52	380	0,00005	246,66900	246,66905	2880	2
298	436	370	508	0,00005	246,66900	246,66905	2990	3
111	439	108	509	0,00005	247,66900	247,66905	2168	1
202	240	204	314	0,00012	247,74000	247,74012	5022	5
56	309	52	355	0,00026	246,08300	246,08326	3622	3
80	251	128	211	-0,00017	245,25500	245,25483	3482	3
118	66	94	109	-0,00038	246,84100	246,84062	1926	1
340	482	389	491	-0,00017	247,25500	247,25483	2118	2
138	277	33	292	0,00019	251,01200	251,01219	3786	3
160	8	59	13	0,00005	250,66900	250,66905	1780	2
40	493	111	490	0,00041	250,42600	250,42641	1411	1
335	412	352	381	-0,00046	250,56900	250,56854	1730	1
246	61	286	59	0,00026	250,08300	250,08326	1300	1
184	439	224	401	-0,00024	251,98300	251,98276	3660	3
343	368	391	429	0,00033	248,15400	248,15433	2678	2
382	14	475	2	-0,00010	249,32600	249,32590	1450	1
128	31	65	62	0,00026	248,08300	248,08326	1374	1
44	470	4	421	0,00047	248,49700	248,49747	1124	0
89	284	179	325	-0,00038	252,84100	252,84062	4224	4
332	208	367	191	-0,00031	252,91200	252,91169	2252	2
130	250	210	260	0,00012	255,74000	255,74012	3758	3
404	194	445	168	0,00005	253,66900	253,66905	2928	2
163	296	79	319	-0,00031	253,91200	253,91169	2976	2
80	70	55	80	0,00047	252,49700	252,49747	1652	2
343	217	339	187	0,00012	253,74000	253,74012	1976	1
148	413	226	434	-0,00003	252,39700	252,39697	2844	2
81	179	143	212	-0,00031	253,91200	253,91169	1888	2
47	510	146	482	-0,00002	252,59800	252,59798	1773	1
500	461	500	509	-0,00038	259,84100	259,84062	1511	2
326	271	230	240	0,00012	258,74000	258,74012	3982	3
215	428	203	432	-0,00010	256,32600	256,32590	4198	4
143	486	58	509	-0,00023	258,18400	258,18377	2851	2
392	149	282	140	0,00033	258,15400	258,15433	1920	2
430	417	369	358	0,00033	259,15400	259,15433	3106	2
280	241	224	278	-0,00010	257,32600	257,32590	4802	4
361	301	341	386	-0,00003	256,39700	256,39697	3674	3
81	208	155	277	-0,00024	258,98300	258,98276	3054	3
380	248	404	260	0,00026	258,08300	258,08326	2844	2
301	346	246	374	0,00025	262,88200	262,88225	2172	2
230	246	304	259	0,00047	262,49700	262,49747	5592	4
259	231	179	296	0,00041	261,42600	261,42641	3400	3
434	361	425	275	0,00040	263,22500	263,22540	2156	2
332	317	386	329	0,00012	261,74000	261,74012	4210	3
487	96	467	41	0,00004	261,46800	261,46804	1867	1
182	143	187	137	0,00033	260,15400	260,15433	1292	1
371	304	389	338	0,00012	261,74000	261,74012	4114	3
133	390	203	353	-0,00003	262,39700	262,39697	2788	3
407	387	331	443	0,00004	260,46800	260,46804	4196	3
433	100	383	130	0,00033	267,15400	267,15433	1686	2
450	181	492	242	0,00012	266,74000	266,74012	2558	2
46	491	77	508	-0,00031	264,91200	264,91169	1772	1
371	28	301	52	0,00047	267,49700	267,49747	1914	2
121	271	220	260	-0,00031	266,91200	266,91169	3838	3
218	325	293	359	-0,00024	264,98300	264,98276	2632	2
245	138	194	117	-0,00003	267,39700	267,39697	3644	3
228	248	236	340	0,00040	264,22500	264,22540	6032	5
51	332	14	373	-0,00002	265,59800	265,59798	2696	2
39	313	4	275	0,00047	264,49700	264,49747	3448	3
227	131	192	131	-0,00018	268,05400	268,05382	2924	3
279	68	250	98	-0,00002	270,59800	270,59798	2056	1
317	170	244	158	0,00005	269,66900	269,66905	1882	1
481	122	506	81	-0,00046	270,56900	270,56854	1618	1
400	469	362	497	-0,00010	268,32600	268,32590	1964	2
213	151	158	187	0,00025	268,88200	268,88225	1966	1
84	295	18	274	0,00019	270,01200	270,01219	5344	5
376	443	354	347	-0,00024	269,98300	269,98276	2580	2
439	345	404	392	-0,00046	270,56900	270,56854	2380	1
227	243	161	214	-0,00038	270,84100	270,84062	5672	5
8	180	10	101	0,00033	272,15400	272,15433	2770	3
361	350	440	404	-0,00003	272,39700	272,39697	4090	3
248	420	248	497	-0,00024	272,98300	272,98276	2672	2
402	85	345	67	0,00004	275,46800	275,46804	2248	2
112	49	118	104	-0,00024	274,98300	274,98276	2564	2
66	86	74	154	-0,00003	273,39700	273,39697	1836	1
268	252	212	211	0,00005	273,66900	273,66905	5264	5
493	275	484	373	0,00047	272,49700	272,49747	1587	1
198	430	229	454	0,00047	274,49700	274,49747	2562	2
299	440	280	497	0,00047	273,49700	273,49747	3704	3
268	254	213	233	-0,00031	278,91200	278,91169	5950	5
500	95	439	43	0,00018	279,81100	279,81118	1925	2
112	507	134	411	-0,00010	276,32600	276,32590	3143	3
380	410	400	441	-0,00024	278,98300	278,98276	4852	4
311	91	393	107	0,00033	279,15400	279,15433	2164	1
214	254	285	275	0,00047	277,49700	277,49747	6742	6
325	158	398	140	0,00047	276,49700	276,49747	2276	2
430	391	443	474	0,00033	277,15400	277,15433	3908	3
35	179	19	242	-0,00046	279,56900	279,56854	2062	2
203	209	188	157	0,00005	279,66900	279,66905	3560	3
440	93	418	149	-0,00046	282,56900	282,56854	1502	1
7	307	32	302	0,00026	282,08300	282,08326	3392	3
234	206	170	167	-0,00003	280,39700	280,39697	3002	2
269	346	300	358	-0,00046	283,56900	283,56854	2302	2
36	460	31	409	-0,00010	282,32600	282,32590	1470	1
472	216	509	181	0,00026	282,08300	282,08326	1496	1
369	502	286	458	-0,00024	282,98300	282,98276	3401	3
203	242	182	223	-0,00017	283,25500	283,25483	5822	5
391	319	356	349	-0,00024	282,98300	282,98276	2630	2
202	117	175	166	-0,00024	281,98300	281,98276	2936	3
306	281	266	250	0,00018	287,81100	287,81118	3888	3
187	325	238	233	-0,00017	286,25500	286,25483	3642	3
424	64	388	86	0,00040	286,22500	286,22540	1776	1
250	426	296	386	-0,00010	284,32600	284,32590	2864	2
38	489	104	484	-0,00017	284,25500	284,25483	1962	2
433	284	415	392	-0,00003	287,39700	287,39697	4144	4
419	469	349	494	-0,00010	287,32600	287,32590	2104	2
363	242	401	236	-0,00018	287,05400	287,05382	2534	1
242	479	258	434	-0,00039	286,64000	286,63961	2560	3
7	320	117	284	-0,00031	284,91200	284,91169	3196	2
412	122	393	139	-0,00003	291,39700	291,39697	2774	2
209	226	247	293	-0,00039	290,64000	290,63961	5962	5
319	281	292	239	0,00040	289,22500	289,22540	2428	2
331	169	410	187	0,00040	291,22500	291,22540	3570	3
262	46	332	5	0,00047	288,49700	288,49747	2660	2
74	299	183	326	-0,00046	290,56900	290,56854	4726	4
360	511	280	436	-0,00010	291,32600	291,32590	3005	3
369	233	383	193	-0,00046	288,56900	288,56854	3310	2
398	127	315	103	0,00033	290,15400	290,15433	2550	2
209	380	253	466	-0,00046	288,56900	288,56854	3514	3
154	272	248	251	-0,00031	295,91200	295,91169	3954	4
322	487	309	472	-0,00046	294,56900	294,56854	1847	1
321	133	229	110	0,00018	293,81100	293,81118	3728	3
101	448	115	410	-0,00046	294,56900	294,56854	4300	4
40	278	140	298	0,00005	294,66900	294,66905	2006	1
136	182	113	212	0,00012	294,74000	294,74012	3080	3
392	71	289	77	-0,00011	293,12500	293,12489	2734	2
415	141	508	118	0,00012	295,74000	295,74012	2259	2
229	476	252	440	0,00025	292,88200	292,88225	2522	2
185	159	202	170	0,00018	294,81100	294,81118	2602	2
129	206	73	250	-0,00031	296,91200	296,91169	4372	4
187	221	206	219	-0,00024	298,98300	298,98276	3756	3
224	235	202	345	-0,00024	299,98300	299,98276	5722	5
52	207	2	202	0,00012	296,74000	296,74012	2710	2
433	377	359	344	-0,00003	296,39700	296,39697	3292	2
266	145	380	149	-0,00010	298,32600	298,32590	3878	4
287	269	370	277	0,00025	298,88200	298,88225	4960	4
433	241	413	326	0,00018	299,81100	299,81118	1626	1
90	290	32	359	-0,00046	299,56900	299,56854	6618	6
335	322	418	403	-0,00011	298,12500	298,12489	3482	3
133	139	164	197	-0,00046	303,56900	303,56854	2832	2
243	89	178	30	0,00018	302,81100	302,81118	2282	2
174	391	105	407	0,00033	302,15400	302,15433	3720	3
395	39	312	62	0,00033	303,15400	303,15433	2090	1
23	398	65	324	0,00047	303,49700	303,49747	3358	3
305	91	394	126	-0,00024	303,98300	303,98276	2744	2
251	157	164	163	0,00040	301,22500	301,22540	3408	3
199	447	242	458	0,00005	302,66900	302,66905	5180	4
382	435	410	431	-0,00003	301,39700	301,39697	4314	4
472	372	510	458	-0,00039	301,64000	301,63961	2154	2
224	407	188	497	-0,00039	305,64000	305,63961	4904	4
184	336	206	349	-0,00018	306,05400	306,05382	2866	2
330	371	294	448	-0,00024	304,98300	304,98276	1898	2
356	203	435	233	-0,00003	304,39700	304,39697	3076	2
496	206	494	132	0,00018	304,81100	304,81118	2969	3
162	386	226	415	0,00025	304,88200	304,88225	3092	2
252	239	167	269	0,00026	307,08300	307,08326	4130	4
227	421	175	380	-0,00039	306,64000	306,63961	4306	3
340	442	398	409	0,00011	304,53900	304,53911	3410	3
167	370	139	364	0,00018	306,81100	306,81118	2442	2
49	303	29	412	0,00047	308,49700	308,49747	4838	4
185	278	201	271	0,00012	310,74000	310,74012	1806	2
310	233	317	311	-0,00018	310,05400	310,05382	5180	4
73	32	71	127	-0,00003	310,39700	310,39697	1562	1
349	202	413	196	-0,00024	309,98300	309,98276	4300	4
239	289	161	265	-0,00003	309,39700	309,39697	5740	5
287	256	385	276	-0,00004	311,19600	311,19596	5368	7
207	254	308	251	0,00004	308,46800	308,46804	7090	8
498	404	482	334	0,00025	309,88200	309,88225	2275	2
86	270	118	317	0,00025	308,88200	308,88225	6168	5
320	262	334	298	-0,00025	313,78200	313,78175	4904	4
355	223	269	181	0,00046	315,29600	315,29646	3238	3
225	421	176	377	-0,00039	314,64000	314,63961	4546	4
267	292	281	259	-0,00018	314,05400	314,05382	4486	3
126	323	34	283	0,00026	312,08300	312,08326	5190	5
334	97	320	144	0,00018	315,81100	315,81118	3352	2
238	343	199	278	-0,00018	313,05400	313,05382	4148	4
323	170	227	125	0,00025	312,88200	312,88225	3192	2
463	310	394	367	-0,00025	315,78200	315,78175	3066	3
174	296	103	317	-0,00011	314,12500	314,12489	4508	3
419	387	454	270	-0,00032	318,71100	318,71068	4024	3
261	337	202	272	-0,00003	319,39700	319,39697	2846	2
401	355	452	365	0,00025	316,88200	316,88225	3516	3
25	338	2	443	0,00033	317,15400	317,15433	4940	4
170	248	178	326	0,00047	319,49700	319,49747	4890	5
292	259	262	274	0,00040	319,22500	319,22540	5234	4
314	205	277	160	0,00011	317,53900	317,53911	1888	1
172	201	287	208	0,00004	316,46800	316,46804	4688	4
491	37	495	104	0,00011	318,53900	318,53911	2982	3
354	280	271	274	0,00003	317,26700	317,26703	2726	2
430	358	358	412	-0,00025	321,78200	321,78175	3714	3
386	435	430	355	-0,00011	322,12500	322,12489	5348	4
201	260	304	267	0,00025	321,88200	321,88225	8440	7
420	347	469	292	-0,00025	321,78200	321,78175	4390	4
234	328	211	290	0,00004	321,46800	321,46804	4534	4
490	491	480	440	-0,00024	322,98300	322,98276	2349	2
150	397	134	503	0,00025	323,88200	323,88225	5024	4
482	242	488	164	-0,00024	323,98300	323,98276	2983	2
76	158	11	218	-0,00018	320,05400	320,05382	1822	1
193	383	173	384	0,00040	323,22500	323,22540	4852	4
79	337	213	368	-0,00046	327,56900	327,56854	2250	2
373	398	431	281	-0,00047	327,36800	327,36753	6214	5
178	206	295	212	0,00011	324,53900	324,53911	4880	4
411	311	381	434	0,00039	325,02400	325,02439	5098	5
326	395	290	293	0,00018	326,81100	326,81118	2036	1
223	259	291	281	0,00040	324,22500	324,22540	7946	8
485	115	473	42	0,00017	325,61000	325,61017	2567	2
311	20	201	7	-0,00039	324,64000	324,63961	1580	1
393	163	344	197	0,00025	324,88200	324,88225	2980	2
502	260	445	154	0,00012	324,74000	324,74012	2013	2
177	422	128	432	0,00046	328,29600	328,29646	5230	4
20	424	43	334	-0,00046	331,56900	331,56854	2610	2
209	410	188	362	0,00018	329,81100	329,81118	5082	5
337	465	317	479	0,00004	330,46800	330,46804	5404	4
89	223	107	205	-0,00018	329,05400	329,05382	2748	2
320	240	234	220	0,00040	330,22500	330,22540	6370	6
502	443	481	361	-0,00011	331,12500	331,12489	1914	1
203	288	273	259	0,00018	329,81100	329,81118	4206	4
194	428	204	472	-0,00003	329,39700	329,39697	3578	3
347	307	346	266	-0,00019	328,85300	328,85281	5670	5
373	48	336	77	0,00018	334,81100	334,81118	2412	2
426	230	334	196	0,00025	335,88200	335,88225	3266	6
409	366	372	437	0,00046	333,29600	333,29646	4866	9
257	26	278	43	0,00046	333,29600	333,29646	1842	1
463	382	403	349	-0,00025	332,78200	332,78175	1526	1
160	10	97	16	0,00025	332,88200	332,88225	2998	2
306	272	343	370	-0,00025	332,78200	332,78175	4144	4
247	131	160	157	-0,00011	335,12500	335,12489	3650	3
411	391	337	412	-0,00032	335,71100	335,71068	7220	6
302	83	371	37	0,00018	335,81100	335,81118	3188	3
137	12	91	12	0,00046	337,29600	337,29646	3354	2
203	146	103	128	0,00046	337,29600	337,29646	3558	3
248	432	235	350	0,00025	338,88200	338,88225	3888	3
149	2	103	4	0,00004	336,46800	336,46804	3346	3
146	95	175	141	0,00046	338,29600	338,29646	2986	2
350	402	347	316	0,00017	339,61000	339,61017	4132	3
57	464	49	357	0,00040	337,22500	337,22540	3230	3
45	362	135	287	0,00004	339,46800	339,46804	4678	4
158	392	78	509	0,00011	338,53900	338,53911	4938	4
224	53	312	1	0,00004	336,46800	336,46804	3706	3
146	348	181	376	0,00033	340,15400	340,15433	2934	2
184	238	232	334	-0,00025	343,78200	343,78175	7318	7
467	59	509	49	0,00018	340,81100	340,81118	3361	3
166	204	214	134	0,00017	342,61000	342,61017	4994	4
407	345	445	337	-0,00040	341,43900	341,43860	7650	7
279	47	286	26	-0,00046	340,56900	340,56854	3658	3
427	271	474	322	-0,00025	343,78200	343,78175	4944	4
267	206	188	212	0,00046	340,29600	340,29646	2648	2
503	247	431	166	0,00004	343,46800	343,46804	2721	3
333	299	316	229	-0,00032	341,71100	341,71068	5266	4
331	409	309	308	0,00046	346,29600	346,29646	2676	2
420	446	388	424	0,00017	344,61000	344,61017	4662	4
346	68	375	134	-0,00032	345,71100	345,71068	3448	3
251	280	229	307	0,00025	344,88200	344,88225	8372	7
125	185	99	154	0,00018	345,81100	345,81118	3442	3
104	184	122	236	0,00046	347,29600	347,29646	3660	3
158	114	191	94	0,00024	346,68100	346,68124	1912	1
241	379	260	290	-0,00047	344,36800	344,36753	4144	4
198	431	221	452	-0,00018	347,05400	347,05382	3954	3
130	197	89	212	0,00004	346,46800	346,46804	3274	3
149	332	41	293	0,00018	351,81100	351,81118	5660	5
346	133	217	114	0,00011	351,53900	351,53911	4698	4
272	289	295	260	0,00046	351,29600	351,29646	6598	5
104	451	37	500	-0,00039	349,64000	349,63961	4787	5
341	255	231	266	0,00032	349,95300	349,95332	5228	4
13	397	74	297	-0,00018	348,05400	348,05382	4572	4
105	224	202	265	0,00046	349,29600	349,29646	5326	4
347	374	412	425	0,00046	349,29600	349,29646	4952	5
109	96	170	113	0,00032	348,95300	348,95332	4750	3
286	72	368	79	0,00039	349,02400	349,02439	3174	3
260	484	310	410	0,00004	354,46800	354,46804	4438	4
468	62	418	11	0,00032	353,95300	353,95332	3188	2
386	370	334	331	-0,00011	353,12500	353,12489	8984	9
262	23	215	63	0,00040	355,22500	355,22540	3308	2
12	208	97	202	0,00032	355,95300	355,95332	4964	4
295	56	389	5	0,00018	355,81100	355,81118	2856	3
258	257	242	322	0,00046	352,29600	352,29646	9932	9
37	332	83	302	-0,00032	352,71100	352,71068	5730	5
474	323	399	347	0,00024	352,68100	352,68124	2534	2
28	116	64	160	-0,00011	352,12500	352,12489	4030	3
404	362	367	467	-0,00033	356,51000	356,50967	5274	5
10	446	58	348	0,00004	356,46800	356,46804	3290	2
346	357	439	431	-0,00047	357,36800	357,36753	5764	5
376	374	392	395	-0,00019	357,85300	357,85281	2122	2
81	400	119	373	-0,00040	356,43900	356,43860	3112	2
307	80	413	103	-0,00032	357,71100	357,71068	3800	3
26	421	10	332	-0,00039	358,64000	358,63961	3008	3
67	267	6	323	0,00018	357,81100	357,81118	5418	4
188	227	212	286	0,00046	358,29600	358,29646	5180	5
479	151	455	223	-0,00010	356,32600	356,32590	4171	3
190	472	157	420	0,00017	363,61000	363,61017	5453	5
398	419	434	479	-0,00032	362,71100	362,71068	4322	4
50	496	102	428	0,00025	363,88200	363,88225	3538	3
164	123	247	166	-0,00047	362,36800	362,36753	4434	3
88	405	220	400	-0,00032	363,71100	363,71068	3938	4
347	325	408	418	-0,00011	362,12500	362,12489	6038	5
322	237	356	300	0,00003	361,26700	361,26703	7260	6
251	253	244	344	-0,00032	360,71100	360,71068	10580	10
178	313	95	245	0,00011	360,53900	360,53911	5432	5
303	316	302	255	0,00004	360,46800	360,46804	4612	4
186	110	115	89	-0,00047	364,36800	364,36753	2584	2
322	370	314	333	0,00040	365,22500	365,22540	3138	2
