type: mazes
name: maze512-32-7
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
179	172	269	289	-0,00039	200,64000	200,63961	7817	11
122	483	292	408	0,00002	201,06600	201,06602	6930	9
378	407	465	426	0,00046	203,29600	203,29646	16540	27
483	35	473	224	-0,00031	203,91200	203,91169	4930	7
459	120	288	144	0,00045	202,09500	202,09545	5570	7
273	31	411	130	0,00010	202,33800	202,33810	8491	12
461	275	456	260	-0,00022	200,38500	200,38478	6952	8
467	426	422	285	-0,00041	201,23800	201,23759	9634	14
327	92	203	2	0,00012	203,74000	203,74012	9408	12
365	368	284	497	-0,00010	204,32600	204,32590	10511	15
37	133	223	89	0,00040	204,22500	204,22540	6601	9
73	289	111	258	0,00004	207,46800	207,46804	11878	16
479	328	423	330	-0,00033	206,51000	206,50967	12114	16
209	319	113	178	0,00024	204,68100	204,68124	7407	10
126	324	70	171	-0,00010	205,32600	205,32590	8044	11
488	88	416	166	-0,00024	207,98300	207,98276	8139	12
103	434	98	298	-0,00043	207,83600	207,83557	6947	9
202	296	239	317	-0,00037	204,04200	204,04163	12201	16
119	472	313	505	0,00005	207,66900	207,66905	5144	7
444	237	388	157	-0,00034	208,30900	208,30866	9758	13
207	250	357	340	0,00017	210,61000	210,61017	8484	11
490	121	438	105	0,00019	209,01200	209,01219	10164	14
209	442	164	411	0,00016	208,40900	208,40916	13760	20
353	388	510	358	-0,00027	208,38000	208,37973	10368	15
246	378	85	482	0,00050	208,76400	208,76450	7764	11
214	390	53	427	-0,00041	211,23800	211,23759	13014	20
293	58	280	172	0,00044	209,89400	209,89444	11455	16
344	470	172	491	0,00042	209,62700	209,62742	6479	10
1	470	205	453	-0,00037	211,04200	211,04163	5615	7
233	119	165	144	-0,00009	213,52700	213,52691	10581	14
118	438	131	504	-0,00033	213,51000	213,50967	15860	23
333	465	433	414	-0,00042	212,03700	212,03658	15114	24
260	242	375	384	-0,00049	212,96600	212,96551	9228	13
111	308	281	337	0,00027	215,28400	215,28427	7964	11
271	323	328	498	-0,00039	215,64000	215,63961	4896	5
344	391	227	237	0,00042	213,49200	213,49242	8401	12
268	151	271	58	0,00001	215,86500	215,86501	9460	14
410	388	437	286	0,00015	215,20800	215,20815	11655	18
274	372	87	440	-0,00048	215,16700	215,16652	8319	12
363	106	206	22	-0,00018	218,05400	218,05382	9148	13
88	116	219	204	-0,00018	218,05400	218,05382	13204	20
405	284	430	385	0,00010	219,33800	219,33810	14851	22
39	448	214	378	0,00036	216,42100	216,42136	7168	9
206	210	344	348	0,00042	218,49200	218,49242	9365	13
25	360	45	167	-0,00033	219,51000	219,50967	8201	12
158	139	193	63	0,00018	217,81100	217,81118	12410	18
403	401	232	286	-0,00044	218,63500	218,63456	7365	10
465	366	282	342	0,00037	218,62200	218,62237	7244	9
271	472	250	508	-0,00004	218,19600	218,19596	12659	17
261	312	181	171	0,00040	221,22500	221,22540	12082	19
401	324	377	226	0,00003	222,26700	222,26703	13032	19
9	34	31	243	-0,00002	220,59800	220,59798	6856	11
296	304	451	430	0,00014	223,00700	223,00714	11519	18
276	451	63	465	-0,00037	221,04200	221,04163	2650	2
241	460	29	482	-0,00030	221,11300	221,11270	6178	8
71	352	107	468	-0,00008	222,39200	222,39192	15825	25
64	15	117	93	0,00023	220,48000	220,48023	11060	15
126	453	254	399	0,00045	221,09500	221,09545	14775	22
477	428	320	312	0,00043	223,69300	223,69343	8335	12
366	39	350	130	-0,00010	227,32600	227,32590	10319	14
12	484	141	374	0,00006	225,73500	225,73506	11111	17
306	471	147	487	-0,00017	224,25500	224,25483	4276	4
429	186	505	50	-0,00045	226,77000	226,76955	6538	7
257	278	419	409	-0,00001	224,46300	224,46299	8020	11
334	409	198	500	0,00035	224,55600	224,55635	6631	9
254	284	190	277	-0,00011	227,12500	227,12489	17028	26
424	461	445	411	-0,00029	227,97800	227,97771	15852	24
192	192	293	296	0,00010	226,33800	226,33810	7246	9
436	477	268	353	0,00049	227,56300	227,56349	7249	10
113	219	202	310	-0,00011	228,12500	228,12489	12995	22
472	492	310	336	0,00039	231,88900	231,88939	4806	6
173	377	206	454	0,00008	231,13700	231,13708	15252	22
230	421	52	490	-0,00016	228,12000	228,11984	7037	9
305	463	149	507	-0,00010	230,32600	230,32590	5199	6
258	431	42	462	0,00005	229,66900	229,66905	4272	5
458	255	434	352	0,00024	228,68100	228,68124	9410	12
122	197	41	379	0,00017	229,61000	229,61017	10441	16
342	480	430	425	0,00028	231,14900	231,14928	14937	24
268	299	446	423	0,00048	229,36200	229,36248	8704	12
277	178	458	108	0,00024	234,68100	234,68124	5435	6
178	507	185	367	0,00012	232,60500	232,60512	11944	16
201	52	43	164	-0,00005	232,99500	232,99495	8512	12
303	261	353	259	0,00032	232,95300	232,95332	12609	17
287	226	381	377	-0,00000	232,66400	232,66400	8578	12
277	507	362	336	-0,00018	233,05400	233,05382	7144	10
470	449	350	419	-0,00004	235,19600	235,19596	11549	18
421	377	257	263	0,00030	234,55100	234,55130	9647	14
149	318	70	257	0,00025	235,88200	235,88225	13198	18
170	426	233	433	-0,00012	235,92400	235,92388	16020	23
389	20	511	152	-0,00038	239,84100	239,84062	14442	23
36	490	260	468	-0,00031	238,91200	238,91169	8875	12
438	418	448	439	-0,00007	237,59300	237,59293	14628	21
434	233	465	337	-0,00026	238,58100	238,58074	14612	22
174	306	363	406	0,00037	238,62200	238,62237	8321	12
478	379	411	433	0,00001	236,86500	236,86501	15210	23
216	258	199	335	-0,00003	237,39700	237,39697	12690	18
207	15	374	118	-0,00033	236,51000	236,50967	12292	19
499	43	432	167	0,00033	236,15400	236,15433	14741	24
159	499	112	369	-0,00009	239,19100	239,19091	14939	25
281	8	70	53	-0,00026	243,58100	243,58074	10983	19
201	32	81	114	0,00004	240,46800	240,46804	17684	27
133	417	15	440	0,00012	242,60500	242,60512	16699	25
49	278	159	279	-0,00019	241,85300	241,85281	14289	21
341	510	425	390	-0,00041	241,23800	241,23759	13782	21
208	154	310	333	0,00008	242,13700	242,13708	11147	16
267	100	208	19	-0,00032	242,71100	242,71068	8999	12
15	236	82	96	-0,00047	241,36800	241,36753	10686	17
264	325	140	275	-0,00023	242,18400	242,18377	17210	27
227	70	107	98	0,00043	240,69300	240,69343	15571	22
377	248	307	139	-0,00026	244,58100	244,58074	12100	17
434	394	233	292	0,00006	245,73500	245,73506	9978	15
149	112	329	13	-0,00005	245,99500	245,99495	11019	16
122	53	91	61	-0,00004	244,19600	244,19596	8613	10
420	128	474	122	0,00045	247,09500	247,09545	11864	16
132	282	333	332	-0,00037	245,04200	245,04163	8056	10
377	228	426	326	0,00003	247,26700	247,26703	15599	24
340	511	205	451	-0,00004	244,19600	244,19596	8738	12
278	219	336	426	-0,00006	245,79400	245,79394	7889	11
460	333	440	218	0,00023	246,48000	246,48023	10377	14
168	284	234	303	-0,00046	249,56900	249,56854	18401	28
226	196	191	129	-0,00012	249,92400	249,92388	11016	15
244	91	74	98	-0,00020	251,65200	251,65180	14546	21
506	18	346	55	0,00003	251,26700	251,26703	16116	29
449	383	346	484	0,00014	250,00700	250,00714	15817	28
404	311	483	375	0,00017	249,61000	249,61017	12741	18
168	39	361	102	-0,00024	249,98300	249,98276	16008	25
112	416	281	377	0,00019	249,01200	249,01219	6436	7
304	325	109	264	-0,00046	248,56900	248,56854	14901	23
485	78	349	94	0,00025	249,88200	249,88225	13916	21
254	85	130	149	-0,00026	255,58100	255,58074	15423	23
337	421	231	218	0,00021	254,07800	254,07821	9382	13
208	275	388	334	-0,00001	252,79900	252,79899	4875	5
311	503	93	439	-0,00039	255,64000	255,63961	5584	7
174	483	358	446	-0,00023	255,18400	255,18377	17338	28
509	402	398	287	0,00017	252,61000	252,61017	11937	18
11	228	72	6	0,00004	255,46800	255,46804	11479	19
265	501	148	419	0,00008	252,13700	252,13708	8926	12
454	37	500	238	-0,00037	255,04200	255,04163	8651	11
290	91	146	131	0,00043	252,69300	252,69343	11477	16
442	508	312	498	-0,00044	258,63500	258,63456	13157	19
383	357	410	489	0,00028	257,14900	257,14928	25499	45
311	307	116	318	-0,00010	258,32600	258,32590	14610	22
291	19	98	124	0,00038	259,82300	259,82338	18546	30
250	259	400	427	-0,00036	259,90700	259,90664	12836	20
168	314	73	219	0,00016	258,40900	258,40916	13765	21
238	337	468	394	0,00045	256,09500	256,09545	9268	17
381	274	307	172	-0,00014	257,52200	257,52186	13879	22
39	486	259	393	-0,00014	258,52200	258,52186	12398	19
384	298	325	247	0,00047	259,49700	259,49747	15644	23
494	30	478	272	-0,00037	260,04200	260,04163	8758	15
405	498	383	349	-0,00008	263,39200	263,39192	9334	13
225	44	276	160	0,00016	263,40900	263,40916	22395	36
159	195	6	307	0,00022	260,27900	260,27922	17976	31
385	347	424	477	-0,00023	263,04900	263,04877	25940	45
150	420	264	404	0,00036	261,42100	261,42136	18592	28
270	207	356	426	0,00050	262,76400	262,76450	8696	12
65	51	210	83	0,00043	263,69300	263,69343	14077	20
431	368	330	498	0,00038	262,82300	262,82338	13150	19
187	306	42	187	-0,00011	262,12500	262,12489	12892	19
65	431	293	472	-0,00022	265,38500	265,38478	5618	6
310	306	473	461	-0,00028	265,17900	265,17872	17430	29
447	14	463	222	-0,00039	267,64000	267,63961	15089	24
239	469	192	407	0,00045	264,09500	264,09545	18426	27
91	151	277	225	-0,00030	265,11300	265,11270	15933	25
507	329	299	361	0,00008	265,13700	265,13708	13981	26
98	435	22	408	0,00013	264,80600	264,80613	18649	29
424	209	473	334	-0,00041	267,23800	267,23759	15721	23
389	351	410	490	0,00035	265,22000	265,22035	25866	45
404	203	482	325	-0,00001	267,46300	267,46299	11538	16
482	436	330	453	-0,00021	269,45100	269,45079	13689	20
140	293	272	279	-0,00039	269,64000	269,63961	19050	30
430	68	252	12	-0,00025	269,78200	269,78175	16341	26
210	357	186	245	0,00044	270,89400	270,89444	23023	37
54	382	153	168	-0,00041	270,23800	270,23759	10319	15
362	160	331	236	-0,00048	269,16700	269,16652	15972	24
214	192	217	112	-0,00034	269,30900	269,30866	13606	18
116	354	198	449	0,00041	271,29100	271,29141	20991	34
281	274	452	421	0,00011	271,40400	271,40411	11647	17
8	246	58	4	-0,00003	271,39700	271,39697	7623	11
65	443	302	423	-0,00046	273,56900	273,56854	10798	16
300	456	257	232	0,00036	274,42100	274,42136	8614	12
259	63	57	108	-0,00048	273,16700	273,16652	20920	40
402	453	499	360	-0,00029	274,97800	274,97771	18163	29
178	342	369	457	0,00039	272,02400	272,02439	9890	13
369	254	448	402	0,00028	273,14900	273,14928	19091	32
130	366	217	445	-0,00029	272,97800	272,97771	21692	33
305	304	501	338	0,00034	273,01900	273,01934	12618	17
72	481	111	418	-0,00024	273,84800	273,84776	23114	38
239	29	281	190	0,00017	273,61000	273,61017	22666	37
266	448	8	474	0,00042	278,62700	278,62742	6136	7
470	398	283	286	0,00035	276,22000	276,22035	15067	24
308	3	410	30	-0,00004	276,19600	276,19596	17037	25
163	4	22	21	-0,00041	277,23800	277,23759	11854	17
116	56	32	210	0,00042	276,62700	276,62742	4439	4
352	341	239	150	0,00015	276,20800	276,20815	12064	18
423	454	283	256	-0,00027	277,24500	277,24473	12822	20
167	302	387	427	-0,00023	277,04900	277,04877	8734	12
311	463	465	434	0,00022	278,27900	278,27922	22335	38
346	401	172	245	0,00014	276,00700	276,00714	13675	29
288	496	243	323	0,00018	282,81100	282,81118	11109	16
326	68	399	91	-0,00031	280,91200	280,91169	21678	34
299	358	407	494	-0,00038	281,50500	281,50462	26150	48
102	121	281	226	0,00018	282,81100	282,81118	18648	30
274	100	381	48	-0,00016	282,45600	282,45584	19116	30
110	174	250	359	0,00037	282,62200	282,62237	17222	28
218	150	349	359	0,00049	283,56300	283,56349	13107	20
144	137	200	28	0,00038	282,82300	282,82338	19562	32
300	97	398	58	-0,00015	280,65700	280,65685	21843	36
496	413	315	435	0,00021	282,07800	282,07821	13402	20
238	129	321	83	-0,00021	285,45100	285,45079	17356	26
415	178	484	8	-0,00010	287,32600	287,32590	7914	10
88	40	334	27	-0,00032	287,71100	287,71068	6686	8
477	185	443	83	-0,00031	286,91200	286,91169	13931	23
175	123	91	92	-0,00008	287,39200	287,39192	19949	33
390	511	484	509	-0,00040	285,10300	285,10260	8696	11
185	292	35	275	-0,00005	285,99500	285,99495	18129	28
451	285	344	352	0,00041	284,29100	284,29141	20671	32
18	22	193	20	0,00022	284,27900	284,27922	13386	19
2	508	254	430	-0,00034	284,30900	284,30866	14659	23
352	14	505	45	-0,00032	290,71100	290,71068	13287	19
172	100	231	218	0,00045	290,09500	290,09545	19480	32
222	224	347	455	-0,00016	289,12000	289,11984	11067	16
287	501	5	479	-0,00030	291,11300	291,11270	5435	8
219	196	193	74	0,00036	291,42100	291,42136	14765	21
441	107	211	17	0,00017	290,61000	290,61017	13376	20
274	16	64	122	-0,00032	290,71100	290,71068	23113	40
250	286	486	373	-0,00017	291,91900	291,91883	14812	23
485	198	393	41	0,00049	290,89900	290,89949	13714	22
287	329	509	399	0,00035	291,22000	291,22035	20073	36
151	394	259	415	0,00013	294,80600	294,80613	23070	36
408	28	282	27	0,00040	293,22500	293,22540	17856	27
20	211	128	62	-0,00046	293,56900	293,56854	18465	32
338	445	102	475	-0,00017	293,25500	293,25483	8598	11
241	237	409	459	-0,00012	295,58800	295,58788	8548	11
387	493	495	381	0,00023	295,48000	295,48023	17239	26
305	240	430	292	-0,00048	293,16700	293,16652	18793	29
485	431	370	243	-0,00027	292,38000	292,37973	18404	32
38	164	248	93	-0,00049	292,96600	292,96551	18794	30
126	265	18	312	0,00015	293,20800	293,20815	21879	36
234	459	218	418	0,00001	298,86500	298,86501	21901	33
381	498	244	269	-0,00037	299,70600	299,70563	8114	11
491	379	444	468	0,00048	297,36200	297,36248	17167	29
305	143	353	295	0,00029	298,35000	298,35029	16885	27
65	306	188	296	0,00010	296,33800	296,33810	19469	30
217	511	226	397	-0,00023	297,04900	297,04877	24042	39
431	479	491	409	-0,00023	298,04900	298,04877	17844	27
329	67	470	87	0,00022	296,27900	296,27922	20586	32
267	422	60	500	0,00023	296,48000	296,48023	18011	28
473	429	457	431	0,00030	298,55100	298,55130	16843	25
142	127	182	251	0,00015	302,20800	302,20815	18206	28
381	97	310	83	-0,00038	300,84100	300,84062	11025	14
394	507	273	281	-0,00037	300,70600	300,70563	11003	18
156	288	271	232	0,00046	302,29600	302,29646	21447	33
492	280	453	21	-0,00009	300,52700	300,52691	13298	32
79	162	280	59	0,00036	303,42100	303,42136	22748	43
174	129	300	92	0,00001	300,86500	300,86501	23358	36
411	368	186	234	-0,00043	303,83600	303,83557	14835	23
165	271	363	422	0,00022	300,27900	300,27922	12471	18
474	449	382	309	0,00010	303,33800	303,33810	21091	36
177	274	341	450	-0,00012	305,92400	305,92388	12773	18
252	477	205	378	-0,00043	304,83600	304,83557	18518	28
274	333	95	183	-0,00011	307,12500	307,12489	21738	37
204	471	87	502	0,00004	306,46800	306,46804	19730	30
334	475	237	225	0,00028	305,14900	305,14928	14479	24
156	36	44	242	-0,00005	304,99500	304,99495	10910	15
336	423	186	442	-0,00038	306,84100	306,84062	23793	48
417	453	504	453	0,00040	305,09000	305,09040	21827	34
254	199	413	366	-0,00030	304,77700	304,77670	14102	21
56	247	113	34	-0,00045	306,77000	306,76955	15043	26
417	195	437	39	0,00020	311,21300	311,21320	11781	18
447	180	416	25	0,00041	308,42600	308,42641	12192	19
409	390	263	208	0,00039	311,88900	311,88939	19433	32
372	202	469	338	0,00014	311,00700	311,00714	22823	38
381	359	131	271	-0,00025	309,78200	309,78175	17428	28
214	276	299	433	-0,00011	310,12500	310,12489	15032	21
126	352	234	476	0,00021	311,07800	311,07821	24882	40
302	459	291	203	-0,00016	310,12000	310,11984	13765	23
475	313	297	317	-0,00045	308,43400	308,43355	21892	39
353	24	417	77	0,00006	311,87000	311,87006	23415	36
440	11	265	26	-0,00011	312,12500	312,12489	20436	33
142	194	310	348	0,00003	312,26700	312,26703	16608	25
403	480	314	313	0,00038	313,68800	313,68838	9418	13
7	272	144	238	0,00036	312,42100	312,42136	13735	20
433	377	226	242	-0,00030	312,77700	312,77670	14445	22
125	13	147	98	-0,00027	314,38000	314,37973	12448	16
49	425	146	470	-0,00032	314,37500	314,37468	19716	29
249	419	355	485	0,00037	313,62200	313,62237	14037	19
215	326	438	368	0,00044	313,89400	313,89444	16810	26
55	105	315	38	0,00046	314,29600	314,29646	8971	13
190	288	366	472	0,00023	319,48000	319,48023	14005	23
473	376	271	243	0,00034	318,01900	318,01934	21723	35
226	211	367	465	0,00026	318,74700	318,74726	13413	21
283	93	83	143	0,00050	319,76400	319,76450	18897	29
68	416	160	483	0,00039	316,88900	316,88939	21304	33
406	352	443	378	-0,00042	318,03700	318,03658	17850	26
375	159	381	311	0,00013	319,80600	319,80613	21318	34
435	167	431	10	0,00039	317,02400	317,02439	12125	18
2	477	297	419	0,00039	319,02400	319,02439	15888	25
235	187	420	372	-0,00008	318,39200	318,39192	15361	23
100	420	17	466	0,00021	320,07800	320,07821	17064	28
114	282	380	358	0,00018	320,81100	320,81118	14539	22
236	314	485	445	-0,00015	321,32100	321,32085	19769	33
335	200	443	339	-0,00022	323,25000	323,24978	24229	41
199	479	94	503	-0,00004	322,19600	322,19596	20682	32
452	154	372	243	0,00015	321,20800	321,20815	16782	24
230	388	253	468	-0,00049	322,96600	322,96551	16759	22
258	68	10	133	0,00035	322,22000	322,22035	22651	37
335	9	401	80	0,00005	323,66900	323,66905	24544	38
293	405	170	393	-0,00009	321,19100	321,19091	15466	33
134	331	227	469	0,00042	325,49200	325,49242	25031	43
127	87	296	105	0,00023	326,48000	326,48023	22889	36
217	358	481	498	0,00004	324,33300	324,33304	7449	9
253	198	342	460	-0,00002	324,26200	324,26198	12042	17
243	497	146	355	0,00004	325,33300	325,33304	19241	31
315	2	510	9	-0,00043	324,83600	324,83557	14919	21
262	355	214	502	-0,00037	327,04200	327,04163	20335	32
121	269	273	252	-0,00005	325,99500	325,99495	23494	38
422	302	304	179	0,00037	326,62200	326,62237	16723	26
210	95	263	201	-0,00007	325,59300	325,59293	24596	39
347	10	465	70	0,00044	330,89400	330,89444	21369	32
190	178	340	389	-0,00044	329,63500	329,63456	13454	29
257	485	301	466	0,00015	329,20800	329,20815	16565	23
254	185	423	366	-0,00030	328,77700	328,77670	15351	24
434	94	178	81	-0,00021	331,45100	331,45079	21062	34
147	300	414	390	-0,00012	330,92400	330,92388	14511	22
126	71	362	126	-0,00005	331,99500	331,99495	18908	29
500	112	303	108	-0,00011	331,12500	331,12489	21044	36
342	405	167	430	-0,00016	331,45600	331,45584	27077	49
485	317	302	450	-0,00024	331,84800	331,84776	21599	36
224	41	12	23	0,00043	332,69300	332,69343	26252	45
298	91	505	110	0,00011	335,53900	335,53911	19104	33
198	55	1	57	-0,00023	335,04900	335,04877	27246	48
24	84	193	92	-0,00015	332,32100	332,32085	24326	41
152	80	80	125	-0,00005	335,99500	335,99495	25850	39
382	453	124	467	-0,00049	335,96600	335,96551	12993	19
358	190	402	349	0,00042	335,49200	335,49242	21597	36
10	508	80	304	0,00022	332,94300	332,94322	14135	20
454	321	303	247	-0,00000	334,66400	334,66400	18272	28
413	61	308	26	0,00018	332,81100	332,81118	15351	22
474	214	364	53	-0,00046	337,56900	337,56854	15296	24
487	338	353	225	0,00023	338,48000	338,48023	14292	23
90	20	183	1	0,00029	336,35000	336,35029	13830	22
242	398	120	372	-0,00024	337,84800	337,84776	21846	34
260	472	109	356	-0,00023	339,04900	339,04877	22588	35
321	422	42	508	-0,00049	336,96600	336,96551	15602	25
315	60	466	48	0,00022	338,27900	338,27922	23349	37
339	148	411	304	-0,00034	338,30900	338,30866	23214	39
408	262	418	390	0,00042	338,49200	338,49242	25496	43
211	153	333	425	-0,00008	336,39200	336,39192	14673	23
296	110	109	92	0,00007	343,93600	343,93607	20029	31
155	345	218	483	0,00034	342,01900	342,01934	28431	60
197	87	266	175	-0,00022	341,25000	341,24978	36075	63
488	344	485	364	-0,00013	340,72300	340,72287	12864	17
257	361	198	497	0,00028	343,48500	343,48528	21091	34
393	501	255	446	0,00032	343,95300	343,95332	18872	29
476	299	269	326	0,00048	343,36200	343,36248	24275	40
126	347	259	427	0,00004	341,33300	341,33304	25632	41
245	228	456	409	0,00018	340,47500	340,47518	16842	26
471	221	444	128	0,00018	340,81100	340,81118	16374	30
341	343	176	481	-0,00045	345,77000	345,76955	27443	50
136	309	14	359	0,00043	346,69300	346,69343	21408	32
132	184	263	308	0,00017	345,61000	345,61017	25925	44
202	188	238	17	-0,00030	345,77700	345,77670	18096	26
500	489	338	266	0,00016	347,40900	347,40916	19954	33
502	128	303	100	-0,00039	344,64000	344,63961	20719	35
507	443	243	270	0,00024	344,34500	344,34524	14495	23
196	273	457	396	0,00038	347,82300	347,82338	14349	28
290	232	126	315	-0,00013	344,72300	344,72287	24184	43
458	497	499	368	-0,00040	347,10300	347,10260	19115	29
75	465	350	426	-0,00047	348,36800	348,36753	33321	63
436	93	212	102	0,00001	350,86500	350,86501	31040	56
137	10	421	116	-0,00041	351,23800	351,23759	17483	27
376	390	388	300	0,00002	348,06600	348,06602	38182	69
148	309	249	221	-0,00021	351,45100	351,45079	29656	52
483	422	436	225	0,00035	351,22000	351,22035	21746	37
487	321	320	485	0,00020	349,87700	349,87720	23448	39
355	389	175	438	0,00033	348,15400	348,15433	31253	58
13	190	215	38	0,00001	351,86500	351,86501	21145	36
158	150	304	61	-0,00008	351,39200	351,39192	24944	41
244	213	391	489	-0,00048	354,83100	354,83052	15595	28
511	510	258	285	0,00049	353,22700	353,22749	9154	13
443	323	301	169	-0,00038	353,50500	353,50462	17259	26
422	274	356	421	-0,00045	355,43400	355,43355	27556	49
143	62	66	164	-0,00001	352,46300	352,46299	28598	47
370	421	252	141	-0,00026	353,44600	353,44574	19586	33
297	509	217	307	-0,00048	354,16700	354,16652	25451	44
451	304	305	159	-0,00030	353,77700	353,77670	18269	28
162	225	373	356	0,00001	355,86500	355,86501	17353	30
194	143	357	410	0,00018	352,47500	352,47518	15348	24
349	179	438	344	-0,00009	356,19100	356,19091	24732	42
503	308	244	316	-0,00016	358,12000	358,11984	24174	40
164	292	364	488	-0,00005	358,99500	358,99495	16449	25
473	96	335	12	0,00030	356,55100	356,55130	21294	34
