type: mazes
name: maze512-2-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
448	208	457	99	0,00493	4.225,31000	4.225,31493	167497	291
342	50	343	180	0,00072	4.226,90000	4.226,90072	68212	72
299	229	412	7	0,00286	4.227,04000	4.227,04286	170653	305
455	71	449	249	-0,00085	4.226,73000	4.226,72915	94944	118
419	88	451	164	0,00179	4.226,97000	4.226,97179	98076	127
352	73	472	4	-0,00293	4.226,46000	4.226,45707	105013	140
302	92	283	462	0,00330	4.224,27000	4.224,27330	129990	204
239	23	225	224	-0,00243	4.226,56000	4.226,55757	50804	51
269	496	316	65	0,00488	4.226,44000	4.226,44488	162661	283
304	85	442	496	-0,00355	4.224,62000	4.224,61645	127420	203
413	63	379	311	0,00235	4.229,94000	4.229,94235	90286	111
397	417	446	113	0,00336	4.231,14000	4.231,14336	167193	294
19	345	63	26	-0,00406	4.228,52000	4.228,51594	154473	263
322	68	430	38	0,00072	4.229,90000	4.229,90072	124974	186
290	19	352	122	0,00235	4.230,94000	4.230,94235	57910	58
380	234	356	35	0,00022	4.228,80000	4.228,80022	169801	301
430	46	281	65	0,00387	4.230,24000	4.230,24387	162569	284
40	186	49	490	-0,00299	4.229,59000	4.229,58701	161086	283
511	332	409	117	0,00387	4.229,24000	4.229,24387	164331	288
282	4	213	214	-0,00085	4.231,73000	4.231,72915	54614	54
442	13	343	127	-0,00237	4.233,43000	4.233,42763	57952	59
421	9	244	124	-0,00186	4.232,53000	4.232,52814	58330	59
254	413	438	58	0,00229	4.232,07000	4.232,07229	167315	295
369	46	205	386	0,00022	4.235,80000	4.235,80022	84294	101
3	155	6	370	0,00173	4.234,10000	4.234,10173	169409	296
325	20	326	176	0,00072	4.234,90000	4.234,90072	61488	63
290	316	338	8	0,00179	4.232,97000	4.232,97179	170645	305
410	125	197	454	-0,00142	4.233,76000	4.233,75858	110456	161
437	49	308	59	0,00229	4.232,07000	4.232,07229	162423	282
289	49	8	355	-0,00406	4.234,52000	4.234,51594	164137	287
453	13	210	265	0,00128	4.237,87000	4.237,87128	57828	59
398	71	349	445	0,00016	4.237,93000	4.237,93016	85586	102
197	362	383	42	0,00443	4.237,21000	4.237,21443	168079	307
11	180	66	380	0,00387	4.239,24000	4.239,24387	170999	307
208	364	368	58	0,00286	4.238,04000	4.238,04286	168911	304
360	40	320	399	0,00173	4.239,10000	4.239,10173	79416	91
162	367	450	121	0,00022	4.239,80000	4.239,80022	166129	282
239	495	419	134	-0,00299	4.237,59000	4.237,58701	165105	289
6	409	284	44	0,00387	4.239,24000	4.239,24387	151191	253
302	29	308	256	-0,00293	4.238,46000	4.238,45707	58404	64
448	7	212	124	0,00235	4.240,94000	4.240,94235	57902	59
475	175	414	77	0,00493	4.242,31000	4.242,31493	166181	292
357	478	423	64	-0,00142	4.241,76000	4.241,75858	166899	293
323	124	277	23	-0,00029	4.242,70000	4.242,69971	171675	306
418	125	190	323	0,00072	4.241,90000	4.241,90072	109850	155
193	298	411	31	0,00443	4.240,21000	4.240,21443	171419	308
454	142	452	133	0,00128	4.243,87000	4.243,87128	166377	292
433	146	482	436	0,00387	4.241,24000	4.241,24387	104124	142
409	334	395	58	0,00342	4.243,01000	4.243,01342	167145	300
360	154	387	8	-0,00394	4.240,26000	4.240,25606	170429	308
410	133	190	464	-0,00142	4.244,76000	4.244,75858	112402	165
420	79	454	165	0,00286	4.244,04000	4.244,04286	97654	123
312	62	443	56	0,00072	4.246,90000	4.246,90072	131750	206
453	379	427	92	0,00229	4.244,07000	4.244,07229	166441	291
149	400	412	71	0,00022	4.247,80000	4.247,80022	167001	285
50	349	22	232	0,00387	4.245,24000	4.245,24387	141589	231
321	71	475	205	0,00336	4.244,14000	4.244,14336	133877	208
273	275	379	32	-0,00299	4.247,59000	4.247,58701	169295	306
400	79	487	179	-0,00243	4.244,56000	4.244,55757	100485	132
342	442	383	70	0,00016	4.247,93000	4.247,93016	168075	289
178	14	34	411	-0,00035	4.249,83000	4.249,82965	156758	273
359	6	314	108	0,00499	4.251,18000	4.251,18499	65998	69
240	91	5	346	-0,00142	4.251,76000	4.251,75858	163191	279
273	334	306	17	0,00443	4.249,21000	4.249,21443	171009	309
266	476	373	82	-0,00192	4.248,66000	4.248,65808	164715	288
322	340	379	26	-0,00035	4.251,83000	4.251,82965	169731	313
476	158	450	125	-0,00243	4.250,56000	4.250,55757	166373	292
433	146	494	441	0,00072	4.251,90000	4.251,90072	104130	142
445	130	466	413	0,00022	4.251,80000	4.251,80022	100078	135
397	80	461	184	-0,00085	4.248,73000	4.248,72915	101788	135
351	155	347	29	-0,00237	4.254,43000	4.254,42763	170615	298
31	152	45	338	-0,00349	4.254,49000	4.254,48651	172733	311
467	127	429	331	0,00449	4.254,08000	4.254,08449	100042	135
440	146	227	428	-0,00299	4.255,59000	4.255,58701	103338	143
404	13	416	286	-0,00450	4.255,29000	4.255,28550	75812	84
295	47	34	482	0,00229	4.255,07000	4.255,07229	162531	281
59	385	5	184	-0,00192	4.252,66000	4.252,65808	149189	249
239	239	264	29	0,00286	4.253,04000	4.253,04286	174001	319
464	136	265	444	-0,00085	4.255,73000	4.255,72915	98918	132
268	478	407	130	0,00123	4.253,00000	4.253,00123	164725	300
182	6	7	415	0,00229	4.257,07000	4.257,07229	161269	285
342	217	377	6	0,00128	4.256,87000	4.256,87128	170267	306
239	401	386	71	-0,00192	4.256,66000	4.256,65808	168179	298
302	79	137	476	0,00488	4.258,44000	4.258,44488	130552	215
137	493	390	95	0,00123	4.259,00000	4.259,00123	163997	285
404	47	162	379	-0,00400	4.258,39000	4.258,38600	87974	108
398	49	426	335	-0,00394	4.257,26000	4.257,25606	95332	121
62	374	344	68	0,00229	4.257,07000	4.257,07229	162449	269
270	299	283	28	0,00179	4.258,97000	4.258,97179	171617	310
110	175	41	379	-0,00192	4.256,66000	4.256,65808	174367	319
306	17	227	331	0,00128	4.263,87000	4.263,87128	60584	68
400	509	428	100	0,00123	4.261,00000	4.261,00123	165511	294
446	376	479	128	-0,00136	4.261,63000	4.261,62864	166571	293
388	25	246	389	-0,00035	4.262,83000	4.262,82965	76050	85
371	172	348	16	0,00179	4.263,97000	4.263,97179	170097	303
143	508	325	62	-0,00299	4.262,59000	4.262,58701	163037	283
348	31	281	308	0,00336	4.260,14000	4.260,14336	62336	64
427	88	506	329	-0,00243	4.261,56000	4.261,55757	109823	152
395	53	172	375	0,00443	4.262,21000	4.262,21443	91134	114
362	75	490	31	0,00499	4.260,18000	4.260,18499	109551	150
46	332	88	11	-0,00192	4.266,66000	4.266,65808	144137	238
433	231	406	62	0,00072	4.267,90000	4.267,90072	168581	284
473	116	440	121	-0,00029	4.265,70000	4.265,69971	167099	293
430	93	436	463	0,00179	4.266,97000	4.266,97179	112207	162
8	390	64	12	-0,00142	4.267,76000	4.267,75858	153907	257
283	304	404	8	0,00022	4.266,80000	4.266,80022	170569	307
375	91	154	469	-0,00456	4.266,42000	4.266,41544	125112	192
347	39	327	281	-0,00349	4.264,49000	4.264,48651	71490	78
154	420	409	62	-0,00136	4.267,63000	4.267,62864	168069	301
323	83	122	428	0,00066	4.267,03000	4.267,03066	148244	243
183	431	400	119	0,00229	4.268,07000	4.268,07229	164441	286
202	127	286	26	-0,00450	4.269,29000	4.269,28550	171279	319
6	305	63	170	0,00387	4.270,24000	4.270,24387	156555	267
455	496	393	101	-0,00349	4.271,49000	4.271,48651	164045	286
59	193	9	448	0,00336	4.269,14000	4.269,14336	161847	289
337	19	325	104	0,00235	4.268,94000	4.268,94235	63226	65
286	302	350	29	-0,00243	4.268,56000	4.268,55757	170673	310
415	130	150	310	0,00443	4.270,21000	4.270,21443	110826	157
252	112	399	4	-0,00344	4.268,36000	4.268,35656	170621	309
322	422	415	88	0,00437	4.269,34000	4.269,34437	166319	287
474	404	447	112	0,00128	4.273,87000	4.273,87128	167205	293
319	163	277	4	0,00342	4.274,01000	4.274,01342	172783	318
7	502	310	22	0,00072	4.274,90000	4.274,90072	156251	262
457	116	325	439	0,00229	4.272,07000	4.272,07229	98432	129
221	81	312	13	0,00078	4.273,77000	4.273,77078	170833	319
2	367	41	178	-0,00142	4.273,76000	4.273,75858	153935	261
7	399	23	182	0,00016	4.275,93000	4.275,93016	152411	256
367	191	352	12	0,00022	4.275,80000	4.275,80022	170045	304
8	435	293	46	0,00286	4.272,04000	4.272,04286	151345	254
432	77	386	344	-0,00237	4.275,43000	4.275,42763	98780	131
146	287	375	91	0,00443	4.278,21000	4.278,21443	163883	285
274	49	251	155	-0,00029	4.276,70000	4.276,69971	53146	53
135	323	308	53	-0,00400	4.279,39000	4.279,38600	162407	271
428	149	505	232	-0,00029	4.279,70000	4.279,69971	112167	156
343	48	329	280	0,00336	4.276,14000	4.276,14336	71462	78
458	129	488	424	0,00286	4.277,04000	4.277,04286	102444	138
364	400	404	53	-0,00192	4.276,66000	4.276,65808	167919	294
311	338	341	50	-0,00243	4.277,56000	4.277,55757	169783	305
345	485	440	76	0,00229	4.279,07000	4.279,07229	167205	296
296	12	265	122	0,00128	4.279,87000	4.279,87128	56886	64
374	150	412	41	-0,00180	4.282,40000	4.282,39820	171055	311
260	92	4	490	-0,00299	4.282,59000	4.282,58701	153371	261
439	311	454	64	0,00134	4.281,74000	4.281,74134	167003	289
62	349	139	31	-0,00085	4.281,73000	4.281,72915	146701	245
164	1	25	442	0,00022	4.281,80000	4.281,80022	163336	288
414	133	164	428	-0,00035	4.281,83000	4.281,82965	114434	165
65	173	26	506	0,00072	4.283,90000	4.283,90072	158587	277
377	2	362	178	-0,00029	4.282,70000	4.282,69971	65418	68
317	113	343	4	-0,00237	4.283,43000	4.283,42763	170215	311
396	508	431	113	0,00229	4.283,07000	4.283,07229	165607	290
378	58	115	482	0,00387	4.287,24000	4.287,24387	129420	207
434	125	214	460	-0,00035	4.285,83000	4.285,82965	108130	154
347	134	459	7	-0,00023	4.285,57000	4.285,56977	172073	320
404	74	419	185	-0,00293	4.287,46000	4.287,45707	90524	110
380	154	340	5	0,00286	4.285,04000	4.285,04286	170233	307
106	307	304	62	0,00179	4.285,97000	4.285,97179	162277	268
136	495	410	100	0,00229	4.286,07000	4.286,07229	164111	284
447	185	423	85	-0,00085	4.284,73000	4.284,72915	166411	303
85	387	301	36	0,00072	4.286,90000	4.286,90072	154411	260
328	161	269	14	-0,00237	4.286,43000	4.286,42763	172943	318
442	99	396	415	0,00286	4.288,04000	4.288,04286	94136	119
151	323	436	84	-0,00450	4.288,29000	4.288,28550	165607	297
439	473	377	79	-0,00400	4.290,39000	4.290,38600	164771	286
404	51	491	152	0,00392	4.289,11000	4.289,11392	88432	113
448	127	361	472	0,00229	4.291,07000	4.291,07229	104280	146
388	71	346	410	0,00229	4.290,07000	4.290,07229	92272	116
179	5	45	277	0,00016	4.290,93000	4.290,93016	163682	288
335	50	111	479	0,00437	4.291,34000	4.291,34437	136638	216
58	361	29	53	0,00336	4.291,14000	4.291,14336	148851	248
5	272	299	47	0,00179	4.289,97000	4.289,97179	154299	265
435	118	301	415	0,00229	4.292,07000	4.292,07229	109896	157
281	22	301	265	-0,00344	4.294,36000	4.294,35656	58642	59
425	7	322	180	-0,00079	4.295,60000	4.295,59921	61386	63
224	326	349	32	0,00499	4.295,18000	4.295,18499	170637	298
428	92	469	436	0,00443	4.292,21000	4.292,21443	104058	142
23	380	67	25	-0,00456	4.294,42000	4.294,41544	153191	260
294	7	304	123	-0,00079	4.295,60000	4.295,59921	56266	61
437	344	430	113	0,00449	4.292,08000	4.292,08449	165611	288
10	448	5	24	-0,00450	4.293,29000	4.293,28550	155725	266
432	76	293	404	0,00336	4.295,14000	4.295,14336	97854	127
92	2	49	334	-0,00085	4.297,73000	4.297,72915	173059	313
200	462	395	91	0,00229	4.299,07000	4.299,07229	165815	286
369	61	97	452	-0,00456	4.298,42000	4.298,41544	131356	209
493	283	475	131	0,00286	4.296,04000	4.296,04286	166641	291
397	36	161	254	0,00078	4.298,77000	4.298,77078	59790	61
304	230	440	13	-0,00079	4.296,60000	4.296,59921	171199	305
199	2	17	415	0,00336	4.299,14000	4.299,14336	162065	290
383	29	367	314	-0,00186	4.297,53000	4.297,52814	84052	99
363	2	332	111	0,00449	4.296,08000	4.296,08449	67294	74
372	38	224	391	0,00493	4.296,31000	4.296,31493	81806	97
169	467	389	91	0,00387	4.302,24000	4.302,24387	163609	284
484	17	413	116	-0,00344	4.301,36000	4.301,35656	164283	295
410	85	374	492	0,00387	4.303,24000	4.303,24387	105200	150
240	212	263	23	-0,00450	4.300,29000	4.300,28550	174153	325
490	27	419	131	-0,00186	4.303,53000	4.303,52814	164827	289
13	383	133	18	-0,00035	4.301,83000	4.301,82965	154261	268
401	348	441	106	0,00291	4.300,91000	4.300,91291	167747	295
103	472	279	77	-0,00248	4.303,69000	4.303,68752	162957	288
478	125	451	172	-0,00293	4.301,46000	4.301,45707	99798	131
256	410	403	65	0,00336	4.302,14000	4.302,14336	168351	299
5	359	146	4	0,00387	4.306,24000	4.306,24387	155703	267
74	344	352	60	-0,00293	4.305,46000	4.305,45707	163137	276
437	132	249	451	0,00022	4.304,80000	4.304,80022	102078	141
454	109	436	398	-0,00293	4.306,46000	4.306,45707	95058	122
394	27	369	145	0,00084	4.306,64000	4.306,64084	60538	62
308	59	98	499	-0,00299	4.304,59000	4.304,58701	141304	232
26	446	35	1	-0,00186	4.306,53000	4.306,52814	155637	266
485	362	421	136	-0,00243	4.305,56000	4.305,55757	165053	286
414	98	206	480	0,00229	4.307,07000	4.307,07229	108130	163
490	367	360	80	-0,00450	4.307,29000	4.307,28550	164165	284
147	437	418	122	-0,00192	4.309,66000	4.309,65808	164833	285
255	40	235	160	-0,00237	4.308,43000	4.308,42763	53420	53
112	422	322	82	0,00437	4.310,34000	4.310,34437	161003	280
248	140	449	2	0,00449	4.311,08000	4.311,08449	171295	309
472	124	460	367	0,00241	4.309,81000	4.309,81241	103748	141
424	99	510	475	0,00078	4.310,77000	4.310,77078	112783	162
127	8	23	374	0,00072	4.309,90000	4.309,90072	169719	303
357	139	426	10	-0,00074	4.310,47000	4.310,46926	170761	310
391	8	241	314	0,00449	4.308,08000	4.308,08449	66062	70
477	392	349	77	0,00128	4.311,87000	4.311,87128	164443	286
457	377	443	70	-0,00293	4.314,46000	4.314,45707	166829	301
293	78	91	488	0,00330	4.315,27000	4.315,27330	131121	209
403	29	353	168	-0,00079	4.314,60000	4.314,59921	61912	63
407	64	272	412	-0,00243	4.312,56000	4.312,55757	93036	119
421	143	290	492	-0,00243	4.313,56000	4.313,55757	117510	176
59	182	13	397	0,00336	4.313,14000	4.313,14336	164872	294
44	179	8	403	-0,00035	4.312,83000	4.312,82965	166758	287
347	32	284	290	0,00443	4.314,21000	4.314,21443	64864	68
446	116	317	438	0,00336	4.315,14000	4.315,14336	101486	140
472	386	380	101	0,00022	4.312,80000	4.312,80022	163763	284
197	476	436	88	-0,00085	4.319,73000	4.319,72915	165743	299
51	22	57	362	0,00387	4.318,24000	4.318,24387	171797	316
331	5	236	303	0,00027	4.317,67000	4.317,67027	66198	70
493	498	425	106	0,00078	4.318,77000	4.318,77078	165327	289
46	61	47	334	-0,00136	4.316,63000	4.316,62864	173001	318
472	136	482	259	-0,00079	4.318,60000	4.318,59921	101416	135
449	109	450	332	0,00241	4.316,81000	4.316,81241	96836	124
53	67	24	443	0,00443	4.316,21000	4.316,21443	163356	288
265	336	281	40	-0,00450	4.316,29000	4.316,28550	171481	310
302	438	415	82	-0,00192	4.318,66000	4.318,65808	166235	292
261	206	254	31	-0,00450	4.320,29000	4.320,28550	174411	321
4	410	298	41	0,00443	4.322,21000	4.322,21443	154019	266
380	81	177	439	-0,00400	4.321,39000	4.321,38600	120558	185
51	284	181	26	-0,00299	4.320,59000	4.320,58701	156993	268
19	247	80	56	0,00179	4.320,97000	4.320,97179	155325	265
451	127	505	91	-0,00237	4.320,43000	4.320,42763	98926	125
405	121	137	445	0,00493	4.323,31000	4.323,31493	118008	178
262	437	443	76	0,00286	4.322,04000	4.322,04286	167145	293
404	442	428	82	0,00336	4.322,14000	4.322,14336	167459	295
421	491	387	98	0,00022	4.322,80000	4.322,80022	163943	286
61	315	263	70	0,00022	4.324,80000	4.324,80022	162485	282
171	266	384	34	-0,00237	4.325,43000	4.325,42763	171447	297
429	79	432	325	0,00398	4.324,98000	4.324,98398	100598	134
430	134	147	356	-0,00237	4.325,43000	4.325,42763	106822	148
439	265	428	125	-0,00400	4.327,39000	4.327,38600	164887	293
488	159	392	71	0,00078	4.326,77000	4.326,77078	167997	298
437	130	481	441	0,00235	4.324,94000	4.324,94235	104965	144
98	469	389	84	0,00387	4.324,24000	4.324,24387	163527	277
111	470	382	94	0,00072	4.324,90000	4.324,90072	163709	281
365	19	361	229	0,00449	4.324,08000	4.324,08449	67526	71
391	76	481	167	0,00499	4.329,18000	4.329,18499	91296	111
338	20	246	355	0,00078	4.329,77000	4.329,77078	65644	78
460	121	452	184	-0,00186	4.329,53000	4.329,52814	101028	134
399	337	414	56	-0,00287	4.328,33000	4.328,32713	168311	296
436	145	489	235	0,00235	4.330,94000	4.330,94235	110336	153
237	217	261	10	0,00235	4.330,94000	4.330,94235	174203	312
51	139	36	374	0,00336	4.330,14000	4.330,14336	174291	316
470	334	439	92	0,00348	4.328,88000	4.328,88348	165735	295
173	16	41	332	-0,00243	4.331,56000	4.331,55757	161735	284
405	83	494	346	-0,00023	4.330,57000	4.330,56977	106904	147
410	80	442	461	-0,00136	4.335,63000	4.335,62864	110919	158
35	397	302	49	0,00022	4.332,80000	4.332,80022	151479	249
114	319	317	53	0,00286	4.333,04000	4.333,04286	162341	281
241	418	392	43	0,00443	4.333,21000	4.333,21443	168281	300
77	482	337	52	0,00229	4.333,07000	4.333,07229	162947	281
138	496	365	74	-0,00400	4.333,39000	4.333,38600	164635	288
399	29	334	90	0,00241	4.332,81000	4.332,81241	60646	64
173	502	350	59	0,00179	4.332,97000	4.332,97179	163155	284
55	75	4	382	-0,00456	4.333,42000	4.333,41544	165400	294
280	158	266	50	0,00342	4.333,01000	4.333,01342	173241	314
177	5	32	247	0,00022	4.338,80000	4.338,80022	165108	293
340	151	403	32	0,00185	4.339,84000	4.339,84185	171161	303
395	87	147	317	-0,00450	4.336,29000	4.336,28550	105296	144
367	467	374	46	-0,00085	4.338,73000	4.338,72915	168269	296
259	142	235	32	0,00291	4.338,91000	4.338,91291	173711	321
31	491	180	7	-0,00400	4.339,39000	4.339,38600	155261	267
138	2	28	247	0,00179	4.337,97000	4.337,97179	164881	292
437	124	446	347	-0,00338	4.336,23000	4.336,22662	113901	163
162	4	12	400	-0,00349	4.338,49000	4.338,48651	166897	296
436	186	383	38	-0,00450	4.339,29000	4.339,28550	167963	302
215	331	422	2	-0,00287	4.342,33000	4.342,32713	171519	311
170	18	31	274	-0,00456	4.340,42000	4.340,41544	162251	286
460	162	430	73	0,00027	4.341,67000	4.341,67027	167337	286
266	85	46	268	0,00229	4.342,07000	4.342,07229	159023	276
457	99	397	489	0,00443	4.343,21000	4.343,21443	97262	127
239	157	245	38	-0,00394	4.342,26000	4.342,25606	173809	323
317	422	428	58	-0,00243	4.340,56000	4.340,55757	166655	298
476	133	444	175	-0,00186	4.340,53000	4.340,52814	101612	135
397	80	438	508	0,00072	4.342,90000	4.342,90072	110583	159
446	169	447	100	0,00392	4.343,11000	4.343,11392	167659	293
470	391	365	80	0,00235	4.347,94000	4.347,94235	164135	287
14	110	19	370	0,00022	4.346,80000	4.346,80022	173739	316
455	454	404	88	-0,00293	4.346,46000	4.346,45707	166343	289
128	377	470	130	0,00291	4.345,91000	4.345,91291	166481	299
2	486	294	98	-0,00192	4.345,66000	4.345,65808	159717	269
386	88	88	466	-0,00192	4.347,66000	4.347,65808	129675	208
476	132	488	432	0,00499	4.344,18000	4.344,18499	103692	142
141	257	295	16	0,00235	4.346,94000	4.346,94235	172045	303
248	51	54	358	-0,00243	4.346,56000	4.346,55757	171913	308
134	371	416	82	0,00499	4.345,18000	4.345,18499	166239	288
189	448	440	133	0,00443	4.349,21000	4.349,21443	166025	290
378	31	400	382	-0,00400	4.349,39000	4.349,38600	85032	110
17	406	91	70	-0,00243	4.349,56000	4.349,55757	157251	270
372	25	330	380	0,00179	4.351,97000	4.351,97179	76580	85
265	385	369	22	0,00443	4.350,21000	4.350,21443	169577	293
354	20	337	277	-0,00237	4.348,43000	4.348,42763	75944	84
391	64	473	149	-0,00237	4.349,43000	4.349,42763	93456	114
423	79	244	459	0,00286	4.351,04000	4.351,04286	106108	149
296	49	41	398	0,00286	4.350,04000	4.350,04286	168757	299
484	266	440	121	-0,00394	4.350,26000	4.350,25606	167099	300
375	82	142	482	-0,00400	4.353,39000	4.353,38600	120796	186
310	460	450	61	0,00128	4.355,87000	4.355,87128	167423	295
393	83	221	480	-0,00085	4.355,73000	4.355,72915	111064	162
244	70	19	386	0,00286	4.355,04000	4.355,04286	165946	287
226	316	427	17	-0,00180	4.353,40000	4.353,39820	170857	310
17	423	320	23	0,00499	4.353,18000	4.353,18499	155819	265
53	394	150	13	0,00022	4.353,80000	4.353,80022	154257	258
390	184	348	16	0,00235	4.355,94000	4.355,94235	170097	305
249	158	265	26	-0,00394	4.353,26000	4.353,25606	174017	325
151	500	290	74	-0,00192	4.352,66000	4.352,65808	163073	284
401	124	150	478	0,00179	4.357,97000	4.357,97179	122458	191
226	96	454	7	0,00241	4.357,81000	4.357,81241	172161	313
46	379	8	97	0,00022	4.357,80000	4.357,80022	141817	233
37	56	50	333	0,00235	4.359,94000	4.359,94235	173083	314
398	17	252	371	0,00286	4.358,04000	4.358,04286	79536	95
401	83	202	454	-0,00243	4.359,56000	4.359,55757	105898	149
389	28	199	401	0,00027	4.357,67000	4.357,67027	82384	97
65	497	262	77	-0,00400	4.359,39000	4.359,38600	156025	262
26	469	57	58	-0,00085	4.356,73000	4.356,72915	156295	261
446	451	421	88	0,00392	4.357,11000	4.357,11392	166309	291
436	464	459	125	-0,00079	4.363,60000	4.363,59921	166227	290
32	370	100	14	0,00336	4.360,14000	4.360,14336	144031	237
320	35	52	501	0,00392	4.363,11000	4.363,11392	159895	277
417	122	463	53	0,00342	4.360,01000	4.360,01342	112567	154
302	332	329	21	0,00392	4.363,11000	4.363,11392	170365	306
447	122	247	481	0,00286	4.363,04000	4.363,04286	110688	163
407	86	441	461	0,00392	4.362,11000	4.362,11392	111027	159
478	427	448	62	-0,00394	4.360,26000	4.360,25606	167411	294
208	91	335	36	-0,00023	4.362,57000	4.362,56977	170681	299
312	221	470	5	-0,00023	4.360,57000	4.360,56977	172281	309
262	74	85	404	0,00443	4.366,21000	4.366,21443	164146	285
494	290	437	72	0,00128	4.367,87000	4.367,87128	167439	291
406	353	402	58	-0,00445	4.366,16000	4.366,15555	168447	296
355	19	326	277	-0,00450	4.365,29000	4.365,28550	77250	87
358	394	367	58	-0,00136	4.365,63000	4.365,62864	168901	297
419	136	426	277	-0,00136	4.364,63000	4.364,62864	124185	184
69	502	289	88	0,00123	4.366,00000	4.366,00123	163431	270
320	70	78	404	-0,00029	4.365,70000	4.365,69971	144136	238
265	67	448	88	-0,00450	4.364,29000	4.364,28550	137605	212
191	31	27	379	0,00443	4.367,21000	4.367,21443	173929	326
137	56	38	388	0,00022	4.370,80000	4.370,80022	174409	316
320	10	352	187	-0,00079	4.370,60000	4.370,59921	66686	70
314	278	353	14	-0,00029	4.370,70000	4.370,69971	170045	299
418	59	335	452	-0,00400	4.370,39000	4.370,38600	96444	124
24	251	302	32	0,00392	4.370,11000	4.370,11392	154425	260
505	76	446	116	-0,00445	4.368,16000	4.368,15555	167041	281
427	305	352	45	0,00241	4.371,81000	4.371,81241	169081	299
296	11	137	252	-0,00237	4.368,43000	4.368,42763	58142	59
428	95	491	486	0,00449	4.370,08000	4.370,08449	118660	172
410	70	508	64	-0,00130	4.369,50000	4.369,49870	94070	115
301	235	275	34	-0,00079	4.374,60000	4.374,59921	173161	315
405	41	215	363	-0,00445	4.373,16000	4.373,15555	61412	63
332	59	299	479	-0,00085	4.375,73000	4.375,72915	147169	240
440	136	185	414	0,00022	4.374,80000	4.374,80022	110932	161
116	371	473	122	-0,00023	4.374,57000	4.374,56977	166549	309
407	305	364	40	-0,00180	4.375,40000	4.375,39820	169159	299
287	121	276	10	0,00027	4.374,67000	4.374,67027	173275	320
496	286	389	49	-0,00186	4.374,53000	4.374,52814	167217	287
224	326	398	26	0,00084	4.373,64000	4.373,64084	171493	310
71	76	4	238	-0,00136	4.373,63000	4.373,62864	166566	296
368	509	304	53	-0,00349	4.378,49000	4.378,48651	162371	272
266	148	270	37	0,00449	4.379,08000	4.379,08449	173927	320
377	2	340	196	-0,00237	4.377,43000	4.377,42763	71050	77
408	86	170	319	-0,00344	4.378,36000	4.378,35656	105682	150
460	236	430	82	0,00342	4.377,01000	4.377,01342	167503	293
304	11	149	304	0,00499	4.376,18000	4.376,18499	57472	58
11	406	57	64	-0,00085	4.378,73000	4.378,72915	156165	267
314	196	420	14	-0,00394	4.377,26000	4.377,25606	170735	312
328	52	10	422	-0,00079	4.379,60000	4.379,59921	161231	281
218	289	245	38	0,00027	4.376,67000	4.376,67027	173809	318
197	296	257	44	0,00291	4.380,91000	4.380,91291	173509	328
447	103	495	292	0,00235	4.380,94000	4.380,94235	100588	136
367	82	109	488	-0,00293	4.381,46000	4.381,45707	129855	211
39	350	307	26	0,00342	4.383,01000	4.383,01342	155973	268
465	310	430	97	0,00140	4.380,61000	4.380,61140	165469	295
431	146	175	474	0,00443	4.383,21000	4.383,21443	112096	165
258	469	430	111	-0,00293	4.383,46000	4.383,45707	165597	290
389	71	440	366	-0,00074	4.382,47000	4.382,46926	98864	132
446	109	488	291	0,00499	4.380,18000	4.380,18499	99406	132
445	104	505	144	-0,00023	4.382,57000	4.382,56977	96175	123
222	362	289	37	-0,00130	4.387,50000	4.387,49870	171437	310
353	505	392	65	0,00286	4.387,04000	4.387,04286	167855	297
112	361	468	130	0,00398	4.384,98000	4.384,98398	166483	297
446	75	170	338	0,00185	4.386,84000	4.386,84185	100796	136
338	13	329	331	0,00342	4.384,01000	4.384,01342	70060	75
236	394	409	10	0,00235	4.386,94000	4.386,94235	169433	298
443	97	457	318	0,00454	4.387,95000	4.387,95454	101294	136
311	439	442	106	-0,00293	4.385,46000	4.385,45707	167729	296
497	95	401	47	-0,00394	4.385,26000	4.385,25606	167669	296
112	7	57	346	-0,00344	4.385,36000	4.385,35656	172595	304
443	313	383	63	-0,00231	4.391,30000	4.391,29769	168183	296
471	122	458	296	-0,00344	4.388,36000	4.388,35656	109690	152
283	400	458	127	-0,00450	4.390,29000	4.390,28550	166287	292
7	307	302	95	-0,00400	4.391,39000	4.391,38600	159743	275
303	101	44	449	-0,00349	4.391,49000	4.391,48651	157328	271
339	224	439	15	-0,00445	4.388,16000	4.388,15555	171175	304
401	80	274	419	0,00022	4.391,80000	4.391,80022	116538	173
432	83	472	188	0,00291	4.391,91000	4.391,91291	100928	133
31	383	202	4	-0,00293	4.389,46000	4.389,45707	156011	266
8	259	157	17	0,00286	4.391,04000	4.391,04286	158573	273
373	49	380	452	-0,00400	4.394,39000	4.394,38600	95434	122
203	309	360	20	-0,00495	4.393,06000	4.393,05505	170285	312
395	473	404	59	0,00022	4.392,80000	4.392,80022	168475	298
406	95	460	281	-0,00450	4.392,29000	4.392,28550	118818	171
352	111	301	2	-0,00074	4.392,47000	4.392,46926	172531	303
370	97	480	227	-0,00023	4.392,57000	4.392,56977	133858	208
383	7	366	245	0,00084	4.392,64000	4.392,64084	68868	73
381	85	487	370	0,00185	4.392,84000	4.392,84185	129680	197
367	183	350	24	-0,00237	4.392,43000	4.392,42763	170723	300
