type: mazes
name: maze512-32-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
342	41	253	140	-0,00026	203,58100	203,58074	10701	16
430	331	244	374	0,00018	203,81100	203,81118	3925	4
117	129	103	48	0,00032	201,95300	201,95332	10261	14
253	501	451	487	-0,00001	203,79900	203,79899	3483	4
282	278	190	408	-0,00042	203,03700	203,03658	5819	7
487	281	400	151	-0,00025	202,78200	202,78175	8330	13
300	398	484	355	0,00004	203,46800	203,46804	7976	11
238	323	61	311	-0,00038	200,84100	200,84062	7167	11
15	505	87	390	-0,00030	200,11300	200,11270	9407	14
42	423	79	237	-0,00010	201,32600	201,32590	7152	11
384	207	360	301	0,00018	204,81100	204,81118	9378	13
398	217	324	291	-0,00013	205,72300	205,72287	9395	12
153	311	214	428	0,00002	204,06600	204,06602	10040	14
330	348	172	437	0,00038	204,82300	204,82338	8729	12
161	88	3	12	0,00011	207,53900	207,53911	5574	6
310	443	115	413	0,00041	207,42600	207,42641	5128	6
373	185	203	106	0,00002	205,06600	205,06602	5705	7
508	317	432	164	0,00046	204,29600	204,29646	8514	14
150	120	109	14	0,00024	206,68100	206,68124	6985	8
144	2	208	180	-0,00033	204,51000	204,50967	7845	12
2	109	88	164	0,00025	208,88200	208,88225	8977	13
343	109	505	211	-0,00035	210,10800	210,10765	7144	10
191	276	52	190	-0,00046	209,56900	209,56854	7239	9
475	391	379	314	0,00038	208,82300	208,82338	12543	18
416	138	473	292	-0,00049	208,96600	208,96551	7218	10
317	479	409	505	0,00013	211,94100	211,94113	8607	12
341	379	359	294	0,00023	210,48000	210,48023	18021	28
437	210	241	209	0,00006	209,87000	209,87006	3404	4
15	391	86	475	0,00047	208,49700	208,49747	8922	13
153	399	338	343	0,00011	210,53900	210,53911	5958	8
154	372	97	257	-0,00034	214,30900	214,30866	11487	17
337	161	481	8	-0,00010	214,99000	214,98990	3767	4
323	235	405	216	0,00039	215,02400	215,02439	10927	14
320	293	388	199	0,00045	213,09500	213,09545	10661	15
402	161	471	18	0,00040	214,09000	214,09040	6372	7
151	35	61	100	0,00012	212,74000	212,74012	13929	21
147	269	59	391	-0,00044	214,97100	214,97056	5178	6
79	366	20	284	-0,00025	212,78200	212,78175	10728	15
194	336	42	220	0,00007	212,93600	212,93607	6204	8
131	13	47	102	-0,00004	214,19600	214,19596	14535	22
131	93	271	221	-0,00006	218,79400	218,79394	6731	9
458	348	256	391	0,00018	219,81100	219,81118	7948	11
182	413	93	322	-0,00047	218,36800	218,36753	12561	19
317	311	495	333	0,00008	219,13700	219,13708	6464	8
138	406	308	312	0,00030	216,55100	216,55130	9094	12
80	126	128	20	-0,00019	218,85300	218,85281	9183	12
442	340	466	214	0,00038	219,82300	219,82338	11014	18
13	301	46	428	-0,00038	217,84100	217,84062	4950	10
9	137	141	209	-0,00048	218,16700	218,16652	14079	23
184	331	59	380	-0,00024	219,98300	219,98276	12380	18
61	161	136	226	-0,00012	223,92400	223,92388	14189	23
265	421	295	270	0,00039	223,02400	223,02439	8570	11
155	325	54	413	-0,00046	223,56900	223,56854	12547	18
129	477	71	296	0,00004	223,46800	223,46804	8811	13
200	420	341	408	0,00018	223,81100	223,81118	14213	21
146	393	40	268	0,00030	223,55100	223,55130	9093	13
140	238	3	179	0,00025	223,88200	223,88225	7329	9
402	383	410	289	0,00036	223,42100	223,42136	14001	19
178	35	68	76	0,00042	223,62700	223,62742	14237	21
260	495	481	498	0,00049	223,89900	223,89949	2141	2
431	333	300	277	0,00014	227,00700	227,00714	10893	15
388	307	469	156	-0,00022	226,25000	226,24978	10114	14
296	301	429	192	-0,00031	226,91200	226,91169	10500	15
392	98	416	102	-0,00032	224,71100	224,71068	12796	18
259	194	369	82	0,00039	226,02400	226,02439	13627	20
106	6	103	108	-0,00006	225,79400	225,79394	16273	24
267	177	383	97	-0,00012	225,92400	225,92388	15189	24
289	428	328	309	-0,00006	226,79400	226,79394	9066	12
166	495	192	320	0,00022	224,27900	224,27922	13681	22
145	481	346	437	0,00003	227,26700	227,26703	8608	12
75	489	93	289	-0,00037	228,04200	228,04163	10687	17
41	230	167	386	0,00001	229,86500	229,86501	12087	19
295	391	346	302	-0,00043	228,83600	228,83557	17222	27
375	20	499	136	0,00020	231,21300	231,21320	11867	16
305	35	499	29	0,00039	230,02400	230,02439	6785	8
1	93	91	220	0,00007	231,93600	231,93607	8810	12
147	481	304	356	0,00001	229,86500	229,86501	10854	16
83	234	238	290	0,00017	229,61000	229,61017	7725	10
1	34	79	179	0,00049	228,56300	228,56349	13637	22
69	382	8	470	-0,00025	230,78200	230,78175	11541	17
504	403	367	479	0,00034	232,35500	232,35534	8656	12
72	398	182	320	0,00034	235,35500	235,35534	13397	20
406	118	462	112	-0,00007	232,59300	232,59293	15728	23
155	145	43	61	-0,00041	233,23800	233,23759	13740	21
356	356	449	313	-0,00021	232,45100	232,45079	17308	29
238	43	328	102	0,00021	232,07800	232,07821	12843	20
239	129	358	84	-0,00034	234,30900	234,30866	17075	28
427	37	367	113	-0,00049	233,96600	233,96551	13789	19
122	240	97	395	0,00034	233,35500	233,35534	11733	18
59	464	75	382	0,00011	235,53900	235,53911	12397	18
496	319	309	419	-0,00021	239,45100	239,45079	9042	13
146	20	92	119	-0,00048	237,16700	237,16652	18467	29
144	436	90	326	0,00016	236,40900	236,40916	11631	17
75	474	51	244	0,00013	239,94100	239,94113	6887	10
19	270	237	302	-0,00018	237,05400	237,05382	8017	10
122	253	97	428	-0,00024	239,98300	239,98276	8364	10
395	70	248	180	-0,00047	239,36800	239,36753	9013	11
125	471	26	365	0,00047	238,49700	238,49747	14849	24
26	380	118	452	-0,00002	239,59800	239,59798	9453	13
56	256	100	477	0,00040	239,22500	239,22540	8836	14
118	176	31	67	-0,00001	243,46300	243,46299	12745	19
270	433	234	461	-0,00041	241,23800	241,23759	16044	22
377	13	358	131	-0,00023	241,04900	241,04877	15530	23
201	222	110	37	-0,00041	243,23800	243,23759	10657	15
306	440	207	484	0,00017	243,61000	243,61017	12178	16
227	406	421	377	-0,00016	242,45600	242,45584	10949	14
252	404	368	410	-0,00030	241,11300	241,11270	16825	25
38	339	248	291	-0,00031	240,91200	240,91169	4165	4
389	301	420	394	0,00030	242,55100	242,55130	14029	21
248	402	415	370	-0,00022	243,38500	243,38478	10927	14
13	258	146	382	0,00001	244,86500	244,86501	16732	27
93	147	21	25	0,00050	245,76400	245,76450	9445	14
382	85	409	130	0,00031	246,75200	246,75231	15603	22
459	453	372	505	0,00012	244,74000	244,74012	7630	10
339	264	430	351	-0,00049	245,96600	245,96551	13945	20
383	482	505	374	-0,00009	244,52700	244,52691	8371	10
68	17	28	204	0,00015	247,20800	247,20815	12972	20
355	379	389	237	0,00001	245,86500	245,86501	16645	24
344	140	391	12	-0,00009	245,19100	245,19091	11681	18
166	383	65	199	-0,00033	247,51000	247,50967	8331	13
346	411	193	437	0,00032	249,95300	249,95332	12495	17
208	177	60	37	0,00008	251,13700	251,13708	12930	20
294	260	287	407	-0,00039	249,64000	249,63961	21452	38
50	118	163	52	0,00038	250,82300	250,82338	14868	22
185	175	75	109	0,00036	251,42100	251,42136	12841	18
269	419	349	418	0,00040	249,22500	249,22540	15433	21
126	29	256	217	0,00020	248,87700	248,87720	9669	14
49	316	119	415	-0,00035	249,10800	249,10765	20726	34
328	326	311	447	0,00037	249,62200	249,62237	20300	32
343	127	399	50	-0,00028	248,17900	248,17872	13006	18
32	16	91	138	0,00022	254,27900	254,27922	19494	33
68	201	60	52	0,00020	253,87700	253,87720	17579	29
107	146	324	226	0,00023	252,48000	252,48023	8399	11
245	488	178	390	-0,00018	252,05400	252,05382	15549	24
276	447	244	490	-0,00032	255,71100	255,71068	13273	17
98	138	42	30	0,00050	253,76400	253,76450	11167	17
182	52	8	115	0,00025	252,88200	252,88225	14754	22
151	453	296	284	-0,00008	252,39200	252,39192	10323	16
182	110	17	78	-0,00048	253,16700	253,16652	18064	30
225	316	252	397	0,00002	252,06600	252,06602	10598	14
219	420	340	271	0,00011	259,53900	259,53911	13944	21
384	361	432	392	0,00047	256,16100	256,16147	9899	13
24	412	74	406	0,00012	257,74000	257,74012	11643	16
219	226	103	32	0,00037	259,62200	259,62237	10281	15
305	422	488	307	0,00036	259,42100	259,42136	13238	21
288	352	189	472	0,00014	259,00700	259,00714	21251	34
4	97	109	171	-0,00034	259,30900	259,30866	16687	30
12	225	186	275	0,00025	259,88200	259,88225	10196	14
400	193	179	137	-0,00047	257,36800	257,36753	5763	7
202	449	435	487	0,00011	258,53900	258,53911	5287	7
179	387	129	272	0,00037	260,62200	260,62237	17017	26
328	418	358	328	-0,00007	262,59300	262,59293	19801	29
139	477	301	302	-0,00030	263,77700	263,77670	10811	16
256	501	216	350	0,00003	263,26700	263,26703	12608	19
413	52	442	128	-0,00018	262,05400	262,05382	20031	31
254	156	344	12	0,00010	263,33800	263,33810	24450	44
232	406	237	288	-0,00015	262,32100	262,32085	19786	30
471	113	371	126	-0,00015	262,32100	262,32085	10425	14
182	467	427	481	0,00040	263,22500	263,22540	6595	8
18	235	138	394	0,00005	263,53400	263,53405	19410	32
81	179	64	63	0,00028	265,14900	265,14928	18575	29
55	253	130	451	-0,00025	264,78200	264,78175	18646	32
351	27	454	118	-0,00009	264,52700	264,52691	19014	29
48	8	229	146	0,00050	266,76400	266,76450	11953	18
365	489	180	451	0,00020	264,21300	264,21320	14035	22
403	383	178	423	-0,00041	264,23800	264,23759	11294	16
440	190	194	163	-0,00024	266,98300	266,98276	6357	8
224	421	414	333	0,00034	267,35500	267,35534	14170	21
50	60	228	164	0,00027	265,94800	265,94827	8761	11
398	359	386	252	-0,00049	264,96600	264,96551	21447	32
42	480	136	341	0,00005	269,66900	269,66905	14642	23
162	503	375	435	-0,00003	270,39700	270,39697	12478	17
124	55	262	207	-0,00008	270,39200	270,39192	11049	16
299	280	150	410	-0,00034	271,30900	271,30866	11302	20
235	140	377	29	0,00023	268,48000	268,48023	21987	38
138	462	248	275	-0,00012	268,58800	268,58788	14019	22
203	138	4	23	-0,00049	269,96600	269,96551	12870	19
499	362	235	356	-0,00001	269,79900	269,79899	5168	6
133	474	375	446	-0,00033	268,51000	268,50967	11596	16
174	394	330	454	0,00039	268,02400	268,02439	11780	16
28	116	153	191	0,00008	275,13700	275,13708	12590	19
234	440	171	376	-0,00042	272,03700	272,03658	14995	22
200	295	63	208	-0,00031	272,91200	272,91169	8070	10
146	407	354	414	-0,00019	273,85300	273,85281	20576	33
366	153	391	69	0,00042	273,49200	273,49242	14963	21
328	383	123	366	-0,00003	273,39700	273,39697	15642	24
294	417	298	278	0,00032	273,95300	273,95332	14974	23
282	322	143	497	-0,00030	272,77700	272,77670	10054	14
227	384	232	270	-0,00036	274,90700	274,90664	22813	36
138	428	277	268	0,00035	274,22000	274,22035	22248	39
323	209	318	254	-0,00004	277,19600	277,19596	14606	20
288	426	244	444	0,00008	279,13700	279,13708	19623	28
50	1	94	194	-0,00008	277,39200	277,39192	17689	30
183	64	97	94	0,00045	277,09500	277,09545	22955	36
243	275	160	482	0,00011	277,40400	277,40411	11290	17
94	353	145	278	-0,00003	277,39700	277,39697	15640	24
273	434	321	283	0,00022	276,27900	276,27922	16070	27
122	264	206	272	0,00039	278,02400	278,02439	15024	24
353	71	455	114	0,00046	276,29600	276,29646	22626	35
388	314	370	380	0,00021	279,07800	279,07821	13896	19
118	19	276	220	-0,00002	282,26200	282,26198	12227	19
288	52	417	96	-0,00035	281,10800	281,10765	20710	33
504	278	308	317	0,00050	280,76400	280,76450	19197	32
19	212	96	39	0,00037	283,62200	283,62237	16961	28
149	460	304	399	0,00006	280,73500	280,73506	27577	49
235	339	252	479	-0,00021	281,45100	281,45079	25238	41
147	437	418	449	0,00041	283,42600	283,42641	7218	10
295	46	209	48	-0,00021	282,45100	282,45079	18402	27
142	182	27	48	-0,00016	282,12000	282,11984	15712	24
290	215	146	18	0,00036	282,42100	282,42136	9837	14
5	281	243	266	-0,00033	285,51000	285,50967	16197	26
218	173	36	8	0,00013	284,80600	284,80613	14028	22
129	270	97	468	0,00033	285,15400	285,15433	10302	14
138	490	395	436	0,00031	287,75200	287,75231	11361	16
60	368	199	274	0,00019	286,01200	286,01219	23495	43
291	295	492	296	0,00049	285,56300	285,56349	22894	40
328	64	494	71	-0,00017	286,25500	286,25483	20636	46
327	135	457	48	-0,00005	285,99500	285,99495	18498	30
137	495	343	367	-0,00007	286,59300	286,59293	16983	28
72	238	103	504	-0,00039	284,64000	284,63961	10485	17
167	486	383	448	-0,00047	288,36800	288,36753	17691	27
121	465	143	315	-0,00047	290,36800	290,36753	16408	27
11	276	101	370	0,00015	290,20800	290,20815	24990	44
98	398	184	361	0,00011	288,53900	288,53911	18782	30
347	59	482	95	-0,00003	290,39700	290,39697	19704	31
390	18	416	162	-0,00010	289,99000	289,98990	23880	39
206	340	483	357	0,00047	291,49700	291,49747	8233	11
106	423	321	396	0,00031	290,75200	290,75231	21675	37
305	352	380	461	-0,00020	290,65200	290,65180	26190	43
382	263	239	412	-0,00018	291,05400	291,05382	14823	23
143	504	243	287	-0,00026	294,44600	294,44574	18133	29
203	210	78	21	-0,00027	295,38000	295,37973	18819	33
261	311	245	424	-0,00015	294,32100	294,32085	13127	18
288	233	352	226	0,00007	293,93600	293,93607	18987	28
382	259	383	402	-0,00032	294,71100	294,71068	18974	39
390	369	125	383	0,00040	295,22500	295,22540	14822	24
491	230	438	68	0,00005	295,53400	295,53405	12223	18
65	21	99	220	-0,00002	292,26200	292,26198	19369	32
403	160	385	325	-0,00024	292,84800	292,84776	12016	16
415	167	162	155	0,00039	295,02400	295,02439	6657	9
69	386	179	394	0,00025	299,88200	299,88225	20192	33
324	226	136	72	-0,00007	298,59300	298,59293	12600	18
454	69	506	210	-0,00017	297,91900	297,91883	18843	30
302	311	193	507	-0,00008	297,39200	297,39192	20884	34
15	234	105	390	-0,00016	297,12000	297,11984	25187	44
338	78	508	147	-0,00047	299,36800	299,36753	17119	25
263	294	131	296	-0,00048	296,16700	296,16652	15528	22
10	6	220	157	-0,00001	296,46300	296,46299	15922	25
414	351	451	160	-0,00042	297,03700	297,03658	15892	26
219	312	68	364	-0,00037	297,04200	297,04163	21171	35
104	416	294	395	0,00030	303,55100	303,55130	26210	46
429	83	285	112	-0,00034	301,30900	301,30866	20895	34
245	88	368	54	-0,00006	301,79400	301,79394	22897	45
441	107	355	92	0,00004	303,46800	303,46804	14550	22
368	352	422	160	-0,00047	302,03200	302,03153	13410	20
225	299	282	429	0,00005	303,53400	303,53405	14999	22
389	452	114	384	-0,00048	303,16700	303,16652	10185	15
290	342	139	311	0,00036	303,42100	303,42136	25363	43
410	449	129	401	0,00025	300,88200	300,88225	9811	14
13	166	155	42	0,00014	302,00700	302,00714	20016	32
451	230	352	375	-0,00014	305,52200	305,52186	17104	25
360	213	175	51	-0,00026	306,58100	306,58074	10096	14
263	240	8	181	0,00041	304,42600	304,42641	10482	14
380	439	102	372	0,00031	305,75200	305,75231	10330	15
147	161	425	224	-0,00040	306,43900	306,43860	9207	12
356	383	166	506	0,00001	306,86500	306,86501	17115	26
246	284	166	475	-0,00010	304,99000	304,98990	17385	29
453	308	334	161	-0,00013	305,72300	305,72287	15519	24
156	488	293	385	0,00029	306,35000	306,35029	29597	53
254	501	187	327	0,00007	305,93600	305,93607	18565	30
123	418	121	289	0,00048	308,36200	308,36248	24865	42
206	102	394	54	-0,00015	309,32100	309,32085	22372	39
350	446	359	344	0,00031	311,75200	311,75231	13363	17
380	183	408	55	0,00047	311,49700	311,49747	11687	16
460	253	217	164	-0,00039	309,64000	309,63961	16628	26
341	300	470	391	-0,00038	309,50500	309,50462	15923	23
205	397	485	350	-0,00039	308,64000	308,63961	10548	14
125	435	19	332	-0,00003	310,39700	310,39697	19642	32
344	246	287	412	0,00045	308,09500	308,09545	23994	42
487	157	396	395	0,00008	308,13700	308,13708	17666	31
484	431	266	490	-0,00008	313,72800	313,72792	8037	9
432	269	328	422	-0,00045	313,43400	313,43355	20289	34
287	346	403	399	-0,00025	312,78200	312,78175	35972	66
310	209	293	254	-0,00004	315,19600	315,19596	16864	23
304	421	317	443	-0,00041	312,23800	312,23759	21209	31
387	244	208	216	-0,00038	312,84100	312,84062	17799	26
487	326	344	130	0,00023	312,48000	312,48023	18124	37
45	294	133	454	-0,00016	313,12000	313,11984	35136	71
336	510	142	383	0,00024	314,68100	314,68124	17249	27
96	224	82	9	0,00039	312,88900	312,88939	18758	30
227	219	367	248	0,00012	316,74000	316,74012	13372	18
271	337	445	166	0,00039	319,02400	319,02439	16257	26
292	236	507	331	-0,00015	317,32100	317,32085	19292	31
298	6	281	99	0,00013	317,80600	317,80613	15017	21
37	253	198	412	0,00005	318,53400	318,53405	27931	51
102	232	115	510	0,00030	317,55100	317,55130	13847	22
293	383	430	272	0,00013	317,80600	317,80613	28525	49
274	223	329	262	-0,00040	319,43900	319,43860	15780	22
375	412	137	443	0,00007	317,93600	317,93607	11816	16
193	135	443	228	0,00011	316,53900	316,53911	11737	17
138	406	7	316	-0,00045	321,43400	321,43355	22423	37
298	402	501	241	-0,00006	322,79400	322,79394	17081	31
242	277	85	415	0,00041	321,42600	321,42641	18391	28
182	508	400	459	0,00023	320,48000	320,48023	21780	35
325	50	356	135	0,00004	320,33300	320,33304	26595	43
231	482	129	307	0,00036	320,42100	320,42136	19113	32
246	425	470	391	0,00046	323,29600	323,29646	18427	27
293	295	438	293	0,00033	321,81800	321,81833	32692	59
511	32	476	170	0,00004	321,33300	321,33304	23269	39
294	240	500	314	0,00028	320,14900	320,14928	21307	35
147	430	26	248	-0,00046	327,23300	327,23254	15858	24
178	147	444	242	-0,00033	327,51000	327,50967	12675	19
375	370	189	389	-0,00039	326,64000	326,63961	28340	49
113	56	92	189	0,00013	325,80600	325,80613	30517	63
107	382	338	502	0,00039	325,02400	325,02439	19515	31
411	14	215	126	-0,00037	325,70600	325,70563	18652	30
135	476	261	366	-0,00028	327,17900	327,17872	34247	64
33	78	133	238	0,00027	327,94800	327,94827	24606	44
205	382	426	233	-0,00042	327,03700	327,03658	17743	27
15	507	50	279	0,00003	327,26700	327,26703	18596	32
41	446	57	305	0,00011	330,53900	330,53911	16853	27
178	369	96	342	-0,00020	329,65200	329,65180	34219	60
385	234	229	150	0,00007	331,07100	331,07107	20330	33
397	416	301	313	0,00031	329,75200	329,75231	13001	17
158	312	259	466	-0,00022	329,25000	329,24978	27004	48
381	335	350	336	-0,00016	329,12000	329,11984	18093	27
493	349	356	268	0,00022	329,27900	329,27922	30115	54
356	232	216	188	-0,00022	328,38500	328,38478	15889	22
458	339	387	254	0,00021	331,07800	331,07821	31041	55
152	427	352	235	-0,00001	331,46300	331,46299	24758	42
338	150	428	326	-0,00044	334,63500	334,63456	14125	20
240	390	307	438	0,00031	333,75200	333,75231	19464	28
79	297	11	466	0,00017	335,61000	335,61017	30416	57
240	307	278	459	0,00034	333,01900	333,01934	16967	26
327	4	333	179	-0,00034	333,30900	333,30866	12193	17
187	188	3	67	0,00049	332,56300	332,56349	19129	44
88	365	246	283	-0,00010	332,32600	332,32590	12878	18
26	64	208	196	0,00015	332,20800	332,20815	27879	48
24	74	138	100	0,00011	333,53900	333,53911	30678	55
323	29	293	92	-0,00034	335,30900	335,30866	14530	20
371	25	455	146	-0,00001	338,46300	338,46299	30349	52
329	298	391	432	-0,00028	337,17900	337,17872	32738	57
195	310	115	476	-0,00019	338,85300	338,85281	27384	47
347	351	393	440	-0,00047	337,36800	337,36753	32146	53
502	194	360	122	0,00050	337,76400	337,76450	11603	16
289	392	166	479	0,00007	336,93600	336,93607	22683	43
493	40	486	208	-0,00003	338,06100	338,06097	24519	42
461	137	396	394	-0,00036	337,90700	337,90664	19275	34
16	2	205	209	-0,00036	337,90700	337,90664	21151	35
297	356	228	438	0,00028	339,14900	339,14928	41277	75
298	77	508	152	0,00032	343,95300	343,95332	25500	41
364	143	374	310	0,00019	343,67600	343,67619	15921	23
91	411	110	369	0,00011	340,53900	340,53911	31991	60
410	94	478	305	0,00041	341,29100	341,29141	15888	23
190	477	298	388	0,00028	341,14900	341,14928	32327	59
216	30	362	69	0,00022	342,27900	342,27922	21000	33
138	212	27	42	0,00041	341,29100	341,29141	18788	29
416	255	388	418	-0,00005	341,99500	341,99495	23722	39
441	83	307	159	0,00010	343,33800	343,33810	25834	44
279	291	437	308	0,00010	342,20300	342,20310	34722	63
168	500	42	292	0,00042	346,49200	346,49242	20428	34
471	13	249	143	-0,00043	346,83600	346,83557	29404	55
88	458	168	387	0,00039	345,02400	345,02439	25011	46
424	188	340	395	0,00015	345,20800	345,20815	20127	32
49	302	252	414	-0,00042	346,03700	346,03658	33183	60
245	306	96	352	0,00033	344,15400	344,15433	26185	43
176	378	319	271	0,00001	345,86500	345,86501	25759	43
91	229	110	65	-0,00011	346,78900	346,78889	25358	41
362	61	360	146	-0,00038	346,50500	346,50462	27703	46
409	350	446	237	0,00006	344,73500	344,73506	35710	64
341	450	405	375	0,00010	348,33800	348,33810	13506	25
153	280	156	331	-0,00013	349,72300	349,72287	25481	42
112	115	64	74	0,00024	348,68100	348,68124	22014	34
78	509	130	238	-0,00041	350,23800	350,23759	23905	44
28	311	186	399	-0,00000	351,66400	351,66400	27207	48
186	371	102	466	0,00001	350,86500	350,86501	28776	48
205	426	45	221	-0,00025	350,64700	350,64675	18778	30
383	457	358	337	0,00015	351,20800	351,20815	14029	18
146	507	442	416	0,00031	351,75200	351,75231	17504	27
27	344	68	383	-0,00024	349,98300	349,98276	12878	18
389	382	424	202	0,00027	354,94800	354,94827	40577	87
424	279	284	312	0,00034	354,01900	354,01934	20453	31
112	188	115	22	0,00048	352,36200	352,36248	23508	38
286	227	286	269	0,00016	352,40900	352,40916	18207	24
413	29	201	90	0,00040	355,09000	355,09040	25191	41
55	306	182	505	-0,00023	352,04900	352,04877	31287	59
241	473	379	433	0,00003	352,26700	352,26703	19859	28
16	279	206	417	0,00040	352,09000	352,09040	29525	55
278	369	197	501	0,00023	354,48000	354,48023	23659	38
159	494	55	330	-0,00008	354,39200	354,39192	26285	48
174	306	360	358	-0,00020	358,65200	358,65180	17002	24
454	291	223	376	-0,00006	358,79400	358,79394	22888	37
214	13	358	58	0,00029	357,35000	357,35029	20201	31
35	188	191	54	0,00029	358,35000	358,35029	26967	46
