type: mazes
name: maze512-1-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
234	313	435	17	0,00000	6.239,00000	6.239,00000	129225	111
190	99	393	35	0,00000	6.241,00000	6.241,00000	126948	108
361	393	501	74	0,00000	6.243,00000	6.243,00000	124958	104
209	107	433	56	0,00000	6.243,00000	6.243,00000	126673	107
320	181	471	53	0,00000	6.243,00000	6.243,00000	125012	113
263	335	451	49	0,00000	6.242,00000	6.242,00000	127423	111
467	68	261	139	0,00000	6.243,00000	6.243,00000	51586	27
406	29	269	153	0,00000	6.241,00000	6.241,00000	52295	28
98	15	463	189	0,00000	6.243,00000	6.243,00000	130166	110
191	332	433	75	0,00000	6.243,00000	6.243,00000	124335	105
345	27	153	369	0,00000	6.242,00000	6.242,00000	71996	43
162	263	481	79	0,00000	6.247,00000	6.247,00000	130358	112
436	25	263	202	0,00000	6.246,00000	6.246,00000	48505	24
215	311	475	59	0,00000	6.244,00000	6.244,00000	125043	107
9	46	433	203	0,00000	6.247,00000	6.247,00000	121754	102
451	45	309	337	0,00000	6.246,00000	6.246,00000	50670	27
91	307	367	77	0,00000	6.246,00000	6.246,00000	121159	99
370	9	245	199	0,00000	6.245,00000	6.245,00000	44962	22
92	35	396	137	0,00000	6.244,00000	6.244,00000	128283	107
373	89	437	282	0,00000	6.247,00000	6.247,00000	80339	49
505	119	347	399	0,00000	6.246,00000	6.246,00000	64202	35
196	361	462	85	0,00000	6.248,00000	6.248,00000	123600	104
354	17	286	287	0,00000	6.248,00000	6.248,00000	47307	23
315	76	407	498	0,00000	6.248,00000	6.248,00000	100573	77
235	357	490	49	0,00000	6.249,00000	6.249,00000	126529	108
13	412	273	50	0,00000	6.250,00000	6.250,00000	120607	98
417	249	411	96	0,00000	6.249,00000	6.249,00000	122649	102
363	66	107	499	0,00000	6.249,00000	6.249,00000	89580	59
428	461	337	99	0,00000	6.251,00000	6.251,00000	121098	98
429	393	411	97	0,00000	6.250,00000	6.250,00000	122655	100
21	285	251	60	0,00000	6.251,00000	6.251,00000	120088	105
224	213	511	34	0,00000	6.252,00000	6.252,00000	129513	113
338	83	28	419	0,00000	6.252,00000	6.252,00000	96368	67
121	504	345	93	0,00000	6.253,00000	6.253,00000	121354	100
279	72	4	335	0,00000	6.252,00000	6.252,00000	103603	78
451	102	322	405	0,00000	6.254,00000	6.254,00000	72078	42
454	39	337	307	0,00000	6.255,00000	6.255,00000	53311	27
273	13	498	165	0,00000	6.255,00000	6.255,00000	118841	94
465	46	370	343	0,00000	6.254,00000	6.254,00000	56616	30
226	391	511	115	0,00000	6.255,00000	6.255,00000	124352	107
285	241	504	11	0,00000	6.255,00000	6.255,00000	127919	108
61	305	357	92	0,00000	6.259,00000	6.259,00000	120881	99
339	40	166	429	0,00000	6.258,00000	6.258,00000	79294	49
44	337	355	87	0,00000	6.259,00000	6.259,00000	121028	99
276	295	461	7	0,00000	6.257,00000	6.257,00000	128192	109
459	405	321	49	0,00000	6.258,00000	6.258,00000	122146	99
434	251	345	47	0,00000	6.257,00000	6.257,00000	121967	101
241	464	337	40	0,00000	6.256,00000	6.256,00000	118524	94
361	411	505	84	0,00000	6.259,00000	6.259,00000	124688	103
229	183	421	19	0,00000	6.256,00000	6.256,00000	126302	106
457	25	277	284	0,00000	6.259,00000	6.259,00000	46168	23
99	11	465	178	0,00000	6.263,00000	6.263,00000	130303	110
301	66	37	287	0,00000	6.261,00000	6.261,00000	102446	76
417	55	309	395	0,00000	6.260,00000	6.260,00000	58682	31
321	253	507	22	0,00000	6.261,00000	6.261,00000	128001	109
466	37	367	192	0,00000	6.262,00000	6.262,00000	59314	34
497	81	387	325	0,00000	6.262,00000	6.262,00000	60181	33
343	19	429	319	0,00000	6.262,00000	6.262,00000	74543	44
419	91	328	477	0,00000	6.261,00000	6.261,00000	74584	44
402	49	349	180	0,00000	6.262,00000	6.262,00000	58796	31
149	357	377	62	0,00000	6.261,00000	6.261,00000	123463	103
479	108	301	444	0,00000	6.266,00000	6.266,00000	69045	39
364	147	497	81	0,00000	6.267,00000	6.267,00000	125114	105
311	225	473	34	0,00000	6.267,00000	6.267,00000	126953	107
403	114	259	415	0,00000	6.267,00000	6.267,00000	72922	49
339	119	480	107	0,00000	6.265,00000	6.265,00000	123365	104
330	53	318	153	0,00000	6.266,00000	6.266,00000	81224	49
249	366	461	55	0,00000	6.267,00000	6.267,00000	127009	107
323	47	106	393	0,00000	6.265,00000	6.265,00000	80782	50
307	61	458	365	0,00000	6.267,00000	6.267,00000	89986	58
380	49	214	377	0,00000	6.266,00000	6.266,00000	52218	27
259	48	412	195	0,00000	6.268,00000	6.268,00000	128609	108
22	53	431	124	0,00000	6.270,00000	6.270,00000	123528	98
341	84	233	473	0,00000	6.271,00000	6.271,00000	101987	76
292	161	453	35	0,00000	6.271,00000	6.271,00000	126911	107
397	67	221	391	0,00000	6.268,00000	6.268,00000	62591	34
469	93	111	208	0,00000	6.271,00000	6.271,00000	38934	18
327	425	473	65	0,00000	6.270,00000	6.270,00000	124327	103
311	152	339	57	0,00000	6.269,00000	6.269,00000	122050	101
501	68	225	336	0,00000	6.270,00000	6.270,00000	57378	30
307	439	355	37	0,00000	6.270,00000	6.270,00000	123018	104
283	251	453	17	0,00000	6.272,00000	6.272,00000	129210	110
433	357	447	86	0,00000	6.275,00000	6.275,00000	123013	100
450	227	41	23	0,00000	6.273,00000	6.273,00000	116241	95
492	107	182	363	0,00000	6.274,00000	6.274,00000	67512	38
365	81	218	509	0,00000	6.275,00000	6.275,00000	95881	65
485	79	317	360	0,00000	6.275,00000	6.275,00000	60765	32
295	268	485	8	0,00000	6.274,00000	6.274,00000	128964	110
382	407	510	81	0,00000	6.272,00000	6.272,00000	124731	107
438	85	435	364	0,00000	6.272,00000	6.272,00000	74012	44
421	225	43	4	0,00000	6.275,00000	6.275,00000	116514	98
398	161	149	16	0,00000	6.276,00000	6.276,00000	113062	92
84	463	353	96	0,00000	6.278,00000	6.278,00000	121024	99
397	47	299	216	0,00000	6.277,00000	6.277,00000	54287	29
285	7	471	171	0,00000	6.278,00000	6.278,00000	118266	93
444	97	246	403	0,00000	6.278,00000	6.278,00000	72066	42
52	357	363	81	0,00000	6.279,00000	6.279,00000	121009	99
275	345	500	19	0,00000	6.279,00000	6.279,00000	127784	114
358	29	350	455	0,00000	6.276,00000	6.276,00000	75828	50
377	171	399	72	0,00000	6.277,00000	6.277,00000	124544	108
488	151	316	77	0,00000	6.278,00000	6.278,00000	120588	100
187	332	476	57	0,00000	6.282,00000	6.282,00000	125010	105
67	411	371	82	0,00000	6.281,00000	6.281,00000	122199	101
283	179	435	33	0,00000	6.282,00000	6.282,00000	128618	109
355	100	427	447	0,00000	6.281,00000	6.281,00000	96463	64
445	259	381	85	0,00000	6.282,00000	6.282,00000	122147	101
387	83	365	424	0,00000	6.283,00000	6.283,00000	61836	34
412	83	324	125	0,00000	6.282,00000	6.282,00000	61930	33
507	88	204	343	0,00000	6.282,00000	6.282,00000	64203	40
272	69	36	281	0,00000	6.282,00000	6.282,00000	105869	80
381	39	289	206	0,00000	6.281,00000	6.281,00000	52136	27
267	161	404	13	0,00000	6.287,00000	6.287,00000	128213	108
259	363	448	49	0,00000	6.285,00000	6.285,00000	125929	105
249	406	459	87	0,00000	6.285,00000	6.285,00000	123366	102
445	95	309	453	0,00000	6.286,00000	6.286,00000	71454	41
409	43	237	344	0,00000	6.285,00000	6.285,00000	57261	30
457	334	343	20	0,00000	6.286,00000	6.286,00000	122946	101
461	433	400	105	0,00000	6.285,00000	6.285,00000	122360	110
491	23	322	303	0,00000	6.285,00000	6.285,00000	50077	28
487	31	325	283	0,00000	6.286,00000	6.286,00000	51529	27
451	109	437	351	0,00000	6.284,00000	6.284,00000	72232	42
31	273	283	37	0,00000	6.288,00000	6.288,00000	119719	97
433	41	303	190	0,00000	6.291,00000	6.291,00000	59084	32
400	53	299	197	0,00000	6.291,00000	6.291,00000	54044	28
406	89	362	453	0,00000	6.290,00000	6.290,00000	75311	44
423	253	6	65	0,00000	6.289,00000	6.289,00000	116045	95
364	79	511	243	0,00000	6.289,00000	6.289,00000	94315	62
501	249	249	65	0,00000	6.288,00000	6.288,00000	120044	98
503	112	327	427	0,00000	6.289,00000	6.289,00000	66121	36
481	41	303	98	0,00000	6.291,00000	6.291,00000	51494	31
481	90	95	281	0,00000	6.289,00000	6.289,00000	39362	18
394	295	445	71	0,00000	6.295,00000	6.295,00000	123954	102
313	46	453	262	0,00000	6.292,00000	6.292,00000	82154	50
375	363	459	47	0,00000	6.292,00000	6.292,00000	125639	105
251	460	511	82	0,00000	6.294,00000	6.294,00000	124744	103
413	91	360	103	0,00000	6.293,00000	6.293,00000	71608	41
336	69	106	503	0,00000	6.292,00000	6.292,00000	90238	59
426	255	30	25	0,00000	6.292,00000	6.292,00000	116177	95
5	316	270	61	0,00000	6.292,00000	6.292,00000	119996	96
432	35	329	114	0,00000	6.294,00000	6.294,00000	55079	29
37	507	293	52	0,00000	6.295,00000	6.295,00000	120017	97
443	221	236	3	0,00000	6.297,00000	6.297,00000	116988	95
383	49	339	337	0,00000	6.296,00000	6.296,00000	54939	29
437	87	274	411	0,00000	6.297,00000	6.297,00000	76075	45
138	399	387	66	0,00000	6.296,00000	6.296,00000	122062	101
459	61	330	367	0,00000	6.297,00000	6.297,00000	53438	27
283	377	383	47	0,00000	6.298,00000	6.298,00000	126405	105
415	93	488	301	0,00000	6.299,00000	6.299,00000	77302	52
385	54	403	301	0,00000	6.297,00000	6.297,00000	72319	42
341	146	494	65	0,00000	6.296,00000	6.296,00000	125561	105
286	47	421	482	0,00000	6.298,00000	6.298,00000	103250	75
410	23	289	369	0,00000	6.301,00000	6.301,00000	53623	28
355	67	491	377	0,00000	6.302,00000	6.302,00000	90775	59
45	317	291	51	0,00000	6.300,00000	6.300,00000	119836	98
485	337	428	99	0,00000	6.301,00000	6.301,00000	122737	99
23	429	363	111	0,00000	6.302,00000	6.302,00000	121140	94
376	83	176	449	0,00000	6.300,00000	6.300,00000	81675	51
93	360	343	35	0,00000	6.301,00000	6.301,00000	122793	102
288	347	503	15	0,00000	6.303,00000	6.303,00000	127811	108
89	467	350	69	0,00000	6.301,00000	6.301,00000	121161	99
247	433	471	60	0,00000	6.301,00000	6.301,00000	124591	105
469	41	220	401	0,00000	6.307,00000	6.307,00000	60106	32
365	143	351	7	0,00000	6.306,00000	6.306,00000	122929	98
339	329	413	23	0,00000	6.304,00000	6.304,00000	126412	106
219	484	265	59	0,00000	6.307,00000	6.307,00000	120380	100
143	501	329	65	0,00000	6.306,00000	6.306,00000	121869	101
235	144	508	25	0,00000	6.304,00000	6.304,00000	129421	110
500	487	345	66	0,00000	6.306,00000	6.306,00000	121344	99
210	377	369	41	0,00000	6.307,00000	6.307,00000	123302	102
373	91	419	95	0,00000	6.306,00000	6.306,00000	122619	101
192	511	350	65	0,00000	6.304,00000	6.304,00000	121199	101
483	59	177	362	0,00000	6.311,00000	6.311,00000	65793	36
375	37	175	118	0,00000	6.311,00000	6.311,00000	51495	27
461	54	215	374	0,00000	6.310,00000	6.310,00000	52461	27
373	329	503	72	0,00000	6.311,00000	6.311,00000	125833	104
351	106	459	79	0,00000	6.309,00000	6.309,00000	123781	98
468	51	187	336	0,00000	6.310,00000	6.310,00000	61525	33
375	33	241	343	0,00000	6.308,00000	6.308,00000	52287	27
174	255	493	103	0,00000	6.309,00000	6.309,00000	130660	112
345	107	202	503	0,00000	6.309,00000	6.309,00000	96525	66
409	101	479	324	0,00000	6.311,00000	6.311,00000	79003	48
340	61	97	419	0,00000	6.313,00000	6.313,00000	86824	56
353	416	399	79	0,00000	6.315,00000	6.315,00000	124421	100
407	226	383	67	0,00000	6.315,00000	6.315,00000	123582	102
360	61	405	487	0,00000	6.315,00000	6.315,00000	94093	61
157	331	474	67	0,00000	6.315,00000	6.315,00000	124369	105
507	22	285	107	0,00000	6.315,00000	6.315,00000	49568	25
405	79	409	357	0,00000	6.314,00000	6.314,00000	67893	38
364	325	499	61	0,00000	6.315,00000	6.315,00000	126046	116
325	167	300	37	0,00000	6.315,00000	6.315,00000	122359	104
313	52	20	319	0,00000	6.312,00000	6.312,00000	109621	84
424	103	10	17	0,00000	6.318,00000	6.318,00000	116834	95
405	411	356	25	0,00000	6.317,00000	6.317,00000	122843	102
44	3	405	123	0,00000	6.319,00000	6.319,00000	126971	105
391	19	299	289	0,00000	6.318,00000	6.318,00000	52116	27
405	193	87	17	0,00000	6.318,00000	6.318,00000	115279	94
257	59	511	465	0,00000	6.316,00000	6.316,00000	105809	78
504	65	292	81	0,00000	6.318,00000	6.318,00000	58430	31
377	469	275	63	0,00000	6.316,00000	6.316,00000	120375	98
237	11	418	227	0,00000	6.319,00000	6.319,00000	127037	104
285	275	453	21	0,00000	6.318,00000	6.318,00000	129021	110
391	73	177	379	0,00000	6.320,00000	6.320,00000	67591	38
342	279	489	25	0,00000	6.323,00000	6.323,00000	127884	111
453	92	145	385	0,00000	6.323,00000	6.323,00000	74047	44
401	38	348	277	0,00000	6.322,00000	6.322,00000	54966	29
209	496	333	68	0,00000	6.322,00000	6.322,00000	121532	104
253	426	463	47	0,00000	6.323,00000	6.323,00000	125806	108
355	33	292	459	0,00000	6.321,00000	6.321,00000	79552	49
405	287	490	103	0,00000	6.321,00000	6.321,00000	123508	103
426	181	73	37	0,00000	6.321,00000	6.321,00000	114448	95
319	432	421	75	0,00000	6.323,00000	6.323,00000	124389	106
351	59	117	502	0,00000	6.327,00000	6.327,00000	90945	63
479	47	403	311	0,00000	6.324,00000	6.324,00000	66116	37
431	119	46	85	0,00000	6.327,00000	6.327,00000	117536	97
497	73	430	277	0,00000	6.325,00000	6.325,00000	63969	35
263	135	402	51	0,00000	6.325,00000	6.325,00000	125470	106
155	457	317	61	0,00000	6.326,00000	6.326,00000	122316	102
497	369	345	48	0,00000	6.325,00000	6.325,00000	121964	100
71	295	359	79	0,00000	6.324,00000	6.324,00000	121070	100
272	27	497	231	0,00000	6.327,00000	6.327,00000	128807	108
413	39	317	375	0,00000	6.324,00000	6.324,00000	57877	31
415	1	239	195	0,00000	6.330,00000	6.330,00000	46081	33
315	317	390	29	0,00000	6.331,00000	6.331,00000	127808	109
335	142	407	78	0,00000	6.330,00000	6.330,00000	124874	104
437	216	19	47	0,00000	6.329,00000	6.329,00000	117387	97
437	301	393	88	0,00000	6.329,00000	6.329,00000	124470	104
313	371	387	37	0,00000	6.328,00000	6.328,00000	126197	106
449	37	287	146	0,00000	6.331,00000	6.331,00000	54686	28
311	97	451	66	0,00000	6.331,00000	6.331,00000	126493	107
454	69	292	125	0,00000	6.328,00000	6.328,00000	56487	30
365	491	341	45	0,00000	6.330,00000	6.330,00000	122336	97
313	305	395	19	0,00000	6.332,00000	6.332,00000	127979	108
58	463	349	101	0,00000	6.333,00000	6.333,00000	121052	99
334	439	305	69	0,00000	6.333,00000	6.333,00000	121575	98
307	336	509	23	0,00000	6.335,00000	6.335,00000	127994	108
323	153	487	45	0,00000	6.332,00000	6.332,00000	124665	104
463	8	283	303	0,00000	6.335,00000	6.335,00000	49156	25
441	81	427	345	0,00000	6.334,00000	6.334,00000	74496	43
109	373	444	101	0,00000	6.333,00000	6.333,00000	123251	118
295	503	291	21	0,00000	6.334,00000	6.334,00000	119800	98
311	55	253	503	0,00000	6.334,00000	6.334,00000	113598	88
391	14	292	121	0,00000	6.338,00000	6.338,00000	51671	27
377	89	452	397	0,00000	6.339,00000	6.339,00000	84856	53
427	199	60	23	0,00000	6.337,00000	6.337,00000	115281	94
143	358	510	121	0,00000	6.336,00000	6.336,00000	124186	104
498	107	369	165	0,00000	6.339,00000	6.339,00000	70740	40
416	103	431	407	0,00000	6.339,00000	6.339,00000	77158	46
289	364	379	29	0,00000	6.339,00000	6.339,00000	126842	109
473	499	291	65	0,00000	6.336,00000	6.336,00000	120319	100
491	33	385	238	0,00000	6.339,00000	6.339,00000	51380	27
195	307	508	69	0,00000	6.337,00000	6.337,00000	125742	107
455	336	451	106	0,00000	6.340,00000	6.340,00000	123192	100
363	82	423	465	0,00000	6.343,00000	6.343,00000	99520	71
289	171	389	10	0,00000	6.343,00000	6.343,00000	128265	109
349	11	481	337	0,00000	6.342,00000	6.342,00000	76798	45
365	129	415	108	0,00000	6.341,00000	6.341,00000	122960	105
351	323	385	48	0,00000	6.343,00000	6.343,00000	126308	105
231	51	415	176	0,00000	6.343,00000	6.343,00000	130820	110
339	89	21	338	0,00000	6.343,00000	6.343,00000	101643	76
312	67	95	291	0,00000	6.343,00000	6.343,00000	90707	59
260	365	389	36	0,00000	6.342,00000	6.342,00000	126192	106
339	19	286	475	0,00000	6.345,00000	6.345,00000	76671	45
404	267	481	41	0,00000	6.345,00000	6.345,00000	127136	107
135	357	491	111	0,00000	6.346,00000	6.346,00000	123823	113
187	451	322	45	0,00000	6.347,00000	6.347,00000	122128	105
150	345	408	71	0,00000	6.344,00000	6.344,00000	124739	107
171	319	377	62	0,00000	6.345,00000	6.345,00000	123463	105
417	46	323	181	0,00000	6.345,00000	6.345,00000	60795	33
241	302	476	19	0,00000	6.344,00000	6.344,00000	129384	110
438	85	396	223	0,00000	6.344,00000	6.344,00000	76732	46
417	168	123	21	0,00000	6.345,00000	6.345,00000	113197	93
353	57	140	419	0,00000	6.349,00000	6.349,00000	94818	65
321	274	443	29	0,00000	6.351,00000	6.351,00000	128375	109
352	449	409	83	0,00000	6.349,00000	6.349,00000	123090	102
511	50	348	259	0,00000	6.348,00000	6.348,00000	61214	33
256	189	383	11	0,00000	6.351,00000	6.351,00000	129680	111
365	44	393	218	0,00000	6.350,00000	6.350,00000	76124	45
125	480	345	53	0,00000	6.351,00000	6.351,00000	121941	101
439	29	295	217	0,00000	6.348,00000	6.348,00000	49534	26
369	90	411	87	0,00000	6.351,00000	6.351,00000	122993	103
397	49	367	213	0,00000	6.350,00000	6.350,00000	56756	30
297	147	415	30	0,00000	6.355,00000	6.355,00000	126521	106
159	309	442	83	0,00000	6.353,00000	6.353,00000	122969	104
416	11	340	371	0,00000	6.354,00000	6.354,00000	53948	28
311	441	511	103	0,00000	6.354,00000	6.354,00000	124142	101
343	189	461	35	0,00000	6.352,00000	6.352,00000	126709	107
312	363	394	47	0,00000	6.354,00000	6.354,00000	126593	106
333	277	462	5	0,00000	6.353,00000	6.353,00000	128202	108
472	221	255	28	0,00000	6.354,00000	6.354,00000	114911	92
356	207	443	47	0,00000	6.353,00000	6.353,00000	127163	112
393	180	401	81	0,00000	6.353,00000	6.353,00000	124347	104
183	500	341	74	0,00000	6.358,00000	6.358,00000	121447	101
318	21	258	251	0,00000	6.356,00000	6.356,00000	46128	23
391	55	357	319	0,00000	6.358,00000	6.358,00000	56697	30
259	417	423	30	0,00000	6.359,00000	6.359,00000	126195	105
239	343	441	1	0,00000	6.356,00000	6.356,00000	127901	109
261	317	469	6	0,00000	6.359,00000	6.359,00000	128625	107
438	53	327	337	0,00000	6.357,00000	6.357,00000	60795	32
53	294	357	75	0,00000	6.359,00000	6.359,00000	121209	99
445	96	290	485	0,00000	6.356,00000	6.356,00000	73681	43
326	455	373	49	0,00000	6.359,00000	6.359,00000	123179	102
347	289	473	33	0,00000	6.362,00000	6.362,00000	126945	107
371	143	425	45	0,00000	6.360,00000	6.360,00000	125696	117
276	43	367	471	0,00000	6.363,00000	6.363,00000	108921	85
261	61	41	497	0,00000	6.360,00000	6.360,00000	109547	87
450	13	342	313	0,00000	6.362,00000	6.362,00000	51769	27
271	288	445	19	0,00000	6.363,00000	6.363,00000	129120	113
471	419	361	34	0,00000	6.363,00000	6.363,00000	122971	100
32	377	354	81	0,00000	6.362,00000	6.362,00000	121065	99
501	477	301	65	0,00000	6.360,00000	6.360,00000	120411	97
205	486	366	55	0,00000	6.362,00000	6.362,00000	121772	101
322	43	339	507	0,00000	6.365,00000	6.365,00000	120226	97
227	487	331	65	0,00000	6.366,00000	6.366,00000	121515	101
361	44	211	495	0,00000	6.367,00000	6.367,00000	93837	63
317	227	481	29	0,00000	6.366,00000	6.366,00000	128027	108
369	50	343	437	0,00000	6.367,00000	6.367,00000	93922	62
363	467	317	77	0,00000	6.364,00000	6.364,00000	120582	97
424	87	411	261	0,00000	6.367,00000	6.367,00000	78894	55
459	41	293	181	0,00000	6.366,00000	6.366,00000	63537	35
374	39	300	377	0,00000	6.366,00000	6.366,00000	56336	30
433	17	279	378	0,00000	6.367,00000	6.367,00000	53366	28
277	193	375	11	0,00000	6.368,00000	6.368,00000	129203	112
8	55	423	115	0,00000	6.371,00000	6.371,00000	127205	106
426	39	250	307	0,00000	6.368,00000	6.368,00000	49144	29
349	345	463	36	0,00000	6.371,00000	6.371,00000	126754	106
278	243	374	27	0,00000	6.368,00000	6.368,00000	128527	109
74	377	427	98	0,00000	6.368,00000	6.368,00000	122733	101
487	56	383	387	0,00000	6.371,00000	6.371,00000	64033	35
404	109	161	306	0,00000	6.370,00000	6.370,00000	77383	51
429	292	402	61	0,00000	6.368,00000	6.368,00000	125045	106
418	81	411	361	0,00000	6.369,00000	6.369,00000	66064	36
258	41	489	214	0,00000	6.374,00000	6.374,00000	129536	109
158	385	395	67	0,00000	6.373,00000	6.373,00000	124106	115
391	67	473	265	0,00000	6.372,00000	6.372,00000	88685	57
445	101	441	401	0,00000	6.372,00000	6.372,00000	75921	45
485	37	255	109	0,00000	6.374,00000	6.374,00000	54046	28
487	31	400	257	0,00000	6.375,00000	6.375,00000	53333	28
295	259	489	22	0,00000	6.373,00000	6.373,00000	129497	110
324	481	456	89	0,00000	6.372,00000	6.372,00000	123443	102
471	41	373	415	0,00000	6.372,00000	6.372,00000	63441	37
360	35	385	99	0,00000	6.373,00000	6.373,00000	74721	43
367	281	407	41	0,00000	6.376,00000	6.376,00000	125799	106
389	311	393	75	0,00000	6.376,00000	6.376,00000	124854	103
447	54	283	74	0,00000	6.378,00000	6.378,00000	55772	29
277	458	494	61	0,00000	6.376,00000	6.376,00000	125520	105
418	95	493	315	0,00000	6.377,00000	6.377,00000	80136	48
297	388	447	54	0,00000	6.376,00000	6.376,00000	126725	105
365	147	492	69	0,00000	6.379,00000	6.379,00000	126025	107
429	1	269	255	0,00000	6.378,00000	6.378,00000	46370	23
355	368	451	63	0,00000	6.377,00000	6.377,00000	126536	106
283	77	433	61	0,00000	6.378,00000	6.378,00000	126736	107
194	31	435	159	0,00000	6.381,00000	6.381,00000	130368	109
420	87	445	427	0,00000	6.381,00000	6.381,00000	79053	48
43	387	309	54	0,00000	6.383,00000	6.383,00000	120001	97
506	501	361	110	0,00000	6.380,00000	6.380,00000	121143	98
497	23	341	255	0,00000	6.380,00000	6.380,00000	53500	28
236	411	412	73	0,00000	6.380,00000	6.380,00000	124792	104
405	19	277	143	0,00000	6.380,00000	6.380,00000	50956	26
483	48	150	325	0,00000	6.380,00000	6.380,00000	67456	38
431	31	293	234	0,00000	6.383,00000	6.383,00000	50331	26
387	40	347	141	0,00000	6.383,00000	6.383,00000	59135	32
439	14	249	128	0,00000	6.384,00000	6.384,00000	47786	23
379	203	450	69	0,00000	6.385,00000	6.385,00000	126362	107
336	157	405	93	0,00000	6.385,00000	6.385,00000	122828	107
363	55	477	387	0,00000	6.386,00000	6.386,00000	92596	64
337	54	142	503	0,00000	6.386,00000	6.386,00000	88277	59
403	13	345	303	0,00000	6.384,00000	6.384,00000	50406	26
347	89	451	452	0,00000	6.385,00000	6.385,00000	101664	76
371	165	483	66	0,00000	6.387,00000	6.387,00000	124429	103
454	87	473	318	0,00000	6.386,00000	6.386,00000	74941	44
431	67	217	337	0,00000	6.384,00000	6.384,00000	57860	31
349	507	327	32	0,00000	6.391,00000	6.391,00000	119303	98
363	180	457	55	0,00000	6.391,00000	6.391,00000	125883	106
275	274	410	13	0,00000	6.390,00000	6.390,00000	129969	111
333	15	443	385	0,00000	6.388,00000	6.388,00000	78289	48
42	329	301	67	0,00000	6.389,00000	6.389,00000	120389	100
400	41	255	98	0,00000	6.388,00000	6.388,00000	55846	30
290	373	431	7	0,00000	6.389,00000	6.389,00000	127691	107
484	17	317	307	0,00000	6.389,00000	6.389,00000	50207	26
491	231	49	11	0,00000	6.390,00000	6.390,00000	115767	95
188	441	299	56	0,00000	6.390,00000	6.390,00000	122396	102
291	229	455	11	0,00000	6.394,00000	6.394,00000	128668	109
299	395	403	59	0,00000	6.392,00000	6.392,00000	126911	104
385	405	451	55	0,00000	6.392,00000	6.392,00000	125852	105
331	384	415	19	0,00000	6.395,00000	6.395,00000	126981	107
349	41	121	399	0,00000	6.394,00000	6.394,00000	82956	52
316	213	398	11	0,00000	6.392,00000	6.392,00000	128065	108
367	45	445	414	0,00000	6.395,00000	6.395,00000	78066	47
311	286	398	9	0,00000	6.392,00000	6.392,00000	128254	109
389	117	409	99	0,00000	6.394,00000	6.394,00000	122477	101
181	431	367	43	0,00000	6.394,00000	6.394,00000	123259	105
453	59	336	185	0,00000	6.399,00000	6.399,00000	59861	36
317	95	376	37	0,00000	6.399,00000	6.399,00000	127060	112
328	445	405	73	0,00000	6.397,00000	6.397,00000	124527	103
407	25	199	372	0,00000	6.397,00000	6.397,00000	56240	30
397	73	440	355	0,00000	6.397,00000	6.397,00000	72607	42
477	95	199	271	0,00000	6.398,00000	6.398,00000	41218	20
218	473	281	51	0,00000	6.399,00000	6.399,00000	120591	99
124	405	341	53	0,00000	6.397,00000	6.397,00000	122008	100
425	71	385	171	0,00000	6.396,00000	6.396,00000	70587	40
433	409	471	102	0,00000	6.399,00000	6.399,00000	123188	100
320	67	425	496	0,00000	6.402,00000	6.402,00000	95398	63
475	7	344	275	0,00000	6.401,00000	6.401,00000	51082	26
296	257	331	23	0,00000	6.401,00000	6.401,00000	129423	110
479	75	231	147	0,00000	6.400,00000	6.400,00000	44073	24
132	471	315	73	0,00000	6.403,00000	6.403,00000	121603	101
325	334	379	50	0,00000	6.402,00000	6.402,00000	126328	106
91	2	462	191	0,00000	6.402,00000	6.402,00000	130156	110
359	143	511	40	0,00000	6.401,00000	6.401,00000	126107	106
223	433	497	67	0,00000	6.400,00000	6.400,00000	125575	106
235	191	414	5	0,00000	6.401,00000	6.401,00000	129836	111
245	137	313	16	0,00000	6.405,00000	6.405,00000	129592	111
502	51	345	402	0,00000	6.404,00000	6.404,00000	63675	35
413	64	171	366	0,00000	6.406,00000	6.406,00000	67164	46
437	122	272	19	0,00000	6.406,00000	6.406,00000	117408	99
357	66	132	471	0,00000	6.404,00000	6.404,00000	95942	67
382	477	335	85	0,00000	6.405,00000	6.405,00000	120724	100
309	189	412	21	0,00000	6.407,00000	6.407,00000	126883	107
442	49	239	81	0,00000	6.407,00000	6.407,00000	59548	31
343	63	61	486	0,00000	6.405,00000	6.405,00000	98283	69
439	187	254	47	0,00000	6.407,00000	6.407,00000	115316	93
285	47	49	483	0,00000	6.408,00000	6.408,00000	108672	84
453	98	411	436	0,00000	6.410,00000	6.410,00000	78219	47
449	59	257	423	0,00000	6.408,00000	6.408,00000	57453	36
91	8	435	173	0,00000	6.411,00000	6.411,00000	130016	110
271	261	310	3	0,00000	6.409,00000	6.409,00000	130069	112
503	83	392	147	0,00000	6.409,00000	6.409,00000	65800	36
401	255	460	95	0,00000	6.411,00000	6.411,00000	123185	102
455	44	231	361	0,00000	6.411,00000	6.411,00000	55342	29
431	402	458	93	0,00000	6.410,00000	6.410,00000	123322	101
108	499	367	67	0,00000	6.409,00000	6.409,00000	121975	101
493	84	227	407	0,00000	6.415,00000	6.415,00000	67329	38
15	505	319	72	0,00000	6.415,00000	6.415,00000	120619	100
461	58	359	213	0,00000	6.415,00000	6.415,00000	58327	31
189	373	409	65	0,00000	6.412,00000	6.412,00000	124940	108
