type: mazes
name: maze512-2-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
58	429	57	488	0,00026	200,08300	200,08326	1450	1
465	371	410	325	-0,00002	200,59800	200,59798	956	1
325	23	221	8	0,00006	207,87000	207,87006	1314	1
476	79	445	107	0,00005	205,66900	205,66905	1169	1
404	21	367	56	-0,00031	204,91200	204,91169	1222	1
136	383	147	422	-0,00009	206,52700	206,52691	830	1
429	265	403	269	0,00041	206,42600	206,42641	2110	1
257	492	274	443	0,00019	207,01200	207,01219	1154	1
445	316	421	314	0,00019	207,01200	207,01219	1244	1
253	287	377	281	0,00018	206,81100	206,81118	2652	2
68	325	113	335	0,00041	205,42600	205,42641	1182	1
239	34	230	41	0,00047	205,49700	205,49747	1738	1
367	223	373	173	0,00005	208,66900	208,66905	2560	2
377	263	406	220	-0,00024	211,98300	211,98276	2786	3
314	511	242	487	0,00019	209,01200	209,01219	1634	1
238	402	177	440	0,00005	211,66900	211,66905	1936	2
122	61	147	112	-0,00002	211,59800	211,59798	1166	0
252	292	311	301	0,00026	210,08300	210,08326	4086	4
176	266	227	259	-0,00009	210,52700	210,52691	1950	1
329	100	200	109	0,00041	208,42600	208,42641	986	1
53	472	74	397	0,00033	211,15400	211,15433	1372	1
404	239	325	260	-0,00010	210,32600	210,32590	1990	2
319	323	394	320	-0,00030	215,11300	215,11270	3208	2
196	469	223	445	-0,00002	214,59800	214,59798	1610	2
129	40	171	41	0,00005	213,66900	213,66905	1650	1
214	412	183	454	-0,00031	213,91200	213,91169	1258	1
424	251	404	287	-0,00045	212,77000	212,76955	2324	2
103	484	52	509	-0,00030	213,11300	213,11270	1213	1
436	246	386	249	0,00026	215,08300	215,08326	2298	2
338	119	264	131	0,00047	213,49700	213,49747	2074	1
475	194	481	157	0,00041	213,42600	213,42641	1586	1
28	351	101	371	-0,00045	213,77000	213,76955	2188	2
306	16	358	30	-0,00031	218,91200	218,91169	2032	2
326	131	271	115	-0,00045	219,77000	219,76955	2346	2
404	400	476	428	-0,00009	218,52700	218,52691	1152	0
55	377	82	345	0,00041	219,42600	219,42641	1892	2
275	314	335	385	-0,00002	216,59800	216,59798	2630	2
356	493	374	458	-0,00002	216,59800	216,59798	2410	2
143	469	98	464	-0,00045	218,77000	218,76955	2812	2
395	333	305	333	-0,00002	217,59800	217,59798	1986	2
307	43	268	77	0,00034	218,35500	218,35534	2404	2
478	111	457	174	0,00041	216,42600	216,42641	2002	1
418	203	375	217	0,00005	223,66900	223,66905	1626	1
379	236	407	220	0,00025	221,88200	221,88225	1774	1
457	233	505	215	0,00033	221,15400	221,15433	2476	2
416	97	435	109	-0,00002	222,59800	222,59798	2520	2
301	101	266	135	-0,00038	220,84100	220,84062	1322	1
222	269	256	301	0,00048	221,69800	221,69848	2834	2
347	302	377	230	-0,00045	222,77000	222,76955	3652	3
52	217	23	221	0,00033	222,15400	222,15433	2006	2
302	304	389	273	0,00012	223,74000	223,74012	2050	1
152	412	111	451	-0,00017	221,25500	221,25483	1718	2
314	316	394	313	0,00041	227,42600	227,42641	2658	2
245	451	276	464	0,00033	225,15400	225,15433	2908	2
331	235	372	218	-0,00017	227,25500	227,25483	1426	1
490	472	407	482	0,00019	226,01200	226,01219	1226	1
422	239	383	160	-0,00017	225,25500	225,25483	2052	2
353	439	323	436	-0,00002	224,59800	224,59798	2844	2
176	486	196	461	-0,00031	227,91200	227,91169	942	1
458	295	451	329	0,00047	224,49700	224,49747	2076	2
337	208	255	280	-0,00010	226,32600	226,32590	1930	1
169	23	101	60	0,00041	225,42600	225,42641	1580	1
44	148	53	117	0,00026	228,08300	228,08326	2654	2
289	94	254	92	-0,00038	228,84100	228,84062	1366	1
212	376	146	440	0,00026	230,08300	230,08326	2246	2
509	133	463	155	-0,00017	229,25500	229,25483	1370	1
256	17	277	67	0,00041	229,42600	229,42641	2484	2
491	349	506	259	0,00041	229,42600	229,42641	2007	2
194	414	215	381	0,00041	230,42600	230,42641	2554	2
316	272	250	328	0,00026	230,08300	230,08326	3186	3
509	191	506	125	0,00019	228,01200	228,01219	1731	2
205	128	117	128	0,00025	229,88200	229,88225	2572	2
370	319	289	289	0,00026	235,08300	235,08326	4770	4
91	269	67	293	-0,00024	233,98300	233,98276	1880	1
278	333	303	262	-0,00038	233,84100	233,84062	4604	4
465	68	468	25	-0,00002	233,59800	233,59798	2947	3
269	504	267	425	-0,00010	233,32600	233,32590	1361	1
176	157	178	190	0,00019	234,01200	234,01219	3664	3
51	158	91	154	0,00005	234,66900	234,66905	1878	1
76	148	53	85	0,00033	233,15400	233,15433	1348	0
302	279	223	293	0,00047	234,49700	234,49747	4732	4
85	299	110	322	0,00019	233,01200	233,01219	1678	1
352	274	385	306	0,00012	238,74000	238,74012	5550	5
346	296	391	310	-0,00031	239,91200	239,91169	4896	4
131	67	182	46	-0,00010	238,32600	238,32590	2042	1
61	210	31	290	-0,00010	236,32600	236,32590	1928	2
469	321	503	241	0,00012	237,74000	237,74012	2162	2
107	211	141	205	0,00041	236,42600	236,42641	1342	1
507	124	460	153	0,00047	239,49700	239,49747	1360	1
214	286	280	284	-0,00045	236,77000	236,76955	3224	3
325	89	185	124	-0,00017	238,25500	238,25483	1398	1
322	226	288	286	0,00018	238,81100	238,81118	2204	2
412	239	317	248	0,00033	241,15400	241,15433	2476	1
208	36	294	44	-0,00010	242,32600	242,32590	2850	2
414	226	385	227	0,00004	240,46800	240,46804	3152	2
427	257	400	244	-0,00010	240,32600	240,32590	3052	3
22	457	17	487	-0,00038	242,84100	242,84062	1735	1
350	434	316	439	-0,00038	240,84100	240,84062	3146	3
472	20	454	82	0,00034	241,35500	241,35534	1811	1
328	257	319	293	0,00026	241,08300	241,08326	2068	2
178	92	191	48	-0,00038	242,84100	242,84062	1404	1
310	215	319	157	-0,00031	241,91200	241,91169	1412	1
265	409	197	478	0,00026	247,08300	247,08326	4184	4
190	187	128	160	0,00047	246,49700	246,49747	2940	2
309	209	370	154	-0,00024	245,98300	245,98276	1310	1
103	272	123	283	0,00033	244,15400	244,15433	2846	2
367	204	433	233	-0,00010	247,32600	247,32590	2812	2
319	405	247	336	-0,00038	246,84100	246,84062	2952	3
505	232	460	339	-0,00046	244,56900	244,56854	1774	1
266	374	347	355	-0,00046	246,56900	246,56854	2976	3
137	299	61	238	-0,00010	245,32600	245,32590	2920	2
255	511	241	495	-0,00031	246,91200	246,91169	1365	1
309	394	248	396	0,00019	250,01200	250,01219	3876	6
206	88	175	79	0,00033	251,15400	251,15433	1834	1
368	248	459	259	-0,00046	250,56900	250,56854	3544	3
55	393	17	377	0,00047	251,49700	251,49747	2212	2
419	220	325	266	-0,00032	250,71100	250,71068	2286	2
403	191	358	233	0,00012	250,74000	250,74012	2302	2
104	2	20	35	-0,00038	250,84100	250,84062	2168	2
181	198	131	136	0,00041	248,42600	248,42641	1888	2
326	310	280	350	0,00026	248,08300	248,08326	3230	4
97	124	201	122	-0,00032	250,71100	250,71068	1898	2
344	222	370	191	-0,00010	253,32600	253,32590	1818	1
364	172	370	135	-0,00003	252,39700	252,39697	3496	3
425	427	359	406	0,00047	254,49700	254,49747	2550	2
137	124	173	161	-0,00046	255,56900	255,56854	2202	2
212	22	111	23	0,00047	253,49700	253,49747	2286	2
90	341	121	289	0,00047	254,49700	254,49747	2860	2
398	171	304	164	0,00026	255,08300	255,08326	2870	2
221	76	232	103	0,00033	253,15400	253,15433	1748	1
203	351	197	420	-0,00031	253,91200	253,91169	1720	2
25	326	75	337	0,00047	252,49700	252,49747	1236	1
64	140	23	85	-0,00017	257,25500	257,25483	2740	2
64	19	30	55	-0,00010	258,32600	258,32590	2402	2
274	307	254	343	0,00019	259,01200	259,01219	6144	5
464	369	492	353	0,00026	258,08300	258,08326	1622	2
386	188	360	154	-0,00003	259,39700	259,39697	3224	2
383	265	372	349	-0,00017	258,25500	258,25483	4092	4
485	112	464	193	-0,00031	258,91200	258,91169	2242	1
265	44	239	1	-0,00017	258,25500	258,25483	3702	3
368	319	258	272	-0,00003	258,39700	258,39697	4592	4
212	436	259	371	0,00012	259,74000	259,74012	3402	3
200	342	276	272	-0,00010	262,32600	262,32590	2788	2
75	301	42	308	0,00026	262,08300	262,08326	2232	2
351	409	382	482	0,00012	263,74000	263,74012	3402	3
58	62	66	29	0,00047	260,49700	260,49747	2548	2
395	279	264	283	-0,00018	262,05400	262,05382	2808	2
211	325	296	223	-0,00024	260,98300	260,98276	3486	3
395	22	424	85	-0,00031	262,91200	262,91169	1970	1
378	178	338	218	-0,00010	262,32600	262,32590	3856	3
296	235	280	319	0,00033	263,15400	263,15433	5366	4
278	54	232	20	-0,00017	263,25500	263,25483	5108	5
128	178	224	161	-0,00039	264,64000	264,63961	3352	2
337	132	361	88	-0,00024	267,98300	267,98276	1912	2
89	255	13	233	-0,00039	267,64000	267,63961	3094	2
233	347	146	368	0,00033	267,15400	267,15433	2484	2
101	446	80	503	0,00041	264,42600	264,42641	2032	2
351	239	338	290	0,00012	267,74000	267,74012	4614	4
298	34	274	59	0,00033	266,15400	266,15433	4840	4
449	265	411	250	-0,00017	264,25500	264,25483	2536	2
460	275	365	259	-0,00031	265,91200	265,91169	2256	1
385	349	351	292	0,00005	265,66900	265,66905	3094	3
133	304	100	399	0,00012	271,74000	271,74012	3184	3
281	389	227	337	0,00041	268,42600	268,42641	3704	3
496	376	404	326	0,00026	270,08300	270,08326	1610	1
367	184	420	214	-0,00003	270,39700	270,39697	3042	3
287	283	185	343	-0,00024	269,98300	269,98276	5132	4
284	14	212	23	-0,00038	270,84100	270,84062	2682	2
209	466	280	422	-0,00031	269,91200	269,91169	3239	3
304	302	397	312	0,00033	268,15400	268,15433	2816	2
219	265	162	287	0,00005	269,66900	269,66905	3378	3
83	345	83	391	-0,00046	270,56900	270,56854	1718	1
291	247	285	374	-0,00046	273,56900	273,56854	5034	4
469	392	404	370	-0,00003	272,39700	272,39697	2216	2
328	276	262	367	0,00012	272,74000	272,74012	5070	4
202	245	218	260	-0,00038	274,84100	274,84062	3840	4
279	232	229	312	-0,00031	274,91200	274,91169	4540	3
218	347	319	302	-0,00046	272,56900	272,56854	4174	4
132	284	55	215	0,00033	273,15400	273,15433	2946	2
496	233	501	161	-0,00010	273,32600	273,32590	2159	2
349	488	487	506	-0,00024	273,98300	273,98276	3112	3
176	452	88	503	-0,00017	272,25500	272,25483	3028	2
314	220	314	262	0,00025	277,88200	277,88225	3474	3
268	280	352	237	-0,00018	278,05400	278,05382	7250	7
408	274	357	230	-0,00004	278,19600	278,19596	2764	2
270	20	288	89	0,00040	277,22500	277,22540	3900	3
403	308	346	284	-0,00003	278,39700	278,39697	1230	1
374	189	403	212	0,00018	276,81100	276,81118	4504	4
415	221	439	208	-0,00039	276,64000	276,63961	3580	3
366	1	395	64	-0,00003	279,39700	279,39697	2196	1
331	503	286	459	-0,00003	278,39700	278,39697	2300	2
268	409	307	473	0,00040	277,22500	277,22540	5192	5
490	57	472	35	0,00033	283,15400	283,15433	2951	2
253	391	206	455	-0,00039	280,64000	280,63961	2150	2
360	466	443	507	0,00018	280,81100	280,81118	3281	3
197	405	166	464	0,00026	280,08300	280,08326	4162	3
409	70	449	79	0,00047	280,49700	280,49747	3514	3
268	266	214	389	-0,00031	281,91200	281,91169	6276	6
354	247	374	168	0,00046	282,29600	282,29646	4296	3
272	308	209	291	0,00019	281,01200	281,01219	7136	7
283	291	350	256	-0,00032	280,71100	280,71068	6604	6
508	238	485	352	0,00033	280,15400	280,15433	2786	2
109	299	80	284	-0,00024	287,98300	287,98276	4754	4
253	282	369	259	-0,00039	286,64000	286,63961	7240	7
319	36	238	37	0,00046	285,29600	285,29646	4208	3
345	509	484	487	-0,00010	287,32600	287,32590	1714	2
316	340	391	262	0,00047	286,49700	286,49747	4134	4
451	323	460	307	0,00047	284,49700	284,49747	2956	2
163	16	136	17	0,00047	285,49700	285,49747	1592	1
201	97	256	55	0,00040	285,22500	285,22540	3898	3
182	194	192	110	0,00026	284,08300	284,08326	2452	2
403	72	451	76	0,00047	287,49700	287,49747	3460	3
206	110	159	184	-0,00031	289,91200	289,91169	4800	4
290	298	257	278	0,00018	289,81100	289,81118	5024	4
68	110	20	101	0,00012	288,74000	288,74012	2258	2
2	33	12	170	0,00026	291,08300	291,08326	1248	1
343	32	323	86	0,00005	288,66900	288,66905	2854	2
509	25	441	46	0,00047	288,49700	288,49747	3045	3
264	83	278	5	0,00025	291,88200	291,88225	4368	3
298	137	368	96	-0,00024	290,98300	290,98276	2834	3
298	106	270	106	-0,00046	288,56900	288,56854	3430	2
496	190	445	222	0,00004	289,46800	289,46804	2078	2
353	380	386	367	0,00040	294,22500	294,22540	2008	2
143	301	232	260	0,00026	292,08300	292,08326	2380	1
5	247	20	305	0,00032	295,95300	295,95332	1690	2
382	152	380	191	0,00040	295,22500	295,22540	3064	2
182	178	217	119	-0,00003	295,39700	295,39697	3836	3
260	427	318	476	0,00046	294,29600	294,29646	5127	5
8	117	134	85	0,00040	292,22500	292,22540	3398	3
316	295	220	328	0,00040	293,22500	293,22540	5530	6
239	401	167	458	0,00018	293,81100	293,81118	3488	3
266	394	280	325	0,00005	295,66900	295,66905	3586	4
321	403	245	401	0,00026	296,08300	296,08326	3670	3
251	90	332	100	0,00033	298,15400	298,15433	4830	4
45	41	5	86	-0,00003	296,39700	296,39697	1928	2
209	209	143	282	0,00018	299,81100	299,81118	3054	2
395	186	426	215	-0,00003	297,39700	297,39697	2904	2
445	347	442	299	0,00004	297,46800	297,46804	1760	2
261	346	332	288	-0,00024	298,98300	298,98276	4782	4
292	278	247	371	0,00026	298,08300	298,08326	4578	4
423	226	346	229	-0,00046	298,56900	298,56854	3394	2
419	352	342	424	0,00018	299,81100	299,81118	3414	3
229	237	189	260	-0,00046	303,56900	303,56854	2598	2
298	350	346	280	0,00046	303,29600	303,29646	6836	6
412	307	476	281	-0,00010	300,32600	300,32590	3063	3
388	256	298	283	0,00046	300,29600	300,29646	4416	3
103	341	94	271	0,00004	301,46800	301,46804	4436	4
10	239	74	266	0,00025	302,88200	302,88225	2156	2
274	285	278	389	0,00005	300,66900	300,66905	8038	7
481	446	416	482	0,00040	303,22500	303,22540	2241	2
227	118	125	175	0,00018	303,81100	303,81118	4324	4
58	298	19	254	0,00004	303,46800	303,46804	2536	2
367	346	264	280	0,00046	306,29600	306,29646	5178	4
226	274	228	328	0,00047	305,49700	305,49747	4546	4
331	342	346	260	-0,00017	306,25500	306,25483	4926	4
317	233	281	243	-0,00046	306,56900	306,56854	3234	3
314	17	255	34	-0,00039	307,64000	307,63961	4540	3
299	353	361	302	-0,00024	306,98300	306,98276	3762	3
293	417	305	389	0,00025	305,88200	305,88225	4380	4
231	185	184	224	-0,00011	304,12500	304,12489	2930	2
85	220	11	217	-0,00025	304,78200	304,78175	1996	2
373	346	376	408	0,00033	306,15400	306,15433	4390	3
471	389	364	364	0,00032	308,95300	308,95332	2440	2
425	240	405	185	-0,00024	310,98300	310,98276	3986	3
277	217	259	163	0,00004	308,46800	308,46804	2060	2
262	269	334	323	-0,00039	311,64000	311,63961	10182	10
312	284	386	211	0,00017	309,61000	309,61017	7164	6
439	250	420	283	0,00025	309,88200	309,88225	4486	4
406	217	334	164	0,00004	309,46800	309,46804	4942	4
223	366	160	447	0,00040	310,22500	310,22540	2308	2
214	350	242	394	-0,00039	311,64000	311,63961	5038	4
359	357	409	449	-0,00032	308,71100	308,71068	3210	2
188	359	264	350	0,00018	315,81100	315,81118	3874	4
217	499	289	470	0,00018	315,81100	315,81118	4416	4
301	260	318	254	-0,00039	312,64000	312,63961	6454	5
356	322	300	310	-0,00024	315,98300	315,98276	5762	5
491	116	469	195	-0,00018	314,05400	314,05382	1768	2
163	376	184	300	0,00040	315,22500	315,22540	3280	2
250	54	268	116	-0,00047	312,36800	312,36753	4454	4
148	316	113	395	0,00012	315,74000	315,74012	4612	4
440	331	488	286	0,00046	312,29600	312,29646	1448	1
180	127	365	98	-0,00039	315,64000	315,63961	3670	3
418	289	433	322	0,00040	318,22500	318,22540	3440	3
289	416	329	377	0,00011	318,53900	318,53911	4278	3
7	167	2	32	0,00033	317,15400	317,15433	1578	2
137	315	43	380	-0,00039	316,64000	316,63961	4460	3
169	446	151	473	-0,00018	316,05400	316,05382	2828	2
238	59	291	103	0,00040	317,22500	317,22540	5486	5
33	170	116	145	0,00018	318,81100	318,81118	2186	2
358	421	422	381	-0,00032	316,71100	316,71068	4896	4
149	433	127	406	0,00046	318,29600	318,29646	3934	3
391	275	290	318	0,00039	318,02400	318,02439	6506	6
234	415	277	299	-0,00024	322,98300	322,98276	4118	3
395	188	371	130	0,00046	321,29600	321,29646	3506	3
97	376	178	310	0,00004	323,46800	323,46804	4552	4
263	18	235	107	0,00039	321,02400	321,02439	2838	2
344	260	362	212	-0,00025	321,78200	321,78175	6190	5
266	281	391	230	0,00046	323,29600	323,29646	8188	8
322	479	280	449	0,00046	321,29600	321,29646	1372	1
181	467	115	484	0,00033	322,15400	322,15433	4550	4
464	223	345	262	0,00003	322,26700	322,26703	3476	3
221	214	143	262	-0,00003	323,39700	323,39697	3352	2
95	474	153	505	-0,00018	324,05400	324,05382	2481	2
227	395	265	347	0,00018	326,81100	326,81118	4278	4
126	98	29	148	-0,00024	326,98300	326,98276	2636	2
434	218	348	214	0,00025	325,88200	325,88225	2928	2
504	65	400	117	0,00033	325,15400	325,15433	3545	3
95	238	123	223	0,00033	324,15400	324,15433	2372	2
221	460	310	377	-0,00003	327,39700	327,39697	4402	4
134	489	32	491	-0,00031	326,91200	326,91169	3386	3
185	12	215	12	-0,00017	325,25500	325,25483	1174	0
382	281	322	254	0,00025	324,88200	324,88225	4732	4
244	370	229	497	0,00046	331,29600	331,29646	3926	4
268	443	303	494	0,00046	331,29600	331,29646	5924	5
264	319	230	403	-0,00003	331,39700	331,39697	6494	6
373	109	368	163	0,00011	328,53900	328,53911	3118	2
205	292	323	222	-0,00046	328,56900	328,56854	4340	4
305	471	272	491	-0,00011	329,12500	329,12489	3012	2
67	367	107	335	-0,00039	331,64000	331,63961	3132	3
282	61	258	22	0,00017	329,61000	329,61017	2962	2
334	341	314	264	-0,00046	331,56900	331,56854	4884	4
174	197	190	194	-0,00046	329,56900	329,56854	3378	3
352	46	343	12	0,00018	333,81100	333,81118	2646	3
320	293	339	340	-0,00003	333,39700	333,39697	9966	10
311	278	291	392	-0,00046	334,56900	334,56854	9268	10
91	42	216	4	-0,00003	332,39700	332,39697	3342	2
410	183	332	227	0,00004	334,46800	334,46804	2918	3
178	378	114	431	-0,00032	333,71100	333,71068	3336	2
314	413	334	371	0,00017	332,61000	332,61017	3794	3
218	315	275	255	-0,00046	333,56900	333,56854	1602	2
301	488	253	484	0,00018	332,81100	332,81118	3852	3
198	280	154	241	0,00018	335,81100	335,81118	4572	4
155	314	87	265	-0,00025	336,78200	336,78175	4620	3
286	464	298	406	0,00018	336,81100	336,81118	2479	2
122	216	74	227	0,00018	339,81100	339,81118	2930	3
211	127	251	71	0,00025	339,88200	339,88225	5478	4
229	395	313	275	0,00018	336,81100	336,81118	4986	4
380	386	377	482	0,00011	338,53900	338,53911	5790	5
137	121	148	162	0,00032	336,95300	336,95332	3554	3
226	469	320	387	0,00040	336,22500	336,22540	4366	4
286	326	236	431	0,00004	339,46800	339,46804	7036	6
277	276	353	312	-0,00039	337,64000	337,63961	9454	9
47	328	85	368	0,00046	343,29600	343,29646	1834	1
370	23	353	35	0,00004	341,46800	341,46804	2620	2
402	208	366	175	-0,00047	341,36800	341,36753	3228	3
277	440	179	511	0,00040	341,22500	341,22540	6549	6
225	49	298	92	0,00040	342,22500	342,22540	5240	5
376	197	386	149	-0,00025	343,78200	343,78175	5876	5
425	293	394	214	0,00024	343,68100	343,68124	4310	3
240	422	257	341	-0,00018	343,05400	343,05382	4520	4
122	187	187	184	-0,00039	341,64000	341,63961	2442	2
37	170	114	134	0,00025	340,88200	340,88225	2482	1
224	116	287	116	0,00040	345,22500	345,22540	7488	7
169	187	160	119	-0,00024	346,98300	346,98276	2580	2
296	240	298	389	0,00004	347,46800	347,46804	7628	7
209	397	283	343	0,00040	344,22500	344,22540	4796	4
430	511	430	455	-0,00011	346,12500	346,12489	3767	4
196	409	196	387	0,00004	346,46800	346,46804	6238	5
398	294	361	326	-0,00032	347,71100	347,71068	2138	2
266	344	392	280	-0,00047	344,36800	344,36753	9340	8
379	222	458	229	0,00045	347,09500	347,09545	5516	5
207	2	319	35	0,00033	346,15400	346,15433	2664	2
386	227	437	242	-0,00004	349,19600	349,19596	5062	4
434	484	508	406	-0,00025	349,78200	349,78175	3199	3
362	169	433	236	-0,00047	350,36800	350,36753	4980	4
310	319	391	277	0,00004	349,46800	349,46804	4904	4
259	251	213	286	0,00004	351,46800	351,46804	3912	3
332	319	380	244	-0,00039	348,64000	348,63961	7092	7
395	453	362	405	-0,00047	349,36800	349,36753	2950	2
155	448	215	427	0,00018	351,81100	351,81118	4472	4
79	496	112	489	0,00033	351,15400	351,15433	2613	2
64	310	118	311	-0,00047	349,36800	349,36753	2834	2
356	284	278	367	-0,00025	354,78200	354,78175	11166	11
366	394	407	502	0,00032	353,95300	353,95332	6140	5
511	352	426	332	0,00046	352,29600	352,29646	3369	3
418	43	485	25	0,00004	355,46800	355,46804	2924	2
71	458	38	409	0,00017	354,61000	354,61017	2964	3
103	281	82	393	0,00032	353,95300	353,95332	4126	3
337	296	213	265	-0,00046	355,56900	355,56854	6286	5
239	117	311	125	0,00040	354,22500	354,22540	7030	5
114	380	164	416	-0,00011	352,12500	352,12489	1464	2
327	415	269	457	-0,00025	355,78200	355,78175	5352	4
290	361	249	433	-0,00039	356,64000	356,63961	8684	8
475	244	495	146	0,00046	357,29600	357,29646	3200	3
93	299	65	382	-0,00039	356,64000	356,63961	3898	3
474	337	424	301	-0,00018	359,05400	359,05382	3909	3
354	19	266	44	0,00039	357,02400	357,02439	4584	4
452	78	408	142	-0,00018	357,05400	357,05382	2992	3
408	334	497	395	0,00004	358,46800	358,46804	1478	1
49	184	62	106	0,00003	359,26700	359,26703	3542	3
212	119	279	25	-0,00047	359,36800	359,36753	5752	4
418	455	353	509	0,00046	356,29600	356,29646	3400	3
225	2	101	52	0,00040	360,22500	360,22540	3290	3
40	423	51	458	-0,00025	361,78200	361,78175	2201	2
402	97	358	173	0,00039	360,02400	360,02439	3512	2
397	338	288	260	0,00045	362,09500	362,09545	7338	7
385	343	296	255	0,00018	361,81100	361,81118	5994	5
330	377	256	256	-0,00018	362,05400	362,05382	5858	5
246	13	139	11	0,00040	361,22500	361,22540	3832	6
329	398	233	403	-0,00003	362,39700	362,39697	6704	7
355	247	328	227	0,00003	363,26700	363,26703	9744	10
89	329	64	353	-0,00032	363,71100	363,71068	6688	6
199	495	296	386	-0,00003	365,39700	365,39697	3716	3
217	187	282	199	-0,00011	365,12500	365,12489	3634	3
370	501	392	420	0,00032	365,95300	365,95332	4705	4
