type: mazes
name: maze512-2-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
31	327	100	316	0,00034	201,35500	201,35534	2698	2
474	179	409	165	0,00047	200,49700	200,49747	982	0
65	478	23	504	-0,00038	203,84100	203,84062	2046	1
286	193	329	186	0,00019	207,01200	207,01219	1896	2
15	220	35	175	0,00005	207,66900	207,66905	2434	2
283	452	286	398	-0,00030	204,11300	204,11270	1462	1
160	57	201	50	-0,00023	204,18400	204,18377	2256	2
239	299	162	245	0,00041	207,42600	207,42641	3096	2
366	370	335	306	-0,00031	207,91200	207,91169	1974	2
67	426	31	413	-0,00045	205,77000	205,76955	2344	1
501	232	458	212	-0,00045	207,77000	207,76955	1503	2
373	90	354	35	0,00048	205,69800	205,69848	3668	3
101	318	92	355	-0,00009	206,52700	206,52691	1544	1
499	108	503	44	0,00047	211,49700	211,49747	1661	1
463	190	511	129	-0,00023	209,18400	209,18377	1837	1
190	279	204	347	-0,00038	211,84100	211,84062	2336	2
226	193	286	185	-0,00017	211,25500	211,25483	1820	1
484	340	445	259	-0,00023	210,18400	210,18377	2321	2
299	238	310	297	-0,00023	208,18400	208,18377	1214	1
215	486	155	502	0,00042	210,62700	210,62742	1863	2
358	116	350	70	0,00034	209,35500	209,35534	1884	1
410	76	332	70	0,00041	210,42600	210,42641	2628	2
222	104	164	118	0,00027	210,28400	210,28427	1618	2
461	431	511	467	0,00034	215,35500	215,35534	1699	1
239	349	304	317	-0,00031	215,91200	215,91169	2818	2
403	497	452	475	0,00041	215,42600	215,42641	2034	2
8	423	26	385	-0,00045	212,77000	212,76955	1690	1
424	463	434	403	0,00005	212,66900	212,66905	1416	1
68	448	34	495	0,00041	213,42600	213,42641	2582	3
505	260	434	265	0,00047	215,49700	215,49747	1884	1
492	422	477	367	-0,00002	213,59800	213,59798	1513	2
203	468	214	511	0,00034	213,35500	213,35534	1813	1
175	380	208	395	-0,00045	214,77000	214,76955	1694	1
9	442	30	469	0,00019	219,01200	219,01219	1642	1
387	253	420	296	-0,00009	218,52700	218,52691	2526	2
279	121	233	136	0,00041	217,42600	217,42641	2310	2
139	397	169	389	-0,00023	218,18400	218,18377	2088	1
386	302	359	319	0,00026	218,08300	218,08326	2896	2
56	305	92	283	-0,00045	218,77000	218,76955	2100	1
301	335	396	298	0,00041	218,42600	218,42641	3158	3
236	298	170	242	0,00041	216,42600	216,42641	3720	3
31	26	40	65	0,00041	216,42600	216,42641	1526	1
469	176	412	163	0,00012	219,74000	219,74012	1102	1
31	389	75	424	-0,00045	221,77000	221,76955	1518	1
29	161	20	154	0,00019	221,01200	221,01219	2764	2
235	407	232	410	0,00012	221,74000	221,74012	1506	1
261	253	303	299	0,00047	221,49700	221,49747	4172	4
263	210	229	327	-0,00038	220,84100	220,84062	3226	3
215	38	173	54	0,00019	223,01200	223,01219	1522	1
149	209	175	245	0,00026	222,08300	222,08326	1304	1
135	230	147	190	-0,00045	222,77000	222,76955	878	0
308	110	308	143	0,00026	223,08300	223,08326	1724	1
218	10	245	46	0,00033	220,15400	220,15433	1502	1
161	47	110	29	-0,00031	227,91200	227,91169	1646	1
321	371	335	298	-0,00010	227,32600	227,32590	2354	2
388	273	415	311	0,00005	227,66900	227,66905	3314	3
29	275	15	301	0,00047	227,49700	227,49747	1424	1
170	373	166	394	0,00019	224,01200	224,01219	1682	1
202	447	268	418	-0,00023	225,18400	225,18377	2076	2
379	108	356	128	0,00041	225,42600	225,42641	2554	2
271	231	180	259	-0,00024	226,98300	226,98276	3984	3
52	344	58	361	-0,00045	225,77000	225,76955	3738	3
280	377	268	412	-0,00024	224,98300	224,98276	2372	2
139	421	176	440	0,00012	231,74000	231,74012	1920	1
189	245	260	215	-0,00031	231,91200	231,91169	4560	4
279	268	256	323	0,00026	228,08300	228,08326	3348	3
95	69	52	10	0,00005	228,66900	228,66905	2288	2
260	203	287	305	0,00026	229,08300	229,08326	3220	3
226	274	270	307	0,00033	230,15400	230,15433	5630	5
289	380	239	397	-0,00003	230,39700	230,39697	4216	3
257	244	166	254	0,00013	230,94100	230,94113	1278	1
139	344	209	337	-0,00010	229,32600	229,32590	1438	1
124	57	115	9	-0,00017	228,25500	228,25483	1164	1
269	478	303	418	0,00005	234,66900	234,66905	2638	2
443	70	412	133	0,00041	234,42600	234,42641	2516	2
359	440	302	450	0,00047	232,49700	232,49747	3038	3
415	97	362	56	0,00041	234,42600	234,42641	2970	2
357	440	373	503	0,00041	235,42600	235,42641	2310	2
437	274	374	271	-0,00017	235,25500	235,25483	2182	2
362	318	406	308	0,00012	233,74000	233,74012	3198	2
49	286	77	328	-0,00045	232,77000	232,76955	2122	2
376	294	370	250	-0,00038	235,84100	235,84062	3366	3
161	111	204	95	-0,00002	234,59800	234,59798	1510	1
293	476	247	481	0,00047	238,49700	238,49747	2190	2
330	74	305	132	0,00033	236,15400	236,15433	2554	2
455	193	498	118	0,00005	238,66900	238,66905	1979	1
38	141	93	121	0,00047	236,49700	236,49747	1802	2
146	298	200	329	-0,00031	237,91200	237,91169	1900	1
40	319	13	320	0,00026	238,08300	238,08326	2524	2
357	26	293	88	-0,00045	238,77000	238,76955	2700	2
349	134	402	59	0,00041	238,42600	238,42641	2630	2
145	226	155	211	-0,00023	239,18400	239,18377	1024	1
428	489	373	434	0,00026	238,08300	238,08326	2066	2
38	425	28	479	-0,00038	241,84100	241,84062	1962	1
341	173	403	223	-0,00010	240,32600	240,32590	1820	2
382	119	368	158	0,00019	240,01200	240,01219	2038	1
12	392	16	311	-0,00010	241,32600	241,32590	1630	2
14	436	89	403	-0,00038	241,84100	241,84062	2146	1
37	233	27	170	0,00012	242,74000	242,74012	1714	1
452	73	396	50	-0,00031	241,91200	241,91169	3158	3
280	393	268	436	0,00033	240,15400	240,15433	3636	3
458	466	448	430	0,00041	242,42600	242,42641	1860	1
460	352	448	433	-0,00017	240,25500	240,25483	3376	2
29	295	75	262	-0,00017	244,25500	244,25483	1712	2
460	97	496	179	0,00019	245,01200	245,01219	2023	2
264	368	206	264	0,00012	245,74000	245,74012	3874	3
20	466	56	475	0,00019	246,01200	246,01219	2678	2
297	178	266	300	-0,00003	246,39700	246,39697	3174	3
68	131	55	153	-0,00046	245,56900	245,56854	1444	1
472	460	490	416	-0,00038	247,84100	247,84062	2540	2
389	280	363	346	-0,00046	244,56900	244,56854	3348	3
337	436	272	442	-0,00003	244,39700	244,39697	4494	3
305	191	299	142	-0,00031	245,91200	245,91169	2846	3
103	318	82	356	0,00019	248,01200	248,01219	2126	1
419	390	418	326	-0,00002	250,59800	250,59798	1844	2
280	144	323	211	0,00033	249,15400	249,15433	3188	2
44	193	37	214	0,00018	248,81100	248,81118	3872	3
377	50	409	10	-0,00017	249,25500	249,25483	3996	4
393	65	433	124	0,00005	251,66900	251,66905	5148	4
232	332	173	254	0,00026	249,08300	249,08326	2724	2
483	373	457	461	-0,00038	249,84100	249,84062	4231	4
275	271	299	184	-0,00031	249,91200	249,91169	3406	3
286	374	250	412	-0,00018	251,05400	251,05382	2886	2
380	73	432	118	0,00026	255,08300	255,08326	6024	6
161	141	73	145	-0,00010	252,32600	252,32590	854	0
166	221	188	213	-0,00002	253,59800	253,59798	3098	3
261	437	296	456	-0,00024	255,98300	255,98276	2500	2
316	49	324	13	-0,00017	255,25500	255,25483	2390	1
94	251	101	256	0,00033	253,15400	253,15433	2250	2
300	230	220	221	-0,00046	253,56900	253,56854	3586	3
289	225	326	206	-0,00024	255,98300	255,98276	4236	4
385	418	340	406	-0,00010	255,32600	255,32590	1764	1
308	276	337	329	0,00047	255,49700	255,49747	2778	2
439	169	417	139	-0,00039	259,64000	259,63961	1998	2
115	453	78	373	-0,00031	257,91200	257,91169	2862	2
394	113	356	140	-0,00031	259,91200	259,91169	1760	1
361	128	406	74	0,00033	258,15400	258,15433	3244	3
387	251	377	332	0,00012	256,74000	256,74012	3202	3
320	286	368	310	0,00047	259,49700	259,49747	2584	2
445	326	418	386	-0,00024	256,98300	256,98276	1288	1
241	365	164	370	0,00033	257,15400	257,15433	2850	2
382	392	296	315	-0,00003	256,39700	256,39697	2570	2
266	253	208	287	-0,00024	259,98300	259,98276	6656	6
296	141	279	223	0,00012	260,74000	260,74012	2552	2
5	224	17	203	0,00026	261,08300	261,08326	1792	1
470	332	425	419	0,00005	260,66900	260,66905	2928	3
364	12	368	49	-0,00045	261,77000	261,76955	2728	2
284	497	329	425	-0,00002	262,59800	262,59798	1997	2
490	284	456	286	-0,00024	263,98300	263,98276	2626	2
359	165	371	77	-0,00002	261,59800	261,59798	3226	3
373	442	382	504	0,00005	263,66900	263,66905	2905	2
163	349	140	311	0,00040	261,22500	261,22540	2440	2
484	372	500	336	-0,00010	262,32600	262,32590	4484	4
247	347	306	397	0,00032	265,95300	265,95332	3898	3
314	323	247	290	0,00012	267,74000	267,74012	4396	4
362	398	402	428	-0,00017	265,25500	265,25483	1734	1
273	200	238	341	0,00005	264,66900	264,66905	4060	4
272	208	314	146	0,00033	265,15400	265,15433	4210	3
455	467	480	409	0,00041	265,42600	265,42641	2650	2
58	341	84	313	-0,00038	265,84100	265,84062	2090	2
483	352	430	464	-0,00010	267,32600	267,32590	3710	3
427	295	443	244	0,00047	266,49700	266,49747	2670	2
443	73	438	167	-0,00031	267,91200	267,91169	3036	3
286	35	311	34	-0,00031	268,91200	268,91169	2036	1
410	284	458	277	0,00012	268,74000	268,74012	3816	4
348	223	242	186	-0,00046	269,56900	269,56854	2474	1
241	281	307	309	0,00033	271,15400	271,15433	7508	7
275	346	299	394	0,00046	269,29600	269,29646	5060	7
341	80	278	127	-0,00018	271,05400	271,05382	4198	5
259	260	295	372	0,00018	270,81100	270,81118	5526	5
461	88	387	98	-0,00031	268,91200	268,91169	2592	2
293	134	302	144	0,00040	271,22500	271,22540	1752	2
99	310	18	301	0,00033	271,15400	271,15433	2644	2
268	349	316	424	0,00032	275,95300	275,95332	4870	4
467	315	479	400	0,00041	273,42600	273,42641	3398	3
265	287	254	375	-0,00003	272,39700	272,39697	5744	5
317	418	232	464	0,00047	274,49700	274,49747	6278	6
14	285	17	355	-0,00046	275,56900	275,56854	2180	1
172	397	232	363	-0,00010	272,32600	272,32590	3440	3
64	410	45	380	-0,00010	275,32600	275,32590	3612	3
314	109	415	98	0,00011	275,53900	275,53911	3782	3
113	466	153	439	0,00004	275,46800	275,46804	3085	3
313	205	274	239	-0,00024	272,98300	272,98276	3942	3
106	385	89	421	0,00026	277,08300	277,08326	2144	1
80	5	97	77	0,00033	276,15400	276,15433	1826	2
262	410	232	355	-0,00018	276,05400	276,05382	4712	4
170	499	236	504	0,00041	279,42600	279,42641	1750	1
439	159	422	212	0,00046	277,29600	277,29646	2246	2
358	92	304	130	0,00040	276,22500	276,22540	4660	4
24	271	53	181	0,00046	278,29600	278,29646	2250	2
287	188	259	319	0,00012	278,74000	278,74012	4512	4
281	472	306	415	-0,00024	277,98300	277,98276	3058	2
398	74	412	5	0,00012	276,74000	276,74012	5926	6
214	342	275	376	-0,00039	282,64000	282,63961	3470	2
449	109	439	49	0,00012	283,74000	283,74012	2954	3
419	274	434	269	-0,00010	280,32600	280,32590	4516	3
306	412	267	383	-0,00040	281,43900	281,43860	5878	5
8	122	58	192	0,00033	283,15400	283,15433	2376	2
393	32	407	74	0,00012	281,74000	281,74012	4566	4
131	380	73	421	-0,00017	280,25500	280,25483	2014	2
364	431	286	341	-0,00047	282,36800	282,36753	2586	2
223	328	278	195	0,00033	281,15400	281,15433	3876	3
397	85	365	30	-0,00024	280,98300	280,98276	3698	3
113	251	112	211	0,00040	285,22500	285,22540	2030	2
184	256	280	238	0,00004	284,46800	284,46804	6622	5
313	331	271	381	-0,00011	284,12500	284,12489	5310	5
13	433	80	414	-0,00031	284,91200	284,91169	2730	2
280	236	310	206	-0,00039	287,64000	287,63961	4476	4
24	86	14	19	-0,00003	286,39700	286,39697	2178	2
232	14	289	25	-0,00011	286,12500	286,12489	2614	2
171	79	163	110	0,00033	284,15400	284,15433	2340	1
425	107	413	95	-0,00046	286,56900	286,56854	1412	1
434	210	445	121	-0,00032	284,71100	284,71068	2470	2
249	263	319	172	-0,00046	291,56900	291,56854	4454	4
260	331	307	413	0,00003	291,26700	291,26703	4912	4
40	398	29	458	0,00047	290,49700	290,49747	3062	3
218	283	222	353	0,00026	290,08300	290,08326	6868	6
153	235	257	338	-0,00046	289,56900	289,56854	4020	3
378	67	323	57	0,00047	290,49700	290,49747	8594	8
2	421	76	431	-0,00031	290,91200	290,91169	2792	2
364	76	400	16	0,00026	290,08300	290,08326	7556	7
242	282	322	320	-0,00024	289,98300	289,98276	7968	8
302	440	273	368	-0,00040	290,43900	290,43860	4952	4
303	193	332	202	-0,00003	293,39700	293,39697	3142	2
448	113	418	55	-0,00046	294,56900	294,56854	2494	2
286	173	230	302	-0,00018	292,05400	292,05382	4744	4
208	406	182	367	-0,00003	292,39700	292,39697	4130	4
78	211	15	268	0,00040	294,22500	294,22540	2882	2
200	247	223	306	-0,00046	292,56900	292,56854	6698	6
323	130	275	181	-0,00024	292,98300	292,98276	2856	2
89	32	139	49	-0,00003	292,39700	292,39697	2620	2
352	127	424	76	0,00012	292,74000	292,74012	4352	4
228	485	137	503	0,00013	292,94100	292,94113	2447	2
217	406	269	393	0,00004	299,46800	299,46804	2112	2
124	467	90	382	0,00040	299,22500	299,22540	3128	2
131	461	37	392	-0,00003	296,39700	296,39697	3464	2
403	215	344	163	-0,00018	296,05400	296,05382	2364	2
401	65	460	117	0,00033	298,15400	298,15433	6808	6
308	153	261	253	0,00040	297,22500	297,22540	3188	3
399	79	451	112	-0,00024	298,98300	298,98276	5420	4
380	319	318	392	-0,00039	298,64000	298,63961	4462	4
349	150	286	125	-0,00018	299,05400	299,05382	1926	1
307	310	256	274	-0,00024	296,98300	296,98276	4484	4
172	265	250	343	-0,00018	303,05400	303,05382	6332	6
365	53	303	56	-0,00010	303,32600	303,32590	5812	5
308	420	387	490	0,00018	301,81100	301,81118	4884	4
361	439	245	436	0,00032	301,95300	301,95332	4706	4
330	134	366	65	0,00041	301,42600	301,42641	4652	4
287	269	270	371	-0,00018	300,05400	300,05382	4578	4
433	49	399	37	-0,00024	301,98300	301,98276	6240	5
265	329	294	404	-0,00019	300,85300	300,85281	5774	5
241	262	310	169	-0,00024	301,98300	301,98276	4630	4
226	295	196	247	-0,00018	301,05400	301,05382	2000	2
298	305	287	219	-0,00032	307,71100	307,71068	1960	1
257	219	172	242	-0,00010	304,32600	304,32590	2026	2
213	388	280	382	0,00004	305,46800	305,46804	4526	4
476	332	469	428	0,00005	307,66900	307,66905	4243	3
347	373	330	307	0,00011	306,53900	306,53911	3084	3
44	254	101	157	0,00032	304,95300	304,95332	2914	2
7	326	28	260	0,00012	304,74000	304,74012	2606	2
104	236	67	228	-0,00018	306,05400	306,05382	3154	3
286	381	215	326	-0,00046	306,56900	306,56854	3820	3
89	460	79	397	-0,00018	306,05400	306,05382	2866	2
42	386	110	456	-0,00018	309,05400	309,05382	1956	2
31	502	37	437	-0,00003	308,39700	308,39697	2252	2
504	293	464	310	-0,00039	310,64000	310,63961	3356	2
287	360	311	428	-0,00047	308,36800	308,36753	6906	6
87	394	137	375	-0,00010	311,32600	311,32590	2792	2
367	338	405	424	0,00033	311,15400	311,15433	4452	4
371	478	322	479	0,00047	311,49700	311,49747	2459	2
64	208	61	167	-0,00031	310,91200	310,91169	2312	1
254	180	207	250	0,00011	308,53900	308,53911	4924	5
107	269	31	323	0,00012	309,74000	309,74012	1256	1
317	367	358	313	0,00046	314,29600	314,29646	2388	1
262	207	349	206	0,00011	313,53900	313,53911	6210	6
473	344	449	461	-0,00003	314,39700	314,39697	5011	4
263	275	257	383	0,00025	313,88200	313,88225	4954	5
509	470	475	359	-0,00010	313,32600	313,32590	3561	3
406	412	349	332	-0,00003	312,39700	312,39697	2274	2
225	284	133	259	-0,00032	315,71100	315,71068	7004	6
308	193	326	223	0,00004	312,46800	312,46804	3590	3
272	439	223	410	0,00046	315,29600	315,29646	4652	4
239	417	362	457	-0,00004	314,19600	314,19596	5480	4
419	267	401	336	-0,00010	319,32600	319,32590	5764	5
404	314	430	282	0,00039	318,02400	318,02439	3588	3
318	217	327	203	0,00025	318,88200	318,88225	3112	3
404	85	348	40	0,00004	319,46800	319,46804	6118	5
376	335	443	242	0,00032	318,95300	318,95332	3462	4
406	75	341	41	0,00040	317,22500	317,22540	6922	6
461	188	501	107	-0,00039	318,64000	318,63961	2388	3
268	290	213	226	-0,00032	317,71100	317,71068	4780	4
8	322	57	341	-0,00039	319,64000	319,63961	4960	5
379	161	374	125	0,00040	319,22500	319,22540	3704	3
244	388	265	413	-0,00025	323,78200	323,78175	1924	2
65	504	23	485	-0,00031	323,91200	323,91169	3458	3
361	268	431	289	-0,00024	322,98300	322,98276	2170	1
370	287	413	337	0,00018	321,81100	321,81118	5860	5
413	59	376	23	-0,00010	323,32600	323,32590	7994	7
445	372	506	375	-0,00003	321,39700	321,39697	4497	4
311	313	214	260	0,00004	320,46800	320,46804	4730	4
189	260	286	353	-0,00011	320,12500	320,12489	7336	7
484	221	475	323	0,00025	322,88200	322,88225	4018	4
272	337	229	452	0,00039	320,02400	320,02439	5502	5
283	338	368	298	-0,00025	326,78200	326,78175	5196	4
427	263	368	244	0,00040	324,22500	324,22540	4226	3
434	236	345	113	0,00040	326,22500	326,22540	1690	2
1	218	90	172	0,00033	324,15400	324,15433	2448	2
80	350	32	305	-0,00046	325,56900	325,56854	4100	3
164	242	221	309	0,00025	325,88200	325,88225	6838	6
157	344	182	288	-0,00047	325,36800	325,36753	2774	2
391	115	433	54	0,00011	326,53900	326,53911	2986	2
373	159	374	125	-0,00018	326,05400	326,05382	3704	3
430	251	510	346	0,00040	325,22500	325,22540	4001	4
465	358	429	242	-0,00010	330,32600	330,32590	3980	3
65	135	125	166	0,00004	329,46800	329,46804	3170	3
138	476	62	367	0,00004	329,46800	329,46804	3266	2
256	76	151	109	0,00026	328,08300	328,08326	2708	3
22	250	92	179	-0,00047	331,36800	331,36753	3568	2
382	70	318	82	0,00033	329,15400	329,15433	9766	9
434	97	380	101	-0,00003	329,39700	329,39697	2174	2
143	507	221	500	0,00019	330,01200	330,01219	3126	3
262	350	168	368	0,00004	330,46800	330,46804	7604	7
469	41	403	48	0,00047	328,49700	328,49747	3060	2
304	211	282	271	0,00025	333,88200	333,88225	3518	3
447	143	449	161	-0,00032	332,71100	332,71068	2092	2
433	49	298	113	-0,00039	334,64000	334,63961	6994	6
209	342	193	415	-0,00039	334,64000	334,63961	4250	3
249	418	324	455	-0,00025	333,78200	333,78175	5488	5
275	353	244	310	-0,00024	335,98300	335,98276	9184	9
243	359	361	315	-0,00040	335,43900	335,43860	4884	4
202	271	278	372	0,00011	334,53900	334,53911	5182	4
283	195	359	226	0,00032	335,95300	335,95332	4890	4
306	319	263	282	0,00025	333,88200	333,88225	7734	7
61	302	7	355	-0,00011	339,12500	339,12489	4610	4
368	232	424	319	-0,00024	336,98300	336,98276	2786	2
164	83	204	101	-0,00046	338,56900	338,56854	3496	3
325	338	385	406	-0,00039	337,64000	337,63961	6360	5
89	182	13	260	-0,00032	336,71100	336,71068	3176	2
198	70	171	35	0,00018	338,81100	338,81118	2804	2
386	76	403	138	-0,00047	339,36800	339,36753	10796	10
125	7	132	37	-0,00018	336,05400	336,05382	3416	3
114	281	10	347	0,00040	336,22500	336,22540	4380	4
131	76	181	131	-0,00018	338,05400	338,05382	2806	2
325	58	371	23	0,00026	341,08300	341,08326	5324	4
139	357	181	304	0,00017	343,61000	343,61017	2294	2
428	259	393	293	-0,00018	342,05400	342,05382	5900	5
166	355	136	283	0,00032	340,95300	340,95332	3962	3
256	4	289	40	-0,00040	340,43900	340,43860	2536	2
76	417	154	375	0,00033	343,15400	343,15433	4842	4
281	359	202	244	0,00011	341,53900	341,53911	5114	5
65	108	17	8	0,00046	343,29600	343,29646	2544	1
252	341	199	215	0,00018	343,81100	343,81118	6328	5
217	361	266	416	0,00032	340,95300	340,95332	6576	6
240	209	335	202	-0,00004	347,19600	347,19596	5692	5
312	221	293	145	0,00004	345,46800	345,46804	2126	1
265	376	226	350	0,00033	346,15400	346,15433	5458	5
304	423	380	473	0,00046	347,29600	347,29646	6582	6
357	439	273	346	0,00045	346,09500	346,09545	5194	4
255	337	277	297	0,00032	346,95300	346,95332	12252	12
362	430	259	349	-0,00026	347,58100	347,58074	4632	4
187	140	131	183	-0,00040	344,43900	344,43860	2408	2
329	299	296	254	0,00011	347,53900	347,53911	7188	6
472	158	406	233	0,00024	346,68100	346,68124	2050	2
314	379	265	360	-0,00040	351,43900	351,43860	5460	4
254	368	173	402	0,00004	349,46800	349,46804	4968	4
73	257	17	326	-0,00011	351,12500	351,12489	3184	3
142	271	217	320	0,00011	351,53900	351,53911	5888	5
266	245	163	220	-0,00024	349,98300	349,98276	3728	3
267	404	232	305	0,00011	349,53900	349,53911	7122	6
403	455	363	431	-0,00004	349,19600	349,19596	5013	4
40	326	4	316	-0,00011	350,12500	350,12489	4488	3
448	431	425	380	-0,00032	348,71100	348,71068	5460	5
312	316	316	267	-0,00047	351,36800	351,36753	8236	7
73	377	8	443	0,00018	353,81100	353,81118	3484	3
161	424	163	476	0,00017	354,61000	354,61017	2428	2
337	30	435	86	0,00040	354,22500	354,22540	4762	4
394	253	467	324	-0,00018	353,05400	353,05382	6454	5
80	271	106	211	-0,00011	354,12500	354,12489	3866	3
100	64	35	11	0,00039	352,02400	352,02439	3090	3
196	388	289	381	-0,00004	355,19600	355,19596	5610	5
164	401	255	380	-0,00011	354,12500	354,12489	4392	3
371	68	446	10	0,00040	353,22500	353,22540	5196	5
53	16	88	85	0,00003	354,26700	354,26703	3936	5
107	236	88	193	-0,00019	358,85300	358,85281	3666	3
257	445	233	367	-0,00032	358,71100	358,71068	5420	4
416	147	455	184	-0,00019	358,85300	358,85281	3974	4
469	500	375	478	0,00046	357,29600	357,29646	2640	4
452	92	362	63	0,00025	356,88200	356,88225	6050	6
293	439	260	364	0,00045	359,09500	359,09545	4628	4
307	470	278	454	-0,00011	359,12500	359,12489	6333	5
28	297	104	281	-0,00032	358,71100	358,71068	4686	4
31	225	67	200	0,00011	356,53900	356,53911	4162	4
339	208	323	225	-0,00025	358,78200	358,78175	5500	4
130	277	212	322	-0,00032	361,71100	361,71068	5592	5
76	438	3	476	0,00040	363,22500	363,22540	3564	3
455	256	484	299	-0,00040	363,43900	363,43860	5855	5
223	342	132	271	-0,00018	363,05400	363,05382	5650	5
220	452	237	353	0,00024	363,68100	363,68124	5318	4
233	454	237	467	-0,00047	363,36800	363,36753	4348	4
244	302	241	355	-0,00018	361,05400	361,05382	4088	3
200	499	107	494	0,00034	363,35500	363,35534	2142	2
481	342	493	268	0,00025	361,88200	361,88225	6193	6
455	111	385	83	-0,00039	363,64000	363,63961	4012	3
194	331	189	415	0,00025	366,88200	366,88225	4896	4
362	214	266	218	0,00003	364,26700	364,26703	4368	3
