type: mazes
name: maze512-1-7
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
228	115	200	133	0,00000	208,00000	208,00000	1278	1
255	321	267	251	0,00000	210,00000	210,00000	1010	0
361	98	333	168	0,00000	210,00000	210,00000	936	0
411	41	371	79	0,00000	210,00000	210,00000	827	1
375	474	410	427	0,00000	210,00000	210,00000	910	0
377	237	333	257	0,00000	208,00000	208,00000	774	0
425	45	357	31	0,00000	210,00000	210,00000	620	1
122	33	105	69	0,00000	209,00000	209,00000	642	0
221	299	265	250	0,00000	209,00000	209,00000	669	0
207	310	229	257	0,00000	213,00000	213,00000	848	0
389	75	375	44	0,00000	213,00000	213,00000	957	0
26	245	20	235	0,00000	212,00000	212,00000	1382	0
21	445	34	469	0,00000	213,00000	213,00000	978	1
391	223	436	239	0,00000	213,00000	213,00000	1075	0
109	437	103	365	0,00000	214,00000	214,00000	1005	1
421	172	451	199	0,00000	215,00000	215,00000	1022	0
431	339	471	373	0,00000	214,00000	214,00000	1281	1
319	258	285	267	0,00000	213,00000	213,00000	601	0
337	458	361	481	0,00000	213,00000	213,00000	1115	0
226	307	232	249	0,00000	216,00000	216,00000	741	1
147	394	165	395	0,00000	219,00000	219,00000	1751	0
165	152	225	141	0,00000	217,00000	217,00000	1117	1
439	375	441	398	0,00000	219,00000	219,00000	1292	0
200	181	236	165	0,00000	218,00000	218,00000	1014	1
382	255	366	261	0,00000	216,00000	216,00000	1560	0
353	119	334	95	0,00000	217,00000	217,00000	1024	1
83	124	136	157	0,00000	218,00000	218,00000	793	0
115	229	187	186	0,00000	217,00000	217,00000	1303	1
308	373	311	417	0,00000	217,00000	217,00000	1269	0
174	189	144	213	0,00000	220,00000	220,00000	1361	1
77	463	87	483	0,00000	222,00000	222,00000	945	0
75	213	44	213	0,00000	223,00000	223,00000	526	0
135	448	137	505	0,00000	221,00000	221,00000	1582	1
227	371	301	389	0,00000	220,00000	220,00000	1919	1
94	109	61	156	0,00000	222,00000	222,00000	887	0
268	345	249	401	0,00000	221,00000	221,00000	1512	1
275	410	292	383	0,00000	220,00000	220,00000	1238	0
351	159	359	109	0,00000	222,00000	222,00000	1011	1
205	337	254	301	0,00000	223,00000	223,00000	971	0
335	305	340	317	0,00000	227,00000	227,00000	1292	1
281	291	315	342	0,00000	225,00000	225,00000	1653	0
265	423	239	393	0,00000	224,00000	224,00000	1895	1
255	85	279	41	0,00000	224,00000	224,00000	1557	1
300	115	316	145	0,00000	226,00000	226,00000	695	0
150	283	223	227	0,00000	227,00000	227,00000	1225	1
254	389	237	411	0,00000	225,00000	225,00000	1893	0
299	228	313	287	0,00000	225,00000	225,00000	1020	1
170	103	145	129	0,00000	225,00000	225,00000	670	0
89	81	49	113	0,00000	224,00000	224,00000	865	0
335	63	356	95	0,00000	231,00000	231,00000	904	1
203	421	175	355	0,00000	230,00000	230,00000	1260	0
503	311	459	332	0,00000	231,00000	231,00000	1037	1
281	133	196	125	0,00000	229,00000	229,00000	1030	0
59	156	37	139	0,00000	231,00000	231,00000	1108	1
493	6	440	5	0,00000	228,00000	228,00000	563	0
31	83	49	98	0,00000	231,00000	231,00000	762	0
485	240	503	287	0,00000	229,00000	229,00000	914	1
173	290	214	295	0,00000	230,00000	230,00000	1387	0
299	394	273	397	0,00000	231,00000	231,00000	1431	1
228	91	261	53	0,00000	235,00000	235,00000	1478	1
148	443	173	405	0,00000	233,00000	233,00000	1213	0
213	235	227	241	0,00000	232,00000	232,00000	2256	1
501	403	469	361	0,00000	234,00000	234,00000	677	0
395	117	413	99	0,00000	232,00000	232,00000	1047	1
505	481	459	475	0,00000	232,00000	232,00000	888	0
481	320	448	283	0,00000	234,00000	234,00000	933	1
137	46	169	5	0,00000	235,00000	235,00000	962	0
185	350	173	421	0,00000	233,00000	233,00000	1567	1
128	17	93	65	0,00000	233,00000	233,00000	676	0
413	174	383	125	0,00000	239,00000	239,00000	1141	0
146	387	137	343	0,00000	239,00000	239,00000	1570	1
241	383	283	332	0,00000	239,00000	239,00000	2209	1
119	189	108	173	0,00000	239,00000	239,00000	2030	1
359	35	445	42	0,00000	239,00000	239,00000	969	0
223	374	241	402	0,00000	236,00000	236,00000	986	1
157	418	201	475	0,00000	237,00000	237,00000	1902	0
57	182	14	151	0,00000	238,00000	238,00000	604	1
23	233	45	263	0,00000	236,00000	236,00000	1850	0
264	393	289	415	0,00000	237,00000	237,00000	1766	1
293	354	237	446	0,00000	240,00000	240,00000	1507	1
245	99	261	46	0,00000	241,00000	241,00000	1202	0
352	181	348	125	0,00000	240,00000	240,00000	1579	1
507	325	474	305	0,00000	241,00000	241,00000	758	0
149	368	219	403	0,00000	241,00000	241,00000	2161	1
79	77	106	23	0,00000	243,00000	243,00000	1144	1
200	395	145	375	0,00000	243,00000	243,00000	1036	0
358	145	360	109	0,00000	242,00000	242,00000	1009	1
56	389	31	421	0,00000	241,00000	241,00000	1256	0
235	263	151	289	0,00000	242,00000	242,00000	1208	1
311	40	345	76	0,00000	244,00000	244,00000	933	0
253	35	239	67	0,00000	246,00000	246,00000	539	0
199	237	185	229	0,00000	246,00000	246,00000	600	0
469	505	481	496	0,00000	247,00000	247,00000	1132	1
305	297	299	253	0,00000	246,00000	246,00000	1847	1
18	331	51	285	0,00000	245,00000	245,00000	1590	1
5	79	49	63	0,00000	244,00000	244,00000	961	0
217	31	197	65	0,00000	246,00000	246,00000	636	0
236	409	304	379	0,00000	244,00000	244,00000	1372	1
503	78	493	43	0,00000	245,00000	245,00000	989	0
500	403	455	395	0,00000	251,00000	251,00000	750	1
85	269	55	302	0,00000	249,00000	249,00000	1145	0
468	63	444	31	0,00000	250,00000	250,00000	1197	1
271	284	225	357	0,00000	249,00000	249,00000	2208	1
224	91	172	117	0,00000	250,00000	250,00000	700	0
443	454	451	428	0,00000	250,00000	250,00000	1074	0
288	359	255	341	0,00000	251,00000	251,00000	2053	1
182	413	113	471	0,00000	251,00000	251,00000	1951	1
249	325	252	361	0,00000	251,00000	251,00000	2282	1
308	333	333	394	0,00000	250,00000	250,00000	1465	1
307	412	292	475	0,00000	254,00000	254,00000	1245	0
155	267	202	255	0,00000	255,00000	255,00000	839	0
445	383	423	353	0,00000	252,00000	252,00000	2056	1
239	450	296	363	0,00000	252,00000	252,00000	1547	1
499	433	491	419	0,00000	254,00000	254,00000	1007	0
142	189	188	207	0,00000	254,00000	254,00000	2404	1
370	23	414	23	0,00000	254,00000	254,00000	1319	1
269	368	213	368	0,00000	254,00000	254,00000	2807	1
167	1	152	47	0,00000	253,00000	253,00000	928	0
385	383	307	401	0,00000	252,00000	252,00000	1731	1
468	31	503	7	0,00000	257,00000	257,00000	1009	1
273	339	258	277	0,00000	259,00000	259,00000	1500	0
221	265	224	203	0,00000	259,00000	259,00000	2541	1
58	369	25	342	0,00000	258,00000	258,00000	883	1
472	53	502	71	0,00000	256,00000	256,00000	997	0
119	41	83	40	0,00000	259,00000	259,00000	1285	1
129	110	71	110	0,00000	258,00000	258,00000	1279	0
417	169	466	263	0,00000	259,00000	259,00000	1196	0
241	114	289	159	0,00000	257,00000	257,00000	1733	0
38	337	71	297	0,00000	257,00000	257,00000	1026	1
434	121	465	104	0,00000	260,00000	260,00000	481	0
408	383	387	400	0,00000	262,00000	262,00000	1267	0
133	302	189	339	0,00000	261,00000	261,00000	1199	1
219	477	258	427	0,00000	261,00000	261,00000	1470	0
458	359	426	351	0,00000	262,00000	262,00000	1547	0
281	395	283	411	0,00000	262,00000	262,00000	1659	3
327	351	311	263	0,00000	260,00000	260,00000	952	1
190	221	161	183	0,00000	263,00000	263,00000	1787	0
263	33	315	73	0,00000	260,00000	260,00000	1377	1
247	353	242	309	0,00000	261,00000	261,00000	2702	1
123	1	97	20	0,00000	265,00000	265,00000	440	0
189	219	124	191	0,00000	267,00000	267,00000	2132	1
426	255	394	221	0,00000	264,00000	264,00000	699	0
43	117	105	80	0,00000	265,00000	265,00000	1005	1
19	188	21	246	0,00000	266,00000	266,00000	1528	0
197	191	131	195	0,00000	266,00000	266,00000	1288	1
389	362	349	423	0,00000	265,00000	265,00000	1297	0
339	432	325	401	0,00000	267,00000	267,00000	1663	1
241	70	281	100	0,00000	264,00000	264,00000	2254	1
439	211	409	155	0,00000	266,00000	266,00000	768	0
177	411	211	390	0,00000	271,00000	271,00000	2900	2
321	27	335	30	0,00000	269,00000	269,00000	1539	0
89	5	136	5	0,00000	271,00000	271,00000	536	1
263	275	241	233	0,00000	268,00000	268,00000	2018	1
453	7	474	47	0,00000	269,00000	269,00000	1354	0
73	85	62	83	0,00000	269,00000	269,00000	972	1
13	226	35	255	0,00000	269,00000	269,00000	1276	0
285	410	267	353	0,00000	271,00000	271,00000	1826	1
167	361	133	429	0,00000	270,00000	270,00000	1749	1
121	36	86	39	0,00000	270,00000	270,00000	1254	1
150	221	224	219	0,00000	274,00000	274,00000	1114	0
231	388	205	349	0,00000	273,00000	273,00000	1664	1
42	309	67	279	0,00000	273,00000	273,00000	1232	1
207	463	169	435	0,00000	274,00000	274,00000	1356	1
264	343	295	381	0,00000	275,00000	275,00000	2069	1
295	323	299	233	0,00000	274,00000	274,00000	1482	0
205	221	149	197	0,00000	272,00000	272,00000	2331	2
308	357	311	305	0,00000	275,00000	275,00000	1061	0
40	311	34	319	0,00000	274,00000	274,00000	1279	1
249	413	275	419	0,00000	272,00000	272,00000	1461	0
83	298	51	333	0,00000	279,00000	279,00000	1721	1
91	213	41	205	0,00000	278,00000	278,00000	564	0
217	319	263	349	0,00000	276,00000	276,00000	2305	1
474	369	451	353	0,00000	277,00000	277,00000	1266	1
149	133	189	97	0,00000	276,00000	276,00000	1170	0
147	191	224	215	0,00000	277,00000	277,00000	2138	1
113	229	91	185	0,00000	278,00000	278,00000	1951	1
99	195	141	178	0,00000	279,00000	279,00000	518	0
287	156	291	209	0,00000	279,00000	279,00000	1422	1
415	267	424	263	0,00000	279,00000	279,00000	964	0
440	441	476	447	0,00000	282,00000	282,00000	808	0
163	127	141	83	0,00000	282,00000	282,00000	1092	1
39	353	76	301	0,00000	281,00000	281,00000	1029	0
405	373	375	372	0,00000	283,00000	283,00000	1559	1
186	455	117	469	0,00000	283,00000	283,00000	2561	1
467	189	447	250	0,00000	281,00000	281,00000	871	0
139	363	133	403	0,00000	282,00000	282,00000	1406	1
345	20	301	33	0,00000	283,00000	283,00000	938	0
300	25	307	21	0,00000	283,00000	283,00000	1553	1
268	425	291	400	0,00000	280,00000	280,00000	2215	1
51	171	43	139	0,00000	284,00000	284,00000	858	0
231	115	303	152	0,00000	287,00000	287,00000	1826	1
119	51	113	98	0,00000	285,00000	285,00000	1875	1
263	345	229	315	0,00000	284,00000	284,00000	2092	0
164	275	197	235	0,00000	285,00000	285,00000	2333	1
480	255	467	233	0,00000	287,00000	287,00000	1342	1
212	373	272	385	0,00000	286,00000	286,00000	2268	1
382	461	398	491	0,00000	286,00000	286,00000	2395	1
27	248	79	226	0,00000	284,00000	284,00000	2014	1
197	265	263	230	0,00000	287,00000	287,00000	3439	1
433	97	440	91	0,00000	289,00000	289,00000	1239	1
120	103	101	155	0,00000	291,00000	291,00000	1547	0
1	212	41	258	0,00000	290,00000	290,00000	2002	1
249	331	203	333	0,00000	288,00000	288,00000	1869	1
243	153	309	182	0,00000	289,00000	289,00000	1476	1
225	236	258	297	0,00000	288,00000	288,00000	2531	1
316	243	267	181	0,00000	289,00000	289,00000	1758	0
309	287	334	319	0,00000	289,00000	289,00000	1994	1
225	238	257	303	0,00000	291,00000	291,00000	2550	1
297	205	226	203	0,00000	291,00000	291,00000	2093	1
417	227	405	217	0,00000	294,00000	294,00000	1208	1
511	493	415	511	0,00000	294,00000	294,00000	982	0
225	424	147	374	0,00000	292,00000	292,00000	1213	1
82	229	9	211	0,00000	293,00000	293,00000	1156	0
157	357	213	407	0,00000	294,00000	294,00000	2400	1
457	316	503	317	0,00000	293,00000	293,00000	1780	1
253	392	274	405	0,00000	294,00000	294,00000	1593	1
362	89	335	64	0,00000	294,00000	294,00000	1076	0
124	225	117	219	0,00000	293,00000	293,00000	654	0
337	331	289	272	0,00000	295,00000	295,00000	1661	1
95	347	63	337	0,00000	298,00000	298,00000	1713	1
233	326	227	289	0,00000	299,00000	299,00000	2409	1
138	191	109	193	0,00000	299,00000	299,00000	3334	1
183	371	133	434	0,00000	297,00000	297,00000	3246	2
134	419	133	338	0,00000	296,00000	296,00000	1825	0
109	183	166	185	0,00000	299,00000	299,00000	1399	1
138	385	225	409	0,00000	297,00000	297,00000	1959	1
313	431	311	363	0,00000	298,00000	298,00000	1572	0
375	372	406	385	0,00000	298,00000	298,00000	1023	1
156	455	187	430	0,00000	298,00000	298,00000	1882	0
263	258	212	345	0,00000	300,00000	300,00000	3649	2
399	261	357	229	0,00000	302,00000	302,00000	1158	1
389	405	400	395	0,00000	301,00000	301,00000	3117	1
289	393	233	413	0,00000	300,00000	300,00000	2098	1
215	311	226	273	0,00000	301,00000	301,00000	2420	1
275	401	279	423	0,00000	302,00000	302,00000	1796	0
317	321	361	307	0,00000	302,00000	302,00000	2087	1
217	263	258	319	0,00000	303,00000	303,00000	3924	2
189	152	129	174	0,00000	302,00000	302,00000	819	0
165	192	88	209	0,00000	300,00000	300,00000	2657	1
333	345	323	278	0,00000	307,00000	307,00000	1231	1
366	425	389	381	0,00000	305,00000	305,00000	1516	0
434	387	483	379	0,00000	305,00000	305,00000	2312	1
291	384	262	327	0,00000	304,00000	304,00000	2385	1
353	343	311	355	0,00000	306,00000	306,00000	954	1
21	138	47	120	0,00000	306,00000	306,00000	1315	0
26	437	24	507	0,00000	306,00000	306,00000	1305	1
291	289	292	243	0,00000	305,00000	305,00000	1932	1
7	307	17	369	0,00000	304,00000	304,00000	1189	0
233	223	156	277	0,00000	307,00000	307,00000	1712	1
205	473	137	459	0,00000	310,00000	310,00000	1728	0
259	335	224	345	0,00000	311,00000	311,00000	3005	2
159	454	131	388	0,00000	310,00000	310,00000	3030	1
231	235	203	279	0,00000	308,00000	308,00000	2810	1
214	475	153	457	0,00000	311,00000	311,00000	1461	1
153	399	159	388	0,00000	309,00000	309,00000	935	0
192	107	235	41	0,00000	309,00000	309,00000	863	0
403	509	505	511	0,00000	308,00000	308,00000	1379	1
435	434	389	435	0,00000	309,00000	309,00000	1903	1
41	256	73	274	0,00000	310,00000	310,00000	1671	1
423	299	431	311	0,00000	312,00000	312,00000	829	0
158	421	169	347	0,00000	313,00000	313,00000	3414	2
159	103	113	79	0,00000	314,00000	314,00000	1537	0
205	457	146	475	0,00000	313,00000	313,00000	1489	1
169	83	197	26	0,00000	313,00000	313,00000	1102	0
269	343	276	391	0,00000	315,00000	315,00000	3297	2
511	399	477	441	0,00000	312,00000	312,00000	1226	0
51	506	8	495	0,00000	314,00000	314,00000	2065	1
223	257	181	238	0,00000	313,00000	313,00000	4268	2
259	347	229	313	0,00000	312,00000	312,00000	2110	1
393	255	413	321	0,00000	318,00000	318,00000	2555	1
395	211	373	233	0,00000	316,00000	316,00000	1374	1
379	6	459	38	0,00000	316,00000	316,00000	1249	0
477	440	451	410	0,00000	318,00000	318,00000	1546	1
427	296	381	216	0,00000	318,00000	318,00000	1837	1
446	213	469	274	0,00000	316,00000	316,00000	1657	0
150	191	90	177	0,00000	318,00000	318,00000	3194	2
403	261	415	249	0,00000	316,00000	316,00000	1487	0
249	95	205	127	0,00000	316,00000	316,00000	2349	1
75	499	61	491	0,00000	318,00000	318,00000	963	1
187	177	208	223	0,00000	321,00000	321,00000	2375	1
448	313	417	378	0,00000	322,00000	322,00000	2747	1
333	149	305	41	0,00000	320,00000	320,00000	2061	1
136	233	109	212	0,00000	322,00000	322,00000	1549	0
282	499	220	509	0,00000	322,00000	322,00000	1821	1
245	411	253	311	0,00000	320,00000	320,00000	2244	1
79	430	55	500	0,00000	322,00000	322,00000	1321	1
455	363	455	332	0,00000	321,00000	321,00000	2624	1
299	409	281	402	0,00000	321,00000	321,00000	1421	1
425	343	459	383	0,00000	322,00000	322,00000	1653	0
97	298	119	379	0,00000	327,00000	327,00000	2382	1
135	197	123	235	0,00000	326,00000	326,00000	3680	2
149	423	150	365	0,00000	325,00000	325,00000	2868	1
457	62	415	85	0,00000	325,00000	325,00000	808	0
87	511	73	477	0,00000	324,00000	324,00000	963	1
210	119	273	126	0,00000	324,00000	324,00000	2076	1
263	329	275	405	0,00000	324,00000	324,00000	3069	1
324	395	389	448	0,00000	324,00000	324,00000	2789	1
115	139	143	188	0,00000	325,00000	325,00000	1871	1
149	177	179	172	0,00000	327,00000	327,00000	1761	1
147	293	65	273	0,00000	330,00000	330,00000	1722	0
149	459	157	374	0,00000	331,00000	331,00000	2046	1
403	506	341	453	0,00000	329,00000	329,00000	1639	1
159	333	220	293	0,00000	329,00000	329,00000	1108	1
117	362	77	358	0,00000	328,00000	328,00000	1316	0
369	80	438	43	0,00000	330,00000	330,00000	1803	1
429	55	426	75	0,00000	329,00000	329,00000	606	0
385	186	345	127	0,00000	329,00000	329,00000	1776	1
105	139	47	147	0,00000	330,00000	330,00000	2047	1
210	321	241	277	0,00000	331,00000	331,00000	1651	0
146	91	101	109	0,00000	333,00000	333,00000	2101	1
471	123	469	169	0,00000	332,00000	332,00000	933	1
379	391	382	459	0,00000	333,00000	333,00000	3511	1
205	425	195	459	0,00000	332,00000	332,00000	3031	1
93	356	102	469	0,00000	332,00000	332,00000	1900	1
263	262	300	227	0,00000	334,00000	334,00000	4203	2
433	401	407	349	0,00000	334,00000	334,00000	2185	1
401	105	389	95	0,00000	334,00000	334,00000	963	0
433	324	403	247	0,00000	335,00000	335,00000	2685	1
327	111	401	135	0,00000	334,00000	334,00000	2356	1
263	8	239	39	0,00000	339,00000	339,00000	1264	1
245	327	285	372	0,00000	337,00000	337,00000	3443	1
209	238	150	251	0,00000	336,00000	336,00000	4171	2
161	53	102	111	0,00000	337,00000	337,00000	2004	1
212	191	197	207	0,00000	339,00000	339,00000	2716	1
219	195	179	277	0,00000	338,00000	338,00000	2144	1
131	168	131	222	0,00000	338,00000	338,00000	2239	1
315	326	363	313	0,00000	339,00000	339,00000	2440	1
301	329	357	339	0,00000	338,00000	338,00000	2302	1
163	124	114	95	0,00000	338,00000	338,00000	1329	0
108	301	115	380	0,00000	342,00000	342,00000	2512	1
228	279	129	272	0,00000	342,00000	342,00000	2554	1
224	259	295	279	0,00000	341,00000	341,00000	4661	2
216	199	199	177	0,00000	341,00000	341,00000	2850	1
34	257	85	229	0,00000	343,00000	343,00000	1925	1
316	131	384	121	0,00000	342,00000	342,00000	1989	1
129	443	157	419	0,00000	340,00000	340,00000	1890	1
163	341	167	305	0,00000	340,00000	340,00000	1631	1
257	499	263	372	0,00000	341,00000	341,00000	2599	1
125	492	89	500	0,00000	342,00000	342,00000	1821	1
443	392	487	372	0,00000	344,00000	344,00000	2234	1
148	61	157	19	0,00000	347,00000	347,00000	1740	1
394	407	421	453	0,00000	347,00000	347,00000	3942	1
303	232	321	349	0,00000	347,00000	347,00000	1943	1
377	353	299	349	0,00000	346,00000	346,00000	1327	1
177	475	225	469	0,00000	346,00000	346,00000	3041	1
312	445	319	370	0,00000	346,00000	346,00000	1925	1
443	347	481	313	0,00000	344,00000	344,00000	3692	1
458	377	501	359	0,00000	347,00000	347,00000	2598	2
272	245	201	259	0,00000	345,00000	345,00000	1209	0
343	405	367	425	0,00000	348,00000	348,00000	2174	1
135	371	109	312	0,00000	351,00000	351,00000	1446	0
404	9	329	25	0,00000	351,00000	351,00000	2071	1
437	369	453	319	0,00000	350,00000	350,00000	1619	1
328	377	379	362	0,00000	348,00000	348,00000	3414	1
349	76	423	150	0,00000	350,00000	350,00000	1398	1
371	411	339	384	0,00000	349,00000	349,00000	1801	1
396	97	419	147	0,00000	349,00000	349,00000	1312	0
139	90	117	69	0,00000	349,00000	349,00000	2762	1
187	239	250	247	0,00000	349,00000	349,00000	2783	2
86	235	89	301	0,00000	355,00000	355,00000	600	0
179	181	111	183	0,00000	354,00000	354,00000	3126	1
237	365	321	391	0,00000	354,00000	354,00000	3691	2
22	49	40	11	0,00000	354,00000	354,00000	1296	0
301	500	251	503	0,00000	355,00000	355,00000	772	1
244	219	225	224	0,00000	354,00000	354,00000	2032	0
149	469	199	449	0,00000	354,00000	354,00000	3593	2
103	140	33	139	0,00000	355,00000	355,00000	1872	1
9	455	63	458	0,00000	355,00000	355,00000	2551	1
491	307	434	293	0,00000	355,00000	355,00000	1753	1
401	333	453	372	0,00000	357,00000	357,00000	904	0
61	358	107	382	0,00000	356,00000	356,00000	1494	1
300	347	371	384	0,00000	356,00000	356,00000	1480	0
173	302	125	313	0,00000	359,00000	359,00000	2180	1
209	225	143	285	0,00000	358,00000	358,00000	2881	1
312	73	295	137	0,00000	357,00000	357,00000	1180	1
184	21	174	1	0,00000	356,00000	356,00000	2067	1
266	315	304	251	0,00000	356,00000	356,00000	3043	1
249	415	240	401	0,00000	357,00000	357,00000	3371	1
139	167	113	145	0,00000	356,00000	356,00000	1670	1
319	370	371	398	0,00000	360,00000	360,00000	2705	1
283	151	263	91	0,00000	360,00000	360,00000	1438	1
16	217	57	255	0,00000	363,00000	363,00000	3290	1
243	246	179	307	0,00000	361,00000	361,00000	4920	2
181	239	189	175	0,00000	360,00000	360,00000	3282	2
299	63	269	126	0,00000	361,00000	361,00000	3220	1
429	206	404	223	0,00000	360,00000	360,00000	955	0
416	485	369	417	0,00000	361,00000	361,00000	1487	1
280	167	313	166	0,00000	360,00000	360,00000	2043	1
217	241	179	211	0,00000	360,00000	360,00000	4197	2
265	301	253	238	0,00000	365,00000	365,00000	5235	2
243	6	175	29	0,00000	367,00000	367,00000	964	0
177	277	104	281	0,00000	365,00000	365,00000	3681	2
377	131	449	213	0,00000	366,00000	366,00000	1924	1
78	235	109	287	0,00000	365,00000	365,00000	2134	1
332	17	301	23	0,00000	365,00000	365,00000	1702	0
455	500	503	456	0,00000	366,00000	366,00000	1616	1
393	401	390	431	0,00000	367,00000	367,00000	1597	1
292	249	332	367	0,00000	364,00000	364,00000	3090	1
155	437	239	387	0,00000	366,00000	366,00000	4386	2
487	379	433	415	0,00000	370,00000	370,00000	2513	1
409	266	367	240	0,00000	368,00000	368,00000	1549	1
227	213	239	218	0,00000	369,00000	369,00000	5283	2
154	439	210	481	0,00000	370,00000	370,00000	3131	2
153	265	85	332	0,00000	371,00000	371,00000	2225	1
250	247	304	253	0,00000	368,00000	368,00000	4365	2
