type: mazes
name: maze512-8-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
464	177	494	176	-0,00033	201,51000	201,50967	4756	6
367	177	478	236	0,00024	201,68100	201,68124	5088	6
286	351	127	400	-0,00011	202,12500	202,12489	5745	7
195	242	242	256	-0,00024	200,98300	200,98276	4587	5
343	294	266	322	0,00025	202,88200	202,88225	5975	7
28	464	69	418	-0,00047	201,36800	201,36753	5566	6
193	293	339	303	0,00034	203,35500	203,35534	3745	5
172	366	145	334	0,00011	202,53900	202,53911	3603	3
250	305	292	317	0,00005	202,66900	202,66905	6361	8
310	258	429	309	0,00032	204,95300	204,95332	4640	5
280	210	168	268	0,00039	206,02400	206,02439	3679	4
206	422	251	390	-0,00024	204,98300	204,98276	7631	9
480	502	354	483	0,00017	205,61000	205,61017	4287	6
52	469	85	511	-0,00017	206,25500	206,25483	4211	4
108	229	136	260	-0,00047	207,36800	207,36753	6426	8
348	168	431	212	0,00040	205,22500	205,22540	4502	5
281	347	119	383	-0,00023	204,18400	204,18377	6820	9
500	366	401	317	-0,00031	206,91200	206,91169	4450	5
192	444	150	494	-0,00025	205,78200	205,78175	4077	5
292	270	410	305	0,00011	210,53900	210,53911	4180	4
365	153	334	190	0,00024	209,68100	209,68124	4377	5
308	335	354	305	-0,00010	208,32600	208,32590	5938	9
286	382	155	350	-0,00011	209,12500	209,12489	3960	5
393	454	400	494	-0,00003	208,39700	208,39697	5498	8
127	384	209	404	0,00014	208,14200	208,14214	5063	6
77	271	131	155	0,00017	208,61000	208,61017	6211	8
356	305	381	352	-0,00011	210,12500	210,12489	6439	8
19	350	157	332	-0,00013	211,72300	211,72287	4839	6
424	30	467	69	0,00011	211,53900	211,53911	4404	4
314	265	309	213	0,00046	212,29600	212,29646	6206	7
485	442	452	338	-0,00025	212,78200	212,78175	5848	8
406	343	350	313	-0,00047	214,36800	214,36753	5866	6
18	389	191	342	-0,00030	213,11300	213,11270	3729	3
164	286	334	284	-0,00002	213,59800	213,59798	3443	4
8	12	169	23	0,00012	215,74000	215,74012	3886	4
91	226	6	303	-0,00023	212,18400	212,18377	5024	5
229	334	159	417	0,00045	212,09500	212,09545	5650	7
119	317	21	282	-0,00041	212,23800	212,23759	7164	9
319	30	462	57	-0,00024	213,98300	213,98276	5357	6
153	6	249	83	-0,00025	216,78200	216,78175	4045	5
78	402	16	470	-0,00032	218,71100	218,71068	3722	3
80	493	25	469	0,00040	217,22500	217,22540	4204	4
191	395	257	412	0,00039	217,02400	217,02439	9989	13
39	165	88	175	-0,00048	219,16700	219,16652	6199	7
500	421	413	308	0,00033	217,15400	217,15433	5289	7
15	184	98	247	-0,00025	219,78200	219,78175	5179	6
378	152	328	193	0,00017	217,61000	217,61017	4622	5
25	282	48	399	0,00031	218,75200	218,75231	5857	7
33	189	66	244	-0,00039	217,64000	217,63961	5524	6
510	392	379	315	-0,00031	220,91200	220,91169	5107	7
288	26	291	136	-0,00038	220,84100	220,84062	3834	4
413	213	425	132	-0,00023	223,18400	223,18377	6497	8
511	462	487	410	0,00045	221,09500	221,09545	5847	7
261	319	256	472	-0,00018	223,05400	223,05382	8602	11
185	491	151	463	0,00010	221,33800	221,33810	5308	6
91	257	138	193	0,00045	222,09500	222,09545	5798	7
248	332	250	489	-0,00003	222,39700	222,39697	8647	11
448	250	507	333	0,00033	221,15400	221,15433	4797	6
233	170	117	129	-0,00018	220,05400	220,05382	4188	4
200	390	123	418	0,00011	226,53900	226,53911	10378	14
112	250	119	184	-0,00012	224,92400	224,92388	5651	6
298	65	446	47	-0,00038	225,84100	225,84062	5412	6
110	26	231	46	-0,00010	227,32600	227,32590	4007	4
61	246	67	243	0,00047	226,49700	226,49747	3207	4
60	404	74	349	-0,00026	226,58100	226,58074	6033	6
268	416	288	307	-0,00047	225,36800	225,36753	5525	7
350	222	348	130	-0,00048	224,16700	224,16652	5335	6
501	139	471	173	-0,00013	225,72300	225,72287	5857	7
12	322	103	304	-0,00048	225,16700	225,16652	8103	10
395	483	434	511	0,00024	230,68100	230,68124	5891	8
500	428	400	313	-0,00024	230,98300	230,98276	5088	6
421	138	466	158	-0,00014	230,52200	230,52186	8777	10
284	133	301	25	0,00005	231,66900	231,66905	5619	7
192	136	240	194	0,00004	228,46800	228,46804	6725	8
397	474	413	451	0,00046	228,29600	228,29646	6983	8
263	32	204	35	-0,00004	231,19600	231,19596	5278	6
181	42	268	25	-0,00047	228,36800	228,36753	5755	7
86	237	35	252	0,00047	231,49700	231,49747	9155	13
415	269	485	365	0,00025	229,88200	229,88225	3955	5
161	382	29	397	0,00033	234,15400	234,15433	4610	6
437	57	311	43	-0,00024	235,98300	235,98276	5236	6
475	172	507	131	0,00044	235,89400	235,89444	5506	7
314	370	284	302	0,00032	234,95300	234,95332	8437	10
319	29	305	25	0,00004	234,46800	234,46804	5307	6
295	401	255	376	-0,00005	233,99500	233,99495	6073	8
42	192	161	181	-0,00004	235,19600	235,19596	6016	7
165	84	215	131	-0,00003	234,39700	234,39697	5903	7
263	435	298	341	-0,00040	234,43900	234,43860	6704	8
471	123	360	169	0,00025	232,88200	232,88225	8803	11
428	123	401	231	-0,00003	238,39700	238,39697	8045	10
115	484	221	451	-0,00012	238,92400	238,92388	5997	7
85	384	113	372	0,00039	238,02400	238,02439	6916	7
151	253	200	228	0,00002	238,06600	238,06602	4416	5
117	123	25	237	0,00032	238,95300	238,95332	5248	7
37	475	86	404	-0,00004	237,19600	237,19596	6098	7
360	260	180	296	-0,00046	236,56900	236,56854	6024	7
491	278	389	192	-0,00040	237,43900	237,43860	5848	7
173	505	121	448	0,00033	236,15400	236,15433	5816	7
41	177	78	164	0,00031	238,75200	238,75231	7274	9
233	17	97	35	0,00039	240,02400	240,02439	6381	8
22	201	103	240	0,00002	240,06600	240,06602	7321	9
226	16	91	29	-0,00048	240,16700	240,16652	6380	8
496	422	469	431	0,00004	240,46800	240,46804	7544	9
416	246	469	362	0,00045	242,09500	242,09545	4012	4
306	348	185	280	-0,00024	240,98300	240,98276	9898	13
319	323	249	284	-0,00031	241,91200	241,91169	6816	9
423	53	302	58	0,00026	242,08300	242,08326	5340	6
364	484	392	377	0,00031	241,75200	241,75231	6230	8
393	400	331	501	-0,00005	241,99500	241,99495	8183	10
69	288	34	252	-0,00024	244,98300	244,98276	9396	12
433	168	458	179	-0,00021	244,45100	244,45079	9588	12
5	352	28	322	-0,00012	244,92400	244,92388	8090	10
121	430	192	343	0,00025	247,88200	247,88225	5080	6
85	213	124	269	-0,00012	244,92400	244,92388	7383	8
92	64	10	27	0,00018	245,81100	245,81118	6334	8
296	356	175	376	0,00039	247,02400	247,02439	12661	17
171	349	61	432	0,00011	246,53900	246,53911	7433	9
492	206	481	86	-0,00021	247,45100	247,45079	8421	11
152	354	278	418	-0,00019	246,85300	246,85281	12388	18
119	205	111	264	-0,00020	251,65200	251,65180	10216	23
216	159	137	134	-0,00003	251,39700	251,39697	6917	12
56	109	49	200	0,00003	248,26700	248,26703	5576	6
265	305	202	267	0,00018	249,81100	249,81118	8435	11
119	390	185	426	-0,00034	248,30900	248,30866	8761	11
157	300	112	367	-0,00011	248,12500	248,12489	4346	4
64	161	57	163	-0,00004	248,19600	248,19596	5159	6
474	404	508	392	0,00039	250,02400	250,02439	6040	7
21	63	58	93	-0,00039	248,64000	248,63961	6305	8
498	313	401	285	0,00004	249,46800	249,46804	6821	8
187	364	273	377	0,00008	252,13700	252,13708	4412	4
186	474	220	339	-0,00020	253,65200	253,65180	5135	7
128	356	216	433	0,00018	253,81100	253,81118	10193	13
508	265	396	211	0,00010	255,33800	255,33810	6635	8
274	166	160	77	-0,00011	255,12500	255,12489	5532	7
45	282	14	343	-0,00026	253,58100	253,58074	5069	6
175	460	196	385	0,00044	254,89400	254,89444	5694	7
330	433	386	456	-0,00019	253,85300	253,85281	6890	8
30	365	154	338	0,00033	252,15400	252,15433	10305	13
358	497	405	345	0,00004	253,46800	253,46804	6992	10
156	159	70	201	0,00003	258,26700	258,26703	5460	7
109	50	83	158	-0,00003	257,39700	257,39697	6805	8
150	403	190	439	0,00003	258,26700	258,26703	9198	11
490	447	440	311	-0,00025	257,78200	257,78175	8261	12
362	474	317	398	0,00031	259,75200	259,75231	6253	8
17	51	161	33	0,00017	258,61000	258,61017	6836	8
101	374	57	281	-0,00049	258,96600	258,96551	9103	12
436	311	484	448	0,00017	259,61000	259,61017	6933	9
65	359	142	355	0,00032	257,95300	257,95332	11069	14
106	303	190	196	-0,00028	256,17900	256,17872	4488	5
498	133	441	143	0,00045	260,09500	260,09545	9490	12
338	207	356	140	-0,00005	261,99500	261,99495	6663	8
199	256	265	314	0,00011	261,53900	261,53911	6442	7
152	377	250	447	0,00011	263,53900	263,53911	11156	14
62	323	129	201	0,00028	263,14900	263,14928	4714	5
314	289	357	331	-0,00019	261,85300	261,85281	9374	11
379	202	495	278	0,00010	263,33800	263,33810	6941	9
37	206	12	218	0,00004	261,46800	261,46804	7436	9
233	295	244	318	-0,00005	260,99500	260,99495	7204	8
361	185	446	208	-0,00041	261,23800	261,23759	9456	11
54	242	174	150	-0,00004	267,19600	267,19596	11253	19
143	177	21	185	0,00010	265,33800	265,33810	7552	10
93	438	255	341	0,00002	267,06600	267,06602	6224	7
420	419	343	322	-0,00048	266,16700	266,16652	6933	9
53	17	70	52	0,00024	265,68100	265,68124	4688	5
321	328	218	262	0,00018	267,81100	267,81118	6420	7
76	46	125	4	-0,00026	264,58100	264,58074	7207	8
193	4	299	9	-0,00026	264,58100	264,58074	6367	7
40	473	104	395	-0,00040	267,43900	267,43860	6683	8
182	410	174	473	-0,00049	264,96600	264,96551	10372	13
479	14	481	119	-0,00027	268,38000	268,37973	5908	7
34	328	161	312	-0,00013	268,72300	268,72287	8698	11
305	444	289	331	-0,00041	270,23800	270,23759	7428	10
437	190	380	160	-0,00035	271,10800	271,10765	7829	9
198	337	324	462	-0,00021	269,45100	269,45079	13500	19
392	284	492	392	0,00045	269,09500	269,09545	5614	7
395	67	487	186	0,00008	270,13700	270,13708	6932	8
378	142	478	154	-0,00019	268,85300	268,85281	5582	7
128	398	143	443	0,00038	269,82300	269,82338	9834	12
245	305	230	344	-0,00048	270,16700	270,16652	10298	13
491	47	493	70	0,00001	274,86500	274,86501	6539	8
425	71	317	49	0,00046	275,29600	275,29646	6416	7
157	381	253	390	-0,00033	273,51000	273,50967	8854	11
95	290	156	131	0,00038	273,82300	273,82338	8803	11
134	112	138	53	-0,00025	272,78200	272,78175	9673	12
67	197	42	107	0,00038	272,82300	272,82338	7975	9
114	258	51	219	-0,00048	274,16700	274,16652	8532	10
155	265	246	214	0,00043	274,69300	274,69343	5031	5
429	109	445	228	0,00011	272,53900	272,53911	10091	13
448	10	393	31	-0,00005	272,99500	272,99495	5431	6
67	68	112	26	-0,00011	277,12500	277,12489	8320	10
293	335	187	367	0,00022	279,27900	279,27922	16445	23
181	405	180	460	0,00029	278,35000	278,35029	13251	17
510	202	401	129	-0,00047	278,36800	278,36753	10172	19
204	480	158	428	0,00015	278,20800	278,20815	8554	11
220	438	298	319	0,00002	277,06600	277,06602	5826	7
308	262	261	203	0,00039	278,02400	278,02439	7800	9
323	356	401	492	-0,00004	279,19600	279,19596	6430	8
281	98	352	90	-0,00034	277,30900	277,30866	8915	10
223	408	203	363	-0,00020	279,65200	279,65180	14919	21
485	203	485	70	-0,00028	280,17900	280,17872	10179	14
182	411	181	465	0,00022	280,27900	280,27922	12897	17
129	385	218	440	-0,00031	280,91200	280,91169	9665	12
344	160	369	211	-0,00013	283,72300	283,72287	6921	8
211	466	138	448	0,00038	280,82300	280,82338	9019	11
269	406	286	415	-0,00012	281,92400	281,92388	10364	13
142	193	136	250	0,00038	280,82300	280,82338	10466	13
298	355	305	448	0,00030	280,55100	280,55130	10464	14
190	275	325	185	-0,00026	282,58100	282,58074	5477	6
413	270	490	290	0,00024	280,68100	280,68124	7811	9
97	229	58	246	0,00004	284,46800	284,46804	15085	21
197	409	309	395	0,00014	286,00700	286,00714	7276	8
399	157	361	136	-0,00012	286,92400	286,92388	8817	11
105	285	41	187	-0,00020	284,65200	284,65180	10160	13
488	408	509	377	0,00003	286,26700	286,26703	6404	8
384	496	315	417	-0,00027	285,38000	285,37973	6492	8
386	452	337	444	-0,00027	284,38000	284,37973	8966	12
373	22	262	106	0,00024	286,68100	286,68124	6502	7
218	272	263	377	0,00023	285,48000	285,48023	8856	11
364	191	370	150	0,00002	285,06600	285,06602	8916	11
419	89	315	43	0,00003	290,26700	290,26703	6437	8
300	304	172	412	-0,00042	291,03700	291,03658	12108	16
261	263	263	210	0,00016	291,40900	291,40916	11524	19
199	138	66	239	0,00017	288,61000	288,61017	6014	7
457	8	269	88	0,00024	291,68100	291,68124	6251	7
397	116	478	192	-0,00040	288,43900	288,43860	8525	10
264	306	205	407	0,00031	288,75200	288,75231	10067	13
207	426	125	423	0,00003	291,26700	291,26703	12782	18
247	132	123	182	-0,00011	288,12500	288,12489	6378	7
208	433	255	402	-0,00012	289,92400	289,92388	9933	13
382	449	413	425	0,00039	293,02400	293,02439	9605	12
8	168	153	185	0,00010	293,33800	293,33810	5884	7
28	349	156	300	-0,00049	294,96600	294,96551	12479	16
465	4	406	78	0,00028	295,14900	295,14928	5406	7
65	400	31	314	0,00038	295,82300	295,82338	9091	11
467	478	401	437	-0,00034	295,30900	295,30866	4532	6
32	413	178	349	0,00038	293,82300	293,82338	7076	8
161	355	29	375	0,00025	295,88200	295,88225	11457	15
415	387	394	471	0,00039	293,02400	293,02439	9638	12
217	294	325	276	0,00011	295,53900	295,53911	5162	6
64	17	130	69	-0,00047	298,36800	298,36753	12239	16
255	332	175	482	-0,00042	299,03700	299,03658	19441	30
481	17	472	59	0,00036	296,42100	296,42136	7260	8
491	136	497	99	-0,00042	296,03700	296,03658	8722	11
306	273	301	172	0,00039	298,02400	298,02439	8490	10
402	257	491	422	0,00010	299,33800	299,33810	6922	9
135	73	41	12	-0,00011	299,12500	299,12489	8542	10
162	172	228	110	-0,00047	296,36800	296,36753	7743	10
220	418	240	458	0,00039	298,02400	298,02439	13090	17
114	209	226	179	-0,00012	299,92400	299,92388	10382	13
254	236	234	339	0,00045	300,09500	300,09545	7875	11
511	93	413	40	0,00015	301,20800	301,20815	7145	11
16	27	111	12	0,00039	302,02400	302,02439	10031	13
183	363	190	431	-0,00042	300,03700	300,03658	8254	10
168	373	298	344	-0,00035	303,10800	303,10765	7091	8
250	25	168	16	0,00002	301,06600	301,06602	6159	7
238	455	312	296	0,00016	301,40900	301,40916	9070	12
75	384	183	427	-0,00004	300,19600	300,19596	10484	13
183	260	336	254	-0,00047	301,36800	301,36753	9302	12
224	384	30	386	-0,00024	301,98300	301,98276	8262	10
305	152	383	112	-0,00048	306,16700	306,16652	6939	8
243	247	199	249	-0,00018	307,05400	307,05382	6441	8
417	256	495	416	0,00044	304,89400	304,89444	5309	6
245	120	194	102	0,00038	304,82300	304,82338	7460	8
262	354	3	382	0,00012	306,74000	306,74012	9443	12
428	495	366	429	0,00037	307,62200	307,62237	12451	17
112	256	53	204	0,00045	304,09500	304,09545	9615	11
412	392	378	496	-0,00040	307,43900	307,43860	9738	13
102	365	70	332	0,00050	306,76400	306,76450	13109	17
406	394	368	268	0,00045	305,09500	305,09545	8263	11
338	260	197	243	0,00045	309,09500	309,09545	10791	13
164	426	283	294	-0,00007	311,59300	311,59293	12308	17
398	347	495	484	-0,00034	310,30900	310,30866	8745	12
134	149	12	155	-0,00048	308,16700	308,16652	10473	12
267	109	323	71	0,00011	311,53900	311,53911	7404	9
153	256	246	206	-0,00028	308,17900	308,17872	6694	8
326	318	413	451	-0,00020	308,65200	308,65180	5732	6
4	155	130	142	-0,00020	311,65200	311,65180	6432	8
392	302	469	458	0,00031	311,75200	311,75231	5817	7
190	81	112	71	0,00038	309,82300	309,82338	8880	12
46	391	263	332	0,00046	313,29600	313,29646	6543	9
329	205	410	125	-0,00049	312,96600	312,96551	8003	10
301	430	120	356	-0,00005	315,99500	315,99495	7962	10
362	202	372	318	0,00008	313,13700	313,13708	8717	10
136	384	68	404	0,00024	315,68100	315,68124	12694	16
271	292	227	408	0,00016	312,40900	312,40916	14880	21
239	375	205	489	0,00008	315,13700	315,13708	22464	35
84	75	50	39	0,00003	314,26700	314,26703	10902	13
273	365	54	400	-0,00047	312,36800	312,36753	13133	18
133	375	128	315	0,00037	312,62200	312,62237	13162	17
61	253	169	321	0,00048	319,36200	319,36248	8780	10
224	435	246	419	0,00044	318,89400	318,89444	11964	16
302	112	364	9	-0,00033	319,51000	319,50967	7762	9
293	291	128	403	-0,00035	317,10800	317,10765	12332	17
266	32	156	21	-0,00049	318,96600	318,96551	7846	9
307	151	407	1	-0,00025	319,78200	319,78175	7251	9
429	206	438	73	-0,00006	318,79400	318,79394	10486	14
157	369	16	429	0,00016	317,40900	317,40916	5163	6
5	12	156	94	-0,00025	318,78200	318,78175	10730	14
283	283	165	431	-0,00008	318,39200	318,39192	12301	16
188	466	257	330	-0,00028	322,17900	322,17872	7368	9
217	364	365	253	0,00015	323,20800	323,20815	12720	26
509	307	376	188	-0,00013	323,72300	323,72287	7537	10
205	453	190	370	0,00050	321,76400	321,76450	6669	8
64	427	219	329	-0,00006	323,79400	323,79394	9280	11
185	399	330	271	-0,00043	323,83600	323,83557	12621	17
260	411	269	270	-0,00041	321,23800	321,23759	11883	17
262	407	314	280	0,00044	321,89400	321,89444	11056	15
238	226	278	312	0,00008	321,13700	321,13708	8953	11
267	235	237	360	-0,00013	322,72300	322,72287	7694	8
402	332	338	226	0,00015	326,20800	326,20815	7510	9
120	64	197	92	-0,00034	325,30900	325,30866	10364	13
36	395	74	299	-0,00043	326,83600	326,83557	13202	18
383	498	493	480	-0,00014	327,52200	327,52186	8076	10
275	365	137	419	-0,00021	324,45100	324,45079	21373	32
287	196	368	245	0,00003	326,26700	326,26703	9864	12
35	159	49	103	0,00016	326,40900	326,40916	5833	6
398	373	369	454	0,00024	327,68100	327,68124	11699	16
29	390	236	408	-0,00038	326,84100	326,84062	10864	14
52	390	169	397	-0,00039	327,64000	327,63961	12323	15
310	449	267	406	-0,00021	328,45100	328,45079	9717	12
264	337	319	344	-0,00032	330,71100	330,71068	18905	26
316	146	204	298	-0,00020	330,65200	330,65180	7696	13
286	464	215	382	0,00044	329,89400	329,89444	7330	9
226	112	174	161	0,00010	330,33800	330,33810	12995	17
17	438	166	373	-0,00041	329,23800	329,23759	10703	15
128	402	276	292	0,00007	330,93600	330,93607	12924	17
148	198	57	256	-0,00044	329,63500	329,63456	8013	9
501	163	370	198	0,00008	331,13700	331,13708	10737	15
63	398	186	413	-0,00032	330,71100	330,71068	9656	11
156	175	227	98	0,00003	332,26700	332,26703	9972	12
379	310	354	216	0,00002	335,06600	335,06602	7972	10
292	447	225	327	0,00037	334,62200	334,62237	6873	8
245	381	175	462	0,00036	332,42100	332,42136	23530	37
241	186	155	140	-0,00012	335,92400	335,92388	10807	14
86	58	43	31	0,00038	333,82300	333,82338	11426	14
283	477	211	393	0,00030	332,55100	332,55130	7806	9
71	397	259	318	0,00032	333,95300	333,95332	5369	6
131	369	309	440	-0,00005	333,99500	333,99495	14514	20
169	422	22	395	0,00003	332,26700	332,26703	11661	16
13	145	127	176	0,00008	336,13700	336,13708	7272	8
442	28	284	153	-0,00012	336,92400	336,92388	7794	10
177	433	26	385	-0,00025	338,78200	338,78175	11477	14
21	322	163	326	-0,00026	339,58100	339,58074	15016	26
28	360	147	361	-0,00032	338,71100	338,71068	15416	20
202	462	151	388	0,00016	339,40900	339,40916	14635	21
252	147	167	65	0,00043	337,69300	337,69343	9006	11
381	315	324	222	0,00037	339,62200	339,62237	8784	10
303	308	271	481	-0,00014	336,52200	336,52186	16960	26
360	31	478	110	0,00003	339,26700	339,26703	10085	12
299	292	371	352	0,00030	342,55100	342,55130	16873	24
256	386	353	287	-0,00042	341,03700	341,03658	13773	18
166	163	49	173	0,00044	343,89400	343,89444	13367	17
264	225	402	87	-0,00034	342,30900	342,30866	7833	9
289	435	168	404	-0,00035	340,10800	340,10765	13487	18
162	293	11	337	-0,00029	343,97800	343,97771	5852	7
44	429	180	418	0,00001	342,86500	342,86501	11366	14
128	149	185	226	-0,00034	342,30900	342,30866	14447	19
235	432	247	372	0,00030	342,55100	342,55130	7343	9
379	182	499	240	0,00008	343,13700	343,13708	13809	21
23	179	139	168	-0,00021	347,45100	347,45079	12055	17
192	425	275	293	-0,00015	346,32100	346,32085	12791	17
37	11	84	82	0,00011	347,53900	347,53911	12648	16
291	326	116	430	0,00015	347,20800	347,20815	18123	26
489	232	416	124	-0,00049	344,96600	344,96551	9229	12
263	445	313	447	0,00043	344,69300	344,69343	13383	18
434	240	491	428	-0,00034	347,30900	347,30866	5618	7
138	338	7	407	0,00030	344,55100	344,55130	12927	17
154	133	126	266	-0,00021	347,45100	347,45079	10170	12
141	469	239	415	0,00035	347,22000	347,22035	7412	9
350	99	270	115	-0,00033	350,51000	350,50967	9201	11
283	443	297	312	0,00007	351,93600	351,93607	6612	9
361	191	395	119	-0,00014	349,52200	349,52186	10495	13
301	302	244	469	-0,00049	349,96600	349,96551	18371	28
349	300	251	403	0,00008	348,13700	348,13708	15141	21
35	391	184	425	-0,00040	348,43900	348,43860	14794	20
132	368	31	407	-0,00020	348,65200	348,65180	14281	21
307	434	273	306	0,00001	351,86500	351,86501	11622	19
204	394	252	502	0,00030	350,55100	350,55130	22739	35
38	264	152	198	-0,00016	349,12000	349,11984	7715	9
116	72	230	83	-0,00034	353,30900	353,30866	10987	14
33	49	126	32	-0,00048	352,16700	352,16652	8474	9
68	37	131	105	-0,00005	355,99500	355,99495	13801	18
439	142	281	186	-0,00035	354,10800	354,10765	13037	18
464	143	375	186	0,00048	353,36200	353,36248	7452	9
148	57	22	74	0,00046	354,29600	354,29646	11434	14
223	395	11	372	0,00046	352,29600	352,29646	12251	17
255	345	357	313	-0,00041	353,23800	353,23759	17674	25
291	355	349	310	-0,00041	352,23800	352,23759	18045	25
361	293	444	378	-0,00013	353,72300	353,72287	11589	15
128	357	145	316	-0,00014	357,52200	357,52186	21132	34
447	150	380	192	-0,00023	359,04900	359,04877	8568	14
137	309	22	380	-0,00000	357,66400	357,66400	9186	12
334	191	374	284	0,00023	356,48000	356,48023	11486	14
160	447	59	440	-0,00022	358,25000	358,24978	12982	17
93	402	158	359	0,00022	359,27900	359,27922	6680	7
195	381	238	497	0,00043	359,69300	359,69343	24913	38
76	372	217	321	0,00013	359,80600	359,80613	18352	25
215	127	189	179	0,00022	359,27900	359,27922	16464	23
30	321	121	381	0,00008	358,13700	358,13708	10608	12
475	103	456	147	0,00019	363,67600	363,67619	14929	22
205	265	385	122	0,00050	360,76400	360,76450	8361	10
