type: mazes
name: maze512-32-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
16	455	54	468	0,00035	202,55600	202,55635	11460	17
117	194	160	49	0,00050	201,76400	201,76450	11059	16
418	103	258	57	-0,00035	202,10800	202,10765	11393	16
499	94	306	116	-0,00030	202,11300	202,11270	5794	7
61	181	227	93	-0,00021	202,45100	202,45079	7451	10
354	178	329	360	-0,00039	200,64000	200,63961	7208	11
343	142	247	246	-0,00048	202,16700	202,16652	9282	13
193	49	144	163	0,00043	201,69300	201,69343	8663	11
228	196	156	277	-0,00036	202,90700	202,90664	12011	17
146	194	1	241	0,00044	206,89400	206,89444	6251	8
495	465	355	460	-0,00029	204,31400	204,31371	7283	11
158	317	89	207	-0,00028	204,17900	204,17872	11574	16
265	236	111	276	-0,00025	205,78200	205,78175	9135	12
397	177	437	295	-0,00009	206,52700	206,52691	17233	28
369	167	503	222	0,00033	206,15400	206,15433	14427	23
45	290	120	177	-0,00040	205,43900	205,43860	9398	14
358	58	171	13	0,00046	207,29600	207,29646	6656	8
355	456	386	261	-0,00038	207,84100	207,84062	5262	8
15	496	77	424	-0,00005	204,99500	204,99495	7689	10
366	200	400	329	0,00005	209,66900	209,66905	17885	29
35	322	218	259	0,00031	210,75200	210,75231	6974	9
39	191	80	288	0,00046	209,29600	209,29646	12366	19
236	297	246	169	-0,00009	208,19100	208,19091	12787	19
422	180	486	197	-0,00010	211,32600	211,32590	12005	23
473	469	349	462	-0,00031	209,91200	209,91169	7720	12
164	182	11	68	0,00007	211,93600	211,93607	9608	14
88	116	244	55	-0,00021	211,45100	211,45079	15147	24
445	159	388	278	0,00047	211,49700	211,49747	10556	15
161	466	38	366	-0,00003	210,39700	210,39697	13004	20
210	139	331	199	0,00039	213,02400	213,02439	9962	14
159	173	20	261	-0,00047	213,36800	213,36753	7732	10
447	122	277	44	-0,00007	214,59300	214,59293	9921	15
304	32	312	106	-0,00048	212,16700	212,16652	12578	18
295	289	356	409	0,00011	214,53900	214,53911	7999	11
254	151	114	196	0,00019	213,67600	213,67619	8674	11
134	304	222	177	0,00027	212,94800	212,94827	9578	14
444	128	397	45	-0,00042	213,03700	213,03658	16616	25
392	139	258	252	0,00045	214,09500	214,09545	9978	15
480	7	370	77	0,00038	215,82300	215,82338	13798	21
259	276	72	204	0,00038	216,82300	216,82338	8904	13
305	144	162	174	0,00044	219,89400	219,89444	9421	13
208	298	110	423	0,00011	216,53900	216,53911	11618	17
141	306	329	236	-0,00005	216,99500	216,99495	8845	12
464	130	290	36	-0,00007	218,59300	218,59293	9170	13
248	130	355	64	-0,00033	219,51000	219,50967	9218	12
76	128	243	163	-0,00020	218,65200	218,65180	10808	17
362	180	468	301	-0,00030	218,11300	218,11270	14782	25
6	468	77	399	0,00017	218,61000	218,61017	7259	10
361	44	501	35	0,00038	218,82300	218,82338	8140	10
24	279	173	282	0,00011	223,53900	223,53911	12651	19
349	267	397	281	-0,00013	221,72300	221,72287	19433	31
440	257	501	419	-0,00003	222,39700	222,39697	6701	8
351	92	442	59	0,00004	220,46800	220,46804	13850	20
360	375	219	282	0,00014	220,00700	220,00714	6841	9
159	66	54	172	0,00021	222,07800	222,07821	15638	24
122	137	115	4	0,00012	223,60500	223,60512	18306	31
226	440	192	280	-0,00021	220,45100	220,45079	7817	11
118	249	89	278	0,00031	220,75200	220,75231	12218	17
271	407	143	286	0,00032	221,95300	221,95332	8113	11
328	327	376	403	-0,00018	225,05400	225,05382	8736	12
150	97	49	47	0,00036	226,42100	226,42136	16702	26
246	12	117	131	0,00042	224,49200	224,49242	11934	18
73	50	44	174	0,00001	224,86500	224,86501	15697	24
367	156	169	106	0,00024	227,68100	227,68124	8315	11
187	381	167	477	-0,00018	227,05400	227,05382	17001	29
219	155	44	116	0,00012	227,74000	227,74012	8173	12
125	7	330	6	-0,00025	227,78200	227,78175	7513	10
457	252	302	270	0,00050	226,76400	226,76450	10272	15
163	340	116	453	0,00016	226,40900	226,40916	14402	22
109	450	156	331	-0,00041	231,23800	231,23759	16225	25
426	3	388	73	0,00005	230,53400	230,53405	13134	19
279	371	122	230	0,00013	231,80600	231,80613	8001	11
229	178	265	311	-0,00023	231,04900	231,04877	11553	17
259	472	229	296	0,00044	230,89400	230,89444	7850	12
53	189	219	138	-0,00029	231,97800	231,97771	12016	17
49	221	94	81	-0,00023	229,04900	229,04877	9634	13
241	364	118	460	-0,00011	229,12500	229,12489	12472	18
100	14	50	131	-0,00044	231,63500	231,63456	6601	8
379	212	224	87	0,00015	230,20800	230,20815	10240	15
171	54	194	133	-0,00018	235,05400	235,05382	20632	34
255	241	393	358	-0,00005	235,99500	235,99495	8993	12
183	285	337	428	-0,00036	234,90700	234,90664	7844	11
37	27	105	182	-0,00028	232,17900	232,17872	14543	23
262	446	182	251	0,00030	233,55100	233,55130	6316	9
330	508	399	331	0,00012	233,60500	233,60512	11765	27
267	50	70	102	-0,00021	233,45100	233,45079	9292	12
43	14	185	78	0,00045	235,09500	235,09545	8777	11
296	24	482	74	0,00043	234,69300	234,69343	9675	14
19	216	193	75	-0,00017	235,91900	235,91883	6108	8
80	60	305	31	0,00005	238,66900	238,66905	6188	8
298	302	459	223	0,00007	236,93600	236,93607	11101	16
328	92	419	130	-0,00031	237,91200	237,91169	7075	8
146	25	337	78	-0,00037	238,04200	238,04163	11461	18
402	174	495	244	-0,00046	239,56900	239,56854	19448	29
382	382	270	220	0,00003	238,26700	238,26703	6731	9
79	83	171	197	0,00004	238,46800	238,46804	22476	37
395	90	196	1	0,00001	239,86500	239,86501	8845	12
377	180	185	80	-0,00035	238,10800	238,10765	7142	10
98	498	184	456	-0,00046	236,56900	236,56854	11404	16
70	456	89	500	-0,00046	241,56900	241,56854	20969	34
250	149	321	289	0,00043	243,69300	243,69343	9581	12
382	174	389	397	0,00004	242,46800	242,46804	9095	14
11	458	181	415	0,00044	243,89400	243,89444	19269	34
467	257	406	166	-0,00015	241,65700	241,65685	9698	16
263	453	178	252	-0,00013	243,72300	243,72287	7238	10
280	283	68	245	-0,00048	240,16700	240,16652	13443	21
228	61	375	121	-0,00008	243,39200	243,39192	11892	17
286	301	263	470	0,00046	243,29600	243,29646	11802	19
56	133	186	178	0,00025	242,88200	242,88225	20247	33
42	339	260	280	0,00045	244,09500	244,09545	7143	9
179	171	73	188	0,00049	244,56300	244,56349	9233	11
63	338	284	290	-0,00039	246,64000	246,63961	4402	5
429	158	399	277	-0,00048	245,16700	245,16652	19805	33
40	259	168	117	0,00037	247,62200	247,62237	10180	14
228	156	35	71	-0,00019	246,85300	246,85281	8321	10
276	234	352	421	-0,00005	247,99500	247,99495	9726	14
88	200	289	232	0,00001	246,86500	246,86501	13227	20
290	146	465	229	0,00027	246,28400	246,28427	15273	24
386	103	203	14	-0,00042	247,03700	247,03658	13730	20
352	261	359	499	0,00049	250,89900	250,89949	4929	6
176	140	18	122	-0,00038	251,84100	251,84062	8960	17
17	94	37	187	0,00043	251,69300	251,69343	17245	29
376	173	510	302	0,00041	249,42600	249,42641	13986	20
308	373	277	236	-0,00026	249,58100	249,58074	7754	10
213	420	56	410	0,00045	248,09500	248,09545	16512	26
17	183	142	73	0,00005	249,53400	249,53405	14797	22
251	492	240	275	0,00030	250,55100	250,55130	8333	12
294	303	238	196	0,00042	249,49200	249,49242	14619	21
324	50	483	55	-0,00008	250,39200	250,39192	12062	17
155	436	254	386	0,00020	254,21300	254,21320	11816	15
284	367	201	184	-0,00018	252,71800	252,71782	13002	20
52	507	151	409	-0,00035	253,10800	253,10765	12924	19
217	71	172	10	0,00014	254,00700	254,00714	12541	17
280	424	161	223	-0,00044	252,63500	252,63456	7428	10
383	98	395	11	0,00001	252,86500	252,86501	20189	31
464	208	455	198	0,00005	253,66900	253,66905	12446	21
277	511	370	319	-0,00047	253,36800	253,36753	5487	7
14	319	131	195	-0,00049	254,96600	254,96551	17869	31
389	445	344	209	-0,00039	254,64000	254,63961	8480	14
44	234	142	110	-0,00027	259,38000	259,37973	9516	13
62	244	159	189	-0,00013	257,72300	257,72287	10486	15
151	122	74	15	-0,00000	259,66400	259,66400	29312	52
242	155	491	175	0,00027	257,28400	257,28427	7376	10
19	360	226	239	-0,00030	258,77700	258,77670	7878	10
115	179	60	4	0,00049	257,56300	257,56349	17652	30
131	494	168	418	-0,00047	259,36800	259,36753	18331	28
211	435	33	471	-0,00022	258,38500	258,38478	6521	9
162	482	220	424	-0,00041	259,23800	259,23759	13490	19
454	154	397	201	0,00038	259,82300	259,82338	20044	31
475	161	410	210	0,00011	263,53900	263,53911	18688	32
196	3	5	34	0,00032	262,61700	262,61732	14008	21
196	148	437	198	-0,00032	261,71100	261,71068	9447	13
434	137	308	312	0,00023	260,48000	260,48023	11044	17
488	393	274	507	0,00049	263,56300	263,56349	10201	15
232	502	493	504	0,00043	261,82800	261,82843	2365	1
55	12	213	93	-0,00019	263,85300	263,85281	6937	8
1	125	117	15	0,00006	260,73500	260,73506	20480	34
458	46	328	36	-0,00001	263,46300	263,46299	17425	27
223	116	4	29	0,00030	262,55100	262,55130	8928	12
81	11	108	134	-0,00001	267,46300	267,46299	13275	20
239	71	485	90	0,00026	265,08300	265,08326	5806	7
241	318	293	197	-0,00036	264,90700	264,90664	17235	26
169	41	230	152	0,00022	265,27900	265,27922	22010	36
211	420	18	382	0,00017	267,61000	267,61017	15708	29
287	506	486	353	-0,00003	267,06100	267,06097	6863	9
81	338	83	412	-0,00005	266,99500	266,99495	8761	11
357	209	171	67	-0,00024	265,84800	265,84776	9669	13
405	464	453	477	0,00027	265,28400	265,28427	20321	32
490	322	370	163	0,00039	265,02400	265,02439	14696	24
416	343	438	505	-0,00042	269,03700	269,03658	15734	25
180	104	238	52	0,00023	269,48000	269,48023	23100	37
147	248	26	345	0,00014	268,00700	268,00714	14340	20
280	49	47	98	-0,00042	269,03700	269,03658	12944	19
202	164	12	133	0,00012	268,74000	268,74012	11457	16
73	37	328	9	-0,00017	268,25500	268,25483	7949	11
499	11	361	18	-0,00020	269,65200	269,65180	16487	26
426	323	369	286	0,00040	268,22500	268,22540	15305	25
54	374	192	361	-0,00006	271,79400	271,79394	14816	22
240	30	320	106	-0,00020	270,65200	270,65180	16813	24
140	9	62	177	-0,00040	273,10300	273,10260	18933	31
64	186	3	24	0,00018	275,47500	275,47518	13752	20
317	6	269	93	0,00030	273,55100	273,55130	18138	26
118	190	31	354	0,00011	272,53900	272,53911	6346	7
334	255	220	96	0,00021	272,07800	272,07821	15774	26
404	362	266	507	-0,00036	272,90700	272,90664	9806	13
413	481	339	239	-0,00041	273,23800	273,23759	10037	17
266	415	203	218	0,00049	273,56300	273,56349	16877	28
502	172	385	171	-0,00003	273,39700	273,39697	10126	18
49	295	228	269	0,00031	275,75200	275,75231	13164	21
224	147	454	237	-0,00020	276,65200	276,65180	11072	16
483	181	455	252	-0,00041	276,23800	276,23759	14383	21
302	311	348	449	-0,00019	276,85300	276,85281	8865	11
429	139	346	335	0,00010	278,33800	278,33810	17611	31
96	261	272	364	0,00006	277,73500	277,73506	8365	11
215	140	44	28	-0,00025	278,78200	278,78175	17283	27
209	27	19	16	0,00041	277,29100	277,29141	17443	27
334	327	407	414	-0,00026	279,58100	279,58074	13576	20
317	275	458	299	0,00044	279,89400	279,89444	21813	37
328	492	491	373	-0,00001	277,46300	277,46299	10253	14
146	48	174	196	0,00002	282,06600	282,06602	27276	52
199	317	101	470	-0,00026	280,58100	280,58074	21158	36
420	95	196	60	-0,00033	281,51000	281,50967	20978	36
150	455	172	507	-0,00032	280,71100	280,71068	18512	26
460	295	413	154	0,00040	280,22500	280,22540	16773	28
211	217	50	333	-0,00023	283,04900	283,04877	15342	23
384	391	451	216	-0,00020	280,65200	280,65180	12782	19
480	188	354	308	0,00019	281,01200	281,01219	10881	15
333	245	440	286	-0,00019	282,85300	282,85281	30263	58
358	288	222	110	-0,00034	280,30900	280,30866	16779	28
174	196	63	162	-0,00019	287,85300	287,85281	15326	23
342	295	385	487	-0,00012	284,92400	284,92388	14568	24
293	173	138	313	0,00004	285,33300	285,33304	12074	17
77	305	279	401	-0,00019	284,85300	284,85281	12336	18
288	63	289	122	-0,00035	284,10800	284,10765	17370	25
441	402	348	305	-0,00041	287,23800	287,23759	20233	33
230	415	195	464	-0,00047	286,36800	286,36753	17917	26
114	67	334	82	-0,00003	284,39700	284,39697	19020	33
385	143	432	288	0,00024	287,68100	287,68124	32481	63
320	2	464	45	0,00034	286,01900	286,01934	16258	23
303	157	53	128	0,00015	289,20800	289,20815	11843	18
19	145	61	222	-0,00043	289,83600	289,83557	20017	32
465	344	379	262	-0,00006	290,79400	290,79394	11890	16
199	36	188	97	0,00016	290,40900	290,40916	18047	25
418	154	377	384	0,00019	288,01200	288,01219	9042	12
19	265	52	117	0,00043	289,69300	289,69343	15736	26
14	312	155	101	0,00021	291,07800	291,07821	13317	23
244	211	472	188	-0,00009	289,52700	289,52691	16562	26
12	13	223	134	-0,00013	289,72300	289,72287	14038	22
160	283	308	365	-0,00014	289,52200	289,52186	19482	31
142	89	385	87	0,00049	294,56300	294,56349	10119	13
7	261	49	112	0,00006	295,73500	295,73506	15777	24
216	127	487	180	0,00032	292,95300	292,95332	10954	16
177	119	200	57	0,00006	293,73500	293,73506	30998	61
263	425	212	217	-0,00008	293,39200	293,39192	19204	37
313	21	140	108	0,00001	295,86500	295,86501	19940	31
483	491	394	364	0,00047	295,49700	295,49747	11277	16
351	360	420	251	-0,00007	292,59300	292,59293	15802	24
226	357	57	378	0,00037	293,62200	293,62237	22418	38
383	280	180	173	-0,00012	293,92400	293,92388	15882	25
19	185	260	140	-0,00030	296,77700	296,77670	14709	23
2	510	264	428	-0,00034	298,30900	298,30866	11689	20
191	501	137	442	-0,00046	299,56900	299,56854	13526	24
92	358	129	448	0,00032	297,95300	297,95332	15878	23
129	307	39	435	0,00036	299,42100	299,42136	10956	15
416	196	507	426	-0,00039	298,64000	298,63961	12124	18
140	95	26	231	0,00011	297,40400	297,40411	20180	33
62	336	99	205	-0,00045	296,43400	296,43355	25723	44
42	224	199	293	0,00025	297,88200	297,88225	18163	29
486	478	431	387	0,00002	296,06600	296,06602	9858	13
72	171	236	13	-0,00011	301,78900	301,78889	19012	39
318	59	234	119	-0,00035	302,10800	302,10765	19946	29
503	279	379	137	-0,00026	301,58100	301,58074	15491	25
384	341	236	146	0,00002	303,06600	303,06602	15286	24
233	409	95	272	-0,00041	300,23800	300,23759	12748	18
315	437	314	326	-0,00025	303,78200	303,78175	23045	39
210	74	14	263	0,00011	302,40400	302,40411	17402	28
81	481	216	327	-0,00028	302,17900	302,17872	16684	26
332	301	487	204	0,00039	302,02400	302,02439	23993	46
264	101	269	55	0,00037	302,62200	302,62237	14009	19
384	85	115	6	-0,00013	305,72300	305,72287	11920	17
309	50	302	86	-0,00035	307,10800	307,10765	22001	33
324	242	223	500	-0,00007	305,59300	305,59293	10551	16
316	499	333	291	-0,00033	305,51000	305,50967	17069	29
128	80	346	135	0,00032	305,95300	305,95332	17986	28
277	482	341	249	-0,00033	305,51000	305,50967	9301	12
115	416	146	498	0,00023	304,48000	304,48023	26375	43
108	356	142	473	0,00044	307,89400	307,89444	16560	24
217	270	47	242	0,00008	307,13700	307,13708	26245	44
216	65	19	161	-0,00003	306,06100	306,06097	9516	12
170	30	353	111	-0,00013	309,72300	309,72287	20395	38
483	187	314	320	0,00038	309,82300	309,82338	14402	22
60	202	177	321	-0,00021	310,45100	310,45079	18230	29
407	155	136	130	0,00015	310,20800	310,20815	13248	20
390	246	270	485	0,00030	311,55100	311,55130	15923	27
465	7	278	117	0,00030	311,55100	311,55130	16488	25
60	269	99	67	0,00036	308,42100	308,42136	13929	22
175	152	389	286	-0,00020	308,65200	308,65180	11084	15
390	479	435	441	-0,00019	309,85300	309,85281	26537	44
335	185	138	196	-0,00030	308,77700	308,77670	20734	32
26	315	125	208	-0,00002	313,26200	313,26198	27415	49
175	165	181	3	0,00042	312,49200	312,49242	15377	21
255	221	183	162	0,00017	315,61000	315,61017	9433	10
287	14	98	134	-0,00037	312,70600	312,70563	21746	35
5	486	188	393	-0,00004	313,19600	313,19596	17683	27
92	79	62	296	-0,00002	312,26200	312,26198	23972	42
76	159	126	269	0,00036	313,42100	313,42136	24757	40
183	167	43	49	-0,00019	314,85300	314,85281	21857	36
378	480	320	317	-0,00035	313,10800	313,10765	24019	43
409	425	423	171	-0,00028	315,17900	315,17872	16870	29
444	441	401	408	-0,00027	319,38000	319,37973	9678	12
296	78	503	41	-0,00019	318,85300	318,85281	11087	14
83	362	40	455	-0,00042	317,03700	317,03658	9633	12
207	191	331	401	-0,00048	319,83100	319,83052	16731	27
349	451	377	149	-0,00031	316,91200	316,91169	8365	13
17	494	299	414	0,00008	319,13700	319,13708	14245	22
314	362	246	162	0,00015	318,20800	318,20815	15660	25
42	169	163	279	0,00024	318,68100	318,68124	22608	36
111	174	338	197	-0,00003	317,06100	317,06097	15864	24
152	491	223	501	-0,00029	316,31400	316,31371	17069	24
97	42	4	271	0,00034	323,01900	323,01934	22897	42
335	251	406	361	0,00044	321,89400	321,89444	34250	65
164	278	249	492	0,00001	320,86500	320,86501	15511	23
121	184	378	151	-0,00030	322,77700	322,77670	11654	16
348	290	414	496	0,00042	320,62700	320,62742	19334	33
370	168	312	438	-0,00016	321,45600	321,45584	20277	39
429	190	415	445	-0,00021	323,45100	323,45079	21739	39
435	323	385	331	-0,00012	321,92400	321,92388	20308	33
47	494	206	342	0,00036	322,42100	322,42136	19507	35
193	228	308	379	0,00018	320,47500	320,47518	25433	44
444	366	334	213	0,00006	327,73500	327,73506	15759	24
470	209	258	256	-0,00039	326,64000	326,63961	16396	26
145	261	233	493	-0,00036	327,90700	327,90664	15575	24
199	134	315	304	-0,00022	324,25000	324,24978	17865	26
113	285	216	462	-0,00028	325,17900	325,17872	16168	22
249	92	265	3	0,00014	327,00700	327,00714	13558	18
267	229	346	472	0,00011	327,53900	327,53911	14522	22
148	498	134	418	-0,00020	324,65200	324,65180	18160	33
124	244	9	295	-0,00008	326,39200	326,39192	20485	32
256	447	106	221	-0,00001	325,46300	325,46299	13966	22
400	224	184	160	-0,00039	329,64000	329,63961	11084	15
331	35	391	25	0,00026	329,74700	329,74726	25357	37
337	467	365	153	-0,00031	328,91200	328,91169	5946	6
342	466	355	349	-0,00041	329,23800	329,23759	31798	59
377	421	415	232	0,00025	328,88200	328,88225	29685	66
35	244	42	92	0,00021	328,07800	328,07821	16656	26
333	169	352	476	0,00040	328,22500	328,22540	7143	10
174	160	323	305	0,00044	330,89400	330,89444	13968	20
100	333	24	412	0,00014	331,00700	331,00714	14330	20
181	72	469	157	-0,00041	330,23800	330,23759	10035	13
322	314	181	173	-0,00006	334,79400	334,79394	18018	28
295	141	14	38	-0,00035	334,10800	334,10765	12733	19
401	143	88	101	0,00040	335,22500	335,22540	9777	14
224	475	190	223	-0,00003	335,06100	335,06097	18949	33
137	14	410	128	-0,00028	334,17900	334,17872	14165	22
421	187	432	411	0,00029	335,35000	335,35029	32578	62
294	159	181	38	0,00041	334,29100	334,29141	19748	31
187	379	69	500	-0,00049	334,96600	334,96551	31756	59
61	117	367	137	-0,00047	332,36800	332,36753	11173	16
414	504	324	279	-0,00045	335,77000	335,76955	15422	25
17	307	45	125	0,00015	336,20800	336,20815	21413	36
314	39	181	111	-0,00021	337,45100	337,45079	25370	38
421	57	330	108	-0,00028	337,17900	337,17872	13150	17
209	88	434	254	0,00001	338,86500	338,86501	16976	26
509	410	368	215	-0,00033	338,51000	338,50967	14712	24
21	359	156	100	-0,00007	336,59300	336,59293	19052	36
160	144	367	259	-0,00031	336,57600	336,57569	16318	24
376	163	117	76	-0,00049	339,96600	339,96551	18383	29
464	139	458	325	0,00015	338,20800	338,20815	21245	33
192	298	35	168	-0,00046	339,56900	339,56854	24692	40
123	203	355	417	-0,00020	342,31600	342,31580	16901	27
336	270	492	357	-0,00015	340,32100	340,32085	31157	56
223	21	175	171	-0,00000	343,66400	343,66400	32345	56
85	103	47	338	0,00014	341,00700	341,00714	23332	44
311	408	46	479	-0,00007	340,59300	340,59293	14212	22
49	505	342	391	0,00049	342,56300	342,56349	8593	13
223	76	410	236	0,00002	343,06600	343,06602	20548	32
230	211	225	434	-0,00032	340,37500	340,37468	18135	30
445	388	341	183	0,00043	343,69300	343,69343	18626	30
233	333	13	251	-0,00040	341,43900	341,43860	26118	46
283	227	159	107	0,00019	346,67600	346,67619	17484	27
434	149	510	301	-0,00011	346,12500	346,12489	24331	42
449	188	162	137	-0,00016	345,12000	345,11984	22267	38
392	305	200	81	-0,00009	346,19100	346,19091	18427	31
92	10	231	146	-0,00037	344,70600	344,70563	22340	35
336	328	174	161	-0,00033	347,51000	347,50967	17201	27
351	240	132	153	-0,00019	346,51700	346,51681	25750	44
472	380	311	225	0,00041	346,29100	346,29141	16102	24
187	127	2	346	0,00036	345,42100	345,42136	16427	25
83	311	207	434	0,00001	344,86500	344,86501	20147	36
41	348	263	419	0,00043	351,69300	351,69343	16349	24
333	48	158	119	0,00043	348,69300	348,69343	29257	49
390	304	507	488	-0,00031	351,91200	351,91169	19349	32
447	233	169	96	0,00035	348,22000	348,22035	16652	26
386	34	296	127	0,00029	351,35000	351,35029	17245	24
91	149	381	189	0,00047	351,16100	351,16147	16498	25
229	59	499	39	0,00012	351,60500	351,60512	16138	24
426	413	248	232	-0,00027	348,38000	348,37973	19860	37
131	29	295	133	0,00036	349,42100	349,42136	27546	45
25	259	186	51	-0,00018	351,71800	351,71782	22654	38
394	125	107	45	-0,00049	354,96600	354,96551	17840	27
150	500	173	303	0,00049	353,56300	353,56349	14034	21
508	6	297	89	0,00039	354,02400	354,02439	25541	44
368	464	413	174	-0,00042	354,03700	354,03658	17364	32
30	392	123	300	-0,00000	352,66400	352,66400	21771	43
304	83	262	30	0,00008	354,13700	354,13708	13500	18
254	122	248	4	-0,00043	354,83600	354,83557	16676	24
29	28	293	55	0,00012	352,60500	352,60512	23387	38
324	159	504	376	-0,00013	354,72300	354,72287	26842	49
330	342	458	389	-0,00036	354,90700	354,90664	17460	26
87	284	164	151	-0,00014	359,52200	359,52186	34929	60
227	77	415	266	-0,00049	358,96600	358,96551	21199	34
14	102	40	292	-0,00043	358,83600	358,83557	22397	38
296	135	205	16	-0,00001	359,46300	359,46299	22702	33
385	393	424	297	0,00024	356,68100	356,68124	37041	73
