type: mazes
name: maze512-2-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
401	125	409	129	-0,00009	202,52700	202,52691	1472	1
335	96	316	58	0,00048	200,69800	200,69848	1298	1
245	313	189	292	0,00047	206,49700	206,49747	2632	3
422	271	409	240	0,00034	207,35500	207,35534	2256	1
84	476	64	509	0,00027	205,28400	205,28427	1650	2
436	224	404	227	-0,00023	205,18400	205,18377	1554	1
419	333	475	398	-0,00002	206,59800	206,59798	2546	2
364	252	400	227	-0,00009	205,52700	205,52691	1986	1
266	388	257	433	-0,00038	207,84100	207,84062	3726	4
482	116	494	130	0,00048	205,69800	205,69848	1307	1
8	437	56	448	-0,00038	204,84100	204,84062	2036	1
196	348	256	329	-0,00017	206,25500	206,25483	1920	2
109	221	47	283	-0,00018	209,05400	209,05382	1820	1
491	263	508	224	0,00041	208,42600	208,42641	2026	2
49	94	41	80	-0,00002	211,59800	211,59798	2308	2
226	364	306	350	-0,00031	210,91200	210,91169	2460	2
456	371	424	334	0,00034	210,35500	210,35534	1494	1
343	355	278	310	-0,00017	209,25500	209,25483	1126	1
221	379	244	377	0,00047	210,49700	210,49747	2136	1
339	125	248	123	-0,00017	208,25500	208,25483	878	1
174	473	227	488	-0,00002	209,59800	209,59798	2476	2
502	427	429	467	0,00041	211,42600	211,42641	1460	1
241	290	284	303	0,00026	214,08300	214,08326	4176	4
248	121	286	154	-0,00023	215,18400	215,18377	3836	3
449	369	397	368	0,00034	212,35500	212,35534	1528	1
472	365	434	335	0,00034	215,35500	215,35534	1918	2
163	501	258	488	0,00047	213,49700	213,49747	1780	1
64	422	91	453	-0,00017	215,25500	215,25483	2526	2
230	353	316	344	-0,00017	212,25500	212,25483	2826	2
358	475	317	407	-0,00009	215,52700	215,52691	1196	1
271	374	296	462	-0,00023	215,18400	215,18377	2394	2
66	311	106	246	-0,00010	213,32600	213,32590	2110	2
380	319	435	277	-0,00002	218,59800	218,59798	1512	1
392	317	434	275	-0,00045	218,77000	218,76955	1472	1
242	372	264	349	0,00033	218,15400	218,15433	2498	2
171	245	246	202	-0,00003	217,39700	217,39697	1456	1
277	108	266	158	-0,00045	219,77000	219,76955	2428	2
259	459	290	501	-0,00045	217,77000	217,76955	1998	2
334	56	436	65	0,00005	217,66900	217,66905	2138	1
43	163	4	125	-0,00010	219,32600	219,32590	2112	2
310	74	375	34	-0,00002	218,59800	218,59798	2246	2
304	140	343	194	-0,00045	217,77000	217,76955	1852	1
100	43	110	22	-0,00002	220,59800	220,59798	1422	1
344	351	458	341	-0,00024	223,98300	223,98276	2242	2
473	134	469	125	0,00034	220,35500	220,35534	2021	2
225	206	279	202	-0,00046	222,56900	222,56854	1342	1
349	272	314	251	-0,00031	220,91200	220,91169	2994	2
379	399	374	346	-0,00031	220,91200	220,91169	3496	3
312	275	368	254	0,00005	223,66900	223,66905	1482	1
332	480	292	503	-0,00017	222,25500	222,25483	1697	1
112	510	75	485	-0,00031	220,91200	220,91169	1445	2
64	415	87	472	-0,00038	223,84100	223,84062	2574	2
372	418	380	457	0,00026	225,08300	225,08326	3626	3
320	202	337	160	0,00047	224,49700	224,49747	2906	2
225	253	233	203	0,00012	227,74000	227,74012	1954	1
67	101	23	76	-0,00023	225,18400	225,18377	2564	3
328	415	279	329	-0,00038	224,84100	224,84062	2686	2
262	170	153	200	-0,00023	225,18400	225,18377	2054	1
24	265	11	317	-0,00023	225,18400	225,18377	1798	2
379	420	322	343	-0,00017	225,25500	225,25483	3074	2
205	154	245	98	-0,00031	226,91200	226,91169	1674	1
359	438	388	416	0,00041	225,42600	225,42641	3078	3
160	445	162	419	-0,00017	231,25500	231,25483	2844	2
83	371	107	495	0,00005	228,66900	228,66905	2684	3
154	100	196	106	0,00012	231,74000	231,74012	2376	1
344	275	412	310	-0,00038	228,84100	228,84062	2570	2
345	85	305	59	-0,00002	231,59800	231,59798	1768	2
445	142	425	170	0,00041	230,42600	230,42641	1462	1
470	166	445	155	0,00005	230,66900	230,66905	3158	2
347	322	374	335	-0,00045	230,77000	230,76955	1958	2
301	309	324	368	0,00041	228,42600	228,42641	2986	2
298	319	336	415	0,00034	231,35500	231,35534	3250	3
62	442	102	415	0,00005	235,66900	235,66905	2114	2
304	209	245	196	0,00026	234,08300	234,08326	2340	1
389	174	486	182	-0,00002	234,59800	234,59798	1730	2
214	391	154	347	-0,00017	233,25500	233,25483	2884	2
266	374	188	347	-0,00010	235,32600	235,32590	3188	3
254	335	274	403	0,00018	232,81100	232,81118	3994	3
185	301	251	305	0,00005	232,66900	232,66905	2130	2
324	296	366	253	-0,00031	235,91200	235,91169	2148	1
494	367	454	325	-0,00038	235,84100	235,84062	1822	2
413	482	506	506	-0,00023	235,18400	235,18377	1981	1
337	439	340	397	-0,00031	239,91200	239,91169	2244	2
46	163	7	110	0,00047	239,49700	239,49747	2238	2
298	220	388	199	-0,00017	238,25500	238,25483	2620	2
480	82	502	59	-0,00038	238,84100	238,84062	2453	2
330	403	403	446	-0,00031	236,91200	236,91169	3530	3
502	483	419	473	0,00041	239,42600	239,42641	1558	2
281	344	280	304	0,00005	239,66900	239,66905	1130	0
475	115	496	92	0,00005	236,66900	236,66905	1893	2
104	259	175	278	-0,00003	239,39700	239,39697	2958	2
331	300	242	254	0,00019	236,01200	236,01219	3812	8
75	284	91	295	-0,00017	240,25500	240,25483	1198	1
85	23	78	31	0,00041	243,42600	243,42641	2140	3
121	198	187	202	-0,00038	241,84100	241,84062	1984	2
290	130	241	97	-0,00046	242,56900	242,56854	2778	4
222	295	305	320	0,00026	242,08300	242,08326	2634	3
357	448	333	377	-0,00010	241,32600	241,32590	3116	2
406	187	391	149	0,00041	243,42600	243,42641	2488	2
480	301	425	260	-0,00010	242,32600	242,32590	1403	1
25	162	7	248	-0,00023	240,18400	240,18377	1780	2
351	469	293	406	0,00034	240,35500	240,35534	1840	1
94	329	103	253	-0,00046	247,56900	247,56854	2058	2
346	250	333	224	-0,00017	246,25500	246,25483	3638	3
229	152	270	170	-0,00045	245,77000	245,76955	3024	2
152	369	176	395	0,00005	246,66900	246,66905	1702	1
167	377	94	371	-0,00038	246,84100	246,84062	3440	3
411	506	436	476	-0,00018	244,05400	244,05382	2876	3
447	7	427	41	-0,00031	246,91200	246,91169	1104	1
478	135	452	65	-0,00003	247,39700	247,39697	2275	1
358	183	417	175	-0,00017	244,25500	244,25483	1352	1
45	173	23	103	-0,00010	246,32600	246,32590	2266	2
341	380	449	383	-0,00046	251,56900	251,56854	3964	3
119	394	199	409	0,00047	250,49700	250,49747	3042	2
137	208	113	195	-0,00017	248,25500	248,25483	2542	2
229	184	139	212	0,00047	249,49700	249,49747	2066	2
109	343	154	362	-0,00017	251,25500	251,25483	1278	0
367	331	393	383	-0,00024	251,98300	251,98276	2174	2
134	25	53	93	-0,00010	251,32600	251,32590	1566	1
467	484	359	506	-0,00046	248,56900	248,56854	1994	2
182	94	248	94	0,00012	249,74000	249,74012	2542	2
14	248	47	312	-0,00017	248,25500	248,25483	2474	2
439	97	491	127	0,00033	255,15400	255,15433	1534	1
122	288	172	338	0,00012	253,74000	253,74012	3592	3
333	287	392	266	0,00018	254,81100	254,81118	3388	3
104	416	139	368	-0,00038	252,84100	252,84062	2980	2
271	349	277	238	0,00018	253,81100	253,81118	2728	2
163	180	201	193	0,00012	254,74000	254,74012	2618	2
265	402	318	487	0,00019	255,01200	255,01219	3730	3
103	499	64	401	0,00047	254,49700	254,49747	2093	2
363	257	281	290	-0,00024	254,98300	254,98276	3680	3
466	497	386	505	-0,00031	252,91200	252,91169	1570	1
72	296	119	293	-0,00017	257,25500	257,25483	1000	1
445	343	328	392	0,00004	256,46800	256,46804	4456	3
26	85	53	49	0,00041	257,42600	257,42641	1596	2
412	394	390	430	-0,00046	258,56900	258,56854	2682	2
325	360	227	364	-0,00003	259,39700	259,39697	4840	4
141	320	155	400	-0,00024	257,98300	257,98276	2166	2
432	337	331	338	-0,00039	259,64000	259,63961	3366	2
340	206	425	205	0,00012	259,74000	259,74012	1314	0
486	100	463	124	0,00047	258,49700	258,49747	1770	2
354	446	311	359	0,00012	259,74000	259,74012	3060	2
403	307	287	296	-0,00031	263,91200	263,91169	2018	2
227	352	328	311	-0,00010	262,32600	262,32590	3902	3
333	493	400	467	-0,00046	261,56900	261,56854	2712	3
163	94	223	100	-0,00018	263,05400	263,05382	2690	2
326	229	427	203	-0,00031	263,91200	263,91169	3242	2
255	439	245	388	-0,00031	261,91200	261,91169	3786	4
253	445	283	486	-0,00038	262,84100	262,84062	3400	2
356	94	333	64	-0,00038	260,84100	260,84062	2264	1
368	338	347	324	0,00026	263,08300	263,08326	1654	1
101	506	77	472	-0,00002	263,59800	263,59798	1612	2
109	189	74	211	0,00040	267,22500	267,22540	2834	2
233	12	374	18	0,00026	267,08300	267,08326	1886	2
305	305	231	346	-0,00046	267,56900	267,56854	2302	1
314	208	369	247	-0,00023	266,18400	266,18377	3602	3
174	490	178	449	-0,00003	266,39700	266,39697	2412	2
305	473	277	413	-0,00038	267,84100	267,84062	2767	2
89	400	78	490	-0,00010	267,32600	267,32590	3758	4
434	234	378	287	-0,00018	264,05400	264,05382	3106	2
369	332	358	386	0,00047	264,49700	264,49747	1896	2
322	349	350	441	-0,00010	266,32600	266,32590	5206	4
72	433	103	457	-0,00031	271,91200	271,91169	3038	3
295	356	245	286	0,00018	268,81100	268,81118	3378	2
73	414	28	355	0,00033	271,15400	271,15433	2956	3
329	211	295	222	0,00033	270,15400	270,15433	1746	1
312	208	288	239	-0,00038	268,84100	268,84062	3742	3
38	65	40	161	0,00040	268,22500	268,22540	3724	3
455	371	469	355	-0,00031	270,91200	270,91169	2792	3
272	492	205	499	0,00041	268,42600	268,42641	2957	2
261	430	258	467	-0,00010	268,32600	268,32590	2272	2
289	95	285	137	-0,00039	271,64000	271,63961	2348	2
338	280	362	226	-0,00031	272,91200	272,91169	4794	4
29	156	22	183	0,00025	273,88200	273,88225	2286	1
412	504	379	475	-0,00032	272,71100	272,71068	3052	2
323	213	346	248	-0,00010	274,32600	274,32590	1912	2
393	290	422	214	-0,00011	275,12500	275,12489	2780	2
173	322	97	301	-0,00010	273,32600	273,32590	2200	2
148	292	84	326	-0,00024	273,98300	273,98276	3122	2
280	365	288	497	0,00005	274,66900	274,66905	3102	3
23	157	16	52	-0,00039	273,64000	273,63961	2904	2
339	323	263	358	0,00012	274,74000	274,74012	2618	2
464	32	475	112	0,00018	277,81100	277,81118	2971	3
476	163	482	206	0,00047	276,49700	276,49747	3731	3
257	334	341	403	0,00012	276,74000	276,74012	4984	4
56	268	41	236	0,00018	279,81100	279,81118	2284	2
376	503	475	451	-0,00010	279,32600	279,32590	3949	4
467	126	478	32	-0,00024	276,98300	276,98276	1867	1
430	380	322	392	-0,00018	277,05400	277,05382	4080	4
113	317	130	299	0,00040	279,22500	279,22540	2314	2
233	148	210	185	0,00005	276,66900	276,66905	3522	2
386	400	379	399	0,00018	278,81100	278,81118	4370	3
324	403	444	379	-0,00039	281,64000	281,63961	4552	4
360	100	369	43	0,00026	282,08300	282,08326	2350	2
381	145	494	161	0,00047	282,49700	282,49747	1594	1
107	239	39	259	0,00040	282,22500	282,22540	2784	2
253	483	293	436	0,00033	280,15400	280,15433	1766	1
94	302	164	331	0,00026	281,08300	281,08326	3148	2
104	326	113	352	0,00012	282,74000	282,74012	1970	1
412	201	494	151	0,00026	282,08300	282,08326	2338	2
441	38	431	80	-0,00031	282,91200	282,91169	2312	2
199	484	269	442	0,00005	282,66900	282,66905	3452	3
193	353	266	418	-0,00039	287,64000	287,63961	2902	2
100	124	74	95	0,00046	284,29600	284,29646	2196	2
251	373	320	370	0,00046	287,29600	287,29646	5506	5
248	311	317	377	-0,00010	285,32600	285,32590	5248	4
240	344	197	305	-0,00018	285,05400	285,05382	1670	1
431	457	370	456	0,00012	285,74000	285,74012	2850	3
98	373	67	455	-0,00010	285,32600	285,32590	3834	3
14	457	58	446	0,00018	285,81100	285,81118	2070	1
507	209	465	172	0,00012	286,74000	286,74012	1882	2
10	158	5	165	-0,00018	285,05400	285,05382	2908	2
470	270	487	301	-0,00024	291,98300	291,98276	2540	2
88	339	184	290	0,00012	290,74000	290,74012	2952	2
182	57	193	107	-0,00004	290,19600	290,19596	2664	2
121	80	131	92	0,00004	290,46800	290,46804	2290	2
104	73	78	103	-0,00024	289,98300	289,98276	2882	2
284	427	250	306	-0,00025	290,78200	290,78175	4506	4
21	427	70	422	0,00033	291,15400	291,15433	2956	2
65	296	124	301	0,00012	289,74000	289,74012	1422	1
373	148	496	181	-0,00017	289,25500	289,25483	1950	1
209	343	294	319	-0,00018	288,05400	288,05382	3864	3
470	311	468	404	-0,00031	293,91200	293,91169	2374	2
258	458	226	474	0,00012	295,74000	295,74012	3628	3
341	278	380	226	0,00018	293,81100	293,81118	5034	4
338	308	251	302	-0,00046	293,56900	293,56854	2186	2
299	197	386	211	0,00026	293,08300	293,08326	4568	4
263	347	317	284	0,00025	292,88200	292,88225	6114	8
470	115	449	119	0,00005	295,66900	295,66905	2877	3
281	290	242	328	-0,00024	292,98300	292,98276	5674	5
140	364	209	394	-0,00039	294,64000	294,63961	3352	3
480	275	511	212	-0,00046	292,56900	292,56854	2541	2
476	338	363	392	0,00032	297,95300	297,95332	2822	3
509	207	487	262	-0,00046	297,56900	297,56854	1928	1
191	404	147	368	0,00033	297,15400	297,15433	4348	3
88	224	175	250	0,00033	296,15400	296,15433	2204	2
503	497	371	485	-0,00024	297,98300	297,98276	2762	2
222	467	278	412	-0,00031	299,91200	299,91169	4394	4
185	97	160	21	0,00011	296,53900	296,53911	3042	2
504	133	497	95	-0,00046	299,56900	299,56854	2429	2
335	235	434	216	-0,00039	299,64000	299,63961	3594	3
281	308	243	271	0,00046	296,29600	296,29646	4018	4
414	355	321	361	-0,00039	302,64000	302,63961	5778	5
361	97	384	35	0,00047	302,49700	302,49747	2518	1
275	332	196	291	-0,00039	301,64000	301,63961	4652	4
274	416	188	347	-0,00018	302,05400	302,05382	5624	5
281	409	169	344	0,00046	302,29600	302,29646	4958	4
265	403	222	377	0,00040	301,22500	301,22540	6312	5
224	100	176	92	0,00017	300,61000	300,61017	2926	2
360	371	422	404	0,00033	302,15400	302,15433	3334	3
76	54	21	92	0,00047	300,49700	300,49747	3484	3
118	240	40	244	-0,00039	301,64000	301,63961	2998	2
280	437	220	413	-0,00018	307,05400	307,05382	5978	5
363	266	380	277	-0,00032	304,71100	304,71068	4860	4
373	422	272	334	-0,00024	304,98300	304,98276	4902	4
460	118	510	8	-0,00039	305,64000	305,63961	2319	2
131	349	223	417	0,00018	304,81100	304,81118	4130	3
192	85	242	128	0,00011	304,53900	304,53911	3172	2
296	238	325	194	0,00033	306,15400	306,15433	3728	2
229	506	266	467	0,00005	304,66900	304,66905	2075	2
91	341	85	283	0,00004	306,46800	306,46804	3454	3
205	390	288	445	0,00004	304,46800	304,46804	3626	3
319	196	341	129	0,00011	310,53900	310,53911	4208	3
58	71	76	24	-0,00046	311,56900	311,56854	4872	4
221	263	359	274	-0,00018	310,05400	310,05382	4472	4
488	349	356	353	0,00017	308,61000	308,61017	4092	4
425	364	380	308	0,00025	310,88200	310,88225	6742	6
382	470	424	502	-0,00047	308,36800	308,36753	2453	2
323	380	443	337	-0,00047	309,36800	309,36753	4412	3
109	154	59	172	0,00040	308,22500	308,22540	3260	3
208	140	298	146	-0,00003	311,39700	311,39697	4050	3
54	127	104	129	-0,00047	310,36800	310,36753	2234	2
200	359	287	454	-0,00018	313,05400	313,05382	3964	3
418	370	455	324	0,00046	312,29600	312,29646	6158	5
202	415	281	409	0,00025	314,88200	314,88225	2804	3
247	359	232	325	0,00046	314,29600	314,29646	6880	6
390	437	413	455	-0,00003	312,39700	312,39697	2270	1
205	372	237	305	0,00025	312,88200	312,88225	3246	3
260	341	331	290	-0,00011	314,12500	314,12489	7740	7
167	492	199	436	0,00032	314,95300	314,95332	3340	3
2	216	41	181	0,00012	315,74000	315,74012	2612	2
343	364	326	445	-0,00010	312,32600	312,32590	3940	3
446	452	477	430	0,00004	317,46800	317,46804	3632	3
276	124	274	146	-0,00024	319,98300	319,98276	5874	5
316	342	349	430	0,00046	318,29600	318,29646	6584	6
40	506	80	470	0,00005	318,66900	318,66905	1514	1
496	216	490	277	0,00040	317,22500	317,22540	1796	2
191	328	238	334	-0,00032	319,71100	319,71068	3042	2
314	375	234	301	0,00012	319,74000	319,74012	3790	4
125	233	47	287	0,00003	318,26700	318,26703	2650	2
253	332	251	342	0,00018	318,81100	318,81118	2028	1
221	442	180	430	0,00040	317,22500	317,22540	4688	4
235	311	322	361	-0,00003	322,39700	322,39697	4190	3
422	382	312	398	0,00011	323,53900	323,53911	7244	7
350	404	360	347	0,00046	320,29600	320,29646	9250	8
407	506	493	462	-0,00031	322,91200	322,91169	5213	5
194	362	282	437	0,00004	323,46800	323,46804	3292	3
394	28	404	146	0,00004	322,46800	322,46804	2400	2
445	434	376	421	-0,00039	321,64000	321,63961	1896	1
104	454	233	463	0,00012	321,74000	321,74012	4114	4
510	379	485	442	0,00004	320,46800	320,46804	1599	1
316	344	214	280	0,00040	322,22500	322,22540	4994	4
222	385	272	438	0,00004	325,46800	325,46804	3614	3
58	233	31	285	-0,00011	327,12500	327,12489	3326	3
247	485	271	433	0,00012	325,74000	325,74012	2478	2
296	458	221	504	0,00005	327,66900	327,66905	6494	6
44	101	94	28	-0,00046	327,56900	327,56854	3568	3
395	65	395	134	0,00032	325,95300	325,95332	2000	1
178	29	209	80	-0,00047	324,36800	324,36753	2970	3
203	350	239	389	-0,00039	324,64000	324,63961	3884	3
276	97	299	124	-0,00025	327,78200	327,78175	2728	2
308	373	232	304	0,00033	326,15400	326,15433	4538	4
367	495	460	490	-0,00018	331,05400	331,05382	5442	5
34	229	29	308	0,00004	328,46800	328,46804	3074	2
232	256	268	328	0,00011	329,53900	329,53911	5432	5
355	472	394	421	0,00033	331,15400	331,15433	2798	2
164	469	235	472	0,00018	328,81100	328,81118	5182	4
40	500	73	475	0,00005	328,66900	328,66905	1740	2
370	223	326	284	0,00004	331,46800	331,46804	4102	3
327	385	320	307	-0,00024	328,98300	328,98276	5202	6
303	416	410	416	-0,00011	331,12500	331,12489	6286	6
436	488	389	468	-0,00025	328,78200	328,78175	5058	7
130	168	187	211	0,00018	332,81100	332,81118	3336	2
388	256	322	263	0,00032	335,95300	335,95332	4262	4
413	37	431	139	0,00004	332,46800	332,46804	3214	3
323	215	285	203	0,00018	334,81100	334,81118	2580	1
206	395	112	341	0,00046	333,29600	333,29646	4520	3
336	373	320	329	-0,00024	333,98300	333,98276	8412	8
506	323	484	356	0,00040	335,22500	335,22540	2526	2
250	272	409	307	-0,00018	335,05400	335,05382	6188	5
253	315	308	399	0,00040	333,22500	333,22540	9616	9
334	364	203	359	-0,00011	332,12500	332,12489	6832	6
387	460	491	511	-0,00018	336,05400	336,05382	4111	3
338	161	280	168	0,00025	338,88200	338,88225	3588	3
253	80	172	104	-0,00004	336,19600	336,19596	2422	2
352	430	302	434	0,00033	337,15400	337,15433	5628	5
264	190	362	161	0,00004	339,46800	339,46804	2862	2
306	335	417	371	0,00046	338,29600	338,29646	6248	6
4	116	65	99	0,00025	337,88200	337,88225	5086	4
478	217	472	142	0,00004	339,46800	339,46804	2364	2
202	132	224	140	-0,00032	336,71100	336,71068	3198	2
510	400	457	497	-0,00047	336,36800	336,36753	2199	2
289	110	184	183	-0,00039	343,64000	343,63961	4400	4
208	199	234	241	0,00024	343,68100	343,68124	3480	3
196	376	281	434	-0,00011	343,12500	343,12489	3902	3
123	467	178	433	0,00025	342,88200	342,88225	4181	3
259	392	131	411	0,00004	343,46800	343,46804	6938	7
200	371	317	354	-0,00011	342,12500	342,12489	3624	2
44	174	61	190	0,00032	341,95300	341,95332	2984	3
403	377	403	398	-0,00047	343,36800	343,36753	8468	7
467	265	481	300	-0,00018	342,05400	342,05382	2565	2
299	427	438	376	-0,00004	343,19600	343,19596	5302	5
125	343	104	393	-0,00011	347,12500	347,12489	6074	5
65	269	11	254	-0,00011	347,12500	347,12489	3676	3
339	263	254	343	-0,00004	346,19600	346,19596	6276	5
382	509	461	493	0,00025	344,88200	344,88225	5336	5
365	469	331	388	0,00018	345,81100	345,81118	3120	3
376	475	437	487	-0,00040	346,43900	346,43860	2988	2
421	122	455	57	-0,00003	344,39700	344,39697	3547	3
104	358	159	385	-0,00018	345,05400	345,05382	2664	2
392	306	239	256	0,00040	345,22500	345,22540	4218	4
221	362	289	301	0,00011	344,53900	344,53911	7874	7
175	200	103	196	-0,00032	350,71100	350,71068	2726	2
85	277	124	242	0,00039	348,02400	348,02439	4152	3
184	314	74	325	0,00025	348,88200	348,88225	3850	3
359	269	397	246	-0,00040	350,43900	350,43860	5562	5
7	146	20	228	-0,00011	349,12500	349,12489	2934	2
311	202	362	151	0,00032	350,95300	350,95332	5064	4
400	433	313	416	0,00018	348,81100	348,81118	4406	4
301	305	316	401	0,00018	349,81100	349,81118	4484	4
271	247	247	310	0,00017	351,61000	351,61017	3400	2
287	397	374	431	-0,00003	348,39700	348,39697	4112	4
92	491	50	503	-0,00010	354,32600	354,32590	3653	3
443	203	506	208	-0,00011	354,12500	354,12489	3153	3
310	124	319	197	0,00017	352,61000	352,61017	2590	2
509	203	412	176	-0,00039	353,64000	353,63961	2736	2
398	425	307	393	0,00040	353,22500	353,22540	4052	3
472	338	355	355	-0,00033	352,51000	352,50967	4574	4
235	110	269	125	0,00039	355,02400	355,02439	4282	3
100	458	67	501	0,00033	355,15400	355,15433	4435	4
153	323	107	410	0,00046	352,29600	352,29646	4184	4
288	193	341	211	0,00025	352,88200	352,88225	6440	5
467	373	329	391	0,00046	357,29600	357,29646	5150	5
266	373	239	256	-0,00012	357,92400	357,92388	6854	6
256	337	221	410	0,00045	359,09500	359,09545	10686	10
353	487	239	430	-0,00011	359,12500	359,12489	4273	4
239	425	309	469	-0,00032	358,71100	358,71068	6430	5
411	334	304	411	0,00039	356,02400	356,02439	5624	5
347	506	375	436	0,00025	359,88200	359,88225	4522	4
450	292	388	314	0,00004	358,46800	358,46804	3225	3
145	390	140	346	0,00046	358,29600	358,29646	3806	3
391	254	227	266	-0,00025	359,78200	359,78175	3716	3
409	133	368	40	-0,00018	361,05400	361,05382	2868	2
240	442	230	378	0,00039	360,02400	360,02439	5150	4
144	34	34	66	0,00011	363,53900	363,53911	2612	2
245	410	198	394	0,00032	361,95300	361,95332	4498	7
349	145	299	194	-0,00004	362,19600	362,19596	3318	6
293	218	341	296	0,00046	361,29600	361,29646	5586	4
51	454	55	356	0,00018	360,81100	360,81118	4748	4
234	400	119	439	0,00011	361,53900	361,53911	4874	4
343	298	270	347	-0,00040	363,43900	363,43860	7152	6
158	367	64	428	-0,00032	363,71100	363,71068	6446	6
266	288	237	341	-0,00025	367,78200	367,78175	7066	6
